"GEOID","value","NAME"
"40083",3075.89038085938,"Logan"
"51710",1781.14782714844,"Norfolk"
"36023",1274.93188476562,"Cortland"
"48375",1655.67504882812,"Potter"
"48079",NA,"Cochran"
"16003",1094.9296875,"Adams"
"40007",2350.32470703125,"Beaver"
"55045",1221.33618164062,"Green"
"18063",1469.58801269531,"Hendricks"
"18179",1210.19360351562,"Wells"
"28015",2049.59741210938,"Carroll"
"46015",NA,"Brule"
"51510",1716.3955078125,"Alexandria"
"19117",1454.43884277344,"Lucas"
"20089",NA,"Jewell"
"51025",1201.404296875,"Brunswick"
"48341",1923.99389648438,"Moore"
"27049",1739.63842773438,"Goodhue"
"24045",1352.12329101562,"Wicomico"
"42073",999.877746582031,"Lawrence"
"37197",1167.23474121094,"Yadkin"
"46003",NA,"Aurora"
"54001",1415.63537597656,"Barbour"
"37157",1026.18273925781,"Rockingham"
"48211",1638.61511230469,"Hemphill"
"46121",NA,"Todd"
"72129",NA,"San Lorenzo"
"17121",1423.13415527344,"Marion"
"42059",1139.08386230469,"Greene"
"18069",1193.08813476562,"Huntington"
"42115",987.739135742188,"Susquehanna"
"27103",1536.55432128906,"Nicollet"
"36001",1554.36242675781,"Albany"
"20177",1631.55358886719,"Shawnee"
"48127",1722.25598144531,"Dimmit"
"48319",NA,"Mason"
"28155",1856.40258789062,"Webster"
"21223",1493.56567382812,"Trimble"
"12041",1476.82360839844,"Gilchrist"
"01087",1618.64135742188,"Macon"
"40133",1990.05407714844,"Seminole"
"08039",2424.24291992188,"Elbert"
"28051",1541.97973632812,"Holmes"
"37143",2588.77026367188,"Perquimans"
"31047",1855.68334960938,"Dawson"
"19111",1358.01745605469,"Lee"
"19083",1314.78100585938,"Hardin"
"51093",1759.42980957031,"Isle of Wight"
"47169",1525.62817382812,"Trousdale"
"17185",1323.58959960938,"Wabash"
"20093",NA,"Kearny"
"31167",1689.95629882812,"Stanton"
"48099",1130.0927734375,"Coryell"
"20079",1933.55004882812,"Harvey"
"21219",1714.99853515625,"Todd"
"51049",1236.02551269531,"Cumberland"
"48011",NA,"Armstrong"
"13133",1775.88745117188,"Greene"
"29079",1254.98400878906,"Grundy"
"28069",2185.10498046875,"Kemper"
"26069",1071.48181152344,"Iosco"
"39109",1156.58605957031,"Miami"
"39149",1109.25756835938,"Shelby"
"05043",1644.95129394531,"Drew"
"72065",NA,"Hatillo"
"47035",1253.27600097656,"Cumberland"
"20063",NA,"Gove"
"55005",1307.2470703125,"Barron"
"29203",NA,"Shannon"
"20199",NA,"Wallace"
"51179",1409.69543457031,"Stafford"
"08003",1248.04113769531,"Alamosa"
"29135",1598.84948730469,"Moniteau"
"51700",1287.73071289062,"Newport News"
"28129",2239.333984375,"Smith"
"48041",1459.42163085938,"Brazos"
"40055",2053.41162109375,"Greer"
"31179",1608.76928710938,"Wayne"
"51097",1457.99377441406,"King and Queen"
"21037",2400.73657226562,"Campbell"
"48069",1738.2109375,"Castro"
"24011",1292.54711914062,"Caroline"
"17123",1344.77746582031,"Marshall"
"47023",1444.83813476562,"Chester"
"27101",1648.02465820312,"Murray"
"18023",1352.58032226562,"Clinton"
"16051",1113.32080078125,"Jefferson"
"18149",1403.81579589844,"Starke"
"22061",1206.00415039062,"Lincoln"
"31135",2169.40893554688,"Perkins"
"26073",1349.87268066406,"Isabella"
"38003",1609.47180175781,"Barnes"
"05059",1715.71166992188,"Hot Spring"
"37081",1120.52807617188,"Guilford"
"19077",1458.11181640625,"Guthrie"
"19027",1396.12622070312,"Carroll"
"26085",2011.39404296875,"Lake"
"26117",1706.35791015625,"Montcalm"
"17047",NA,"Edwards"
"40073",2616.6025390625,"Kingfisher"
"47021",1586.93969726562,"Cheatham"
"46079",1639.86926269531,"Lake"
"45039",1706.35571289062,"Fairfield"
"31037",1582.00671386719,"Colfax"
"56031",1678.57263183594,"Platte"
"39153",1206.28857421875,"Summit"
"39025",1257.88403320312,"Clermont"
"13113",1910.765625,"Fayette"
"08091",1508.18981933594,"Ouray"
"27109",1597.55114746094,"Olmsted"
"13209",1606.65539550781,"Montgomery"
"39037",1062.31750488281,"Darke"
"12067",1670.10046386719,"Lafayette"
"48021",1617.88037109375,"Bastrop"
"50019",1284.60729980469,"Orleans"
"19131",1317.80053710938,"Mitchell"
"47115",1445.78479003906,"Marion"
"37089",1343.39489746094,"Henderson"
"18111",1487.56616210938,"Newton"
"17105",1191.48901367188,"Livingston"
"13035",1403.37060546875,"Butts"
"16081",1188.84521484375,"Teton"
"13015",1441.15856933594,"Bartow"
"48051",1702.66101074219,"Burleson"
"54009",1160.3115234375,"Brooke"
"28159",1633.9130859375,"Winston"
"72001",NA,"Adjuntas"
"54019",1124.77673339844,"Fayette"
"12045",2571.345703125,"Gulf"
"53069",1677.49951171875,"Wahkiakum"
"72093",NA,"Maricao"
"21237",NA,"Wolfe"
"26147",1417.29650878906,"St. Clair"
"31039",1583.58850097656,"Cuming"
"38047",NA,"Logan"
"37179",1466.71813964844,"Union"
"38079",1305.89331054688,"Rolette"
"13261",1586.810546875,"Sumter"
"29091",1391.12805175781,"Howell"
"48033",NA,"Borden"
"22083",1251.7802734375,"Richland"
"48207",NA,"Haskell"
"72071",NA,"Isabela"
"37063",1247.66589355469,"Durham"
"55087",1039.40808105469,"Outagamie"
"48489",2763.36206054688,"Willacy"
"24029",2141.67724609375,"Kent"
"28139",1477.31323242188,"Tippah"
"45025",1415.24060058594,"Chesterfield"
"19179",1126.27648925781,"Wapello"
"29051",1401.89831542969,"Cole"
"53043",1329.19799804688,"Lincoln"
"48379",1958.21557617188,"Rains"
"40057",NA,"Harmon"
"17005",1774.17761230469,"Bond"
"01111",1601.81323242188,"Randolph"
"13019",1549.01391601562,"Berrien"
"48045",NA,"Briscoe"
"20039",NA,"Decatur"
"55105",1153.06469726562,"Rock"
"31183",NA,"Wheeler"
"48193",2198.54248046875,"Hamilton"
"20083",NA,"Hodgeman"
"48233",1647.58666992188,"Hutchinson"
"29081",1659.45874023438,"Harrison"
"21035",2131.86889648438,"Calloway"
"20173",1956.87890625,"Sedgwick"
"27113",1344.79260253906,"Pennington"
"28013",1943.6865234375,"Calhoun"
"72103",NA,"Naguabo"
"20175",2215.0673828125,"Seward"
"56011",NA,"Crook"
"13143",1745.34484863281,"Haralson"
"48389",1527.15051269531,"Reeves"
"17051",1251.39855957031,"Fayette"
"31079",1654.07067871094,"Hall"
"40043",NA,"Dewey"
"72131",NA,"San Sebastián"
"13149",1391.45031738281,"Heard"
"18177",1218.169921875,"Wayne"
"31095",1583.20703125,"Jefferson"
"54029",1100.13439941406,"Hancock"
"31017",NA,"Brown"
"20009",1974.94372558594,"Barton"
"22073",1346.619140625,"Ouachita"
"48089",1914.95129394531,"Colorado"
"19139",1308.8740234375,"Muscatine"
"31159",1826.0546875,"Seward"
"18107",1277.93957519531,"Montgomery"
"18025",1368.36352539062,"Crawford"
"05045",1752.51635742188,"Faulkner"
"18157",1193.37194824219,"Tippecanoe"
"39021",1276.04553222656,"Champaign"
"48165",2875.49755859375,"Gaines"
"39081",1169.54602050781,"Jefferson"
"48269",NA,"King"
"39043",1242.89758300781,"Erie"
"17019",1181.40844726562,"Champaign"
"35019",1613.44958496094,"Guadalupe"
"40125",2261.51049804688,"Pottawatomie"
"20155",1793.45983886719,"Reno"
"13011",1500.99377441406,"Banks"
"48421",NA,"Sherman"
"27091",1435.24743652344,"Martin"
"06077",1307.185546875,"San Joaquin"
"19123",1214.978515625,"Mahaska"
"38041",NA,"Hettinger"
"51770",900.161987304688,"Roanoke"
"36101",1557.67602539062,"Steuben"
"72007",NA,"Aguas Buenas"
"18047",1376.60388183594,"Franklin"
"40105",1610.388671875,"Nowata"
"05053",1613.15112304688,"Grant"
"18053",1153.52087402344,"Grant"
"13213",1266.78479003906,"Murray"
"46007",NA,"Bennett"
"17125",1315.3291015625,"Mason"
"27033",1397.71215820312,"Cottonwood"
"48279",1507.58764648438,"Lamb"
"19153",1322.37536621094,"Polk"
"53049",1145.20654296875,"Pacific"
"51111",1118.13916015625,"Lunenburg"
"47003",1352.34643554688,"Bedford"
"17119",1337.26013183594,"Madison"
"06001",1752.75402832031,"Alameda"
"06073",1569.49084472656,"San Diego"
"18151",1344.39013671875,"Steuben"
"18167",1323.8935546875,"Vigo"
"20125",NA,"Montgomery"
"21055",1624.36694335938,"Crittenden"
"26141",1383.37805175781,"Presque Isle"
"27119",1513.48681640625,"Polk"
"29209",1834.29650878906,"Stone"
"28103",NA,"Noxubee"
"31133",NA,"Pawnee"
"34029",1975.546875,"Ocean"
"36055",1372.66040039062,"Monroe"
"35007",1676.50476074219,"Colfax"
"37117",1611.31726074219,"Martin"
"37015",1686.76489257812,"Bertie"
"37009",1249.89526367188,"Ashe"
"45003",1500.13256835938,"Aiken"
"38013",NA,"Burke"
"48321",2585.70654296875,"Matagorda"
"48057",2223.1923828125,"Calhoun"
"01047",1824.90466308594,"Dallas"
"17083",1340.89306640625,"Jersey"
"48095",NA,"Concho"
"20061",1690.53210449219,"Geary"
"23001",1027.40222167969,"Androscoggin"
"41069",NA,"Wheeler"
"47001",1538.21313476562,"Anderson"
"29107",1591.34216308594,"Lafayette"
"06003",2076.58251953125,"Alpine"
"29137",1715.458984375,"Monroe"
"39089",1336.05261230469,"Licking"
"05065",1406.0791015625,"Izard"
"51790",928.819213867188,"Staunton"
"21109",1727.71850585938,"Jackson"
"20035",1842.91625976562,"Cowley"
"37105",1340.24047851562,"Lee"
"37165",1689.50500488281,"Scotland"
"46011",1532.70654296875,"Brookings"
"46097",NA,"Miner"
"51540",1195.23901367188,"Charlottesville"
"47171",1358.94201660156,"Unicoi"
"55117",974.197448730469,"Sheboygan"
"53003",1056.31103515625,"Asotin"
"17199",1617.90893554688,"Williamson"
"39077",1194.77380371094,"Huron"
"48285",1604.82507324219,"Lavaca"
"31001",1588.41821289062,"Adams"
"27121",1570.12866210938,"Pope"
"55085",1168.51818847656,"Oneida"
"39115",1209.49182128906,"Morgan"
"13065",1721.62939453125,"Clinch"
"26025",NA,"Calhoun"
"37127",1663.27673339844,"Nash"
"18035",1296.07836914062,"Delaware"
"13009",1510.76745605469,"Baldwin"
"20113",1817.35900878906,"McPherson"
"48361",2130.74072265625,"Orange"
"48399",1501.91186523438,"Runnels"
"36035",1578.2265625,"Fulton"
"40121",1945.3349609375,"Pittsburg"
"39053",1610.42065429688,"Gallia"
"01075",1517.42211914062,"Lamar"
"29211",NA,"Sullivan"
"12091",2074.38037109375,"Okaloosa"
"28023",2149.349609375,"Clarke"
"27111",1604.15856933594,"Otter Tail"
"05009",1644.81799316406,"Boone"
"55039",1120.30578613281,"Fond du Lac"
"72091",NA,"Manatí"
"18057",1715.39221191406,"Hamilton"
"20195",NA,"Trego"
"13197",1516.88452148438,"Marion"
"36109",2552.18041992188,"Tompkins"
"48495",1519.33178710938,"Winkler"
"29213",1762.34545898438,"Taney"
"55071",975.961059570312,"Manitowoc"
"29141",1505.03430175781,"Morgan"
"21115",1921.30834960938,"Johnson"
"29097",1471.39343261719,"Jasper"
"17135",1432.46496582031,"Montgomery"
"51103",1859.62133789062,"Lancaster"
"51043",1754.80249023438,"Clarke"
"42005",840.69775390625,"Armstrong"
"46039",NA,"Deuel"
"17109",1163.02319335938,"McDonough"
"13053",1364.28759765625,"Chattahoochee"
"55078",NA,"Menominee"
"28077",2200.931640625,"Lawrence"
"22003",1405.18347167969,"Allen"
"46035",1520.81323242188,"Davison"
"31117",NA,"McPherson"
"01113",1424.45141601562,"Russell"
"04023",1048.36889648438,"Santa Cruz"
"05017",1889.26000976562,"Chicot"
"12061",2244.58178710938,"Indian River"
"16069",968.432189941406,"Nez Perce"
"19059",1641.47485351562,"Dickinson"
"20099",NA,"Labette"
"22115",1005.80963134766,"Vernon"
"22085",1013.41638183594,"Sabine"
"24005",1454.8330078125,"Baltimore"
"24003",1460.361328125,"Anne Arundel"
"27025",1914.42797851562,"Chisago"
"28075",1831.29968261719,"Lauderdale"
"28149",1920.54040527344,"Warren"
"30041",1532.02746582031,"Hill"
"29217",1399.58825683594,"Vernon"
"29047",1619.06201171875,"Clay"
"36081",2380.58032226562,"Queens"
"48501",1733.69104003906,"Yoakum"
"06009",1444.35583496094,"Calaveras"
"13171",1506.99401855469,"Lamar"
"47185",1338.90942382812,"White"
"20141",NA,"Osborne"
"48145",1446.74267578125,"Falls"
"24023",1328.29638671875,"Garrett"
"18175",1439.79565429688,"Washington"
"31101",2256.87939453125,"Keith"
"72127",NA,"San Juan"
"17035",1334.72644042969,"Cumberland"
"28057",1842.6494140625,"Itawamba"
"20053",NA,"Ellsworth"
"29089",1581.24157714844,"Howard"
"48369",2112.57275390625,"Parmer"
"27067",1601.10888671875,"Kandiyohi"
"20119",NA,"Meade"
"29023",1988.18542480469,"Butler"
"39103",1182.28601074219,"Medina"
"40003",NA,"Alfalfa"
"12093",1994.39086914062,"Okeechobee"
"28131",2082.77709960938,"Stone"
"18031",1269.53405761719,"Decatur"
"21235",1593.12512207031,"Whitley"
"32033",1049.974609375,"White Pine"
"35059",1416.630859375,"Union"
"39079",1294.86535644531,"Jackson"
"40071",2020.1015625,"Kay"
"39143",1196.86413574219,"Sandusky"
"41001",934.915283203125,"Baker"
"01125",1610.46850585938,"Tuscaloosa"
"01035",1804.36071777344,"Conecuh"
"01095",1670.89587402344,"Marshall"
"04021",1027.97302246094,"Pinal"
"06089",1240.05639648438,"Shasta"
"13141",1425.44079589844,"Hancock"
"13223",1538.7666015625,"Paulding"
"17147",1213.34216308594,"Piatt"
"17103",1229.06115722656,"Lee"
"02068",NA,"Denali"
"06013",1675.05261230469,"Contra Costa"
"12019",1450.02905273438,"Clay"
"13243",1652.19873046875,"Randolph"
"18081",1434.79248046875,"Johnson"
"20207",NA,"Woodson"
"20165",NA,"Rush"
"21229",1370.9111328125,"Washington"
"22055",2374.8193359375,"Lafayette"
"26113",1255.224609375,"Missaukee"
"27171",1876.95190429688,"Wright"
"28073",2270.36059570312,"Lamar"
"29229",NA,"Wright"
"30103",NA,"Treasure"
"31093",1837.81530761719,"Howard"
"31041",1717.27978515625,"Custer"
"21193",1621.08959960938,"Perry"
"37041",2036.99572753906,"Chowan"
"31141",1626.93713378906,"Platte"
"39031",1204.49462890625,"Coshocton"
"42069",1145.52575683594,"Lackawanna"
"46093",1713.62609863281,"Meade"
"51047",1364.37145996094,"Culpeper"
"47041",1380.54431152344,"DeKalb"
"48335",1776.54467773438,"Mitchell"
"48043",1672.3505859375,"Brewster"
"51085",1236.28076171875,"Hanover"
"54101",NA,"Webster"
"51570",1102.83764648438,"Colonial Heights"
"51195",1176.90014648438,"Wise"
"72073",NA,"Jayuya"
"72029",NA,"Canóvanas"
"55093",1700.80859375,"Pierce"
"56025",1421.46008300781,"Natrona"
"53019",1315.01098632812,"Ferry"
"33017",1411.45910644531,"Strafford"
"26165",NA,"Wexford"
"36097",1544.98425292969,"Schuyler"
"12063",1585.99438476562,"Jackson"
"39071",1186.07434082031,"Highland"
"36079",2037.22924804688,"Putnam"
"40115",1689.61962890625,"Ottawa"
"39085",1163.3876953125,"Lake"
"41021",881.362487792969,"Gilliam"
"51027",1257.123046875,"Buchanan"
"47029",1336.67700195312,"Cocke"
"01043",1638.18530273438,"Cullman"
"02016",NA,"Aleutians West"
"12071",2230.67016601562,"Lee"
"12069",1420.48315429688,"Lake"
"13305",1591.85668945312,"Wayne"
"17017",1277.77966308594,"Cass"
"18071",1360.97912597656,"Jackson"
"19169",1366.623046875,"Story"
"21137",1348.10998535156,"Lincoln"
"21167",1578.11352539062,"Mercer"
"19105",1452.33264160156,"Jones"
"19135",1460.77172851562,"Monroe"
"29029",1772.50939941406,"Camden"
"28031",2146.56909179688,"Covington"
"21097",1332.65844726562,"Harrison"
"29083",1524.10852050781,"Henry"
"30037",NA,"Golden Valley"
"31051",1628.08239746094,"Dixon"
"30049",1436.14916992188,"Lewis and Clark"
"21127",1316.0517578125,"Lawrence"
"40145",2053.99609375,"Wagoner"
"42079",1035.00170898438,"Luzerne"
"48275",NA,"Knox"
"51059",1717.20935058594,"Fairfax"
"51157",1572.46533203125,"Rappahannock"
"51075",1598.62548828125,"Goochland"
"51191",1128.96313476562,"Washington"
"54037",1321.609375,"Jefferson"
"72047",NA,"Corozal"
"01003",2413.33740234375,"Baldwin"
"51115",2039.29602050781,"Mathews"
"55097",1017.39868164062,"Portage"
"54087",1363.189453125,"Roane"
"06049",1010.4833984375,"Modoc"
"36121",1096.31457519531,"Wyoming"
"19125",1512.17407226562,"Marion"
"26033",1753.80505371094,"Chippewa"
"20041",1883.34289550781,"Dickinson"
"39167",1310.72595214844,"Washington"
"28125",NA,"Sharkey"
"31163",NA,"Sherman"
"31009",NA,"Blaine"
"31129",NA,"Nuckolls"
"05083",1421.23461914062,"Logan"
"42017",1713.57446289062,"Bucks"
"46009",NA,"Bon Homme"
"46103",1666.45751953125,"Pennington"
"48175",2250.4716796875,"Goliad"
"18153",1409.25085449219,"Sullivan"
"21101",2613.73413085938,"Henderson"
"48251",1828.53588867188,"Johnson"
"40087",2753.01220703125,"McClain"
"48463",1434.72326660156,"Uvalde"
"06095",1354.96923828125,"Solano"
"31145",1842.80322265625,"Red Willow"
"22107",NA,"Tensas"
"31007",NA,"Banner"
"32017",964.741638183594,"Lincoln"
"51167",1089.03686523438,"Russell"
"47131",1514.43408203125,"Obion"
"55027",1099.75903320312,"Dodge"
"72111",NA,"Peñuelas"
"72031",NA,"Carolina"
"48249",2280.42211914062,"Jim Wells"
"48445",1932.43688964844,"Terry"
"27031",1771.64013671875,"Cook"
"48337",2003.03137207031,"Montague"
"05007",1708.46411132812,"Benton"
"06065",1511.79162597656,"Riverside"
"06041",2523.978515625,"Marin"
"13191",2029.52319335938,"McIntosh"
"13027",1540.76611328125,"Brooks"
"17023",1531.30529785156,"Clark"
"18083",1552.38562011719,"Knox"
"18171",1527.73852539062,"Warren"
"21213",1547.94384765625,"Simpson"
"22037",1825.65588378906,"East Feliciana"
"23017",1230.744140625,"Oxford"
"26053",NA,"Gogebic"
"28141",1580.87438964844,"Tishomingo"
"32003",1054.60498046875,"Clark"
"29003",1431.08056640625,"Andrew"
"38095",NA,"Towner"
"38087",NA,"Slope"
"17169",NA,"Schuyler"
"18093",1506.86828613281,"Lawrence"
"20003",NA,"Anderson"
"20127",NA,"Morris"
"21049",1339.6171875,"Clark"
"23009",1252.64782714844,"Hancock"
"22051",3445.89501953125,"Jefferson"
"27029",1419.93481445312,"Clearwater"
"28089",2072.84033203125,"Madison"
"28105",1759.45715332031,"Oktibbeha"
"22075",3969.65478515625,"Plaquemines"
"37193",1200.06188964844,"Wilkes"
"35001",1183.49523925781,"Bernalillo"
"27095",1690.98583984375,"Mille Lacs"
"21161",1126.76037597656,"Mason"
"28161",1844.16674804688,"Yalobusha"
"28163",2262.97534179688,"Yazoo"
"39027",1323.91223144531,"Clinton"
"41071",1117.84545898438,"Yamhill"
"47175",1485.52331542969,"Van Buren"
"48293",1721.34350585938,"Limestone"
"48289",1856.68981933594,"Leon"
"51061",1467.62170410156,"Fauquier"
"48329",1883.92944335938,"Midland"
"48241",1757.09814453125,"Jasper"
"72075",NA,"Juana Díaz"
"55079",1185.69372558594,"Milwaukee"
"72087",NA,"Loíza"
"01039",1766.24462890625,"Covington"
"55075",1094.92663574219,"Marinette"
"56039",2121.23754882812,"Teton"
"26055",2220.4990234375,"Grand Traverse"
"20047",NA,"Edwards"
"38043",NA,"Kidder"
"13083",1748.76403808594,"Dade"
"13317",1664.81066894531,"Wilkes"
"30071",1738.16809082031,"Phillips"
"38023",NA,"Divide"
"22041",1308.57763671875,"Franklin"
"17161",1147.92358398438,"Rock Island"
"51109",1393.14575195312,"Louisa"
"46065",1490.70227050781,"Hughes"
"72145",NA,"Vega Baja"
"48161",1778.7060546875,"Freestone"
"72011",NA,"Añasco"
"40047",2137.49682617188,"Garfield"
"04017",1188.15356445312,"Navajo"
"09005",1671.44421386719,"Litchfield"
"16075",944.22998046875,"Payette"
"16049",1223.13342285156,"Idaho"
"19053",1797.82690429688,"Decatur"
"20033",NA,"Comanche"
"22077",1937.07165527344,"Pointe Coupee"
"22011",1227.49206542969,"Beauregard"
"26151",1320.59045410156,"Sanilac"
"27037",1986.43762207031,"Dakota"
"29147",1356.74621582031,"Nodaway"
"13173",1333.10949707031,"Lanier"
"29087",1780.06176757812,"Holt"
"30101",1385.88977050781,"Toole"
"22125",1864.82763671875,"West Feliciana"
"30091",1811.47448730469,"Sheridan"
"40075",2401.71362304688,"Kiowa"
"54081",1257.14196777344,"Raleigh"
"55091",1383.76867675781,"Pepin"
"56033",1468.95776367188,"Sheridan"
"48115",1963.82666015625,"Dawson"
"40135",1853.94604492188,"Sequoyah"
"04019",1078.77453613281,"Pima"
"05081",1500.95153808594,"Little River"
"08009",NA,"Baca"
"13233",1474.91479492188,"Polk"
"13251",1636.06762695312,"Screven"
"13105",1386.68896484375,"Elbert"
"17013",NA,"Calhoun"
"17003",NA,"Alexander"
"18141",1257.98083496094,"St. Joseph"
"19061",1291.85632324219,"Dubuque"
"12053",1604.09375,"Hernando"
"12057",2213.19799804688,"Hillsborough"
"21041",1332.10290527344,"Carroll"
"22017",1563.22692871094,"Caddo"
"26163",1882.29064941406,"Wayne"
"26009",1489.2705078125,"Antrim"
"28157",NA,"Wilkinson"
"30083",2141.11767578125,"Richland"
"12037",3485.24267578125,"Franklin"
"21005",1435.77575683594,"Anderson"
"29103",NA,"Knox"
"38017",1558.02856445312,"Cass"
"21105",1662.20886230469,"Hickman"
"29163",1568.3271484375,"Pike"
"40139",2090.61157226562,"Texas"
"21051",1362.18493652344,"Clay"
"38085",NA,"Sioux"
"17085",1282.43994140625,"Jo Daviess"
"45021",1180.84252929688,"Cherokee"
"53063",1025.37707519531,"Spokane"
"54053",1235.67749023438,"Mason"
"47031",1376.22302246094,"Coffee"
"48141",1304.865234375,"El Paso"
"49051",1206.69494628906,"Wasatch"
"04011",NA,"Greenlee"
"06059",1703.48742675781,"Orange"
"06035",1307.84118652344,"Lassen"
"09009",1892.19018554688,"New Haven"
"16041",1141.29553222656,"Franklin"
"37055",3550.31225585938,"Dare"
"38053",1618.3369140625,"McKenzie"
"36031",1470.45654296875,"Essex"
"41037",1138.826171875,"Lake"
"45053",1924.80798339844,"Jasper"
"46053",NA,"Gregory"
"01101",1468.88037109375,"Montgomery"
"02110",1600.67712402344,"Juneau"
"02290",NA,"Yukon-Koyukuk"
"06019",1181.04064941406,"Fresno"
"12095",1784.94604492188,"Orange"
"13231",1484.052734375,"Pike"
"13217",1577.671875,"Newton"
"30003",1456.12744140625,"Big Horn"
"31161",NA,"Sheridan"
"31181",1590.55981445312,"Webster"
"36073",1099.75915527344,"Orleans"
"37031",3024.40014648438,"Carteret"
"39105",1454.77429199219,"Meigs"
"13319",1422.07458496094,"Wilkinson"
"48295",NA,"Lipscomb"
"41057",1210.98254394531,"Tillamook"
"47103",1573.83239746094,"Lincoln"
"47051",1476.25744628906,"Franklin"
"55109",1572.81140136719,"St. Croix"
"01065",1776.52429199219,"Hale"
"02198",NA,"Prince of Wales-Hyder"
"02220",NA,"Sitka"
"08015",1256.95666503906,"Chaffee"
"12049",1995.80480957031,"Hardee"
"13121",2516.84521484375,"Fulton"
"13235",1520.15063476562,"Pulaski"
"13227",1553.0439453125,"Pickens"
"13097",1572.42126464844,"Douglas"
"16015",1360.17504882812,"Boise"
"19197",1435.80773925781,"Wright"
"19073",1285.99157714844,"Greene"
"18045",1486.71545410156,"Fountain"
"18037",1394.92395019531,"Dubois"
"21199",1534.88220214844,"Pulaski"
"19055",1353.08288574219,"Delaware"
"21089",1653.43469238281,"Greenup"
"24027",1835.29675292969,"Howard"
"22121",1568.70666503906,"West Baton Rouge"
"31175",2156.70385742188,"Valley"
"31011",1542.96899414062,"Boone"
"31109",1685.70288085938,"Lancaster"
"35027",1582.32507324219,"Lincoln"
"42019",1114.85986328125,"Butler"
"45023",1407.81457519531,"Chester"
"47005",1566.994140625,"Benton"
"48201",2142.18994140625,"Harris"
"48209",1854.19372558594,"Hays"
"48287",1730.40966796875,"Lee"
"48429",2324.97534179688,"Stephens"
"48005",1561.57275390625,"Angelina"
"48073",2020.880859375,"Cherokee"
"51033",1277.22607421875,"Caroline"
"72049",NA,"Culebra"
"53017",1086.03515625,"Douglas"
"18013",1710.60217285156,"Brown"
"19039",1431.56726074219,"Clarke"
"39073",1320.19079589844,"Hocking"
"12003",1493.3447265625,"Baker"
"19071",1505.06494140625,"Fremont"
"12075",1762.96496582031,"Levy"
"39013",1193.51684570312,"Belmont"
"19031",1247.54760742188,"Cedar"
"37153",1442.29467773438,"Richmond"
"12127",1625.17687988281,"Volusia"
"37069",1433.60815429688,"Franklin"
"13279",1796.98046875,"Toombs"
"29159",1485.080078125,"Pettis"
"21091",1696.11181640625,"Hancock"
"21001",1527.14611816406,"Adair"
"30059",1471.427734375,"Meagher"
"36051",1210.79870605469,"Livingston"
"51036",1377.71069335938,"Charles City"
"45061",1648.14733886719,"Lee"
"45017",1433.64086914062,"Calhoun"
"48171",2421.970703125,"Gillespie"
"48349",1702.85546875,"Navarro"
"48347",1284.12426757812,"Nacogdoches"
"48255",1927.63854980469,"Karnes"
"49045",962.451843261719,"Tooele"
"49025",920.064636230469,"Kane"
"51730",1207.47937011719,"Petersburg"
"54107",1135.513671875,"Wood"
"53001",1142.27917480469,"Adams"
"54045",1642.50280761719,"Logan"
"17099",1387.39807128906,"LaSalle"
"18041",1174.30090332031,"Fayette"
"36049",1446.00036621094,"Lewis"
"39163",1607.01123046875,"Vinton"
"20151",NA,"Pratt"
"20069",NA,"Gray"
"28117",1699.15356445312,"Prentiss"
"28115",1860.94445800781,"Pontotoc"
"28025",2390.83227539062,"Clay"
"29207",1466.88891601562,"Stoddard"
"29001",1319.8369140625,"Adair"
"37099",1308.57043457031,"Jackson"
"21057",NA,"Cumberland"
"21217",1598.23425292969,"Taylor"
"30035",1153.52478027344,"Glacier"
"16001",995.806884765625,"Ada"
"31113",NA,"Logan"
"44001",2494.54931640625,"Bristol"
"23013",1360.50476074219,"Knox"
"25027",1642.88562011719,"Worcester"
"26011",1378.96923828125,"Arenac"
"29155",NA,"Pemiscot"
"31021",1528.58276367188,"Burt"
"33019",1404.60717773438,"Sullivan"
"35025",2117.91625976562,"Lea"
"37149",1428.13305664062,"Polk"
"37053",2789.44165039062,"Currituck"
"39035",1316.12866210938,"Cuyahoga"
"42071",993.748901367188,"Lancaster"
"37141",2979.79858398438,"Pender"
"48427",1710.08093261719,"Starr"
"41059",1127.42602539062,"Umatilla"
"42095",1222.44470214844,"Northampton"
"54073",984.045776367188,"Pleasants"
"45051",2118.84887695312,"Horry"
"02130",1491.5498046875,"Ketchikan Gateway"
"05087",1674.55834960938,"Madison"
"06029",1158.939453125,"Kern"
"12083",1324.23950195312,"Marion"
"17039",1324.59619140625,"De Witt"
"28007",1666.57067871094,"Attala"
"21121",1548.35522460938,"Knox"
"21113",1741.48193359375,"Jessamine"
"22093",2090.76220703125,"St. James"
"22095",2337.97314453125,"St. John the Baptist"
"23019",1060.08422851562,"Penobscot"
"28097",NA,"Montgomery"
"31053",1736.36828613281,"Dodge"
"29219",1678.27392578125,"Warren"
"35061",1713.38671875,"Valencia"
"37167",1141.80395507812,"Stanly"
"38061",1628.8876953125,"Mountrail"
"31089",1518.96716308594,"Holt"
"39151",1105.76293945312,"Stark"
"42119",1140.33312988281,"Union"
"42065",828.892944335938,"Jefferson"
"45067",1487.35876464844,"Marion"
"47141",1289.31774902344,"Putnam"
"48113",1661.603515625,"Dallas"
"48491",1717.91418457031,"Williamson"
"17137",1215.44519042969,"Morgan"
"18101",1518.93005371094,"Martin"
"29057",1499.30383300781,"Dade"
