"GEOID","value","NAME"
"47143",1311.02392578125,"Rhea"
"10001",1544.53601074219,"Kent"
"72131",NA,"San Sebastián"
"54049",1092.77587890625,"Marion"
"51810",2113.27880859375,"Virginia Beach"
"13039",2030.28564453125,"Camden"
"24035",1827.19567871094,"Queen Anne's"
"19031",1273,"Cedar"
"19113",1335.0830078125,"Linn"
"39003",1204.19299316406,"Allen"
"06059",1870.11267089844,"Orange"
"12057",2293.861328125,"Hillsborough"
"16019",1031.3740234375,"Bonneville"
"48385",NA,"Real"
"46137",NA,"Ziebach"
"47159",1435.57678222656,"Smith"
"04017",1205.87170410156,"Navajo"
"55019",1100.92236328125,"Clark"
"13147",1504.96704101562,"Hart"
"31111",1860.72119140625,"Lincoln"
"21037",2438.6591796875,"Campbell"
"26027",2058.20458984375,"Cass"
"36111",1837.11608886719,"Ulster"
"18125",1366.25646972656,"Pike"
"18173",1729.07470703125,"Warrick"
"46073",NA,"Jerauld"
"12015",2360.4765625,"Charlotte"
"13111",1521.33264160156,"Fannin"
"19159",1606.12060546875,"Ringgold"
"22125",2011.64685058594,"West Feliciana"
"28147",1881.60876464844,"Walthall"
"30061",1307.97094726562,"Mineral"
"34021",1863.47119140625,"Mercer"
"45011",1624.47827148438,"Barnwell"
"47095",1110.73425292969,"Lake"
"49009",NA,"Daggett"
"39043",1308.69104003906,"Erie"
"02013",NA,"Aleutians East"
"12013",1583.79650878906,"Calhoun"
"16011",1198.62365722656,"Bingham"
"18071",1358.55078125,"Jackson"
"20015",2150.77319335938,"Butler"
"40137",2248.5693359375,"Stephens"
"27145",1521.60815429688,"Stearns"
"29117",1364.19262695312,"Livingston"
"40031",2157.31103515625,"Comanche"
"38093",1474.32922363281,"Stutsman"
"45067",1636.9150390625,"Marion"
"48115",1741.3544921875,"Dawson"
"08009",NA,"Baca"
"55085",1207.90148925781,"Oneida"
"40071",2014.83801269531,"Kay"
"51037",975.407287597656,"Charlotte"
"42109",2190.21142578125,"Snyder"
"16055",1152.048828125,"Kootenai"
"17023",1477.37829589844,"Clark"
"27151",1548.74487304688,"Swift"
"38071",1332.51086425781,"Ramsey"
"28061",1798.09057617188,"Jasper"
"17085",1288.45422363281,"Jo Daviess"
"18077",1378.18969726562,"Jefferson"
"29163",1535.033203125,"Pike"
"36055",1455.15881347656,"Monroe"
"36063",1521.41577148438,"Niagara"
"47167",1757.90905761719,"Tipton"
"51121",1359.59545898438,"Montgomery"
"55091",1664.92138671875,"Pepin"
"05079",1393.74072265625,"Lincoln"
"16061",922.148742675781,"Lewis"
"39055",1594.587890625,"Geauga"
"21067",1413.53674316406,"Fayette"
"27061",1567.787109375,"Itasca"
"28145",1743.00207519531,"Union"
"30095",1895.63818359375,"Stillwater"
"42047",893.506530761719,"Elk"
"21041",1512.36022949219,"Carroll"
"47023",1493.81140136719,"Chester"
"51685",1567.96411132812,"Manassas Park"
"48481",2307.87255859375,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",1109.61828613281,"Taylor"
"55065",1423.86242675781,"Lafayette"
"29083",1640.26440429688,"Henry"
"30099",1399.90979003906,"Teton"
"31025",2014.75207519531,"Cass"
"48405",NA,"San Augustine"
"26145",1760.68395996094,"Saginaw"
"28077",2784.1494140625,"Lawrence"
"20035",1897.97485351562,"Cowley"
"12017",1576.98913574219,"Citrus"
"13281",1448.53796386719,"Towns"
"25023",2313.01953125,"Plymouth"
"26153",1155.48767089844,"Schoolcraft"
"28095",2062.15673828125,"Monroe"
"34015",1827.5361328125,"Gloucester"
"39039",1170.61901855469,"Defiance"
"42085",962.959716796875,"Mercer"
"51051",1168.96801757812,"Dickenson"
"01053",1802.11328125,"Escambia"
"01039",1795.02185058594,"Covington"
"13101",1450.63427734375,"Echols"
"17003",NA,"Alexander"
"27169",1336.25671386719,"Winona"
"34031",2001.38122558594,"Passaic"
"38087",NA,"Slope"
"42105",893.595458984375,"Potter"
"45005",NA,"Allendale"
"16043",1327.59204101562,"Fremont"
"17069",NA,"Hardin"
"18123",1318.94714355469,"Perry"
"27031",2234.82446289062,"Cook"
"49033",1190.62316894531,"Rich"
"51185",1195.07385253906,"Tazewell"
"53063",1093.88916015625,"Spokane"
"37181",1238.31762695312,"Vance"
"05071",1481.24963378906,"Johnson"
"08051",1800.72875976562,"Gunnison"
"12107",1539.25354003906,"Putnam"
"18079",1279.28137207031,"Jennings"
"40109",2627.49389648438,"Oklahoma"
"28115",2010.37915039062,"Pontotoc"
"21175",NA,"Morgan"
"31019",2093.11938476562,"Buffalo"
"27079",1863.3955078125,"Le Sueur"
"37125",1438.82275390625,"Moore"
"45047",1314.26831054688,"Greenwood"
"49035",1197.59191894531,"Salt Lake"
"48297",2468.23779296875,"Live Oak"
"56015",1783.07800292969,"Goshen"
"47161",1624.15075683594,"Stewart"
"01021",1498.39489746094,"Chilton"
"04021",1125.8779296875,"Pinal"
"13177",1482.73901367188,"Lee"
"13109",1674.96362304688,"Evans"
"19117",1472.89233398438,"Lucas"
"21211",1730.50012207031,"Shelby"
"27087",1858.94226074219,"Mahnomen"
"29167",1696.46850585938,"Polk"
"30037",NA,"Golden Valley"
"38069",1271.93615722656,"Pierce"
"48067",1819.65795898438,"Cass"
"21111",1700.67956542969,"Jefferson"
"48339",2295.35107421875,"Montgomery"
"48075",NA,"Childress"
"56003",1142.39196777344,"Big Horn"
"48489",2583.6083984375,"Willacy"
"21167",1564.36865234375,"Mercer"
"21117",1821.03503417969,"Kenton"
"13117",2104.49145507812,"Forsyth"
"26131",NA,"Ontonagon"
"27003",1895.61181640625,"Anoka"
"28103",NA,"Noxubee"
"01029",1420.88073730469,"Cleburne"
"42015",1046.04748535156,"Bradford"
"29061",1590.66784667969,"Daviess"
"21235",1849.4423828125,"Whitley"
"42115",1054.3623046875,"Susquehanna"
"48163",1518.99816894531,"Frio"
"45023",1526.62414550781,"Chester"
"48217",1802.76818847656,"Hill"
"47031",1520.21252441406,"Coffee"
"46083",1777.4521484375,"Lincoln"
"25025",2347.19848632812,"Suffolk"
"48005",1677.75988769531,"Angelina"
"48007",2934.20336914062,"Aransas"
"42017",1864.89196777344,"Bucks"
"19007",1240.78063964844,"Appanoose"
"21205",NA,"Rowan"
"17019",1246.47595214844,"Champaign"
"35003",NA,"Catron"
"17167",1315.54931640625,"Sangamon"
"35039",1682.38684082031,"Rio Arriba"
"35031",1197.72973632812,"McKinley"
"38055",2064.490234375,"McLean"
"37195",1306.52661132812,"Wilson"
"19191",1357.568359375,"Winneshiek"
"51107",1879.69262695312,"Loudoun"
"47075",1574.34313964844,"Haywood"
"53019",1381.50793457031,"Ferry"
"37007",1415.69677734375,"Anson"
"21209",1623.43981933594,"Scott"
"13299",1440.21484375,"Ware"
"48341",1900.00366210938,"Moore"
"17001",1353.51818847656,"Adams"
"26053",NA,"Gogebic"
"39027",1321.23461914062,"Clinton"
"29179",1815.67126464844,"Reynolds"
"01083",1616.78942871094,"Limestone"
"19133",1388.14184570312,"Monona"
"20187",NA,"Stanton"
"18155",1875.39038085938,"Switzerland"
"22045",2235.69262695312,"Iberia"
"25021",2054.51611328125,"Norfolk"
"22115",1097.05554199219,"Vernon"
"36119",3642.5009765625,"Westchester"
"40009",2427.62841796875,"Beckham"
"47155",1512.41589355469,"Sevier"
"37133",2047.26220703125,"Onslow"
"06099",1243.70263671875,"Stanislaus"
"08055",1582.66076660156,"Huerfano"
"13069",1545.75939941406,"Coffee"
"18101",1564.50891113281,"Martin"
"18073",1509.65197753906,"Jasper"
"19137",1707.53735351562,"Montgomery"
"26065",1853.12609863281,"Ingham"
"35033",NA,"Mora"
"22121",1712.99426269531,"West Baton Rouge"
"36053",1355.28869628906,"Madison"
"27171",2027.90771484375,"Wright"
"40083",3085.41845703125,"Logan"
"21027",1660.00073242188,"Breckinridge"
"42033",896.374877929688,"Clearfield"
"54077",1255.2802734375,"Preston"
"72021",NA,"Bayamón"
"51163",1101.11804199219,"Rockbridge"
"30071",1668.13305664062,"Phillips"
"31127",1565.20971679688,"Nemaha"
"05039",1313.42333984375,"Dallas"
"13121",2602.59204101562,"Fulton"
"13289",1507.23107910156,"Twiggs"
"17057",1210.02233886719,"Fulton"
"20097",NA,"Kiowa"
"05081",1593.68273925781,"Little River"
"48501",1793.38598632812,"Yoakum"
"39035",1380.40539550781,"Cuyahoga"
"23011",1157.64147949219,"Kennebec"
"08107",2070.09545898438,"Routt"
"02110",1682.32019042969,"Juneau"
"13007",NA,"Baker"
"08023",NA,"Costilla"
"37141",3089.23193359375,"Pender"
"21201",NA,"Robertson"
"21113",1761.41186523438,"Jessamine"
"72111",NA,"Peñuelas"
"51009",1058.20178222656,"Amherst"
"22053",1999.27587890625,"Jefferson Davis"
"47179",1358.18273925781,"Washington"
"25011",1417.98620605469,"Franklin"
"42041",1103.78161621094,"Cumberland"
"29031",1679.84741210938,"Cape Girardeau"
"41013",1099.08178710938,"Crook"
"50003",1727.61120605469,"Bennington"
"55071",1045.05017089844,"Manitowoc"
"55055",1315.22961425781,"Jefferson"
"27137",1517.10864257812,"St. Louis"
"42007",994.693115234375,"Beaver"
"36013",1139.05798339844,"Chautauqua"
"37107",1492.33361816406,"Lenoir"
"48029",1591.23278808594,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",1562.21484375,"Kenai Peninsula"
"17087",1734.67492675781,"Johnson"
"47005",1594.15942382812,"Benton"
"42073",1033.23132324219,"Lawrence"
"22079",1198.09033203125,"Rapides"
"21057",NA,"Cumberland"
"55097",1103.53381347656,"Portage"
"37045",1159.23986816406,"Cleveland"
"47011",1333.48767089844,"Bradley"
"55049",1621.4365234375,"Iowa"
"18007",1414.18542480469,"Benton"
"27035",1700.48706054688,"Crow Wing"
"18001",1130.37048339844,"Adams"
"08015",1245.76379394531,"Chaffee"
"31063",1806.52136230469,"Frontier"
"31173",1777.61730957031,"Thurston"
"50017",1469.94592285156,"Orange"
"35001",1259.72143554688,"Bernalillo"
"19131",1415.32495117188,"Mitchell"
"13211",2119.51196289062,"Morgan"
"27037",2080.40454101562,"Dakota"
"22093",2147.49853515625,"St. James"
"05139",1750.58703613281,"Union"
"19051",1476.51489257812,"Davis"
"39117",1476.88793945312,"Morrow"
"06101",1245.43615722656,"Sutter"
"06035",1398.31591796875,"Lassen"
"48381",1872.43395996094,"Randall"
"48427",1824.12548828125,"Starr"
"08067",1517.54211425781,"La Plata"
"46109",NA,"Roberts"
"12073",1484.25390625,"Leon"
"37149",1559.47900390625,"Polk"
"37031",3039.47680664062,"Carteret"
"20121",2241.31323242188,"Miami"
"12059",1792.15673828125,"Holmes"
"21163",1663.43627929688,"Meade"
"46101",1661.24829101562,"Moody"
"06087",2114.83837890625,"Santa Cruz"
"47003",1504.66516113281,"Bedford"
"46019",1876.50708007812,"Butte"
"13067",1920.39514160156,"Cobb"
"12051",2340.66723632812,"Hendry"
"72005",NA,"Aguadilla"
"41009",1231.60754394531,"Columbia"
"13015",1499.11291503906,"Bartow"
"40135",1896.01770019531,"Sequoyah"
"37145",1307.56213378906,"Person"
"20051",2367.99926757812,"Ellis"
"72153",NA,"Yauco"
"51550",1818.77880859375,"Chesapeake"
"38037",NA,"Grant"
"19057",1344.71069335938,"Des Moines"
"19173",1606.49987792969,"Taylor"
"20063",NA,"Gove"
"39175",1220.76904296875,"Wyandot"
"13191",2066.0234375,"McIntosh"
"48483",NA,"Wheeler"
"37091",1321.23852539062,"Hertford"
"30089",1269.4462890625,"Sanders"
"13241",1524.30029296875,"Rabun"
"37043",1709.03552246094,"Clay"
"38103",2001.68444824219,"Wells"
"21131",NA,"Leslie"
"21017",1478.63354492188,"Bourbon"
"31141",1590.33471679688,"Platte"
"51053",1331.76293945312,"Dinwiddie"
"72039",NA,"Ciales"
"29013",1545.4345703125,"Bates"
"36107",1361.6279296875,"Tioga"
"18115",1446.54724121094,"Ohio"
"30111",1877.67944335938,"Yellowstone"
"12129",1701.79956054688,"Wakulla"
"48181",1819.88195800781,"Grayson"
"12115",2185.73828125,"Sarasota"
"13003",1220.06994628906,"Atkinson"
"24021",1385.2109375,"Frederick"
"48135",1778.94226074219,"Ector"
"46115",1576.88110351562,"Spink"
"27077",1497.49011230469,"Lake of the Woods"
"31051",1554.28735351562,"Dixon"
"13261",1579.31567382812,"Sumter"
"48031",2067.56591796875,"Blanco"
"51830",1728.74645996094,"Williamsburg"
"06055",1702.41833496094,"Napa"
"22071",4557.14697265625,"Orleans"
"40143",2154.5830078125,"Tulsa"
"36115",1272.6259765625,"Washington"
"51031",989.0986328125,"Campbell"
"51027",1265.91760253906,"Buchanan"
"51165",1123.7138671875,"Rockingham"
"29025",2102.49755859375,"Caldwell"
"30091",1826.11254882812,"Sheridan"
"47081",1470.40258789062,"Hickman"
"48057",2243.1142578125,"Calhoun"
"06115",1288.298828125,"Yuba"
"51083",1069.42504882812,"Halifax"
"13137",1495.68591308594,"Habersham"
"41011",1090.22033691406,"Coos"
"05087",1747.45056152344,"Madison"
"38059",1783.89672851562,"Morton"
"27063",1474.09875488281,"Jackson"
"20201",NA,"Washington"
"01097",2140.23388671875,"Mobile"
"72137",NA,"Toa Baja"
"26059",1596.5556640625,"Hillsdale"
"28159",1695.966796875,"Winston"
"20209",1792.5966796875,"Wyandotte"
"53033",1669.49926757812,"King"
"12035",1454.35424804688,"Flagler"
"12103",2699.44067382812,"Pinellas"
"13087",1816.49145507812,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",1189.61535644531,"Sabine"
"54027",1271.64245605469,"Hampshire"
"29145",1569.93591308594,"Newton"
"30101",1430.599609375,"Toole"
"45017",1666.97814941406,"Calhoun"
"48479",1462.13159179688,"Webb"
"40127",NA,"Pushmataha"
"19043",1293.30908203125,"Clayton"
"21239",1558.61840820312,"Woodford"
"47127",1504.79504394531,"Moore"
"40123",2242.72729492188,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",NA,"Roosevelt"
"50019",1359.58276367188,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1215.43725585938,"Wilkes"
"29007",1320.2529296875,"Audrain"
"47173",1380.53662109375,"Union"
"48299",1711.29138183594,"Llano"
"54103",1514.15734863281,"Wetzel"
"56037",1159.11486816406,"Sweetwater"
"25017",1949.80407714844,"Middlesex"
"42113",950.286376953125,"Sullivan"
"49055",NA,"Wayne"
"48397",2135.55224609375,"Rockwall"
"19005",1056.46545410156,"Allamakee"
"38009",1617.71081542969,"Bottineau"
"29137",1688.43469238281,"Monroe"
"54025",1089.78552246094,"Greenbrier"
"17013",NA,"Calhoun"
"32015",1622.77233886719,"Lander"
"39085",1236.92272949219,"Lake"
"21003",1629.37268066406,"Allen"
"06069",1864.06762695312,"San Benito"
"20031",NA,"Coffey"
"48289",1908.39978027344,"Leon"
"46091",NA,"Marshall"
"32017",1042.72534179688,"Lincoln"
"41051",1108.33142089844,"Multnomah"
"20185",NA,"Stafford"
"47047",2162.10791015625,"Fayette"
"55035",1141.05725097656,"Eau Claire"
"06057",1809.70678710938,"Nevada"
"05115",1578.8349609375,"Pope"
"48317",2636.69189453125,"Martin"
"72061",NA,"Guaynabo"
"26079",1433.98999023438,"Kalkaska"
"30065",1683.22644042969,"Musselshell"
"05009",1672.18151855469,"Boone"
"18089",1588.2275390625,"Lake"
"45051",2184.76245117188,"Horry"
"05109",1480.18383789062,"Pike"
"18137",1406.87902832031,"Ripley"
"39071",1155.23120117188,"Highland"
"31097",1995.06176757812,"Johnson"
"48017",1930.27880859375,"Bailey"
"04013",1304.93151855469,"Maricopa"
"29079",1258.12048339844,"Grundy"
"55141",1096.40197753906,"Wood"
"13143",1792.55444335938,"Haralson"
"02068",NA,"Denali"
"51530",1049.63696289062,"Buena Vista"
"37097",1421.64025878906,"Iredell"
"08093",1694.86352539062,"Park"
"37015",1724.45788574219,"Bertie"
"48079",NA,"Cochran"
"33011",1462.86791992188,"Hillsborough"
"27161",1550.49157714844,"Waseca"
"48415",1997.50061035156,"Scurry"
"54093",1365.98974609375,"Tucker"
"48503",1795.9775390625,"Young"
"08033",NA,"Dolores"
"12077",1874.43725585938,"Liberty"
"28041",2487.77978515625,"Greene"
"29111",NA,"Lewis"
"04003",1138.55358886719,"Cochise"
"21199",1661.30725097656,"Pulaski"
"51678",1119.27355957031,"Lexington"
"42031",1001.04357910156,"Clarion"
"26121",1145.71520996094,"Muskegon"
"49001",832.361572265625,"Beaver"
"31183",NA,"Wheeler"
"21083",1723.09265136719,"Graves"
"51540",1219.90454101562,"Charlottesville"
"01075",1577.60620117188,"Lamar"
"51125",1331.12634277344,"Nelson"
"21103",1801.89050292969,"Henry"
"35019",1700.4345703125,"Guadalupe"
"19101",1623.78381347656,"Jefferson"
"20129",NA,"Morton"
"17101",1601.70385742188,"Lawrence"
"37115",1473.40563964844,"Madison"
"48221",2119.94580078125,"Hood"
"20023",NA,"Cheyenne"
"22023",2016.70947265625,"Cameron"
"13267",1783.10876464844,"Tattnall"
"16015",1410.66809082031,"Boise"
"13053",1231.12829589844,"Chattahoochee"
"13139",1590.10107421875,"Hall"
"34029",2091.4794921875,"Ocean"
"13223",1673.1083984375,"Paulding"
"42019",1170.51928710938,"Butler"
"21059",1402.30578613281,"Daviess"
"47049",1515.71118164062,"Fentress"
"40003",NA,"Alfalfa"
"35035",1210.67065429688,"Otero"
"72027",NA,"Camuy"
"13279",1942.69982910156,"Toombs"
"33005",2358.4345703125,"Cheshire"
"02150",1792.20764160156,"Kodiak Island"
"29199",NA,"Scotland"
"29097",1537.5,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",1521.92846679688,"Parke"
"18027",1518.12219238281,"Daviess"
"31077",NA,"Greeley"
"39173",1358.96850585938,"Wood"
"48275",NA,"Knox"
"31155",1978.43273925781,"Saunders"
"48345",NA,"Motley"
"13189",1452.51672363281,"McDuffie"
"41063",1255.35498046875,"Wallowa"
"02050",NA,"Bethel"
"16039",1022.34838867188,"Elmore"
"26137",NA,"Otsego"
"48039",2520.40698242188,"Brazoria"
"31153",1898.95458984375,"Sarpy"
"21089",1674.63330078125,"Greenup"
"20199",NA,"Wallace"
"19059",1656.58410644531,"Dickinson"
"21149",1482.75280761719,"McLean"
"29183",1872.31506347656,"St. Charles"
"37177",NA,"Tyrrell"
"01081",1538.86206054688,"Lee"
"08085",1186.49255371094,"Montrose"
"13207",1918.58190917969,"Monroe"
"55023",1439.16540527344,"Crawford"
"05033",1620.63903808594,"Crawford"
"53003",1146.26696777344,"Asotin"
"47063",1227.2734375,"Hamblen"
"37185",1456.24633789062,"Warren"
"38083",NA,"Sheridan"
"05091",1719.47375488281,"Miller"
"26063",1474.79028320312,"Huron"
"31065",1993.27294921875,"Furnas"
"42057",1110.66284179688,"Fulton"
"26083",NA,"Keweenaw"
"26055",2319.77392578125,"Grand Traverse"
"31087",2267.01147460938,"Hitchcock"
"31031",1759.84289550781,"Cherry"
"49021",960.440185546875,"Iron"
"13159",1798.2392578125,"Jasper"
"20205",NA,"Wilson"
"40069",1944.52612304688,"Johnston"
"47165",1892.75891113281,"Sumner"
"21011",NA,"Bath"
"47089",1455.31213378906,"Jefferson"
"51033",1379.91223144531,"Caroline"
"45085",1519.45690917969,"Sumter"
"31069",NA,"Garden"
"51640",784.481262207031,"Galax"
"42121",822.348388671875,"Venango"
"48225",1454.04187011719,"Houston"
"01129",2073.1767578125,"Washington"
"30025",1977.80822753906,"Fallon"
"46021",NA,"Campbell"
"17137",1248.65454101562,"Morgan"
"39009",1526.20446777344,"Athens"
"01065",2484.37377929688,"Hale"
"31121",1698.95886230469,"Merrick"
"55037",1353.95593261719,"Florence"
"13095",1574.30493164062,"Dougherty"
"17107",1256.05798339844,"Logan"
"26051",1176.61840820312,"Gladwin"
"31175",2275.8935546875,"Valley"
"31125",1650.67602539062,"Nance"
"47169",1672.92492675781,"Trousdale"
"48267",NA,"Kimble"
"56019",1310.96899414062,"Johnson"
"27053",2000.6513671875,"Hennepin"
"13271",1840.69091796875,"Telfair"
"47087",1298.81713867188,"Jackson"
"46015",NA,"Brule"
"51161",1047.73864746094,"Roanoke"
"48013",1992.17590332031,"Atascosa"
"21081",1561.11804199219,"Grant"
"46063",NA,"Harding"
"12047",1649.09167480469,"Hamilton"
"13163",1639.61950683594,"Jefferson"
"24017",1792.99682617188,"Charles"
"17099",1436.13879394531,"LaSalle"
"29017",NA,"Bollinger"
"26057",2027.42053222656,"Gratiot"
"21213",1562.34973144531,"Simpson"
"31161",NA,"Sheridan"
"51730",1271.98840332031,"Petersburg"
"05017",1960.22094726562,"Chicot"
"13113",1995.55261230469,"Fayette"
"40063",1846.5537109375,"Hughes"
"27027",1583.80981445312,"Clay"
"16025",NA,"Camas"
"31163",NA,"Sherman"
"46011",1611.36462402344,"Brookings"
"51680",918.261352539062,"Lynchburg"
"13165",2392.03125,"Jenkins"
"48055",1565.564453125,"Caldwell"
"28111",2388.27172851562,"Perry"
"12065",1647.97412109375,"Jefferson"
"24011",1362.77087402344,"Caroline"
"33017",1471.76892089844,"Strafford"
"51103",1847.19262695312,"Lancaster"
"51073",1528.41711425781,"Gloucester"
"28069",1923.51342773438,"Kemper"
"19063",983.858459472656,"Emmet"
"13295",1487.25268554688,"Walker"
"16003",1072.86901855469,"Adams"
"20137",NA,"Norton"
"22029",1141.85327148438,"Concordia"
"51017",1247.37182617188,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",1361.89611816406,"DeKalb"
"37053",2948.05932617188,"Currituck"
"26139",1496.57653808594,"Ottawa"
"22069",1201.27783203125,"Natchitoches"
"45075",1710.984375,"Orangeburg"
"17123",1298.12182617188,"Marshall"
"47069",1574.88549804688,"Hardeman"
"40081",2397.20825195312,"Lincoln"
"50025",1564.26733398438,"Windham"
"55067",1182.27416992188,"Langlade"
"37025",1774.98779296875,"Cabarrus"
"31011",1550.32885742188,"Boone"
"21115",2101.46704101562,"Johnson"
"17043",1773.52453613281,"DuPage"
"13011",1434.03076171875,"Banks"
"19147",1200.61413574219,"Palo Alto"
"21009",1594.99987792969,"Barren"
"31137",1871.65246582031,"Phelps"
"39067",1254.20153808594,"Harrison"
"29129",NA,"Mercer"
"72085",NA,"Las Piedras"
"48331",1444.61462402344,"Milam"
"56031",1881.625,"Platte"
"01095",1720.86242675781,"Marshall"
"02185",NA,"North Slope"
"06029",1246.115234375,"Kern"
"19179",1151.52734375,"Wapello"
"26111",1492.22021484375,"Midland"
"28101",1806.88037109375,"Newton"
"20189",NA,"Stevens"
"27069",1516.43798828125,"Kittson"
"01047",1911.21276855469,"Dallas"
"31159",1870.21069335938,"Seward"
"47033",1548.46008300781,"Crockett"
"46005",NA,"Beadle"
"47017",1376.95336914062,"Carroll"
"19187",1369.95617675781,"Webster"
"24025",1685.55456542969,"Harford"
"51117",1216.54235839844,"Mecklenburg"
"45039",1871.90466308594,"Fairfield"
"53011",1156.84631347656,"Clark"
"29033",1885.9580078125,"Carroll"
"42133",1192.24267578125,"York"
"16027",1055.66662597656,"Canyon"
"13209",1752.75817871094,"Montgomery"
"46095",NA,"Mellette"
"19025",1463.10705566406,"Calhoun"
"13293",1584.41418457031,"Upson"
"48421",NA,"Sherman"
"48169",1948.27758789062,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",2245.61450195312,"Putnam"
"36101",1535.77661132812,"Steuben"
"13021",1518.27563476562,"Bibb"
"18181",1320.52941894531,"White"
"29223",NA,"Wayne"
"27001",1670.9521484375,"Aitkin"
"48387",1357.63037109375,"Red River"
"47149",1587.70959472656,"Rutherford"
"01005",1898.87878417969,"Barbour"
"41049",1075.02099609375,"Morrow"
"16017",1356.71044921875,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",1405.62280273438,"Macon"
"29133",1323.85961914062,"Mississippi"
"42043",1071.88586425781,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",1324.11877441406,"Gaston"
"16031",1078.95336914062,"Cassia"
"06041",2630.47045898438,"Marin"
"48389",1815.18725585938,"Reeves"
"48315",1820.91564941406,"Marion"
"40029",NA,"Coal"
"31099",1815.05126953125,"Kearney"
"55127",1378.73999023438,"Walworth"
"40131",2156.02368164062,"Rogers"
"21177",1807.77282714844,"Muhlenberg"
"40073",2578.57861328125,"Kingfisher"
"46003",NA,"Aurora"
"48019",2146.34423828125,"Bandera"
"45025",1384.6923828125,"Chesterfield"
"42045",1887.70788574219,"Delaware"
"53077",1244.23962402344,"Yakima"
"29001",1330.21411132812,"Adair"
"48173",NA,"Glasscock"
"27129",1762.17651367188,"Renville"
"28001",2170.59423828125,"Adams"
"29186",1655.76818847656,"Ste. Genevieve"
"17033",1184.76086425781,"Crawford"
"17177",1194.0078125,"Stephenson"
"22035",NA,"East Carroll"
"27025",2058.09643554688,"Chisago"
"21095",1265.06359863281,"Harlan"
"26003",1337.94860839844,"Alger"
"21161",1101.49523925781,"Mason"
"48145",1574.61157226562,"Falls"
"51075",1580.90466308594,"Goochland"
"27081",1737.57995605469,"Lincoln"
"55109",1686.5517578125,"St. Croix"
"48199",2064.57788085938,"Hardin"
"26163",1908.60131835938,"Wayne"
"72013",NA,"Arecibo"
"47091",1283.37963867188,"Johnson"
"38081",1665.6240234375,"Sargent"
"26125",2026.72998046875,"Oakland"
"38019",NA,"Cavalier"
"27135",1592.69519042969,"Roseau"
"36087",2397.33374023438,"Rockland"
"50011",1478.74816894531,"Franklin"
"27049",1833.41491699219,"Goodhue"
"29131",1583.05834960938,"Miller"
"01109",1601.28845214844,"Pike"
"36085",2442.18481445312,"Richmond"
"05061",1414.35412597656,"Howard"
"42129",1027.48852539062,"Westmoreland"
"08013",2137.17333984375,"Boulder"
"29049",1753.1318359375,"Clinton"
"51071",1164.18054199219,"Giles"
"72045",NA,"Comerío"
"54005",1761.03979492188,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",1742.51342773438,"Crittenden"
"53009",1048.90783691406,"Clallam"
"42103",1230.19519042969,"Pike"
"31109",1703.75402832031,"Lancaster"
"48295",NA,"Lipscomb"
"28113",2054.58984375,"Pike"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",2919.52685546875,"Harrison"
"24027",1900.193359375,"Howard"
"46065",1464.90258789062,"Hughes"
"28129",1873.07373046875,"Smith"
"46123",1331.77734375,"Tripp"
"21185",2187.88037109375,"Oldham"
"13153",1638.79187011719,"Houston"
"48465",1166.9443359375,"Val Verde"
"29175",1381.45056152344,"Randolph"
"13145",1715.16137695312,"Harris"
"12043",1844.20642089844,"Glades"
"39025",1300.60595703125,"Clermont"
"39033",1315.44580078125,"Crawford"
"39059",1330.17602539062,"Guernsey"
"40065",2140.28735351562,"Jackson"
"22073",1479.53491210938,"Ouachita"
"29203",NA,"Shannon"
"72093",NA,"Maricao"
"54075",NA,"Pocahontas"
"18135",1401.78649902344,"Randolph"
"55137",1294.95678710938,"Waushara"
"35049",1608.85949707031,"Santa Fe"
"06111",1682.08459472656,"Ventura"
"24019",2464.32592773438,"Dorchester"
"13131",1590.28515625,"Grady"
"27123",1840.78466796875,"Ramsey"
"26109",2268.92944335938,"Menominee"
"05057",1502.68896484375,"Hempstead"
"17193",1943.244140625,"White"
"20017",NA,"Chase"
"48133",2173.07739257812,"Eastland"
"19077",1648.34985351562,"Guthrie"
"17037",1415.40771484375,"DeKalb"
"18051",1320.5234375,"Gibson"
"37137",2550.24584960938,"Pamlico"
"48357",1963.4384765625,"Ochiltree"
"47185",1226.76904296875,"White"
"38015",1958.77233886719,"Burleigh"
"46075",NA,"Jones"
"40151",2213.296875,"Woods"
"18127",1674.49633789062,"Porter"
"17103",1289.8564453125,"Lee"
