"GEOID","value","NAME"
"54049",1066.86450195312,"Marion"
"51810",1975.1767578125,"Virginia Beach"
"13039",1973.86657714844,"Camden"
"24035",1677.14331054688,"Queen Anne's"
"19031",1247.54760742188,"Cedar"
"19113",1252.32604980469,"Linn"
"39003",1179.38427734375,"Allen"
"06059",1703.48742675781,"Orange"
"12057",2213.19799804688,"Hillsborough"
"16019",962.313110351562,"Bonneville"
"48385",NA,"Real"
"46137",NA,"Ziebach"
"47159",1479.96606445312,"Smith"
"04017",1188.15356445312,"Navajo"
"55019",1105.89892578125,"Clark"
"13147",1478.80700683594,"Hart"
"31111",1800.38549804688,"Lincoln"
"21037",2400.73657226562,"Campbell"
"26027",1923.36218261719,"Cass"
"36111",1695.55810546875,"Ulster"
"18125",1422.08520507812,"Pike"
"18173",1638.45727539062,"Warrick"
"46073",NA,"Jerauld"
"12015",2325.49951171875,"Charlotte"
"13111",1530.19091796875,"Fannin"
"19159",1706.68737792969,"Ringgold"
"22125",1864.82763671875,"West Feliciana"
"28147",1695.572265625,"Walthall"
"30061",1512.91918945312,"Mineral"
"34021",1781.85681152344,"Mercer"
"45011",1526.45324707031,"Barnwell"
"47095",1353.26135253906,"Lake"
"49009",NA,"Daggett"
"39043",1242.89758300781,"Erie"
"02013",NA,"Aleutians East"
"12013",1638.8447265625,"Calhoun"
"16011",1138.61340332031,"Bingham"
"18071",1360.97912597656,"Jackson"
"20015",2121.43994140625,"Butler"
"40137",2176.83813476562,"Stephens"
"27145",1481.06921386719,"Stearns"
"29117",1311.43200683594,"Livingston"
"40031",2068.30395507812,"Comanche"
"38093",1414.64514160156,"Stutsman"
"45067",1487.35876464844,"Marion"
"48115",1963.82666015625,"Dawson"
"08009",NA,"Baca"
"55085",1168.51818847656,"Oneida"
"40071",2020.1015625,"Kay"
"51037",1036.53356933594,"Charlotte"
"42109",2198.76342773438,"Snyder"
"16055",1064.86791992188,"Kootenai"
"17023",1531.30529785156,"Clark"
"27151",1404.404296875,"Swift"
"38071",1391.84704589844,"Ramsey"
"28061",1408.2314453125,"Jasper"
"17085",1282.43994140625,"Jo Daviess"
"18077",1360.4970703125,"Jefferson"
"29163",1568.3271484375,"Pike"
"36055",1372.66040039062,"Monroe"
"36063",1493.03466796875,"Niagara"
"47167",1657.73840332031,"Tipton"
"51121",1333.57861328125,"Montgomery"
"55091",1383.76867675781,"Pepin"
"05079",1430.46850585938,"Lincoln"
"16061",1084.41064453125,"Lewis"
"39055",1494.54272460938,"Geauga"
"21067",1322.134765625,"Fayette"
"27061",1581.52661132812,"Itasca"
"28145",1614.66674804688,"Union"
"30095",1879.15563964844,"Stillwater"
"42047",833.874633789062,"Elk"
"21041",1332.10290527344,"Carroll"
"47023",1444.83813476562,"Chester"
"51685",1495.55615234375,"Manassas Park"
"48481",2175.45849609375,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",1060.71484375,"Taylor"
"55065",1264.16796875,"Lafayette"
"29083",1524.10852050781,"Henry"
"30099",1458.30407714844,"Teton"
"31025",1904.68090820312,"Cass"
"48405",NA,"San Augustine"
"26145",1654.21716308594,"Saginaw"
"28077",2200.931640625,"Lawrence"
"20035",1842.91625976562,"Cowley"
"12017",1531.91833496094,"Citrus"
"13281",1400.49975585938,"Towns"
"25023",2234.80493164062,"Plymouth"
"26153",1174.04858398438,"Schoolcraft"
"28095",1962.7001953125,"Monroe"
"34015",1687.66772460938,"Gloucester"
"39039",1174.29797363281,"Defiance"
"42085",937.2314453125,"Mercer"
"51051",1027.162109375,"Dickenson"
"01053",1787.75915527344,"Escambia"
"01039",1766.24462890625,"Covington"
"13101",1582.6787109375,"Echols"
"17003",NA,"Alexander"
"27169",1266.62768554688,"Winona"
"34031",1889.6181640625,"Passaic"
"38087",NA,"Slope"
"42105",882.031982421875,"Potter"
"45005",NA,"Allendale"
"16043",1262.94458007812,"Fremont"
"17069",NA,"Hardin"
"18123",1295.33666992188,"Perry"
"27031",1771.64013671875,"Cook"
"49033",1174.10021972656,"Rich"
"51185",1187.24475097656,"Tazewell"
"53063",1025.37707519531,"Spokane"
"37181",1264.22839355469,"Vance"
"05071",1460.32446289062,"Johnson"
"08051",1729.08776855469,"Gunnison"
"12107",1496.56176757812,"Putnam"
"18079",1254.31042480469,"Jennings"
"40109",2604.52783203125,"Oklahoma"
"28115",1860.94445800781,"Pontotoc"
"21175",1639.20190429688,"Morgan"
"31019",2054.51123046875,"Buffalo"
"27079",1834.26403808594,"Le Sueur"
"37125",1373.82641601562,"Moore"
"45047",1264.20263671875,"Greenwood"
"49035",1107.64697265625,"Salt Lake"
"48297",2322.70483398438,"Live Oak"
"56015",1712.47241210938,"Goshen"
"47161",1513.5869140625,"Stewart"
"01021",1487.822265625,"Chilton"
"04021",1027.97302246094,"Pinal"
"13177",1452.5546875,"Lee"
"13109",1610.72375488281,"Evans"
"19117",1454.43884277344,"Lucas"
"21211",1720.95910644531,"Shelby"
"27087",1810.63037109375,"Mahnomen"
"29167",1661.45593261719,"Polk"
"30037",NA,"Golden Valley"
"38069",1291.16943359375,"Pierce"
"48067",1714.90734863281,"Cass"
"21111",1657.19226074219,"Jefferson"
"48339",2205.234375,"Montgomery"
"48075",NA,"Childress"
"56003",1094.11047363281,"Big Horn"
"48489",2763.36206054688,"Willacy"
"21167",1578.11352539062,"Mercer"
"21117",1787.20263671875,"Kenton"
"13117",1995.10888671875,"Forsyth"
"26131",NA,"Ontonagon"
"27003",1778.76733398438,"Anoka"
"28103",NA,"Noxubee"
"01029",1383.25341796875,"Cleburne"
"42015",1030.02111816406,"Bradford"
"29061",1613.95788574219,"Daviess"
"21235",1593.12512207031,"Whitley"
"42115",987.739135742188,"Susquehanna"
"48163",1554.77062988281,"Frio"
"45023",1407.81457519531,"Chester"
"48217",1809.13427734375,"Hill"
"47031",1376.22302246094,"Coffee"
"46083",1721.27685546875,"Lincoln"
"25025",2258.58764648438,"Suffolk"
"48005",1561.57275390625,"Angelina"
"48007",2824.26171875,"Aransas"
"42017",1713.57446289062,"Bucks"
"19007",1152.64782714844,"Appanoose"
"21205",NA,"Rowan"
"17019",1181.40844726562,"Champaign"
"35003",NA,"Catron"
"17167",1248.98693847656,"Sangamon"
"35039",1703.16870117188,"Rio Arriba"
"35031",1150.83374023438,"McKinley"
"38055",1975.60705566406,"McLean"
"37195",1222.14611816406,"Wilson"
"19191",1354.10388183594,"Winneshiek"
"51107",1846.69909667969,"Loudoun"
"47075",1622.69543457031,"Haywood"
"53019",1315.01098632812,"Ferry"
"37007",1298.34838867188,"Anson"
"21209",1457.466796875,"Scott"
"13299",1385.46325683594,"Ware"
"48341",1923.99389648438,"Moore"
"17001",1272.63513183594,"Adams"
"26053",NA,"Gogebic"
"39027",1323.91223144531,"Clinton"
"29179",1591.18591308594,"Reynolds"
"01083",1560.75671386719,"Limestone"
"19133",1390.64379882812,"Monona"
"20187",NA,"Stanton"
"18155",1801.5205078125,"Switzerland"
"22045",2165.5283203125,"Iberia"
"25021",1996.34020996094,"Norfolk"
"22115",1005.80963134766,"Vernon"
"36119",3646.4296875,"Westchester"
"40009",2307.61547851562,"Beckham"
"47155",1448.55749511719,"Sevier"
"37133",1933.98498535156,"Onslow"
"06099",1135.63696289062,"Stanislaus"
"08055",1603.60803222656,"Huerfano"
"13069",1448.05004882812,"Coffee"
"18101",1518.93005371094,"Martin"
"18073",1442.85363769531,"Jasper"
"19137",1505.13305664062,"Montgomery"
"26065",1882.47937011719,"Ingham"
"35033",NA,"Mora"
"22121",1568.70666503906,"West Baton Rouge"
"36053",1287.02917480469,"Madison"
"27171",1876.95190429688,"Wright"
"40083",3075.89038085938,"Logan"
"21027",1533.53479003906,"Breckinridge"
"42033",889.117065429688,"Clearfield"
"54077",1224.02294921875,"Preston"
"72021",NA,"Bayamón"
"51163",1103.9775390625,"Rockbridge"
"30071",1738.16809082031,"Phillips"
"31127",1626.98461914062,"Nemaha"
"05039",1265.19018554688,"Dallas"
"13121",2516.84521484375,"Fulton"
"13289",1460.71166992188,"Twiggs"
"17057",1158.8642578125,"Fulton"
"20097",NA,"Kiowa"
"05081",1500.95153808594,"Little River"
"48501",1733.69104003906,"Yoakum"
"39035",1316.12866210938,"Cuyahoga"
"23011",1121.50231933594,"Kennebec"
"08107",1847.51184082031,"Routt"
"02110",1600.67712402344,"Juneau"
"13007",NA,"Baker"
"08023",NA,"Costilla"
"37141",2979.79858398438,"Pender"
"21201",NA,"Robertson"
"21113",1741.48193359375,"Jessamine"
"72111",NA,"Peñuelas"
"51009",981.684936523438,"Amherst"
"22053",1830.478515625,"Jefferson Davis"
"47179",1270.69934082031,"Washington"
"25011",1407.71276855469,"Franklin"
"42041",1064.04113769531,"Cumberland"
"29031",1625.21508789062,"Cape Girardeau"
"41013",1049.30944824219,"Crook"
"50003",1781.96044921875,"Bennington"
"55071",975.961059570312,"Manitowoc"
"55055",1218.33325195312,"Jefferson"
"27137",1451.82543945312,"St. Louis"
"42007",953.915222167969,"Beaver"
"36013",1083.88305664062,"Chautauqua"
"37107",1452.52185058594,"Lenoir"
"48029",1490.10302734375,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",1496.58642578125,"Kenai Peninsula"
"17087",1608.58947753906,"Johnson"
"47005",1566.994140625,"Benton"
"42073",999.877746582031,"Lawrence"
"22079",1087.15222167969,"Rapides"
"21057",NA,"Cumberland"
"55097",1017.39868164062,"Portage"
"37045",1081.81591796875,"Cleveland"
"47011",1290.26696777344,"Bradley"
"55049",1414.87072753906,"Iowa"
"18007",1336.8857421875,"Benton"
"27035",1692.8359375,"Crow Wing"
"18001",1079.54614257812,"Adams"
"08015",1256.95666503906,"Chaffee"
"31063",2031.21875,"Frontier"
"31173",1824.45678710938,"Thurston"
"50017",1369.20983886719,"Orange"
"35001",1183.49523925781,"Bernalillo"
"19131",1317.80053710938,"Mitchell"
"13211",1880.77026367188,"Morgan"
"27037",1986.43762207031,"Dakota"
"22093",2090.76220703125,"St. James"
"05139",1748.73706054688,"Union"
"19051",1562.888671875,"Davis"
"39117",1398.51147460938,"Morrow"
"06101",1122.61389160156,"Sutter"
"06035",1307.84118652344,"Lassen"
"48381",1794.90063476562,"Randall"
"48427",1710.08093261719,"Starr"
"08067",1465.64367675781,"La Plata"
"46109",NA,"Roberts"
"12073",1410.46008300781,"Leon"
"37149",1428.13305664062,"Polk"
"37031",3024.40014648438,"Carteret"
"20121",2225.6689453125,"Miami"
"12059",1694.13305664062,"Holmes"
"21163",1542.78515625,"Meade"
"46101",1691.64587402344,"Moody"
"06087",1974.02990722656,"Santa Cruz"
"47003",1352.34643554688,"Bedford"
"46019",1851.34350585938,"Butte"
"13067",1820.02978515625,"Cobb"
"12051",2241.91528320312,"Hendry"
"72005",NA,"Aguadilla"
"41009",1128.63952636719,"Columbia"
"13015",1441.15856933594,"Bartow"
"40135",1853.94604492188,"Sequoyah"
"37145",1210.64013671875,"Person"
"20051",2261.55639648438,"Ellis"
"72153",NA,"Yauco"
"51550",1724.12939453125,"Chesapeake"
"38037",NA,"Grant"
"19057",1326.44702148438,"Des Moines"
"19173",1549.56872558594,"Taylor"
"20063",NA,"Gove"
"39175",1277.75305175781,"Wyandot"
"13191",2029.52319335938,"McIntosh"
"48483",NA,"Wheeler"
"37091",1398.34594726562,"Hertford"
"30089",1265.70739746094,"Sanders"
"13241",1583.48510742188,"Rabun"
"37043",1478.36169433594,"Clay"
"38103",1700.65002441406,"Wells"
"21131",NA,"Leslie"
"21017",1505.44604492188,"Bourbon"
"31141",1626.93713378906,"Platte"
"51053",1307.70043945312,"Dinwiddie"
"72039",NA,"Ciales"
"29013",1574.04223632812,"Bates"
"36107",1273.96325683594,"Tioga"
"18115",1445.32507324219,"Ohio"
"30111",1837.23620605469,"Yellowstone"
"12129",1701.97790527344,"Wakulla"
"48181",1707.20263671875,"Grayson"
"12115",2107.39428710938,"Sarasota"
"13003",1642.875,"Atkinson"
"24021",1298.3369140625,"Frederick"
"48135",1661.05883789062,"Ector"
"46115",1376.4833984375,"Spink"
"27077",1457.91748046875,"Lake of the Woods"
"31051",1628.08239746094,"Dixon"
"13261",1586.810546875,"Sumter"
"48031",1902.54724121094,"Blanco"
"51830",1669.29748535156,"Williamsburg"
"06055",1580.21337890625,"Napa"
"22071",4595.75048828125,"Orleans"
"40143",2063.53735351562,"Tulsa"
"36115",1207.57568359375,"Washington"
"51031",968.142272949219,"Campbell"
"51027",1257.123046875,"Buchanan"
"51165",1095.54479980469,"Rockingham"
"29025",1740.89245605469,"Caldwell"
"30091",1811.47448730469,"Sheridan"
"47081",1405.61547851562,"Hickman"
"48057",2223.1923828125,"Calhoun"
"06115",1202.70874023438,"Yuba"
"51083",1057.46655273438,"Halifax"
"13137",1459.7265625,"Habersham"
"41011",1031.91040039062,"Coos"
"05087",1674.55834960938,"Madison"
"38059",1712.0361328125,"Morton"
"27063",1420.19152832031,"Jackson"
"20201",NA,"Washington"
"01097",2083.74169921875,"Mobile"
"72137",NA,"Toa Baja"
"26059",1564.6259765625,"Hillsdale"
"28159",1633.9130859375,"Winston"
"20209",1733.39733886719,"Wyandotte"
"53033",1631.291015625,"King"
"12035",1400.20434570312,"Flagler"
"12103",2620.96337890625,"Pinellas"
"13087",1735.04357910156,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",1013.41638183594,"Sabine"
"54027",1251.27014160156,"Hampshire"
"29145",1558.60864257812,"Newton"
"30101",1385.88977050781,"Toole"
"45017",1433.64086914062,"Calhoun"
"48479",1263.13122558594,"Webb"
"40127",NA,"Pushmataha"
"19043",1393.2705078125,"Clayton"
"21239",1455.83630371094,"Woodford"
"47127",1540.44775390625,"Moore"
"40123",2175.37255859375,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",NA,"Roosevelt"
"50019",1284.60729980469,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1200.06188964844,"Wilkes"
"29007",1345.00280761719,"Audrain"
"47173",1378.42956542969,"Union"
"48299",1595.34729003906,"Llano"
"54103",1400.35583496094,"Wetzel"
"56037",1111.15173339844,"Sweetwater"
"25017",1888.77465820312,"Middlesex"
"42113",995.661865234375,"Sullivan"
"49055",NA,"Wayne"
"48397",2040.22705078125,"Rockwall"
"19005",1017.09796142578,"Allamakee"
"38009",1641.701171875,"Bottineau"
"29137",1715.458984375,"Monroe"
"54025",1094.25500488281,"Greenbrier"
"17013",NA,"Calhoun"
"32015",1611.7060546875,"Lander"
"39085",1163.3876953125,"Lake"
"21003",1701.08752441406,"Allen"
"06069",1687.16088867188,"San Benito"
"20031",NA,"Coffey"
"48289",1856.68981933594,"Leon"
"46091",NA,"Marshall"
"32017",964.741638183594,"Lincoln"
"41051",1037.18078613281,"Multnomah"
"20185",NA,"Stafford"
"47047",2088.79174804688,"Fayette"
"55035",1041.52905273438,"Eau Claire"
"06057",1679.94677734375,"Nevada"
"05115",1545.96997070312,"Pope"
"48317",2409.35717773438,"Martin"
"72061",NA,"Guaynabo"
"26079",1307.29602050781,"Kalkaska"
"30065",1694.14965820312,"Musselshell"
"05009",1644.81799316406,"Boone"
"18089",1492.54272460938,"Lake"
"45051",2118.84887695312,"Horry"
"05109",1493.61901855469,"Pike"
"18137",1381.76977539062,"Ripley"
"39071",1186.07434082031,"Highland"
"31097",1664.80517578125,"Johnson"
"48017",1870.24182128906,"Bailey"
"04013",1217.40637207031,"Maricopa"
"29079",1254.98400878906,"Grundy"
"55141",1059.02258300781,"Wood"
"13143",1745.34484863281,"Haralson"
"02068",NA,"Denali"
"51530",888.167236328125,"Buena Vista"
"37097",1340.77099609375,"Iredell"
"08093",1725.89758300781,"Park"
"37015",1686.76489257812,"Bertie"
"48079",NA,"Cochran"
"33011",1394.23571777344,"Hillsborough"
"27161",1493.38989257812,"Waseca"
"48415",1806.44421386719,"Scurry"
"54093",1384.53796386719,"Tucker"
"48503",1753.35424804688,"Young"
"08033",NA,"Dolores"
"12077",1799.10583496094,"Liberty"
"28041",2104.42333984375,"Greene"
"29111",NA,"Lewis"
"04003",1057.85766601562,"Cochise"
"21199",1534.88220214844,"Pulaski"
"51678",1011.90148925781,"Lexington"
"42031",952.609680175781,"Clarion"
"26121",1053.04736328125,"Muskegon"
"49001",803.285278320312,"Beaver"
"31183",NA,"Wheeler"
"21083",1708.25549316406,"Graves"
"51540",1195.23901367188,"Charlottesville"
"01075",1517.42211914062,"Lamar"
"51125",1293.68200683594,"Nelson"
"21103",1714.435546875,"Henry"
"35019",1613.44958496094,"Guadalupe"
"19101",1712.85998535156,"Jefferson"
"20129",NA,"Morton"
"17101",1562.15002441406,"Lawrence"
"37115",1440.6748046875,"Madison"
"48221",2065.90405273438,"Hood"
"20023",NA,"Cheyenne"
"22023",1926.42919921875,"Cameron"
"13267",1784.51831054688,"Tattnall"
"16015",1360.17504882812,"Boise"
"13053",1364.28759765625,"Chattahoochee"
"13139",1504.43103027344,"Hall"
"34029",1975.546875,"Ocean"
"13223",1538.7666015625,"Paulding"
"42019",1114.85986328125,"Butler"
"21059",1336.77209472656,"Daviess"
"47049",1357.806640625,"Fentress"
"40003",NA,"Alfalfa"
"35035",1194.06396484375,"Otero"
"72027",NA,"Camuy"
"13279",1796.98046875,"Toombs"
"33005",2357.38208007812,"Cheshire"
"02150",1769.64038085938,"Kodiak Island"
"29199",NA,"Scotland"
"29097",1471.39343261719,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",1543.27099609375,"Parke"
"18027",1498.29895019531,"Daviess"
"31077",NA,"Greeley"
"39173",1320.66088867188,"Wood"
"48275",NA,"Knox"
"31155",1921.97253417969,"Saunders"
"48345",NA,"Motley"
"13189",1431.32775878906,"McDuffie"
"41063",1166.10571289062,"Wallowa"
"02050",NA,"Bethel"
"16039",949.15966796875,"Elmore"
"26137",NA,"Otsego"
"48039",2425.21997070312,"Brazoria"
"31153",1839.81982421875,"Sarpy"
"21089",1653.43469238281,"Greenup"
"20199",NA,"Wallace"
"19059",1641.47485351562,"Dickinson"
"21149",1421.71264648438,"McLean"
"29183",1808.51818847656,"St. Charles"
"37177",NA,"Tyrrell"
"01081",1455.89050292969,"Lee"
"08085",1112.12878417969,"Montrose"
"13207",1835.89929199219,"Monroe"
"55023",1327.263671875,"Crawford"
"05033",1578.07873535156,"Crawford"
"53003",1056.31103515625,"Asotin"
"47063",1159.82885742188,"Hamblen"
"37185",1458.60583496094,"Warren"
"38083",NA,"Sheridan"
"05091",1617.00085449219,"Miller"
"26063",1430.58605957031,"Huron"
"31065",1841.33264160156,"Furnas"
"42057",946.15771484375,"Fulton"
"26083",NA,"Keweenaw"
"26055",2220.4990234375,"Grand Traverse"
"31087",NA,"Hitchcock"
"31031",1812.65344238281,"Cherry"
"49021",937.689331054688,"Iron"
"13159",1685.36547851562,"Jasper"
"20205",NA,"Wilson"
"40069",1690.67272949219,"Johnston"
"47165",1798.095703125,"Sumner"
"21011",NA,"Bath"
"47089",1353.61633300781,"Jefferson"
"51033",1277.22607421875,"Caroline"
"45085",1451.47839355469,"Sumter"
"31069",NA,"Garden"
"51640",811.085815429688,"Galax"
"42121",817.181945800781,"Venango"
"48225",1459.0078125,"Houston"
"01129",2081.03588867188,"Washington"
"30025",2013.94006347656,"Fallon"
"46021",NA,"Campbell"
"17137",1215.44519042969,"Morgan"
"39009",1477.41528320312,"Athens"
"01065",1776.52429199219,"Hale"
"31121",1745.44409179688,"Merrick"
"55037",1446.21105957031,"Florence"
"13095",1409.01452636719,"Dougherty"
"17107",1235.20983886719,"Logan"
"26051",1155.02160644531,"Gladwin"
"31175",2156.70385742188,"Valley"
"31125",1544.33752441406,"Nance"
"47169",1525.62817382812,"Trousdale"
"48267",NA,"Kimble"
"56019",1320.82971191406,"Johnson"
"27053",1931.60424804688,"Hennepin"
"13271",1699.54577636719,"Telfair"
"47087",1395.69702148438,"Jackson"
"46015",NA,"Brule"
"51161",995.684631347656,"Roanoke"
"48013",1946.3701171875,"Atascosa"
"21081",1484.03002929688,"Grant"
"46063",NA,"Harding"
"12047",1621.86059570312,"Hamilton"
"13163",1592.08776855469,"Jefferson"
"24017",1596.24084472656,"Charles"
"17099",1387.39807128906,"LaSalle"
"29017",NA,"Bollinger"
"26057",2000.35034179688,"Gratiot"
"21213",1547.94384765625,"Simpson"
"31161",NA,"Sheridan"
"51730",1207.47937011719,"Petersburg"
"05017",1889.26000976562,"Chicot"
"13113",1910.765625,"Fayette"
"40063",1559.30444335938,"Hughes"
"27027",1541.26733398438,"Clay"
"16025",NA,"Camas"
"31163",NA,"Sherman"
"46011",1532.70654296875,"Brookings"
"51680",894.593383789062,"Lynchburg"
"13165",1886.40734863281,"Jenkins"
"48055",1458.07678222656,"Caldwell"
"28111",1976.1796875,"Perry"
"12065",1640.005859375,"Jefferson"
"24011",1292.54711914062,"Caroline"
"33017",1411.45910644531,"Strafford"
"51103",1859.62133789062,"Lancaster"
"51073",1465.15295410156,"Gloucester"
"28069",2185.10498046875,"Kemper"
"19063",1046.89672851562,"Emmet"
"13295",1442.30981445312,"Walker"
"16003",1094.9296875,"Adams"
"20137",NA,"Norton"
"22029",967.408203125,"Concordia"
"51017",1158.08520507812,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",1380.54431152344,"DeKalb"
"37053",2789.44165039062,"Currituck"
"26139",1283.09362792969,"Ottawa"
"22069",1245.58190917969,"Natchitoches"
"45075",1660.66540527344,"Orangeburg"
"17123",1344.77746582031,"Marshall"
"47069",1637.76232910156,"Hardeman"
"40081",2292.08178710938,"Lincoln"
"50025",1440.09936523438,"Windham"
"55067",1066.18627929688,"Langlade"
"37025",1646.10656738281,"Cabarrus"
"31011",1542.96899414062,"Boone"
"21115",1921.30834960938,"Johnson"
"17043",1699.37341308594,"DuPage"
"13011",1500.99377441406,"Banks"
"19147",1249.24389648438,"Palo Alto"
"21009",1537.38391113281,"Barren"
"31137",1903.22802734375,"Phelps"
"39067",1258.89575195312,"Harrison"
"29129",NA,"Mercer"
"72085",NA,"Las Piedras"
"48331",1464.3291015625,"Milam"
"56031",1678.57263183594,"Platte"
"01095",1670.89587402344,"Marshall"
"02185",NA,"North Slope"
"06029",1158.939453125,"Kern"
"19179",1126.27648925781,"Wapello"
"26111",1403.17504882812,"Midland"
"28101",1800.16613769531,"Newton"
"20189",NA,"Stevens"
"27069",1509.82666015625,"Kittson"
"01047",1824.90466308594,"Dallas"
"31159",1826.0546875,"Seward"
"47033",1415.90991210938,"Crockett"
"46005",NA,"Beadle"
"47017",1379.94458007812,"Carroll"
"19187",1337.27795410156,"Webster"
"24025",1561.73779296875,"Harford"
"51117",1219.10778808594,"Mecklenburg"
"45039",1706.35571289062,"Fairfield"
"53011",1082.23059082031,"Clark"
"29033",1760.99353027344,"Carroll"
"42133",1105.20251464844,"York"
"16027",971.740295410156,"Canyon"
"13209",1606.65539550781,"Montgomery"
"46095",NA,"Mellette"
"19025",1506.29541015625,"Calhoun"
"13293",1480.96984863281,"Upson"
"48421",NA,"Sherman"
"48169",1856.3203125,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",2037.22924804688,"Putnam"
"36101",1557.67602539062,"Steuben"
"13021",1457.34436035156,"Bibb"
"18181",1338.69580078125,"White"
"29223",NA,"Wayne"
"27001",1662.73596191406,"Aitkin"
"48387",1406.24584960938,"Red River"
"47149",1502.16564941406,"Rutherford"
"01005",1766.03942871094,"Barbour"
"41049",1090.35119628906,"Morrow"
"16017",1300.02624511719,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",1416.68530273438,"Macon"
"29133",1421.66479492188,"Mississippi"
"42043",1016.22076416016,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",1233.12927246094,"Gaston"
"16031",944.002380371094,"Cassia"
"06041",2523.978515625,"Marin"
"48389",1527.15051269531,"Reeves"
"48315",1888.67932128906,"Marion"
"40029",NA,"Coal"
"31099",1926.30004882812,"Kearney"
"55127",1335.95690917969,"Walworth"
"40131",2080.71875,"Rogers"
"21177",1727.27709960938,"Muhlenberg"
"40073",2616.6025390625,"Kingfisher"
"46003",NA,"Aurora"
"48019",1882.90258789062,"Bandera"
"45025",1415.24060058594,"Chesterfield"
"42045",1768.86437988281,"Delaware"
"53077",1171.63989257812,"Yakima"
"29001",1319.8369140625,"Adair"
"48173",NA,"Glasscock"
"27129",1672.9130859375,"Renville"
"28001",2153.55810546875,"Adams"
"29186",1648.31176757812,"Ste. Genevieve"
"17033",1234.28100585938,"Crawford"
"17177",1180.15612792969,"Stephenson"
"22035",NA,"East Carroll"
"27025",1914.42797851562,"Chisago"
"21095",1397.14990234375,"Harlan"
"26003",1418.30456542969,"Alger"
"21161",1126.76037597656,"Mason"
"48145",1446.74267578125,"Falls"
"51075",1598.62548828125,"Goochland"
"27081",1813.29028320312,"Lincoln"
"55109",1572.81140136719,"St. Croix"
"48199",2011.46520996094,"Hardin"
"26163",1882.29064941406,"Wayne"
"72013",NA,"Arecibo"
"47091",1423.69653320312,"Johnson"
"38081",1564.267578125,"Sargent"
"26125",2019.3271484375,"Oakland"
"38019",NA,"Cavalier"
"27135",1527.38513183594,"Roseau"
"36087",2265.673828125,"Rockland"
"50011",1435.36328125,"Franklin"
"27049",1739.63842773438,"Goodhue"
"29131",1549.15075683594,"Miller"
"01109",1630.55505371094,"Pike"
"36085",2293.03662109375,"Richmond"
"05061",1368.41955566406,"Howard"
"42129",952.35302734375,"Westmoreland"
"08013",2134.3017578125,"Boulder"
"29049",1656.45166015625,"Clinton"
"51071",1158.04467773438,"Giles"
"72045",NA,"Comerío"
"54005",1781.60241699219,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",1630.67236328125,"Crittenden"
"53009",1027.15649414062,"Clallam"
"42103",1156.93664550781,"Pike"
"31109",1685.70288085938,"Lancaster"
"48295",NA,"Lipscomb"
"28113",1909.02954101562,"Pike"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",2873.80224609375,"Harrison"
"24027",1835.29675292969,"Howard"
"46065",1490.70227050781,"Hughes"
"28129",2239.333984375,"Smith"
"46123",1402.27270507812,"Tripp"
"21185",2076.470703125,"Oldham"
"13153",1540.50805664062,"Houston"
"48465",1114.51342773438,"Val Verde"
"29175",1414.88928222656,"Randolph"
"13145",1626.36730957031,"Harris"
"12043",2072.986328125,"Glades"
"39025",1257.88403320312,"Clermont"
"39033",1299.56665039062,"Crawford"
"39059",1295.56604003906,"Guernsey"
"40065",2087.10791015625,"Jackson"
"22073",1346.619140625,"Ouachita"
"29203",NA,"Shannon"
"72093",NA,"Maricao"
"54075",NA,"Pocahontas"
"18135",1426.85339355469,"Randolph"
"55137",1233.05334472656,"Waushara"
"35049",1515.48571777344,"Santa Fe"
"06111",1533.27685546875,"Ventura"
"24019",2425.166015625,"Dorchester"
"13131",1569.27478027344,"Grady"
"27123",1770.09350585938,"Ramsey"
"26109",2225.646484375,"Menominee"
"05057",1458.60571289062,"Hempstead"
"17193",1992.48400878906,"White"
"20017",NA,"Chase"
"48133",2067.04150390625,"Eastland"
"19077",1458.11181640625,"Guthrie"
"17037",1389.12109375,"DeKalb"
"18051",1413.86779785156,"Gibson"
"37137",2584.85424804688,"Pamlico"
"48357",1923.24938964844,"Ochiltree"
"47185",1338.90942382812,"White"
"38015",1897.33068847656,"Burleigh"
"46075",NA,"Jones"
"40151",2246.00830078125,"Woods"
"18127",1592.74731445312,"Porter"
"17103",1229.06115722656,"Lee"
"08101",1763.17028808594,"Pueblo"
"48411",NA,"San Saba"
"48475",1724.65173339844,"Ward"
"08071",1612.4140625,"Las Animas"
"08089",1722.60717773438,"Otero"
