"GEOID","value","NAME"
"19031",1261.24548339844,"Cedar"
"19113",1302.30200195312,"Linn"
"39003",1176.20495605469,"Allen"
"06059",1691.54565429688,"Orange"
"12057",2489.47705078125,"Hillsborough"
"16019",950.100158691406,"Bonneville"
"48385",NA,"Real"
"46137",NA,"Ziebach"
"47159",1561.23950195312,"Smith"
"04017",1173.43615722656,"Navajo"
"55019",1012.86828613281,"Clark"
"13147",1430.67175292969,"Hart"
"31111",1568.88305664062,"Lincoln"
"21037",2389.31372070312,"Campbell"
"26027",1740.92065429688,"Cass"
"36111",1867.20666503906,"Ulster"
"18125",1497.70495605469,"Pike"
"18173",1630.60388183594,"Warrick"
"46073",NA,"Jerauld"
"12015",2407.7861328125,"Charlotte"
"13111",1559.42248535156,"Fannin"
"19159",1571.7119140625,"Ringgold"
"22125",1940.22644042969,"West Feliciana"
"28147",1678.53735351562,"Walthall"
"30061",1388.70983886719,"Mineral"
"34021",1898.02062988281,"Mercer"
"45011",1533.10131835938,"Barnwell"
"47095",1268.96704101562,"Lake"
"49009",NA,"Daggett"
"39043",1252.50549316406,"Erie"
"02013",NA,"Aleutians East"
"12013",1703.95861816406,"Calhoun"
"16011",1154.63195800781,"Bingham"
"18071",1221.79077148438,"Jackson"
"20015",2019.08532714844,"Butler"
"40137",2154.67114257812,"Stephens"
"27145",1485.94836425781,"Stearns"
"29117",1465.65405273438,"Livingston"
"40031",2052.97607421875,"Comanche"
"38093",1560.34545898438,"Stutsman"
"45067",1608.29211425781,"Marion"
"48115",1930.24475097656,"Dawson"
"08009",NA,"Baca"
"55085",1158.09704589844,"Oneida"
"40071",2049.51489257812,"Kay"
"51037",1115.74011230469,"Charlotte"
"42109",957.048645019531,"Snyder"
"16055",1070.95715332031,"Kootenai"
"17023",1335.927734375,"Clark"
"27151",1406.82373046875,"Swift"
"38071",1301.52697753906,"Ramsey"
"28061",1556.50610351562,"Jasper"
"17085",1262.94750976562,"Jo Daviess"
"18077",1337.77819824219,"Jefferson"
"29163",1566.56188964844,"Pike"
"36055",1398.02490234375,"Monroe"
"36063",1518.58178710938,"Niagara"
"47167",1570.78820800781,"Tipton"
"51121",1240.94836425781,"Montgomery"
"55091",1163.35021972656,"Pepin"
"05079",1420.3916015625,"Lincoln"
"16061",1312.15844726562,"Lewis"
"39055",1420.03784179688,"Geauga"
"21067",1296.90356445312,"Fayette"
"27061",1604.22192382812,"Itasca"
"28145",1521.35656738281,"Union"
"30095",1668.82678222656,"Stillwater"
"42047",810.536193847656,"Elk"
"21041",1391.85205078125,"Carroll"
"47023",1470.55041503906,"Chester"
"51685",1524.232421875,"Manassas Park"
"48481",2166.53955078125,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",1051.57055664062,"Taylor"
"55065",1304.60412597656,"Lafayette"
"29083",1489.78796386719,"Henry"
"30099",1320.060546875,"Teton"
"31025",1845.00720214844,"Cass"
"48405",NA,"San Augustine"
"26145",1499.21215820312,"Saginaw"
"28077",2727.59985351562,"Lawrence"
"20035",1787.00549316406,"Cowley"
"12017",1595.96179199219,"Citrus"
"13281",1467.11791992188,"Towns"
"25023",2165.99536132812,"Plymouth"
"26153",NA,"Schoolcraft"
"28095",1916.84436035156,"Monroe"
"34015",1851.80285644531,"Gloucester"
"39039",1145.25817871094,"Defiance"
"42085",955.370666503906,"Mercer"
"51051",NA,"Dickenson"
"01053",1752.27124023438,"Escambia"
"01039",1763.82629394531,"Covington"
"13101",1820.09887695312,"Echols"
"17003",NA,"Alexander"
"27169",1278.75134277344,"Winona"
"34031",1947.83605957031,"Passaic"
"38087",NA,"Slope"
"42105",830.812316894531,"Potter"
"45005",NA,"Allendale"
"16043",1148.17126464844,"Fremont"
"17069",NA,"Hardin"
"18123",1236.54919433594,"Perry"
"27031",1787.03649902344,"Cook"
"49033",NA,"Rich"
"51185",1216.94885253906,"Tazewell"
"53063",993.997192382812,"Spokane"
"37181",1308.98620605469,"Vance"
"05071",1481.68444824219,"Johnson"
"08051",1674.80810546875,"Gunnison"
"12107",1581.39880371094,"Putnam"
"18079",1224.83422851562,"Jennings"
"40109",2580.41088867188,"Oklahoma"
"28115",1776.64270019531,"Pontotoc"
"21175",1511.45166015625,"Morgan"
"31019",1828.57543945312,"Buffalo"
"27079",1693.49169921875,"Le Sueur"
"37125",1463.06494140625,"Moore"
"45047",1203.01318359375,"Greenwood"
"49035",1125.1474609375,"Salt Lake"
"48297",2562.69848632812,"Live Oak"
"56015",1790.80798339844,"Goshen"
"47161",1459.87353515625,"Stewart"
"01021",1519.47424316406,"Chilton"
"04021",993.353942871094,"Pinal"
"13177",1537.27270507812,"Lee"
"13109",1503.71179199219,"Evans"
"19117",1502.85339355469,"Lucas"
"21211",1686.05895996094,"Shelby"
"27087",1961.74060058594,"Mahnomen"
"29167",1539.77819824219,"Polk"
"30037",NA,"Golden Valley"
"38069",1445.10205078125,"Pierce"
"48067",1570.07238769531,"Cass"
"21111",1652.25634765625,"Jefferson"
"48339",2319.12573242188,"Montgomery"
"48075",NA,"Childress"
"56003",1156.87377929688,"Big Horn"
"48489",2737.91162109375,"Willacy"
"21167",1532.26770019531,"Mercer"
"21117",1739.27905273438,"Kenton"
"13117",1817.93566894531,"Forsyth"
"26131",NA,"Ontonagon"
"27003",1790.220703125,"Anoka"
"28103",NA,"Noxubee"
"01029",1458.73071289062,"Cleburne"
"42015",1046.07788085938,"Bradford"
"29061",1537.35632324219,"Daviess"
"21235",1430.86096191406,"Whitley"
"42115",1020.70263671875,"Susquehanna"
"48163",1877.39135742188,"Frio"
"45023",1269.58178710938,"Chester"
"48217",1810.48229980469,"Hill"
"47031",1442.79443359375,"Coffee"
"46083",1655.02197265625,"Lincoln"
"25025",2142.00341796875,"Suffolk"
"48005",1669.34826660156,"Angelina"
"48007",2681.41040039062,"Aransas"
"42017",1742.96838378906,"Bucks"
"19007",1135.17126464844,"Appanoose"
"21205",NA,"Rowan"
"17019",1194.24267578125,"Champaign"
"35003",NA,"Catron"
"17167",1262.58935546875,"Sangamon"
"35039",1624.37438964844,"Rio Arriba"
"35031",1155.89965820312,"McKinley"
"38055",1725.40637207031,"McLean"
"37195",1195.97204589844,"Wilson"
"19191",1447.81982421875,"Winneshiek"
"51107",1784.57458496094,"Loudoun"
"47075",1674.10168457031,"Haywood"
"53019",1328.65258789062,"Ferry"
"37007",1280.78466796875,"Anson"
"21209",1423.97729492188,"Scott"
"13299",1367.90698242188,"Ware"
"48341",1836.71276855469,"Moore"
"17001",1041.06762695312,"Adams"
"26053",NA,"Gogebic"
"39027",1237.38244628906,"Clinton"
"29179",NA,"Reynolds"
"01083",1521.8095703125,"Limestone"
"19133",1330.56591796875,"Monona"
"20187",NA,"Stanton"
"18155",1781.16748046875,"Switzerland"
"22045",2236.15625,"Iberia"
"25021",1982.55786132812,"Norfolk"
"22115",1007.30493164062,"Vernon"
"36119",3596.3056640625,"Westchester"
"40009",2284.82153320312,"Beckham"
"47155",1406.103515625,"Sevier"
"37133",2119.77270507812,"Onslow"
"06099",1165.83190917969,"Stanislaus"
"08055",1623.39270019531,"Huerfano"
"13069",1446.06372070312,"Coffee"
"18101",1382.88745117188,"Martin"
"18073",1326.1455078125,"Jasper"
"19137",1278.49182128906,"Montgomery"
"26065",1386.47180175781,"Ingham"
"35033",NA,"Mora"
"22121",1445.84851074219,"West Baton Rouge"
"36053",1371.94970703125,"Madison"
"27171",1874.13098144531,"Wright"
"40083",3012.63720703125,"Logan"
"21027",1573.85754394531,"Breckinridge"
"42033",843.13623046875,"Clearfield"
"54077",1155.46850585938,"Preston"
"72021",NA,"Bayamón"
"51163",1169.74499511719,"Rockbridge"
"30071",1601.60900878906,"Phillips"
"31127",1438.34362792969,"Nemaha"
"05039",1357.921875,"Dallas"
"13121",2460.51147460938,"Fulton"
"13289",1659.74267578125,"Twiggs"
"17057",1428.12097167969,"Fulton"
"20097",NA,"Kiowa"
"05081",1541.05627441406,"Little River"
"48501",1679.68627929688,"Yoakum"
"39035",1303.16003417969,"Cuyahoga"
"23011",1160.31225585938,"Kennebec"
"08107",1686.82653808594,"Routt"
"02110",1479.59606933594,"Juneau"
"13007",NA,"Baker"
"08023",NA,"Costilla"
"37141",2586.94921875,"Pender"
"21201",NA,"Robertson"
"21113",1710.26440429688,"Jessamine"
"72111",NA,"Peñuelas"
"51009",966.204528808594,"Amherst"
"22053",1690.05383300781,"Jefferson Davis"
"47179",1208.42443847656,"Washington"
"25011",1461.31262207031,"Franklin"
"42041",1066.693359375,"Cumberland"
"29031",1578.60095214844,"Cape Girardeau"
"41013",1165.27416992188,"Crook"
"50003",2046.95751953125,"Bennington"
"55071",944.868469238281,"Manitowoc"
"55055",1167.63317871094,"Jefferson"
"27137",1525.23742675781,"St. Louis"
"42007",966.094482421875,"Beaver"
"36013",1146.67761230469,"Chautauqua"
"37107",1450.09729003906,"Lenoir"
"48029",1538.97607421875,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",1522.90478515625,"Kenai Peninsula"
"17087",1673.06420898438,"Johnson"
"47005",1487.56188964844,"Benton"
"42073",954.052490234375,"Lawrence"
"22079",1146.88122558594,"Rapides"
"21057",NA,"Cumberland"
"55097",951.870239257812,"Portage"
"37045",1087.75671386719,"Cleveland"
"47011",1303.84790039062,"Bradley"
"55049",1109.81127929688,"Iowa"
"18007",1260.10998535156,"Benton"
"27035",1695.26342773438,"Crow Wing"
"18001",986.357238769531,"Adams"
"08015",1222.91101074219,"Chaffee"
"31063",1621.79223632812,"Frontier"
"31173",1510.85302734375,"Thurston"
"50017",1567.14270019531,"Orange"
"35001",1188.52404785156,"Bernalillo"
"19131",1237.49621582031,"Mitchell"
"13211",1863.18139648438,"Morgan"
"27037",1960.58679199219,"Dakota"
"22093",1944.3759765625,"St. James"
"05139",1742.83410644531,"Union"
"19051",1447.59497070312,"Davis"
"39117",1380.42309570312,"Morrow"
"06101",1103.36193847656,"Sutter"
"06035",1288.76721191406,"Lassen"
"48381",1898.47570800781,"Randall"
"48427",1888.96472167969,"Starr"
"08067",1417.16052246094,"La Plata"
"46109",NA,"Roberts"
"12073",1484.630859375,"Leon"
"37149",1485.49975585938,"Polk"
"37031",3005.29418945312,"Carteret"
"20121",2136.82934570312,"Miami"
"12059",1792.22705078125,"Holmes"
"21163",1595.89392089844,"Meade"
"46101",1507.12780761719,"Moody"
"06087",1954.22302246094,"Santa Cruz"
"47003",1293.24401855469,"Bedford"
"46019",NA,"Butte"
"13067",1815.39758300781,"Cobb"
"12051",2067.70385742188,"Hendry"
"72005",NA,"Aguadilla"
"41009",1137.9423828125,"Columbia"
"13015",1442.50170898438,"Bartow"
"40135",1776.24682617188,"Sequoyah"
"37145",1270.62744140625,"Person"
"20051",2181.59936523438,"Ellis"
"72153",NA,"Yauco"
"51550",1653.49816894531,"Chesapeake"
"38037",NA,"Grant"
"19057",1307.82250976562,"Des Moines"
"19173",1304.83752441406,"Taylor"
"20063",NA,"Gove"
"39175",1339.54064941406,"Wyandot"
"13191",1873.88269042969,"McIntosh"
"48483",NA,"Wheeler"
"37091",1520.86560058594,"Hertford"
"30089",1179.66418457031,"Sanders"
"13241",1586.57666015625,"Rabun"
"37043",1367.14025878906,"Clay"
"38103",1384.48266601562,"Wells"
"21131",NA,"Leslie"
"21017",1426.53820800781,"Bourbon"
"31141",1462.43249511719,"Platte"
"51053",1296.25988769531,"Dinwiddie"
"72039",NA,"Ciales"
"29013",1648.40612792969,"Bates"
"36107",1432.73303222656,"Tioga"
"18115",1471.33374023438,"Ohio"
"30111",1746.47998046875,"Yellowstone"
"12129",1793.54821777344,"Wakulla"
"48181",1766.89904785156,"Grayson"
"12115",2259.54345703125,"Sarasota"
"13003",1678.33581542969,"Atkinson"
"24021",1247.6494140625,"Frederick"
"48135",1597.89294433594,"Ector"
"46115",1529.73803710938,"Spink"
"27077",1387.51940917969,"Lake of the Woods"
"31051",1599.16796875,"Dixon"
"13261",1521.72302246094,"Sumter"
"48031",1834.35339355469,"Blanco"
"51830",1457.59191894531,"Williamsburg"
"06055",1565.46728515625,"Napa"
"22071",4735.88525390625,"Orleans"
"40143",2127.67456054688,"Tulsa"
"36115",1251.64038085938,"Washington"
"51031",952.098999023438,"Campbell"
"51027",NA,"Buchanan"
"51165",1059.17175292969,"Rockingham"
"29025",1855.32653808594,"Caldwell"
"30091",1578.85046386719,"Sheridan"
"47081",1441.29553222656,"Hickman"
"48057",2246.578125,"Calhoun"
"06115",1178.40161132812,"Yuba"
"51083",1089.81030273438,"Halifax"
"13137",1459.38598632812,"Habersham"
"41011",1073.193359375,"Coos"
"05087",1689.76086425781,"Madison"
"38059",1789.12072753906,"Morton"
"27063",1403.076171875,"Jackson"
"20201",NA,"Washington"
"01097",2166.91967773438,"Mobile"
"72137",NA,"Toa Baja"
"26059",1398.66394042969,"Hillsdale"
"28159",1635.99401855469,"Winston"
"20209",1538.5205078125,"Wyandotte"
"53033",1540.25671386719,"King"
"12035",1480.48132324219,"Flagler"
"12103",2801.89575195312,"Pinellas"
"13087",1488.79260253906,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",1153.49011230469,"Sabine"
"54027",1167.34790039062,"Hampshire"
"29145",1465.09252929688,"Newton"
"30101",1119.96069335938,"Toole"
"45017",1407.47583007812,"Calhoun"
"48479",1350.73449707031,"Webb"
"40127",NA,"Pushmataha"
"19043",1311.10205078125,"Clayton"
"21239",1408.02734375,"Woodford"
"47127",1368.97924804688,"Moore"
"40123",2286.16967773438,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",NA,"Roosevelt"
"50019",1653.30969238281,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1130.28747558594,"Wilkes"
"29007",1274.23901367188,"Audrain"
"47173",1398.16516113281,"Union"
"48299",1567.38464355469,"Llano"
"54103",1483.23132324219,"Wetzel"
"56037",1189.98059082031,"Sweetwater"
"25017",1864.98498535156,"Middlesex"
"42113",1187.0322265625,"Sullivan"
"49055",NA,"Wayne"
"48397",2214.33251953125,"Rockwall"
"19005",1188.748046875,"Allamakee"
"38009",1646.64013671875,"Bottineau"
"29137",1268.6220703125,"Monroe"
"54025",1090.83239746094,"Greenbrier"
"17013",NA,"Calhoun"
"32015",1725.65344238281,"Lander"
"39085",1134.92553710938,"Lake"
"21003",1709.88146972656,"Allen"
"06069",1682.30529785156,"San Benito"
"20031",NA,"Coffey"
"48289",1853.970703125,"Leon"
"46091",NA,"Marshall"
"32017",963.071655273438,"Lincoln"
"41051",1098.47485351562,"Multnomah"
"20185",NA,"Stafford"
"47047",2046.07202148438,"Fayette"
"55035",1024.57360839844,"Eau Claire"
"06057",1660.19274902344,"Nevada"
"05115",1535.61547851562,"Pope"
"48317",2949.52001953125,"Martin"
"72061",NA,"Guaynabo"
"26079",1252.93298339844,"Kalkaska"
"30065",1695.05920410156,"Musselshell"
"05009",1675.92138671875,"Boone"
"18089",1330.11682128906,"Lake"
"45051",2152.70776367188,"Horry"
"05109",1440.14428710938,"Pike"
"18137",1414.55407714844,"Ripley"
"39071",1182.77075195312,"Highland"
"31097",1277.26232910156,"Johnson"
"48017",1895.87634277344,"Bailey"
"04013",1207.08447265625,"Maricopa"
"29079",1298.21020507812,"Grundy"
"55141",971.474426269531,"Wood"
"13143",1813.75427246094,"Haralson"
"02068",NA,"Denali"
"51530",890.214782714844,"Buena Vista"
"37097",1261.25952148438,"Iredell"
"08093",1634.43212890625,"Park"
"37015",1562.21630859375,"Bertie"
"48079",NA,"Cochran"
"33011",1502.74182128906,"Hillsborough"
"27161",1328.74975585938,"Waseca"
"48415",2004.73193359375,"Scurry"
"54093",NA,"Tucker"
"48503",1876.66491699219,"Young"
"08033",NA,"Dolores"
"12077",1872.94506835938,"Liberty"
"28041",2201.57080078125,"Greene"
"29111",NA,"Lewis"
"04003",1009.92016601562,"Cochise"
"21199",1459.52856445312,"Pulaski"
"51678",1034.52880859375,"Lexington"
"42031",942.458312988281,"Clarion"
"26121",1286.38806152344,"Muskegon"
"49001",823.92578125,"Beaver"
"31183",NA,"Wheeler"
"21083",1696.85815429688,"Graves"
"51540",1244.27233886719,"Charlottesville"
"01075",1465.54309082031,"Lamar"
"51125",1320.75720214844,"Nelson"
"21103",1807.31726074219,"Henry"
"35019",1499.13037109375,"Guadalupe"
"19101",1374.7421875,"Jefferson"
"20129",NA,"Morton"
"17101",1407.97534179688,"Lawrence"
"37115",1454.01843261719,"Madison"
"48221",2154.77197265625,"Hood"
"20023",NA,"Cheyenne"
"22023",2130.4853515625,"Cameron"
"13267",1765.84716796875,"Tattnall"
"16015",1276.82312011719,"Boise"
"13053",1371.61340332031,"Chattahoochee"
"13139",1498.65185546875,"Hall"
"34029",2028.98010253906,"Ocean"
"13223",1536.89453125,"Paulding"
"42019",1077.63916015625,"Butler"
"21059",1340.61352539062,"Daviess"
"47049",1359.56726074219,"Fentress"
"40003",NA,"Alfalfa"
"35035",1148.83874511719,"Otero"
"72027",NA,"Camuy"
"13279",1711.63928222656,"Toombs"
"33005",2517.03759765625,"Cheshire"
"02150",1694.67980957031,"Kodiak Island"
"29199",NA,"Scotland"
"29097",1431.5244140625,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",1358.9912109375,"Parke"
"18027",1346.99780273438,"Daviess"
"31077",NA,"Greeley"
"39173",1264.01684570312,"Wood"
"48275",NA,"Knox"
"31155",1730.14221191406,"Saunders"
"48345",NA,"Motley"
"13189",1408.35021972656,"McDuffie"
"41063",1209.98315429688,"Wallowa"
"02050",NA,"Bethel"
"16039",829.551879882812,"Elmore"
"26137",NA,"Otsego"
"48039",2557.00439453125,"Brazoria"
"31153",1710.892578125,"Sarpy"
"21089",1563.88830566406,"Greenup"
"20199",NA,"Wallace"
"19059",1424.68444824219,"Dickinson"
"21149",1514.69201660156,"McLean"
"29183",1725.01196289062,"St. Charles"
"37177",NA,"Tyrrell"
"01081",1429.97265625,"Lee"
"08085",1068.11120605469,"Montrose"
"13207",1839.24133300781,"Monroe"
"55023",1143.93896484375,"Crawford"
"05033",1527.44873046875,"Crawford"
"53003",1010.89141845703,"Asotin"
"47063",1138.58178710938,"Hamblen"
"37185",1395.49096679688,"Warren"
"38083",NA,"Sheridan"
"05091",1636.82604980469,"Miller"
"26063",1450.0869140625,"Huron"
"31065",1596.27722167969,"Furnas"
"42057",985.01904296875,"Fulton"
"26083",NA,"Keweenaw"
"26055",2263.84692382812,"Grand Traverse"
"31087",NA,"Hitchcock"
"31031",1928.19641113281,"Cherry"
"49021",898.10791015625,"Iron"
"13159",1463.60925292969,"Jasper"
"20205",NA,"Wilson"
"40069",1845.91516113281,"Johnston"
"47165",1958.19665527344,"Sumner"
"21011",NA,"Bath"
"47089",1374.8984375,"Jefferson"
"51033",1367.28601074219,"Caroline"
"45085",1469.88049316406,"Sumter"
"31069",NA,"Garden"
"51640",824.831787109375,"Galax"
"42121",844.7783203125,"Venango"
"48225",1592.41149902344,"Houston"
"01129",2035.83544921875,"Washington"
"30025",1836.86218261719,"Fallon"
"46021",NA,"Campbell"
"17137",1344.24243164062,"Morgan"
"39009",1611.42309570312,"Athens"
"01065",1864.93981933594,"Hale"
"31121",1566.69360351562,"Merrick"
"55037",1306.03100585938,"Florence"
"13095",1345.35852050781,"Dougherty"
"17107",1131.14477539062,"Logan"
"26051",1340.34130859375,"Gladwin"
"31175",1823.39709472656,"Valley"
"31125",NA,"Nance"
"47169",1619.24035644531,"Trousdale"
"48267",NA,"Kimble"
"56019",1358.20727539062,"Johnson"
"27053",1965.87817382812,"Hennepin"
"13271",1835.19836425781,"Telfair"
"47087",1420.69885253906,"Jackson"
"46015",NA,"Brule"
"51161",990.697448730469,"Roanoke"
"48013",1722.58544921875,"Atascosa"
"21081",1439.74206542969,"Grant"
"46063",NA,"Harding"
"12047",1591.29431152344,"Hamilton"
"13163",1555.48950195312,"Jefferson"
"24017",1515.96142578125,"Charles"
"17099",1305.74670410156,"LaSalle"
"29017",NA,"Bollinger"
"26057",2058.18896484375,"Gratiot"
"21213",1465.134765625,"Simpson"
"31161",NA,"Sheridan"
"51730",1173.3486328125,"Petersburg"
"05017",1946.95458984375,"Chicot"
"13113",1767.06652832031,"Fayette"
"40063",1591.82604980469,"Hughes"
"27027",1384.70471191406,"Clay"
"16025",NA,"Camas"
"31163",NA,"Sherman"
"46011",1648.16845703125,"Brookings"
"51680",892.12158203125,"Lynchburg"
"13165",2212.89526367188,"Jenkins"
"48055",1554.95056152344,"Caldwell"
"28111",2094.03979492188,"Perry"
"12065",1868.76318359375,"Jefferson"
"24011",1239.89233398438,"Caroline"
"33017",1648.43127441406,"Strafford"
"51103",2028.03515625,"Lancaster"
"51073",1457.564453125,"Gloucester"
"28069",2329.88208007812,"Kemper"
"19063",1022.45129394531,"Emmet"
"13295",1489.27209472656,"Walker"
"16003",1195.61950683594,"Adams"
"20137",NA,"Norton"
"22029",1070.56408691406,"Concordia"
"51017",1100.18139648438,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",1415.44848632812,"DeKalb"
"37053",2894.80834960938,"Currituck"
"26139",1123.76086425781,"Ottawa"
"22069",1330.36779785156,"Natchitoches"
"45075",1649.68591308594,"Orangeburg"
"17123",1257.29052734375,"Marshall"
"47069",1560.796875,"Hardeman"
"40081",2313.88427734375,"Lincoln"
"50025",1629.59887695312,"Windham"
"55067",836.227416992188,"Langlade"
"37025",1548.16015625,"Cabarrus"
"31011",1547.20922851562,"Boone"
"21115",1726.89270019531,"Johnson"
"17043",1727.82580566406,"DuPage"
"13011",1384.66674804688,"Banks"
"19147",1322.21813964844,"Palo Alto"
"21009",1519.74169921875,"Barren"
"31137",1807.486328125,"Phelps"
"39067",1280.58740234375,"Harrison"
"29129",NA,"Mercer"
"72085",NA,"Las Piedras"
"48331",1435.98901367188,"Milam"
"56031",1699.20593261719,"Platte"
"01095",1667.64965820312,"Marshall"
"02185",NA,"North Slope"
"06029",1178.05163574219,"Kern"
"19179",1135.58959960938,"Wapello"
"26111",1346.34362792969,"Midland"
"28101",1828.59790039062,"Newton"
"20189",NA,"Stevens"
"27069",NA,"Kittson"
"01047",1816.35461425781,"Dallas"
"31159",1454.84130859375,"Seward"
"47033",1480.14489746094,"Crockett"
"46005",NA,"Beadle"
"47017",1107.38354492188,"Carroll"
"19187",1217.40600585938,"Webster"
"24025",1546.51391601562,"Harford"
"51117",1271.23315429688,"Mecklenburg"
"45039",1609.72229003906,"Fairfield"
"53011",1112.59387207031,"Clark"
"29033",1778.56005859375,"Carroll"
"42133",1050.46691894531,"York"
"16027",1058.85424804688,"Canyon"
"13209",1630.95202636719,"Montgomery"
"46095",NA,"Mellette"
"19025",1300.40734863281,"Calhoun"
"13293",1425.09411621094,"Upson"
"48421",NA,"Sherman"
"48169",1601.33020019531,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",1952.89245605469,"Putnam"
"36101",1677.66491699219,"Steuben"
"13021",2186.6318359375,"Bibb"
"18181",1319.64318847656,"White"
"29223",NA,"Wayne"
"27001",1711.48229980469,"Aitkin"
"48387",1530.14233398438,"Red River"
"47149",1414.91967773438,"Rutherford"
"01005",1567.59204101562,"Barbour"
"41049",1134.44848632812,"Morrow"
"16017",1243.9130859375,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",1311.025390625,"Macon"
"29133",1444.00268554688,"Mississippi"
"42043",1039.5595703125,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",1226.6220703125,"Gaston"
"16031",905.815612792969,"Cassia"
"06041",2442.13598632812,"Marin"
"48389",1376.9697265625,"Reeves"
"48315",1869.75329589844,"Marion"
"40029",NA,"Coal"
"31099",1721.32568359375,"Kearney"
"55127",1244.70812988281,"Walworth"
"40131",2186.63525390625,"Rogers"
"21177",1704.52453613281,"Muhlenberg"
"40073",2648.18041992188,"Kingfisher"
"46003",NA,"Aurora"
"48019",1995.96887207031,"Bandera"
"45025",1349.18811035156,"Chesterfield"
"42045",1790.30346679688,"Delaware"
"53077",1158.98754882812,"Yakima"
"29001",1241.66027832031,"Adair"
"48173",NA,"Glasscock"
"27129",1579.50610351562,"Renville"
"28001",2076.02416992188,"Adams"
"29186",1629.27648925781,"Ste. Genevieve"
"17033",1287.36535644531,"Crawford"
"17177",1202.65283203125,"Stephenson"
"22035",NA,"East Carroll"
"27025",2053.25805664062,"Chisago"
"21095",1432.64660644531,"Harlan"
"26003",1066.0068359375,"Alger"
"21161",1122.97680664062,"Mason"
"48145",1482.93688964844,"Falls"
"51075",1610.37036132812,"Goochland"
"27081",1660.43310546875,"Lincoln"
"55109",1474.77758789062,"St. Croix"
"48199",2113.57836914062,"Hardin"
"26163",1502.6474609375,"Wayne"
"72013",NA,"Arecibo"
"47091",1363.931640625,"Johnson"
"38081",1288.13671875,"Sargent"
"26125",1812.9462890625,"Oakland"
"38019",NA,"Cavalier"
"27135",1485.99853515625,"Roseau"
"36087",1949.00268554688,"Rockland"
"50011",1957.69189453125,"Franklin"
"27049",1672.275390625,"Goodhue"
"29131",1519.24401855469,"Miller"
"01109",1563.93579101562,"Pike"
"36085",2217.38916015625,"Richmond"
"05061",1273.37329101562,"Howard"
"42129",960.362609863281,"Westmoreland"
"08013",1844.40466308594,"Boulder"
"29049",1654.18481445312,"Clinton"
"51071",1115.52893066406,"Giles"
"72045",NA,"Comerío"
"54005",1606.17687988281,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",1700.8349609375,"Crittenden"
"53009",1029.66687011719,"Clallam"
"42103",1196.13525390625,"Pike"
"31109",1450.19750976562,"Lancaster"
"48295",NA,"Lipscomb"
"28113",1923.57006835938,"Pike"
"28021",1993.64379882812,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",3045.80004882812,"Harrison"
"24027",1847.76196289062,"Howard"
"46065",1449.06640625,"Hughes"
"28129",2379.65405273438,"Smith"
"46123",1655.53234863281,"Tripp"
"21185",2184.5810546875,"Oldham"
"13153",1507.10620117188,"Houston"
"48465",1188.01977539062,"Val Verde"
"29175",1380.94226074219,"Randolph"
"13145",1655.37915039062,"Harris"
"12043",2140.56396484375,"Glades"
"39025",1338.63916015625,"Clermont"
"39033",1355.74072265625,"Crawford"
"39059",1299.87121582031,"Guernsey"
"40065",2145.439453125,"Jackson"
"22073",1338.53149414062,"Ouachita"
"29203",NA,"Shannon"
"72093",NA,"Maricao"
"54075",NA,"Pocahontas"
"18135",1280.56567382812,"Randolph"
"55137",1244.9619140625,"Waushara"
"35049",1564.81457519531,"Santa Fe"
"06111",1568.16284179688,"Ventura"
"24019",1380.80834960938,"Dorchester"
"13131",1488.42321777344,"Grady"
"27123",1794.76831054688,"Ramsey"
"26109",2354.67700195312,"Menominee"
"05057",1525.75695800781,"Hempstead"
"17193",1918.3740234375,"White"
"20017",NA,"Chase"
"48133",2003.36938476562,"Eastland"
"19077",1427.79797363281,"Guthrie"
"17037",1394.89086914062,"DeKalb"
"18051",1353.99108886719,"Gibson"
"37137",2516.31469726562,"Pamlico"
"48357",1855.30981445312,"Ochiltree"
"47185",1297.84643554688,"White"
"38015",2180.58178710938,"Burleigh"
"46075",NA,"Jones"
"40151",2263.6923828125,"Woods"
"18127",1451.74560546875,"Porter"
"17103",1199.25708007812,"Lee"
"08101",1709.16357421875,"Pueblo"
"48411",NA,"San Saba"
"48475",1562.12951660156,"Ward"
"08071",1549.33544921875,"Las Animas"
"08089",1735.19201660156,"Otero"
"08117",1797.50036621094,"Summit"
"48263",NA,"Kent"
"48257",1953.00402832031,"Kaufman"
"05143",1617.201171875,"Washington"
"40057",NA,"Harmon"
"48495",NA,"Winkler"
