"GEOID","value","NAME"
"24035",1844.1259765625,"Queen Anne's"
"19031",1266.26635742188,"Cedar"
"19113",1389.42321777344,"Linn"
"39003",1225.89526367188,"Allen"
"06059",1880.43774414062,"Orange"
"12057",2601.70458984375,"Hillsborough"
"16019",1034.63208007812,"Bonneville"
"48385",NA,"Real"
"46137",NA,"Ziebach"
"47159",1482.86682128906,"Smith"
"04017",1214.57666015625,"Navajo"
"55019",1080.67346191406,"Clark"
"13147",1438.14050292969,"Hart"
"31111",1645.35888671875,"Lincoln"
"21037",2437.25244140625,"Campbell"
"26027",1811.38415527344,"Cass"
"36111",2062.11083984375,"Ulster"
"18125",1489.06701660156,"Pike"
"18173",1734.67761230469,"Warrick"
"46073",NA,"Jerauld"
"12015",2458.78295898438,"Charlotte"
"13111",1590.64916992188,"Fannin"
"19159",NA,"Ringgold"
"22125",2034.82507324219,"West Feliciana"
"28147",1811.12463378906,"Walthall"
"30061",1345.42297363281,"Mineral"
"34021",2004.41796875,"Mercer"
"45011",1611.61853027344,"Barnwell"
"47095",1119.48937988281,"Lake"
"49009",NA,"Daggett"
"39043",1266.31896972656,"Erie"
"02013",NA,"Aleutians East"
"12013",1691.61145019531,"Calhoun"
"16011",1203.76843261719,"Bingham"
"18071",1283.60961914062,"Jackson"
"20015",2041.40270996094,"Butler"
"40137",2269.06860351562,"Stephens"
"27145",1552.32067871094,"Stearns"
"29117",1467.92736816406,"Livingston"
"40031",2159.15869140625,"Comanche"
"38093",1516.57275390625,"Stutsman"
"45067",1904.62487792969,"Marion"
"48115",1776.36108398438,"Dawson"
"08009",NA,"Baca"
"55085",1199.50341796875,"Oneida"
"40071",2054.0185546875,"Kay"
"51037",995.779296875,"Charlotte"
"42109",979.733215332031,"Snyder"
"16055",1177.41955566406,"Kootenai"
"17023",1284.19689941406,"Clark"
"27151",1413.13244628906,"Swift"
"38071",1304.61962890625,"Ramsey"
"28061",1827.91979980469,"Jasper"
"17085",1398.57788085938,"Jo Daviess"
"18077",1325.05004882812,"Jefferson"
"29163",1521.88244628906,"Pike"
"36055",1483.31762695312,"Monroe"
"36063",1535.25622558594,"Niagara"
"47167",1672.58911132812,"Tipton"
"51121",1271.56201171875,"Montgomery"
"55091",1585.69104003906,"Pepin"
"05079",1363.81787109375,"Lincoln"
"16061",993.735717773438,"Lewis"
"39055",1518.94262695312,"Geauga"
"21067",1396.40563964844,"Fayette"
"27061",1563.990234375,"Itasca"
"28145",1569.36254882812,"Union"
"30095",1772.52429199219,"Stillwater"
"42047",838.317138671875,"Elk"
"21041",1588.71997070312,"Carroll"
"47023",1442.3388671875,"Chester"
"51685",1598.14013671875,"Manassas Park"
"48481",2219.548828125,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",1129.21740722656,"Taylor"
"55065",1578.11474609375,"Lafayette"
"29083",1773.35314941406,"Henry"
"30099",1238.98742675781,"Teton"
"31025",1966.19616699219,"Cass"
"48405",NA,"San Augustine"
"26145",1604.36218261719,"Saginaw"
"28077",3387.01708984375,"Lawrence"
"20035",1838.46130371094,"Cowley"
"12017",1672.20788574219,"Citrus"
"13281",1734.15209960938,"Towns"
"25023",2287.33447265625,"Plymouth"
"26153",NA,"Schoolcraft"
"28095",2013.88500976562,"Monroe"
"34015",2045.3798828125,"Gloucester"
"39039",1078.03527832031,"Defiance"
"42085",985.826110839844,"Mercer"
"51051",NA,"Dickenson"
"01053",1754.18835449219,"Escambia"
"01039",1846.697265625,"Covington"
"13101",1557.74462890625,"Echols"
"17003",NA,"Alexander"
"27169",1321.66223144531,"Winona"
"34031",2106.85034179688,"Passaic"
"38087",NA,"Slope"
"42105",879.345825195312,"Potter"
"45005",NA,"Allendale"
"16043",1170.33129882812,"Fremont"
"17069",NA,"Hardin"
"18123",1241.12622070312,"Perry"
"27031",1894.85974121094,"Cook"
"49033",1005.93054199219,"Rich"
"51185",1227.85095214844,"Tazewell"
"53063",1078.14562988281,"Spokane"
"37181",1299.802734375,"Vance"
"05071",1558.29211425781,"Johnson"
"08051",1739.95422363281,"Gunnison"
"12107",1682.59887695312,"Putnam"
"18079",1321.4326171875,"Jennings"
"40109",2592.5849609375,"Oklahoma"
"28115",1922.74926757812,"Pontotoc"
"21175",NA,"Morgan"
"31019",1867.42114257812,"Buffalo"
"27079",1797.06213378906,"Le Sueur"
"37125",1536.29797363281,"Moore"
"45047",1254.80578613281,"Greenwood"
"49035",1255.15258789062,"Salt Lake"
"48297",2415.20629882812,"Live Oak"
"56015",1858.52099609375,"Goshen"
"47161",1494.4052734375,"Stewart"
"01021",1570.49658203125,"Chilton"
"04021",1104.1875,"Pinal"
"13177",1585.33068847656,"Lee"
"13109",1489.63146972656,"Evans"
"19117",1591.47058105469,"Lucas"
"21211",1724.68908691406,"Shelby"
"27087",1860.56396484375,"Mahnomen"
"29167",1569.73547363281,"Polk"
"30037",NA,"Golden Valley"
"38069",1477.5224609375,"Pierce"
"48067",1610.68713378906,"Cass"
"21111",1701.24389648438,"Jefferson"
"48339",2431.00830078125,"Montgomery"
"48075",NA,"Childress"
"56003",1074.24499511719,"Big Horn"
"48489",2632.60083007812,"Willacy"
"21167",1572.79064941406,"Mercer"
"21117",1749.51586914062,"Kenton"
"13117",1922.20422363281,"Forsyth"
"26131",NA,"Ontonagon"
"27003",1907.93835449219,"Anoka"
"28103",NA,"Noxubee"
"01029",1495.93542480469,"Cleburne"
"42015",1089.27319335938,"Bradford"
"29061",1694.60070800781,"Daviess"
"21235",1710.11279296875,"Whitley"
"42115",1135.68237304688,"Susquehanna"
"48163",1911.27648925781,"Frio"
"45023",1309.80407714844,"Chester"
"48217",1842.02978515625,"Hill"
"47031",1556.52026367188,"Coffee"
"46083",1725.08825683594,"Lincoln"
"25025",2213.74145507812,"Suffolk"
"48005",1814.05383300781,"Angelina"
"48007",2774.09497070312,"Aransas"
"42017",1946.84399414062,"Bucks"
"19007",1196.89038085938,"Appanoose"
"21205",NA,"Rowan"
"17019",1280.20104980469,"Champaign"
"35003",NA,"Catron"
"17167",1332.93957519531,"Sangamon"
"35039",1706.18627929688,"Rio Arriba"
"35031",1245.97131347656,"McKinley"
"38055",1734.24267578125,"McLean"
"37195",1276.74609375,"Wilson"
"19191",1455.02380371094,"Winneshiek"
"51107",1867.15209960938,"Loudoun"
"47075",1635.68798828125,"Haywood"
"53019",1113.76245117188,"Ferry"
"37007",1423.48522949219,"Anson"
"21209",1646.18701171875,"Scott"
"13299",1486.42700195312,"Ware"
"48341",1882.64465332031,"Moore"
"17001",1114.08935546875,"Adams"
"26053",NA,"Gogebic"
"39027",1317.67944335938,"Clinton"
"29179",1566.01123046875,"Reynolds"
"01083",1638.53063964844,"Limestone"
"19133",1211.53649902344,"Monona"
"20187",NA,"Stanton"
"18155",1970.85888671875,"Switzerland"
"22045",2274.35473632812,"Iberia"
"25021",2034.87048339844,"Norfolk"
"22115",1108.86462402344,"Vernon"
"36119",3653.46630859375,"Westchester"
"40009",2319.056640625,"Beckham"
"47155",1496.32165527344,"Sevier"
"37133",2222.54345703125,"Onslow"
"06099",1303.39782714844,"Stanislaus"
"08055",1592.04528808594,"Huerfano"
"13069",1500.18969726562,"Coffee"
"18101",1644.77478027344,"Martin"
"18073",1407.84362792969,"Jasper"
"19137",1402.96154785156,"Montgomery"
"26065",1445.51062011719,"Ingham"
"35033",NA,"Mora"
"22121",1554.02795410156,"West Baton Rouge"
"36053",1454.26135253906,"Madison"
"27171",2042.48620605469,"Wright"
"40083",3109.3427734375,"Logan"
"21027",1811.984375,"Breckinridge"
"42033",890.430969238281,"Clearfield"
"54077",1224.31237792969,"Preston"
"72021",NA,"Bayamón"
"51163",1251.89440917969,"Rockbridge"
"30071",1584.21569824219,"Phillips"
"31127",1455.29833984375,"Nemaha"
"05039",1440.04260253906,"Dallas"
"13121",2567.9296875,"Fulton"
"13289",1742.97375488281,"Twiggs"
"17057",1547.06481933594,"Fulton"
"20097",NA,"Kiowa"
"05081",1586.27856445312,"Little River"
"48501",1860.08520507812,"Yoakum"
"39035",1382.85485839844,"Cuyahoga"
"23011",1236.33569335938,"Kennebec"
"08107",1991.94653320312,"Routt"
"02110",1539.8603515625,"Juneau"
"13007",NA,"Baker"
"08023",NA,"Costilla"
"37141",2841.21630859375,"Pender"
"21201",NA,"Robertson"
"21113",1798.36962890625,"Jessamine"
"72111",NA,"Peñuelas"
"51009",1031.13525390625,"Amherst"
"22053",1774.96606445312,"Jefferson Davis"
"47179",1279.70825195312,"Washington"
"25011",1456.87255859375,"Franklin"
"42041",1120.81555175781,"Cumberland"
"29031",1648.65734863281,"Cape Girardeau"
"41013",1288.36535644531,"Crook"
"50003",2193.54248046875,"Bennington"
"55071",1007.25439453125,"Manitowoc"
"55055",1272.99792480469,"Jefferson"
"27137",1575.95825195312,"St. Louis"
"42007",1035.61962890625,"Beaver"
"36013",1182.70385742188,"Chautauqua"
"37107",1508.59313964844,"Lenoir"
"48029",1661.3671875,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",1573.39501953125,"Kenai Peninsula"
"17087",1614.46557617188,"Johnson"
"47005",1548.3935546875,"Benton"
"42073",1036.39672851562,"Lawrence"
"22079",1239.66235351562,"Rapides"
"21057",NA,"Cumberland"
"55097",1074.33483886719,"Portage"
"37045",1152.30065917969,"Cleveland"
"47011",1414.18762207031,"Bradley"
"55049",1269.19384765625,"Iowa"
"18007",1267.33483886719,"Benton"
"27035",1766.53405761719,"Crow Wing"
"18001",1017.32318115234,"Adams"
"08015",1228.11779785156,"Chaffee"
"31063",1546.1650390625,"Frontier"
"31173",1592.58129882812,"Thurston"
"50017",1694.07360839844,"Orange"
"35001",1280.0634765625,"Bernalillo"
"19131",1301.35485839844,"Mitchell"
"13211",2007.19665527344,"Morgan"
"27037",2072.62377929688,"Dakota"
"22093",1922.69567871094,"St. James"
"05139",1768.99731445312,"Union"
"19051",1474.85522460938,"Davis"
"39117",1511.18273925781,"Morrow"
"06101",1239.00012207031,"Sutter"
"06035",1332.82824707031,"Lassen"
"48381",1963.88366699219,"Randall"
"48427",2190.25244140625,"Starr"
"08067",1456.22595214844,"La Plata"
"46109",NA,"Roberts"
"12073",1564.32348632812,"Leon"
"37149",1526.3291015625,"Polk"
"37031",3006.46655273438,"Carteret"
"20121",2110.03759765625,"Miami"
"12059",1923.31994628906,"Holmes"
"21163",1670.12048339844,"Meade"
"46101",1448.59521484375,"Moody"
"06087",2177.04711914062,"Santa Cruz"
"47003",1379.09545898438,"Bedford"
"46019",NA,"Butte"
"13067",1928.6494140625,"Cobb"
"12051",2166.14697265625,"Hendry"
"72005",NA,"Aguadilla"
"41009",1249.3310546875,"Columbia"
"13015",1492.66577148438,"Bartow"
"40135",1865.45361328125,"Sequoyah"
"37145",1356.11083984375,"Person"
"20051",2323.11010742188,"Ellis"
"72153",NA,"Yauco"
"51550",1793.15087890625,"Chesapeake"
"38037",NA,"Grant"
"19057",1315.14868164062,"Des Moines"
"19173",1428.83850097656,"Taylor"
"20063",NA,"Gove"
"39175",1289.62097167969,"Wyandot"
"13191",1891.26110839844,"McIntosh"
"48483",NA,"Wheeler"
"37091",1350.7939453125,"Hertford"
"30089",1182.74523925781,"Sanders"
"13241",1492.33056640625,"Rabun"
"37043",1484.21826171875,"Clay"
"38103",1522.45129394531,"Wells"
"21131",NA,"Leslie"
"21017",1632.00134277344,"Bourbon"
"31141",1475.21374511719,"Platte"
"51053",1323.16796875,"Dinwiddie"
"72039",NA,"Ciales"
"29013",1697.14440917969,"Bates"
"36107",1466.71301269531,"Tioga"
"18115",1383.70397949219,"Ohio"
"30111",1807.14086914062,"Yellowstone"
"12129",1933.62182617188,"Wakulla"
"48181",1911.42651367188,"Grayson"
"12115",2369.8623046875,"Sarasota"
"13003",1372.72253417969,"Atkinson"
"24021",1396.77795410156,"Frederick"
"48135",1737.6806640625,"Ector"
"46115",1561.50134277344,"Spink"
"27077",1298.48120117188,"Lake of the Woods"
"31051",1557.36474609375,"Dixon"
"13261",1576.08728027344,"Sumter"
"48031",2366.32177734375,"Blanco"
"51830",1445.53918457031,"Williamsburg"
"06055",1632.93347167969,"Napa"
"22071",4615.34619140625,"Orleans"
"40143",2211.47192382812,"Tulsa"
"36115",1384.61352539062,"Washington"
"51031",978.046569824219,"Campbell"
"51027",NA,"Buchanan"
"51165",1110.83374023438,"Rockingham"
"29025",1998.74206542969,"Caldwell"
"30091",1733.23767089844,"Sheridan"
"47081",1526.19384765625,"Hickman"
"48057",2207.4697265625,"Calhoun"
"06115",1303.12170410156,"Yuba"
"51083",1115.73425292969,"Halifax"
"13137",1524.12109375,"Habersham"
"41011",1129.47900390625,"Coos"
"05087",1851.0205078125,"Madison"
"38059",1878.65905761719,"Morton"
"27063",1495.49560546875,"Jackson"
"20201",NA,"Washington"
"01097",2202.59423828125,"Mobile"
"72137",NA,"Toa Baja"
"26059",1507.57189941406,"Hillsdale"
"28159",1667.54833984375,"Winston"
"20209",1638.12548828125,"Wyandotte"
"53033",1605.193359375,"King"
"12035",1503.14465332031,"Flagler"
"12103",2889.07885742188,"Pinellas"
"13087",1475.9150390625,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",1322.36437988281,"Sabine"
"54027",1299.79858398438,"Hampshire"
"29145",1534.5830078125,"Newton"
"30101",1206.83288574219,"Toole"
"45017",1545.73413085938,"Calhoun"
"48479",1541.57666015625,"Webb"
"40127",NA,"Pushmataha"
"19043",1357.08129882812,"Clayton"
"21239",1520.23132324219,"Woodford"
"47127",1379.55517578125,"Moore"
"40123",2329.02954101562,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",NA,"Roosevelt"
"50019",1839.88330078125,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1145.74853515625,"Wilkes"
"29007",1233.72351074219,"Audrain"
"47173",1366.50122070312,"Union"
"48299",1680.99926757812,"Llano"
"54103",1495.40734863281,"Wetzel"
"56037",1275.30529785156,"Sweetwater"
"25017",1950.83056640625,"Middlesex"
"42113",1178.13977050781,"Sullivan"
"49055",NA,"Wayne"
"48397",2296.47412109375,"Rockwall"
"19005",1243.50903320312,"Allamakee"
"38009",1616.80859375,"Bottineau"
"29137",1320.85510253906,"Monroe"
"54025",1114.78112792969,"Greenbrier"
"17013",NA,"Calhoun"
"32015",1657.47875976562,"Lander"
"39085",1198.33337402344,"Lake"
"21003",1619.55590820312,"Allen"
"06069",1867.61755371094,"San Benito"
"20031",NA,"Coffey"
"48289",2144.91796875,"Leon"
"46091",NA,"Marshall"
"32017",985.019165039062,"Lincoln"
"41051",1198.32348632812,"Multnomah"
"20185",NA,"Stafford"
"47047",2117.1630859375,"Fayette"
"55035",1123.39685058594,"Eau Claire"
"06057",1759.62365722656,"Nevada"
"05115",1528.37854003906,"Pope"
"48317",3739.44580078125,"Martin"
"72061",NA,"Guaynabo"
"26079",1491.90673828125,"Kalkaska"
"30065",1728.33142089844,"Musselshell"
"05009",1743.65612792969,"Boone"
"18089",1463.36853027344,"Lake"
"45051",2196.31127929688,"Horry"
"05109",1578.74914550781,"Pike"
"18137",1491.06396484375,"Ripley"
"39071",1133.26208496094,"Highland"
"31097",1495.50927734375,"Johnson"
"48017",1890.29907226562,"Bailey"
"04013",1298.7666015625,"Maricopa"
"29079",1322.86169433594,"Grundy"
"55141",1035.2373046875,"Wood"
"13143",1945.6982421875,"Haralson"
"02068",NA,"Denali"
"51530",1106.96008300781,"Buena Vista"
"37097",1377.07104492188,"Iredell"
"08093",1617.89147949219,"Park"
"37015",1520.60510253906,"Bertie"
"48079",NA,"Cochran"
"33011",1635.18237304688,"Hillsborough"
"27161",1338.6728515625,"Waseca"
"48415",2048.92553710938,"Scurry"
"54093",NA,"Tucker"
"48503",1875.46459960938,"Young"
"08033",NA,"Dolores"
"12077",2015.39599609375,"Liberty"
"28041",2074.54150390625,"Greene"
"29111",NA,"Lewis"
"04003",1094.81396484375,"Cochise"
"21199",1598.40075683594,"Pulaski"
"51678",1150.12023925781,"Lexington"
"42031",1025.15942382812,"Clarion"
"26121",1348.38208007812,"Muskegon"
"49001",811.747863769531,"Beaver"
"31183",NA,"Wheeler"
"21083",1659.39465332031,"Graves"
"51540",1238.98950195312,"Charlottesville"
"01075",1465.81396484375,"Lamar"
"51125",1331.83923339844,"Nelson"
"21103",1876.94482421875,"Henry"
"35019",1533.50903320312,"Guadalupe"
"19101",1451.91088867188,"Jefferson"
"20129",NA,"Morton"
"17101",1414.458984375,"Lawrence"
"37115",1531.48327636719,"Madison"
"48221",2184.435546875,"Hood"
"20023",NA,"Cheyenne"
"22023",1987.35485839844,"Cameron"
"13267",1671.82250976562,"Tattnall"
"16015",1186.4462890625,"Boise"
"13053",1336.08520507812,"Chattahoochee"
"13139",1594.76452636719,"Hall"
"34029",2161.57763671875,"Ocean"
"13223",1673.91784667969,"Paulding"
"42019",1130.22766113281,"Butler"
"21059",1404.99536132812,"Daviess"
"47049",1520.12866210938,"Fentress"
"40003",NA,"Alfalfa"
"35035",1200.77111816406,"Otero"
"72027",NA,"Camuy"
"13279",1928.59594726562,"Toombs"
"33005",2538.21435546875,"Cheshire"
"02150",1718.29125976562,"Kodiak Island"
"29199",NA,"Scotland"
"29097",1504.71752929688,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",1307.43762207031,"Parke"
"18027",1368.36828613281,"Daviess"
"31077",NA,"Greeley"
"39173",1333.37585449219,"Wood"
"48275",NA,"Knox"
"31155",1761.56994628906,"Saunders"
"48345",NA,"Motley"
"13189",1433.22790527344,"McDuffie"
"41063",1217.16833496094,"Wallowa"
"02050",NA,"Bethel"
"16039",902.999816894531,"Elmore"
"26137",NA,"Otsego"
"48039",2603.59545898438,"Brazoria"
"31153",1765.9462890625,"Sarpy"
"21089",1576.89868164062,"Greenup"
"20199",NA,"Wallace"
"19059",1401.13110351562,"Dickinson"
"21149",1405.3408203125,"McLean"
"29183",1809.71728515625,"St. Charles"
"37177",NA,"Tyrrell"
"01081",1534.16516113281,"Lee"
"08085",1130.61242675781,"Montrose"
"13207",1834.8447265625,"Monroe"
"55023",1342.20007324219,"Crawford"
"05033",1562.86535644531,"Crawford"
"53003",1057.95349121094,"Asotin"
"47063",1225.92565917969,"Hamblen"
"37185",1371.2158203125,"Warren"
"38083",NA,"Sheridan"
"05091",1762.83740234375,"Miller"
"26063",1491.091796875,"Huron"
"31065",1566.80773925781,"Furnas"
"42057",1199.67712402344,"Fulton"
"26083",NA,"Keweenaw"
"26055",2424.48657226562,"Grand Traverse"
"31087",NA,"Hitchcock"
"31031",2121.85815429688,"Cherry"
"49021",979.628234863281,"Iron"
"13159",1366.86560058594,"Jasper"
"20205",NA,"Wilson"
"40069",1903.73852539062,"Johnston"
"47165",2042.56579589844,"Sumner"
"21011",NA,"Bath"
"47089",1487.00830078125,"Jefferson"
"51033",1486.49890136719,"Caroline"
"45085",1515.1923828125,"Sumter"
"31069",NA,"Garden"
"51640",844.919982910156,"Galax"
"42121",860.5546875,"Venango"
"48225",1432.40942382812,"Houston"
"01129",2200.37817382812,"Washington"
"30025",1919.49072265625,"Fallon"
"46021",NA,"Campbell"
"17137",1338.74890136719,"Morgan"
"39009",1600.61767578125,"Athens"
"01065",2211.30444335938,"Hale"
"31121",1460.17163085938,"Merrick"
"55037",1319.22863769531,"Florence"
"13095",1440.90283203125,"Dougherty"
"17107",1170.87890625,"Logan"
"26051",1435.02380371094,"Gladwin"
"31175",1807.09887695312,"Valley"
"31125",NA,"Nance"
"47169",1894.49560546875,"Trousdale"
"48267",NA,"Kimble"
"56019",1381.40454101562,"Johnson"
"27053",2044.3505859375,"Hennepin"
"13271",2102.169921875,"Telfair"
"47087",1338.29284667969,"Jackson"
"46015",NA,"Brule"
"51161",1042.35180664062,"Roanoke"
"48013",1814.10681152344,"Atascosa"
"21081",1494.98706054688,"Grant"
"46063",NA,"Harding"
"12047",1413.02685546875,"Hamilton"
"13163",1618.24694824219,"Jefferson"
"24017",1775.43139648438,"Charles"
"17099",1407.79296875,"LaSalle"
"29017",NA,"Bollinger"
"26057",2050.84448242188,"Gratiot"
"21213",1469.9912109375,"Simpson"
"31161",NA,"Sheridan"
"51730",1346.96691894531,"Petersburg"
"05017",2128.29760742188,"Chicot"
"13113",1883.79809570312,"Fayette"
"40063",1663.28686523438,"Hughes"
"27027",1410.62939453125,"Clay"
"16025",NA,"Camas"
"31163",NA,"Sherman"
"46011",1782.75427246094,"Brookings"
"51680",945.969604492188,"Lynchburg"
"13165",2363.771484375,"Jenkins"
"48055",1661.44409179688,"Caldwell"
"28111",2497.58471679688,"Perry"
"12065",1781.91516113281,"Jefferson"
"24011",1380.45471191406,"Caroline"
"33017",1785.11608886719,"Strafford"
"51103",2016.13061523438,"Lancaster"
"51073",1563.50952148438,"Gloucester"
"28069",2036.6953125,"Kemper"
"19063",1013.07635498047,"Emmet"
"13295",1575.02978515625,"Walker"
"16003",1053.93322753906,"Adams"
"20137",NA,"Norton"
"22029",1145.94714355469,"Concordia"
"51017",1230.04907226562,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",1468.29113769531,"DeKalb"
"37053",3052.66870117188,"Currituck"
"26139",1390.53625488281,"Ottawa"
"22069",1557.13623046875,"Natchitoches"
"45075",1675.39379882812,"Orangeburg"
"17123",1285.95300292969,"Marshall"
"47069",1476.54699707031,"Hardeman"
"40081",2348.32568359375,"Lincoln"
"50025",1639.79772949219,"Windham"
"55067",890.8427734375,"Langlade"
"37025",1650.24487304688,"Cabarrus"
"31011",1500.7783203125,"Boone"
"21115",1945.30505371094,"Johnson"
"17043",1838.64575195312,"DuPage"
"13011",1417.82836914062,"Banks"
"19147",1316.67797851562,"Palo Alto"
"21009",1616.36889648438,"Barren"
"31137",1775.14709472656,"Phelps"
"39067",1327.67797851562,"Harrison"
"29129",NA,"Mercer"
"72085",NA,"Las Piedras"
"48331",1492.00305175781,"Milam"
"56031",1849.41345214844,"Platte"
"01095",1690.60424804688,"Marshall"
"02185",NA,"North Slope"
"06029",1308.33666992188,"Kern"
"19179",1141.22399902344,"Wapello"
"26111",1458.62182617188,"Midland"
"28101",1744.88073730469,"Newton"
"20189",NA,"Stevens"
"27069",NA,"Kittson"
"01047",1899.21813964844,"Dallas"
"31159",1464.13891601562,"Seward"
"47033",1568.43981933594,"Crockett"
"46005",NA,"Beadle"
"47017",1198.57507324219,"Carroll"
"19187",1257.82934570312,"Webster"
"24025",1672.61376953125,"Harford"
"51117",1263.17224121094,"Mecklenburg"
"45039",1601.25952148438,"Fairfield"
"53011",1213.22180175781,"Clark"
"29033",1786.75439453125,"Carroll"
"42133",1187.17431640625,"York"
"16027",1152.02734375,"Canyon"
"13209",1570.1513671875,"Montgomery"
"46095",NA,"Mellette"
"19025",1187.85595703125,"Calhoun"
"13293",1589.08520507812,"Upson"
"48421",NA,"Sherman"
"48169",1498.36242675781,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",2291.42163085938,"Putnam"
"36101",1720.20971679688,"Steuben"
"13021",2221.74658203125,"Bibb"
"18181",1363.302734375,"White"
"29223",NA,"Wayne"
"27001",1670.79113769531,"Aitkin"
"48387",1647.48022460938,"Red River"
"47149",1544.94702148438,"Rutherford"
"01005",1666.44580078125,"Barbour"
"41049",1092.41967773438,"Morrow"
"16017",1305.35302734375,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",1490.00012207031,"Macon"
"29133",1344.88171386719,"Mississippi"
"42043",1109.94250488281,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",1326.29431152344,"Gaston"
"16031",1011.57623291016,"Cassia"
"06041",2569.79736328125,"Marin"
"48389",1427.68041992188,"Reeves"
"48315",1630.28967285156,"Marion"
"40029",NA,"Coal"
"31099",1602.61401367188,"Kearney"
"55127",1260.365234375,"Walworth"
"40131",2244.26196289062,"Rogers"
"21177",1737.08984375,"Muhlenberg"
"40073",2507.68359375,"Kingfisher"
"46003",NA,"Aurora"
"48019",2316.08862304688,"Bandera"
"45025",1348.58374023438,"Chesterfield"
"42045",1904.62927246094,"Delaware"
"53077",1256.20861816406,"Yakima"
"29001",1337.73132324219,"Adair"
"48173",NA,"Glasscock"
"27129",1728.56811523438,"Renville"
"28001",1916.55993652344,"Adams"
"29186",1658.68237304688,"Ste. Genevieve"
"17033",1285.42993164062,"Crawford"
"17177",1266.40222167969,"Stephenson"
"22035",NA,"East Carroll"
"27025",2188.9775390625,"Chisago"
"21095",1358.04260253906,"Harlan"
"26003",1097.56091308594,"Alger"
"21161",1034.91857910156,"Mason"
"48145",1536.04089355469,"Falls"
"51075",1668.9990234375,"Goochland"
"27081",1677.64074707031,"Lincoln"
"55109",1606.734375,"St. Croix"
"48199",2169.73510742188,"Hardin"
"26163",1600.69323730469,"Wayne"
"72013",NA,"Arecibo"
"47091",1334.31066894531,"Johnson"
"38081",1360.83276367188,"Sargent"
"26125",1894.32434082031,"Oakland"
"38019",NA,"Cavalier"
"27135",1510.10876464844,"Roseau"
"36087",2290.6728515625,"Rockland"
"50011",1984.97924804688,"Franklin"
"27049",1830.306640625,"Goodhue"
"29131",1614.48229980469,"Miller"
"01109",1590.67944335938,"Pike"
"36085",2383.75927734375,"Richmond"
"05061",1286.25634765625,"Howard"
"42129",1025.90856933594,"Westmoreland"
"08013",1875.92077636719,"Boulder"
"29049",1726.64038085938,"Clinton"
"51071",1125.37634277344,"Giles"
"72045",NA,"Comerío"
"54005",1727.15747070312,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",1776.40771484375,"Crittenden"
"53009",1096.29040527344,"Clallam"
"42103",1274.72485351562,"Pike"
"31109",1481.03161621094,"Lancaster"
"48295",NA,"Lipscomb"
"28113",1911.24584960938,"Pike"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",3096.96435546875,"Harrison"
"24027",2002.43200683594,"Howard"
"46065",1383.587890625,"Hughes"
"28129",1861.91613769531,"Smith"
"46123",1856.44702148438,"Tripp"
"21185",2322.86376953125,"Oldham"
"13153",1619.04724121094,"Houston"
"48465",1258.9658203125,"Val Verde"
"29175",1298.32800292969,"Randolph"
"13145",1777.91101074219,"Harris"
"12043",2190.01489257812,"Glades"
"39025",1385.64221191406,"Clermont"
"39033",1439.03283691406,"Crawford"
"39059",1306.10510253906,"Guernsey"
"40065",2183.33764648438,"Jackson"
"22073",1468.52062988281,"Ouachita"
"29203",NA,"Shannon"
"72093",NA,"Maricao"
"54075",NA,"Pocahontas"
"18135",1331.04663085938,"Randolph"
"55137",1277.13159179688,"Waushara"
"35049",1661.97009277344,"Santa Fe"
"06111",1737.73559570312,"Ventura"
"24019",1483.14599609375,"Dorchester"
"13131",1527.78454589844,"Grady"
"27123",1853.08679199219,"Ramsey"
"26109",2299.48388671875,"Menominee"
"05057",1556.75158691406,"Hempstead"
"17193",2027.55212402344,"White"
"20017",NA,"Chase"
"48133",2001.26745605469,"Eastland"
"19077",1430.22717285156,"Guthrie"
"17037",1475.87048339844,"DeKalb"
"18051",1357.89929199219,"Gibson"
"37137",2508.61108398438,"Pamlico"
"48357",1759.34350585938,"Ochiltree"
"47185",1231.91101074219,"White"
"38015",2262.16259765625,"Burleigh"
"46075",NA,"Jones"
"40151",2168.2490234375,"Woods"
"18127",1548.63940429688,"Porter"
"17103",1182.89587402344,"Lee"
"08101",1742.26330566406,"Pueblo"
"48411",NA,"San Saba"
"48475",1626.95568847656,"Ward"
"08071",1504.68395996094,"Las Animas"
"08089",1853.54675292969,"Otero"
"08117",1844.4912109375,"Summit"
"48263",NA,"Kent"
"48257",2066.06030273438,"Kaufman"
