"GEOID","value","NAME"
"36023",1439.03015136719,"Cortland"
"48375",1721.66638183594,"Potter"
"48079",NA,"Cochran"
"16003",1195.61950683594,"Adams"
"40007",2409.69995117188,"Beaver"
"55045",1054.8271484375,"Green"
"18063",1478.90930175781,"Hendricks"
"18179",1029.54333496094,"Wells"
"28015",2003.90954589844,"Carroll"
"46015",NA,"Brule"
"51510",1864.06726074219,"Alexandria"
"19117",1502.85339355469,"Lucas"
"20089",NA,"Jewell"
"51025",1233.86694335938,"Brunswick"
"48341",1836.71276855469,"Moore"
"27049",1672.275390625,"Goodhue"
"24045",1339.47180175781,"Wicomico"
"42073",954.052490234375,"Lawrence"
"37197",1146.9892578125,"Yadkin"
"46003",NA,"Aurora"
"54001",1211.96545410156,"Barbour"
"37157",1032.30310058594,"Rockingham"
"48211",2002.23828125,"Hemphill"
"46121",NA,"Todd"
"72129",NA,"San Lorenzo"
"17121",1474.92602539062,"Marion"
"42059",1026.88244628906,"Greene"
"18069",1044.25231933594,"Huntington"
"42115",1020.70263671875,"Susquehanna"
"27103",1492.5634765625,"Nicollet"
"36001",1718.92822265625,"Albany"
"20177",1681.61096191406,"Shawnee"
"48127",1729.15087890625,"Dimmit"
"48319",NA,"Mason"
"28155",NA,"Webster"
"21223",1537.2841796875,"Trimble"
"12041",1562.53356933594,"Gilchrist"
"01087",1627.17138671875,"Macon"
"40133",1917.18481445312,"Seminole"
"08039",2315.18115234375,"Elbert"
"28051",1429.76977539062,"Holmes"
"37143",2537.10815429688,"Perquimans"
"31047",1688.38989257812,"Dawson"
"19111",1405.83862304688,"Lee"
"19083",1326.09497070312,"Hardin"
"51093",2250.9560546875,"Isle of Wight"
"47169",1619.24035644531,"Trousdale"
"17185",1265.08947753906,"Wabash"
"20093",NA,"Kearny"
"31167",1429.17016601562,"Stanton"
"48099",1287.66748046875,"Coryell"
"20079",1814.109375,"Harvey"
"21219",1735.34509277344,"Todd"
"51049",1143.48083496094,"Cumberland"
"48011",NA,"Armstrong"
"13133",1892.51391601562,"Greene"
"29079",1298.21020507812,"Grundy"
"28069",2329.88208007812,"Kemper"
"26069",1146.15075683594,"Iosco"
"39109",1121.91552734375,"Miami"
"39149",1169.98303222656,"Shelby"
"05043",1629.8330078125,"Drew"
"72065",NA,"Hatillo"
"47035",1266.99658203125,"Cumberland"
"20063",NA,"Gove"
"55005",1360.40991210938,"Barron"
"29203",NA,"Shannon"
"20199",NA,"Wallace"
"51179",1431.1796875,"Stafford"
"08003",1220.43200683594,"Alamosa"
"29135",1607.27758789062,"Moniteau"
"51700",1387.21545410156,"Newport News"
"28129",2379.65405273438,"Smith"
"48041",1616.37231445312,"Brazos"
"40055",2061.9990234375,"Greer"
"31179",1349.22778320312,"Wayne"
"51097",1504.5048828125,"King and Queen"
"21037",2389.31372070312,"Campbell"
"48069",NA,"Castro"
"24011",1239.89233398438,"Caroline"
"17123",1257.29052734375,"Marshall"
"47023",1470.55041503906,"Chester"
"27101",1440.75085449219,"Murray"
"18023",1126.42883300781,"Clinton"
"16051",1137.66552734375,"Jefferson"
"18149",1323.892578125,"Starke"
"22061",1293.02062988281,"Lincoln"
"31135",2127.26831054688,"Perkins"
"26073",1387.18444824219,"Isabella"
"38003",1461.41760253906,"Barnes"
"05059",1668.9677734375,"Hot Spring"
"37081",1158.6376953125,"Guilford"
"19077",1427.79797363281,"Guthrie"
"19027",1452.98120117188,"Carroll"
"26085",1655.12744140625,"Lake"
"26117",1552.2138671875,"Montcalm"
"17047",NA,"Edwards"
"40073",2648.18041992188,"Kingfisher"
"47021",1504.17639160156,"Cheatham"
"46079",1590.90368652344,"Lake"
"45039",1609.72229003906,"Fairfield"
"31037",1441.93896484375,"Colfax"
"56031",1699.20593261719,"Platte"
"39153",1204.55432128906,"Summit"
"39025",1338.63916015625,"Clermont"
"13113",1767.06652832031,"Fayette"
"08091",1436.22351074219,"Ouray"
"27109",1625.12744140625,"Olmsted"
"13209",1630.95202636719,"Montgomery"
"39037",1053.80334472656,"Darke"
"12067",1874.26245117188,"Lafayette"
"48021",1676.36926269531,"Bastrop"
"50019",1653.30969238281,"Orleans"
"19131",1237.49621582031,"Mitchell"
"47115",1419.31127929688,"Marion"
"37089",1245.32800292969,"Henderson"
"18111",1440.18188476562,"Newton"
"17105",1098.71984863281,"Livingston"
"13035",1409.61853027344,"Butts"
"16081",1132.04174804688,"Teton"
"13015",1442.50170898438,"Bartow"
"48051",1864.54650878906,"Burleson"
"54009",1178.98498535156,"Brooke"
"28159",1635.99401855469,"Winston"
"72001",NA,"Adjuntas"
"54019",1225.79406738281,"Fayette"
"12045",2756.07202148438,"Gulf"
"53069",1623.01574707031,"Wahkiakum"
"72093",NA,"Maricao"
"21237",NA,"Wolfe"
"26147",1541.34130859375,"St. Clair"
"31039",1448.46166992188,"Cuming"
"38047",NA,"Logan"
"37179",2151.28637695312,"Union"
"38079",1268.89416503906,"Rolette"
"13261",1521.72302246094,"Sumter"
"29091",1399.99487304688,"Howell"
"48033",NA,"Borden"
"22083",1301.95593261719,"Richland"
"48207",1554.62292480469,"Haskell"
"72071",NA,"Isabela"
"37063",1285.853515625,"Durham"
"55087",1014.33935546875,"Outagamie"
"48489",2737.91162109375,"Willacy"
"24029",1722.94079589844,"Kent"
"28139",1538.57299804688,"Tippah"
"45025",1349.18811035156,"Chesterfield"
"19179",1135.58959960938,"Wapello"
"29051",1334.20080566406,"Cole"
"53043",1204.02282714844,"Lincoln"
"48379",2002.47595214844,"Rains"
"40057",NA,"Harmon"
"17005",1714.74475097656,"Bond"
"01111",1741.72351074219,"Randolph"
"13019",1535.35083007812,"Berrien"
"48045",NA,"Briscoe"
"20039",NA,"Decatur"
"55105",1109.87255859375,"Rock"
"31183",NA,"Wheeler"
"48193",2044.46997070312,"Hamilton"
"20083",NA,"Hodgeman"
"48233",1827.51000976562,"Hutchinson"
"29081",1229.02954101562,"Harrison"
"21035",1848.48022460938,"Calloway"
"20173",2088.96508789062,"Sedgwick"
"27113",1230.67138671875,"Pennington"
"28013",2154.74194335938,"Calhoun"
"72103",NA,"Naguabo"
"20175",2345.74951171875,"Seward"
"56011",NA,"Crook"
"13143",1813.75427246094,"Haralson"
"48389",1376.9697265625,"Reeves"
"17051",1244.30969238281,"Fayette"
"31079",1593.23266601562,"Hall"
"40043",NA,"Dewey"
"72131",NA,"San Sebastián"
"13149",1261.16760253906,"Heard"
"18177",1116.00024414062,"Wayne"
"31095",1372.408203125,"Jefferson"
"54029",1096.77575683594,"Hancock"
"31017",NA,"Brown"
"20009",2026.02502441406,"Barton"
"22073",1338.53149414062,"Ouachita"
"48089",1878.04309082031,"Colorado"
"19139",1208.74914550781,"Muscatine"
"31159",1454.84130859375,"Seward"
"18107",1246.46057128906,"Montgomery"
"18025",1364.36315917969,"Crawford"
"05045",1683.73388671875,"Faulkner"
"18157",1085.65783691406,"Tippecanoe"
"39021",1308.22265625,"Champaign"
"48165",2128.02368164062,"Gaines"
"39081",1198.42919921875,"Jefferson"
"48269",NA,"King"
"39043",1252.50549316406,"Erie"
"17019",1194.24267578125,"Champaign"
"35019",1499.13037109375,"Guadalupe"
"40125",2273.64184570312,"Pottawatomie"
"20155",1672.24230957031,"Reno"
"13011",1384.66674804688,"Banks"
"48421",NA,"Sherman"
"27091",1421.5,"Martin"
"06077",1311.556640625,"San Joaquin"
"19123",1218.75732421875,"Mahaska"
"38041",NA,"Hettinger"
"51770",884.255187988281,"Roanoke"
"36101",1677.66491699219,"Steuben"
"72007",NA,"Aguas Buenas"
"18047",1323.75317382812,"Franklin"
"40105",1693.59240722656,"Nowata"
"05053",1612.171875,"Grant"
"18053",1038.3203125,"Grant"
"13213",1276.05200195312,"Murray"
"46007",NA,"Bennett"
"17125",1428.71643066406,"Mason"
"27033",1330.61291503906,"Cottonwood"
"48279",1504.587890625,"Lamb"
"19153",1275.25756835938,"Polk"
"53049",1212.72802734375,"Pacific"
"51111",1139.93481445312,"Lunenburg"
"47003",1293.24401855469,"Bedford"
"17119",1314.70861816406,"Madison"
"06001",1786.1591796875,"Alameda"
"06073",1556.92053222656,"San Diego"
"18151",1276.08093261719,"Steuben"
"18167",1204.05444335938,"Vigo"
"20125",NA,"Montgomery"
"21055",1597.96887207031,"Crittenden"
"26141",1323.28259277344,"Presque Isle"
"27119",1380.37487792969,"Polk"
"29209",1720.22570800781,"Stone"
"28103",NA,"Noxubee"
"31133",NA,"Pawnee"
"34029",2028.98010253906,"Ocean"
"36055",1398.02490234375,"Monroe"
"35007",1760.40466308594,"Colfax"
"37117",1668.97265625,"Martin"
"37015",1562.21630859375,"Bertie"
"37009",1332.39184570312,"Ashe"
"45003",1493.10705566406,"Aiken"
"38013",NA,"Burke"
"48321",2644.03198242188,"Matagorda"
"48057",2246.578125,"Calhoun"
"01047",1816.35461425781,"Dallas"
"17083",1365.56274414062,"Jersey"
"48095",NA,"Concho"
"20061",1655.15441894531,"Geary"
"23001",1048.81860351562,"Androscoggin"
"41069",NA,"Wheeler"
"47001",1381.5947265625,"Anderson"
"29107",1568.10363769531,"Lafayette"
"06003",NA,"Alpine"
"29137",1268.6220703125,"Monroe"
"39089",1319.080078125,"Licking"
"05065",1370.04748535156,"Izard"
"51790",948.39697265625,"Staunton"
"21109",NA,"Jackson"
"20035",1787.00549316406,"Cowley"
"37105",1356.166015625,"Lee"
"37165",1656.04748535156,"Scotland"
"46011",1648.16845703125,"Brookings"
"46097",NA,"Miner"
"51540",1244.27233886719,"Charlottesville"
"47171",988.116882324219,"Unicoi"
"55117",928.93115234375,"Sheboygan"
"53003",1010.89141845703,"Asotin"
"17199",1553.41711425781,"Williamson"
"39077",1242.005859375,"Huron"
"48285",1719.27758789062,"Lavaca"
"31001",1475.65441894531,"Adams"
"27121",1513.62121582031,"Pope"
"55085",1158.09704589844,"Oneida"
"39115",1468.40222167969,"Morgan"
"13065",1760.00061035156,"Clinch"
"26025",NA,"Calhoun"
"37127",1602.30822753906,"Nash"
"18035",1148.83618164062,"Delaware"
"13009",1483.85095214844,"Baldwin"
"20113",1730.04736328125,"McPherson"
"48361",1859.58129882812,"Orange"
"48399",1504.6923828125,"Runnels"
"36035",1565.40502929688,"Fulton"
"40121",2007.07934570312,"Pittsburg"
"39053",1682.26281738281,"Gallia"
"01075",1465.54309082031,"Lamar"
"29211",NA,"Sullivan"
"12091",2271.56103515625,"Okaloosa"
"28023",1976.71520996094,"Clarke"
"27111",1584.76721191406,"Otter Tail"
"05009",1675.92138671875,"Boone"
"55039",1051.48291015625,"Fond du Lac"
"72091",NA,"Manatí"
"18057",1657.24157714844,"Hamilton"
"20195",NA,"Trego"
"13197",1588.09912109375,"Marion"
"36109",2400.27783203125,"Tompkins"
"48495",NA,"Winkler"
"29213",1619.08288574219,"Taney"
"55071",944.868469238281,"Manitowoc"
"29141",1483.05163574219,"Morgan"
"21115",1726.89270019531,"Johnson"
"29097",1431.5244140625,"Jasper"
"17135",1312.431640625,"Montgomery"
"51103",2028.03515625,"Lancaster"
"51043",1653.24633789062,"Clarke"
"42005",835.669006347656,"Armstrong"
"46039",NA,"Deuel"
"17109",1202.57287597656,"McDonough"
"13053",1371.61340332031,"Chattahoochee"
"55078",NA,"Menominee"
"28077",2727.59985351562,"Lawrence"
"22003",1274.0244140625,"Allen"
"46035",1482.89770507812,"Davison"
"31117",NA,"McPherson"
"01113",1437.6982421875,"Russell"
"04023",1053.75122070312,"Santa Cruz"
"05017",1946.95458984375,"Chicot"
"12061",2297.2841796875,"Indian River"
"16069",938.420837402344,"Nez Perce"
"19059",1424.68444824219,"Dickinson"
"20099",NA,"Labette"
"22115",1007.30493164062,"Vernon"
"22085",1153.49011230469,"Sabine"
"24005",1404.90856933594,"Baltimore"
"24003",1558.89575195312,"Anne Arundel"
"27025",2053.25805664062,"Chisago"
"28075",1818.08862304688,"Lauderdale"
"28149",1900.64733886719,"Warren"
"30041",1416.56005859375,"Hill"
"29217",1377.07678222656,"Vernon"
"29047",1616.89453125,"Clay"
"36081",2268.26440429688,"Queens"
"48501",1679.68627929688,"Yoakum"
"06009",1493.673828125,"Calaveras"
"13171",1670.38623046875,"Lamar"
"47185",1297.84643554688,"White"
"20141",NA,"Osborne"
"48145",1482.93688964844,"Falls"
"24023",1306.15441894531,"Garrett"
"18175",1354.24328613281,"Washington"
"31101",1936.64978027344,"Keith"
"72127",NA,"San Juan"
"17035",1259.70886230469,"Cumberland"
"28057",1836.58984375,"Itawamba"
"20053",NA,"Ellsworth"
"29089",1590.11474609375,"Howard"
"48369",2059.50659179688,"Parmer"
"27067",1516.091796875,"Kandiyohi"
"20119",NA,"Meade"
"29023",2107.11889648438,"Butler"
"39103",1229.42590332031,"Medina"
"40003",NA,"Alfalfa"
"12093",1952.62890625,"Okeechobee"
"28131",2053.20751953125,"Stone"
"18031",1296.314453125,"Decatur"
"21235",1430.86096191406,"Whitley"
"32033",900.943542480469,"White Pine"
"35059",1394.89758300781,"Union"
"39079",1275.87426757812,"Jackson"
"40071",2049.51489257812,"Kay"
"39143",1243.42407226562,"Sandusky"
"41001",902.849609375,"Baker"
"01125",1636.74340820312,"Tuscaloosa"
"01035",1854.72229003906,"Conecuh"
"01095",1667.64965820312,"Marshall"
"04021",993.353942871094,"Pinal"
"06089",1228.91857910156,"Shasta"
"13141",1709.96923828125,"Hancock"
"13223",1536.89453125,"Paulding"
"17147",1253.22692871094,"Piatt"
"17103",1199.25708007812,"Lee"
"02068",NA,"Denali"
"06013",1773.46447753906,"Contra Costa"
"12019",1514.00366210938,"Clay"
"13243",NA,"Randolph"
"18081",1429.7197265625,"Johnson"
"20207",NA,"Woodson"
"20165",NA,"Rush"
"21229",1319.69018554688,"Washington"
"22055",2393.92846679688,"Lafayette"
"26113",1350.06469726562,"Missaukee"
"27171",1874.13098144531,"Wright"
"28073",2276.3525390625,"Lamar"
"29229",NA,"Wright"
"30103",NA,"Treasure"
"31093",1753.96655273438,"Howard"
"31041",1577.56909179688,"Custer"
"21193",1520.17651367188,"Perry"
"37041",1991.05517578125,"Chowan"
"31141",1462.43249511719,"Platte"
"39031",1231.96508789062,"Coshocton"
"42069",1111.01818847656,"Lackawanna"
"46093",1826.39501953125,"Meade"
"51047",1347.25549316406,"Culpeper"
"47041",1415.44848632812,"DeKalb"
"48335",1749.4677734375,"Mitchell"
"48043",2166.85302734375,"Brewster"
"51085",1261.62145996094,"Hanover"
"54101",NA,"Webster"
"51570",1078.63232421875,"Colonial Heights"
"51195",1199.33728027344,"Wise"
"72073",NA,"Jayuya"
"72029",NA,"Canóvanas"
"55093",1485.92858886719,"Pierce"
"56025",1398.84985351562,"Natrona"
"53019",1328.65258789062,"Ferry"
"33017",1648.43127441406,"Strafford"
"26165",NA,"Wexford"
"36097",1631.47937011719,"Schuyler"
"12063",1638.25354003906,"Jackson"
"39071",1182.77075195312,"Highland"
"36079",1952.89245605469,"Putnam"
"40115",1747.45788574219,"Ottawa"
"39085",1134.92553710938,"Lake"
"41021",858.992736816406,"Gilliam"
"51027",NA,"Buchanan"
"47029",1354.11767578125,"Cocke"
"01043",1612.51843261719,"Cullman"
"02016",NA,"Aleutians West"
"12071",2493.21655273438,"Lee"
"12069",1672.85583496094,"Lake"
"13305",1488.65905761719,"Wayne"
"17017",1145.33715820312,"Cass"
"18071",1221.79077148438,"Jackson"
"19169",1346.70104980469,"Story"
"21137",1333.87866210938,"Lincoln"
"21167",1532.26770019531,"Mercer"
"19105",1460.70056152344,"Jones"
"19135",1383.4326171875,"Monroe"
"29029",1842.94201660156,"Camden"
"28031",2055.75732421875,"Covington"
"21097",1228.33862304688,"Harrison"
"29083",1489.78796386719,"Henry"
"30037",NA,"Golden Valley"
"31051",1599.16796875,"Dixon"
"30049",1387.17041015625,"Lewis and Clark"
"21127",1473.56530761719,"Lawrence"
"40145",2153.19653320312,"Wagoner"
"42079",1079.11877441406,"Luzerne"
"48275",NA,"Knox"
"51059",1885.63562011719,"Fairfax"
"51157",1492.31994628906,"Rappahannock"
"51075",1610.37036132812,"Goochland"
"51191",1175.52038574219,"Washington"
"54037",1324.95935058594,"Jefferson"
"72047",NA,"Corozal"
"01003",2603.69262695312,"Baldwin"
"51115",2282.12060546875,"Mathews"
"55097",951.870239257812,"Portage"
"54087",1279.54968261719,"Roane"
"06049",1032.64904785156,"Modoc"
"36121",1143.5,"Wyoming"
"19125",1339.4091796875,"Marion"
"26033",1271.36474609375,"Chippewa"
"20041",1757.89184570312,"Dickinson"
"39167",1275.11340332031,"Washington"
"28125",NA,"Sharkey"
"31163",NA,"Sherman"
"31009",NA,"Blaine"
"31129",NA,"Nuckolls"
"05083",1495.88122558594,"Logan"
"42017",1742.96838378906,"Bucks"
"46009",NA,"Bon Homme"
"46103",1648.02783203125,"Pennington"
"48175",2163.7314453125,"Goliad"
"18153",1298.57067871094,"Sullivan"
"21101",1850.55236816406,"Henderson"
"48251",1930.94592285156,"Johnson"
"40087",2709.2265625,"McClain"
"48463",1509.89685058594,"Uvalde"
"06095",1385.0361328125,"Solano"
"31145",1635.62744140625,"Red Willow"
"22107",NA,"Tensas"
"31007",NA,"Banner"
"32017",963.071655273438,"Lincoln"
"51167",1097.88989257812,"Russell"
"47131",1488.21936035156,"Obion"
"55027",1042.1064453125,"Dodge"
"72111",NA,"Peñuelas"
"72031",NA,"Carolina"
"48249",2327.166015625,"Jim Wells"
"48445",1938.64318847656,"Terry"
"27031",1787.03649902344,"Cook"
"48337",1976.91809082031,"Montague"
"05007",1599.81555175781,"Benton"
"06065",1457.33911132812,"Riverside"
"06041",2442.13598632812,"Marin"
"13191",1873.88269042969,"McIntosh"
"13027",1795.92150878906,"Brooks"
"17023",1335.927734375,"Clark"
"18083",1412.72485351562,"Knox"
"18171",1356.69702148438,"Warren"
"21213",1465.134765625,"Simpson"
"22037",1994.04870605469,"East Feliciana"
"23017",1265.73901367188,"Oxford"
"26053",NA,"Gogebic"
"28141",1480.50903320312,"Tishomingo"
"32003",1077.35168457031,"Clark"
"29003",1362.80773925781,"Andrew"
"38095",NA,"Towner"
"38087",NA,"Slope"
"17169",NA,"Schuyler"
"18093",1367.89526367188,"Lawrence"
"20003",NA,"Anderson"
"20127",NA,"Morris"
"21049",1394.38000488281,"Clark"
"23009",1225.17663574219,"Hancock"
"22051",3330.90869140625,"Jefferson"
"27029",1455.23913574219,"Clearwater"
"28089",1922.3427734375,"Madison"
"28105",1859.11279296875,"Oktibbeha"
"22075",3976.01708984375,"Plaquemines"
"37193",1130.28747558594,"Wilkes"
"35001",1188.52404785156,"Bernalillo"
"27095",1661.29309082031,"Mille Lacs"
"21161",1122.97680664062,"Mason"
"28161",1712.55895996094,"Yalobusha"
"28163",2059.48022460938,"Yazoo"
"39027",1237.38244628906,"Clinton"
"41071",1058.85583496094,"Yamhill"
"47175",1416.56457519531,"Van Buren"
"48293",1595.49926757812,"Limestone"
"48289",1853.970703125,"Leon"
"51061",1607.31311035156,"Fauquier"
"48329",1891.88049316406,"Midland"
"48241",1966.90124511719,"Jasper"
"72075",NA,"Juana Díaz"
"55079",1104.1513671875,"Milwaukee"
"72087",NA,"Loíza"
"01039",1763.82629394531,"Covington"
"55075",1015.29583740234,"Marinette"
"56039",2123.68432617188,"Teton"
"26055",2263.84692382812,"Grand Traverse"
"20047",NA,"Edwards"
"38043",NA,"Kidder"
"13083",1703.17858886719,"Dade"
"13317",1749.68359375,"Wilkes"
"30071",1601.60900878906,"Phillips"
"38023",NA,"Divide"
"22041",1355.17041015625,"Franklin"
"17161",1105.16015625,"Rock Island"
"51109",1338.79125976562,"Louisa"
"46065",1449.06640625,"Hughes"
"72145",NA,"Vega Baja"
"48161",1780.75158691406,"Freestone"
"72011",NA,"Añasco"
"40047",2125.45239257812,"Garfield"
"04017",1173.43615722656,"Navajo"
"09005",1806.32788085938,"Litchfield"
"16075",967.176208496094,"Payette"
"16049",1272.978515625,"Idaho"
"19053",1696.51428222656,"Decatur"
"20033",NA,"Comanche"
"22077",1883.84826660156,"Pointe Coupee"
"22011",1148.93603515625,"Beauregard"
"26151",1330.41625976562,"Sanilac"
"27037",1960.58679199219,"Dakota"
"29147",1323.29663085938,"Nodaway"
"13173",1423.23107910156,"Lanier"
"29087",1989.36096191406,"Holt"
"30101",1119.96069335938,"Toole"
"22125",1940.22644042969,"West Feliciana"
"30091",1578.85046386719,"Sheridan"
"40075",2216.9619140625,"Kiowa"
"54081",1214.95092773438,"Raleigh"
"55091",1163.35021972656,"Pepin"
"56033",1462.4384765625,"Sheridan"
"48115",1930.24475097656,"Dawson"
"40135",1776.24682617188,"Sequoyah"
"04019",1021.75421142578,"Pima"
"05081",1541.05627441406,"Little River"
"08009",NA,"Baca"
"13233",1464.81103515625,"Polk"
"13251",1490.8349609375,"Screven"
"13105",1361.57336425781,"Elbert"
"17013",NA,"Calhoun"
"17003",NA,"Alexander"
"18141",1104.77770996094,"St. Joseph"
"19061",1263.44287109375,"Dubuque"
"12053",1747.38000488281,"Hernando"
"12057",2489.47705078125,"Hillsborough"
"21041",1391.85205078125,"Carroll"
"22017",1602.607421875,"Caddo"
"26163",1502.6474609375,"Wayne"
"26009",1505.97314453125,"Antrim"
"28157",NA,"Wilkinson"
"30083",1722.15893554688,"Richland"
"12037",3395.92163085938,"Franklin"
"21005",1463.92419433594,"Anderson"
"29103",NA,"Knox"
"38017",1501.67224121094,"Cass"
"21105",1569.09826660156,"Hickman"
"29163",1566.56188964844,"Pike"
"40139",1954.06628417969,"Texas"
"21051",1370.67077636719,"Clay"
"38085",NA,"Sioux"
"17085",1262.94750976562,"Jo Daviess"
"45021",1239.53247070312,"Cherokee"
"53063",993.997192382812,"Spokane"
"54053",1201.88146972656,"Mason"
"47031",1442.79443359375,"Coffee"
"48141",1460.39477539062,"El Paso"
"49051",1172.51245117188,"Wasatch"
"04011",NA,"Greenlee"
"06059",1691.54565429688,"Orange"
"06035",1288.76721191406,"Lassen"
"09009",1896.09936523438,"New Haven"
"16041",1003.92272949219,"Franklin"
"37055",3669.36450195312,"Dare"
"38053",1855.57482910156,"McKenzie"
"36031",1523.37646484375,"Essex"
"41037",1162.07092285156,"Lake"
"45053",1894.24487304688,"Jasper"
"46053",NA,"Gregory"
"01101",1468.63195800781,"Montgomery"
"02110",1479.59606933594,"Juneau"
"02290",NA,"Yukon-Koyukuk"
"06019",1187.24133300781,"Fresno"
"12095",1882.66223144531,"Orange"
"13231",1567.00036621094,"Pike"
"13217",1483.70861816406,"Newton"
"30003",1510.49182128906,"Big Horn"
"31161",NA,"Sheridan"
"31181",NA,"Webster"
"36073",1027.87377929688,"Orleans"
"37031",3005.29418945312,"Carteret"
"39105",1358.30603027344,"Meigs"
"13319",1500.427734375,"Wilkinson"
"48295",NA,"Lipscomb"
"41057",1148.58312988281,"Tillamook"
"47103",1484.20556640625,"Lincoln"
"47051",1572.80236816406,"Franklin"
"55109",1474.77758789062,"St. Croix"
"01065",1864.93981933594,"Hale"
"02198",NA,"Prince of Wales-Hyder"
"02220",NA,"Sitka"
"08015",1222.91101074219,"Chaffee"
"12049",2000.904296875,"Hardee"
"13121",2460.51147460938,"Fulton"
"13235",1637.66357421875,"Pulaski"
"13227",1528.43127441406,"Pickens"
"13097",1482.14196777344,"Douglas"
"16015",1276.82312011719,"Boise"
"19197",1455.69714355469,"Wright"
"19073",1227.66625976562,"Greene"
"18045",1342.091796875,"Fountain"
"18037",1353.96240234375,"Dubois"
"21199",1459.52856445312,"Pulaski"
"19055",1481.34033203125,"Delaware"
"21089",1563.88830566406,"Greenup"
"24027",1847.76196289062,"Howard"
"22121",1445.84851074219,"West Baton Rouge"
"31175",1823.39709472656,"Valley"
"31011",1547.20922851562,"Boone"
"31109",1450.19750976562,"Lancaster"
"35027",1543.16247558594,"Lincoln"
"42019",1077.63916015625,"Butler"
"45023",1269.58178710938,"Chester"
"47005",1487.56188964844,"Benton"
"48201",2173.47216796875,"Harris"
"48209",1898.96350097656,"Hays"
"48287",1712.13562011719,"Lee"
"48429",2048.0302734375,"Stephens"
"48005",1669.34826660156,"Angelina"
"48073",1923.31506347656,"Cherokee"
"51033",1367.28601074219,"Caroline"
"72049",NA,"Culebra"
"53017",1133.98474121094,"Douglas"
"18013",1879.27880859375,"Brown"
"19039",1364.7421875,"Clarke"
"39073",1389.37036132812,"Hocking"
"12003",1490.15490722656,"Baker"
"19071",1425.66809082031,"Fremont"
"12075",1878.60559082031,"Levy"
"39013",1236.46533203125,"Belmont"
"19031",1261.24548339844,"Cedar"
"37153",1395.73999023438,"Richmond"
"12127",1817.70458984375,"Volusia"
"37069",1356.32275390625,"Franklin"
"13279",1711.63928222656,"Toombs"
"29159",1422.607421875,"Pettis"
"21091",1367.9716796875,"Hancock"
"21001",1576.72033691406,"Adair"
"30059",1322.55786132812,"Meagher"
"36051",1160.75280761719,"Livingston"
"51036",1508.10815429688,"Charles City"
"45061",1615.13049316406,"Lee"
"45017",1407.47583007812,"Calhoun"
"48171",2547.42822265625,"Gillespie"
"48349",1766.02160644531,"Navarro"
"48347",1568.77099609375,"Nacogdoches"
"48255",1708.44470214844,"Karnes"
"49045",989.400573730469,"Tooele"
"49025",868.901611328125,"Kane"
"51730",1173.3486328125,"Petersburg"
"54107",1077.42004394531,"Wood"
"53001",1089.83483886719,"Adams"
"54045",1562.39477539062,"Logan"
"17099",1305.74670410156,"LaSalle"
"18041",1215.23571777344,"Fayette"
"36049",1469.5341796875,"Lewis"
"39163",1785.73315429688,"Vinton"
"20151",NA,"Pratt"
"20069",NA,"Gray"
"28117",1672.00231933594,"Prentiss"
"28115",1776.64270019531,"Pontotoc"
"28025",2459.81616210938,"Clay"
"29207",1468.72033691406,"Stoddard"
"29001",1241.66027832031,"Adair"
"37099",1314.96350097656,"Jackson"
"21057",NA,"Cumberland"
"21217",1553.24145507812,"Taylor"
"30035",1150.22180175781,"Glacier"
"16001",996.887023925781,"Ada"
"31113",NA,"Logan"
"44001",2509.09301757812,"Bristol"
"23013",1478.64526367188,"Knox"
"25027",1617.60583496094,"Worcester"
"26011",1257.61645507812,"Arenac"
"29155",NA,"Pemiscot"
"31021",1678.63928222656,"Burt"
"33019",1557.70520019531,"Sullivan"
"35025",2093.43090820312,"Lea"
"37149",1485.49975585938,"Polk"
"37053",2894.80834960938,"Currituck"
"39035",1303.16003417969,"Cuyahoga"
"42071",967.716369628906,"Lancaster"
"37141",2586.94921875,"Pender"
"48427",1888.96472167969,"Starr"
"41059",981.389343261719,"Umatilla"
"42095",1273.66162109375,"Northampton"
"54073",1096.01440429688,"Pleasants"
"45051",2152.70776367188,"Horry"
"02130",1661.5986328125,"Ketchikan Gateway"
"05087",1689.76086425781,"Madison"
"06029",1178.05163574219,"Kern"
"12083",1387.08996582031,"Marion"
"17039",1168.73913574219,"De Witt"
"28007",1659.07885742188,"Attala"
"21121",1514.66955566406,"Knox"
"21113",1710.26440429688,"Jessamine"
"22093",1944.3759765625,"St. James"
"22095",2327.94555664062,"St. John the Baptist"
"23019",1166.01928710938,"Penobscot"
"28097",NA,"Montgomery"
"31053",1672.11791992188,"Dodge"
"29219",1713.01684570312,"Warren"
"35061",1719.04125976562,"Valencia"
"37167",1166.80297851562,"Stanly"
"38061",1679.3134765625,"Mountrail"
"31089",1351.57080078125,"Holt"
"39151",1064.12365722656,"Stark"
"42119",1093.63500976562,"Union"
"42065",761.398681640625,"Jefferson"
"45067",1608.29211425781,"Marion"
"47141",1274.88159179688,"Putnam"
"48113",1757.84265136719,"Dallas"
"48491",1835.89538574219,"Williamson"
"17137",1344.24243164062,"Morgan"
"18101",1382.88745117188,"Martin"
"29057",1411.01770019531,"Dade"
"18113",1213.24255371094,"Noble"
"20095",2464.44018554688,"Kingman"
"21129",NA,"Lee"
"20043",NA,"Doniphan"
