"year","county_FIPS","mean_premium","n_obs","state_FIPS","stateAbb","NAME"
2020,"13145",1935,1839,"13","GA","Harris"
2021,"13145",2042,1550,"13","GA","Harris"
2022,"13145",2209,1413,"13","GA","Harris"
2023,"13145",2502,1464,"13","GA","Harris"
2024,"13145",2508,1431,"13","GA","Harris"
2014,"13147",1560,325,"13","GA","Hart"
2015,"13147",1431,414,"13","GA","Hart"
2016,"13147",1479,464,"13","GA","Hart"
2017,"13147",1422,457,"13","GA","Hart"
2018,"13147",1495,488,"13","GA","Hart"
2019,"13147",1560,547,"13","GA","Hart"
2020,"13147",1670,597,"13","GA","Hart"
2021,"13147",1709,431,"13","GA","Hart"
2022,"13147",1812,459,"13","GA","Hart"
2023,"13147",2108,530,"13","GA","Hart"
2024,"13147",2206,562,"13","GA","Hart"
2014,"13149",1401,185,"13","GA","Heard"
2015,"13149",1261,204,"13","GA","Heard"
2016,"13149",1391,221,"13","GA","Heard"
2017,"13149",1502,233,"13","GA","Heard"
2018,"13149",1499,235,"13","GA","Heard"
2019,"13149",1506,247,"13","GA","Heard"
2020,"13149",1532,250,"13","GA","Heard"
2021,"13149",1642,188,"13","GA","Heard"
2022,"13149",1987,203,"13","GA","Heard"
2023,"13149",2290,223,"13","GA","Heard"
2024,"13149",2407,248,"13","GA","Heard"
2014,"13151",1398,7440,"13","GA","Henry"
2015,"13151",1655,8146,"13","GA","Henry"
2016,"13151",1636,9128,"13","GA","Henry"
2017,"13151",1617,8947,"13","GA","Henry"
2018,"13151",1775,8743,"13","GA","Henry"
2019,"13151",1806,8786,"13","GA","Henry"
2020,"13151",1850,8470,"13","GA","Henry"
2021,"13151",1863,7506,"13","GA","Henry"
2022,"13151",2093,7165,"13","GA","Henry"
2023,"13151",2668,7244,"13","GA","Henry"
2024,"13151",2723,7735,"13","GA","Henry"
2014,"13153",1473,6367,"13","GA","Houston"
2015,"13153",1507,6991,"13","GA","Houston"
2016,"13153",1541,8559,"13","GA","Houston"
2017,"13153",1568,8038,"13","GA","Houston"
2018,"13153",1663,8726,"13","GA","Houston"
2019,"13153",1804,8597,"13","GA","Houston"
2020,"13153",1836,8272,"13","GA","Houston"
2021,"13153",1839,6986,"13","GA","Houston"
2022,"13153",2061,6527,"13","GA","Houston"
2023,"13153",2413,6423,"13","GA","Houston"
2024,"13153",2695,6333,"13","GA","Houston"
2014,"13155",1604,62,"13","GA","Irwin"
2015,"13155",1543,86,"13","GA","Irwin"
2016,"13155",1703,98,"13","GA","Irwin"
2017,"13155",1647,105,"13","GA","Irwin"
2018,"13155",1785,103,"13","GA","Irwin"
2019,"13155",1866,107,"13","GA","Irwin"
2020,"13155",1878,96,"13","GA","Irwin"
2021,"13155",1973,92,"13","GA","Irwin"
2022,"13155",2290,94,"13","GA","Irwin"
2023,"13155",2396,91,"13","GA","Irwin"
2024,"13155",2446,99,"13","GA","Irwin"
2014,"13157",1409,1919,"13","GA","Jackson"
2015,"13157",1568,2143,"13","GA","Jackson"
2016,"13157",1698,2444,"13","GA","Jackson"
2017,"13157",1592,2446,"13","GA","Jackson"
2018,"13157",1626,2526,"13","GA","Jackson"
2019,"13157",1765,2642,"13","GA","Jackson"
2020,"13157",1683,2618,"13","GA","Jackson"
2021,"13157",1695,2195,"13","GA","Jackson"
2022,"13157",2099,2210,"13","GA","Jackson"
2023,"13157",2320,2281,"13","GA","Jackson"
2024,"13157",2480,2542,"13","GA","Jackson"
2014,"13159",1467,221,"13","GA","Jasper"
2015,"13159",1464,281,"13","GA","Jasper"
2016,"13159",1685,318,"13","GA","Jasper"
2017,"13159",1552,307,"13","GA","Jasper"
2018,"13159",1700,324,"13","GA","Jasper"
2019,"13159",1907,357,"13","GA","Jasper"
2020,"13159",1905,380,"13","GA","Jasper"
2021,"13159",1813,324,"13","GA","Jasper"
2022,"13159",2082,367,"13","GA","Jasper"
2023,"13159",2412,379,"13","GA","Jasper"
2024,"13159",2336,449,"13","GA","Jasper"
2014,"13161",1761,118,"13","GA","Jeff Davis"
2015,"13161",1526,146,"13","GA","Jeff Davis"
2016,"13161",1618,166,"13","GA","Jeff Davis"
2017,"13161",1568,190,"13","GA","Jeff Davis"
2018,"13161",1610,213,"13","GA","Jeff Davis"
2019,"13161",1690,233,"13","GA","Jeff Davis"
2020,"13161",1640,230,"13","GA","Jeff Davis"
2021,"13161",1766,128,"13","GA","Jeff Davis"
2022,"13161",1891,133,"13","GA","Jeff Davis"
2023,"13161",2091,133,"13","GA","Jeff Davis"
2024,"13161",2210,150,"13","GA","Jeff Davis"
2014,"13163",1553,87,"13","GA","Jefferson"
2015,"13163",1555,94,"13","GA","Jefferson"
2016,"13163",1592,113,"13","GA","Jefferson"
2017,"13163",1591,107,"13","GA","Jefferson"
2018,"13163",1835,125,"13","GA","Jefferson"
2019,"13163",1761,136,"13","GA","Jefferson"
2020,"13163",1828,143,"13","GA","Jefferson"
2021,"13163",1903,122,"13","GA","Jefferson"
2022,"13163",1964,124,"13","GA","Jefferson"
2023,"13163",2213,132,"13","GA","Jefferson"
2024,"13163",2593,155,"13","GA","Jefferson"
2014,"13165",1579,33,"13","GA","Jenkins"
2015,"13165",2213,34,"13","GA","Jenkins"
2016,"13165",1886,47,"13","GA","Jenkins"
2017,"13165",1568,43,"13","GA","Jenkins"
2018,"13165",1548,41,"13","GA","Jenkins"
2019,"13165",1795,41,"13","GA","Jenkins"
2020,"13165",2036,40,"13","GA","Jenkins"
2021,"13165",2011,31,"13","GA","Jenkins"
2022,"13165",2019,31,"13","GA","Jenkins"
2023,"13165",2481,33,"13","GA","Jenkins"
2024,"13165",3085,37,"13","GA","Jenkins"
2014,"13167",1697,27,"13","GA","Johnson"
2015,"13167",1379,31,"13","GA","Johnson"
2016,"13167",1422,39,"13","GA","Johnson"
2017,"13167",1555,45,"13","GA","Johnson"
2018,"13167",1718,55,"13","GA","Johnson"
2019,"13167",1587,54,"13","GA","Johnson"
2020,"13167",1565,56,"13","GA","Johnson"
2021,"13167",1598,40,"13","GA","Johnson"
2022,"13167",1681,42,"13","GA","Johnson"
2023,"13167",2045,50,"13","GA","Johnson"
2024,"13167",2055,59,"13","GA","Johnson"
2014,"13169",1646,633,"13","GA","Jones"
2015,"13169",1681,707,"13","GA","Jones"
2016,"13169",1746,778,"13","GA","Jones"
2017,"13169",1697,750,"13","GA","Jones"
2018,"13169",1696,745,"13","GA","Jones"
2019,"13169",1769,727,"13","GA","Jones"
2020,"13169",1793,754,"13","GA","Jones"
2021,"13169",1844,585,"13","GA","Jones"
2022,"13169",1898,545,"13","GA","Jones"
2023,"13169",2068,565,"13","GA","Jones"
2024,"13169",2267,573,"13","GA","Jones"
2014,"13171",1458,247,"13","GA","Lamar"
2015,"13171",1670,259,"13","GA","Lamar"
2016,"13171",1507,297,"13","GA","Lamar"
2017,"13171",1490,280,"13","GA","Lamar"
2018,"13171",1482,319,"13","GA","Lamar"
2019,"13171",1567,352,"13","GA","Lamar"
2020,"13171",1609,385,"13","GA","Lamar"
2021,"13171",1725,329,"13","GA","Lamar"
2022,"13171",1977,346,"13","GA","Lamar"
2023,"13171",2385,378,"13","GA","Lamar"
2024,"13171",2280,441,"13","GA","Lamar"
2014,"13173",1650,138,"13","GA","Lanier"
2015,"13173",1423,153,"13","GA","Lanier"
2016,"13173",1333,241,"13","GA","Lanier"
2017,"13173",1397,237,"13","GA","Lanier"
2018,"13173",1591,286,"13","GA","Lanier"
2019,"13173",1728,278,"13","GA","Lanier"
2020,"13173",1876,261,"13","GA","Lanier"
2021,"13173",1687,242,"13","GA","Lanier"
2022,"13173",1698,198,"13","GA","Lanier"
2023,"13173",1898,188,"13","GA","Lanier"
2024,"13173",1964,206,"13","GA","Lanier"
2014,"13175",1623,737,"13","GA","Laurens"
2015,"13175",1688,891,"13","GA","Laurens"
2016,"13175",2003,1030,"13","GA","Laurens"
2017,"13175",1766,1016,"13","GA","Laurens"
2018,"13175",1746,1042,"13","GA","Laurens"
2019,"13175",1896,1029,"13","GA","Laurens"
2020,"13175",1875,1018,"13","GA","Laurens"
2021,"13175",1961,774,"13","GA","Laurens"
2022,"13175",2123,801,"13","GA","Laurens"
2023,"13175",2383,839,"13","GA","Laurens"
2024,"13175",2343,887,"13","GA","Laurens"
2014,"13177",1614,1328,"13","GA","Lee"
2015,"13177",1537,1387,"13","GA","Lee"
2016,"13177",1453,1509,"13","GA","Lee"
2017,"13177",1451,1449,"13","GA","Lee"
2018,"13177",1537,1459,"13","GA","Lee"
2019,"13177",1646,1502,"13","GA","Lee"
2020,"13177",1586,1444,"13","GA","Lee"
2021,"13177",1601,1155,"13","GA","Lee"
2022,"13177",1746,1066,"13","GA","Lee"
2023,"13177",1899,1104,"13","GA","Lee"
2024,"13177",2053,1221,"13","GA","Lee"
2014,"13179",1716,1496,"13","GA","Liberty"
2015,"13179",1725,1673,"13","GA","Liberty"
2016,"13179",1623,2067,"13","GA","Liberty"
2017,"13179",1698,1989,"13","GA","Liberty"
2018,"13179",1801,2141,"13","GA","Liberty"
2019,"13179",1902,2201,"13","GA","Liberty"
2020,"13179",1944,2202,"13","GA","Liberty"
2021,"13179",1992,2105,"13","GA","Liberty"
2022,"13179",2033,1983,"13","GA","Liberty"
2023,"13179",2664,1907,"13","GA","Liberty"
2024,"13179",3052,2025,"13","GA","Liberty"
2014,"13181",1681,88,"13","GA","Lincoln"
2015,"13181",1580,93,"13","GA","Lincoln"
2016,"13181",1584,119,"13","GA","Lincoln"
2017,"13181",1670,117,"13","GA","Lincoln"
2018,"13181",1783,122,"13","GA","Lincoln"
2019,"13181",1995,128,"13","GA","Lincoln"
2020,"13181",1886,141,"13","GA","Lincoln"
2021,"13181",1924,114,"13","GA","Lincoln"
2022,"13181",2233,122,"13","GA","Lincoln"
2023,"13181",2327,123,"13","GA","Lincoln"
2024,"13181",2580,129,"13","GA","Lincoln"
2014,"13183",1507,360,"13","GA","Long"
2015,"13183",1577,380,"13","GA","Long"
2016,"13183",1560,496,"13","GA","Long"
2017,"13183",1672,456,"13","GA","Long"
2018,"13183",1690,508,"13","GA","Long"
2019,"13183",1774,523,"13","GA","Long"
2020,"13183",1846,533,"13","GA","Long"
2021,"13183",1897,599,"13","GA","Long"
2022,"13183",1998,561,"13","GA","Long"
2023,"13183",2334,561,"13","GA","Long"
2024,"13183",2439,642,"13","GA","Long"
2014,"13185",1396,2563,"13","GA","Lowndes"
2015,"13185",1449,2933,"13","GA","Lowndes"
2016,"13185",1328,3630,"13","GA","Lowndes"
2017,"13185",1403,3469,"13","GA","Lowndes"
2018,"13185",1429,3692,"13","GA","Lowndes"
2019,"13185",1515,3702,"13","GA","Lowndes"
2020,"13185",1527,3860,"13","GA","Lowndes"
2021,"13185",1584,3392,"13","GA","Lowndes"
2022,"13185",1705,3260,"13","GA","Lowndes"
2023,"13185",1929,3239,"13","GA","Lowndes"
2024,"13185",2068,3334,"13","GA","Lowndes"
2014,"13187",1448,733,"13","GA","Lumpkin"
2015,"13187",1529,779,"13","GA","Lumpkin"
2016,"13187",1627,911,"13","GA","Lumpkin"
2017,"13187",1658,880,"13","GA","Lumpkin"
2018,"13187",1725,933,"13","GA","Lumpkin"
2019,"13187",1764,940,"13","GA","Lumpkin"
2020,"13187",1816,936,"13","GA","Lumpkin"
2021,"13187",1716,827,"13","GA","Lumpkin"
2022,"13187",1975,838,"13","GA","Lumpkin"
2023,"13187",2396,876,"13","GA","Lumpkin"
2024,"13187",2417,962,"13","GA","Lumpkin"
2014,"13189",1444,400,"13","GA","McDuffie"
2015,"13189",1408,426,"13","GA","McDuffie"
2016,"13189",1431,479,"13","GA","McDuffie"
2017,"13189",1513,481,"13","GA","McDuffie"
2018,"13189",1451,497,"13","GA","McDuffie"
2019,"13189",1600,509,"13","GA","McDuffie"
2020,"13189",1523,512,"13","GA","McDuffie"
2021,"13189",1705,430,"13","GA","McDuffie"
2022,"13189",1886,404,"13","GA","McDuffie"
2023,"13189",2229,438,"13","GA","McDuffie"
2024,"13189",2244,436,"13","GA","McDuffie"
2014,"13191",1980,118,"13","GA","McIntosh"
2015,"13191",1874,141,"13","GA","McIntosh"
2016,"13191",2030,165,"13","GA","McIntosh"
2017,"13191",2000,201,"13","GA","McIntosh"
2018,"13191",2100,218,"13","GA","McIntosh"
2019,"13191",2006,241,"13","GA","McIntosh"
2020,"13191",2183,244,"13","GA","McIntosh"
2021,"13191",2340,215,"13","GA","McIntosh"
2022,"13191",2332,207,"13","GA","McIntosh"
2023,"13191",2842,230,"13","GA","McIntosh"
2024,"13191",2674,242,"13","GA","McIntosh"
2014,"13193",1886,57,"13","GA","Macon"
2015,"13193",1847,62,"13","GA","Macon"
2016,"13193",1706,78,"13","GA","Macon"
2017,"13193",1650,75,"13","GA","Macon"
2018,"13193",1622,73,"13","GA","Macon"
2019,"13193",1604,76,"13","GA","Macon"
2020,"13193",1716,88,"13","GA","Macon"
2021,"13193",1844,61,"13","GA","Macon"
2022,"13193",2030,56,"13","GA","Macon"
2023,"13193",2422,63,"13","GA","Macon"
2024,"13193",2716,54,"13","GA","Macon"
2014,"13195",1382,605,"13","GA","Madison"
2015,"13195",1414,659,"13","GA","Madison"
2016,"13195",1409,754,"13","GA","Madison"
2017,"13195",1364,785,"13","GA","Madison"
2018,"13195",1662,820,"13","GA","Madison"
2019,"13195",1527,820,"13","GA","Madison"
2020,"13195",1619,811,"13","GA","Madison"
2021,"13195",1597,652,"13","GA","Madison"
2022,"13195",1793,665,"13","GA","Madison"
2023,"13195",2236,722,"13","GA","Madison"
2024,"13195",2332,764,"13","GA","Madison"
2014,"13197",1580,74,"13","GA","Marion"
2015,"13197",1588,82,"13","GA","Marion"
2016,"13197",1517,101,"13","GA","Marion"
2017,"13197",1553,103,"13","GA","Marion"
2018,"13197",1667,102,"13","GA","Marion"
2019,"13197",1828,98,"13","GA","Marion"
2020,"13197",1787,107,"13","GA","Marion"
2021,"13197",1928,77,"13","GA","Marion"
2022,"13197",2238,79,"13","GA","Marion"
2023,"13197",2503,87,"13","GA","Marion"
2024,"13197",2412,96,"13","GA","Marion"
2014,"13199",1573,385,"13","GA","Meriwether"
2015,"13199",1580,418,"13","GA","Meriwether"
2016,"13199",1576,459,"13","GA","Meriwether"
2017,"13199",1614,474,"13","GA","Meriwether"
2018,"13199",1721,524,"13","GA","Meriwether"
2019,"13199",1876,522,"13","GA","Meriwether"
2020,"13199",1833,536,"13","GA","Meriwether"
2021,"13199",1855,431,"13","GA","Meriwether"
2022,"13199",1974,456,"13","GA","Meriwether"
2023,"13199",2237,470,"13","GA","Meriwether"
2024,"13199",2402,525,"13","GA","Meriwether"
2014,"13201",2318,42,"13","GA","Miller"
2015,"13201",2285,47,"13","GA","Miller"
2016,"13201",2382,55,"13","GA","Miller"
2017,"13201",2174,58,"13","GA","Miller"
2018,"13201",2237,64,"13","GA","Miller"
2019,"13201",1952,65,"13","GA","Miller"
2020,"13201",2537,66,"13","GA","Miller"
2021,"13201",2148,41,"13","GA","Miller"
2022,"13201",2512,40,"13","GA","Miller"
2023,"13201",2639,38,"13","GA","Miller"
2024,"13201",2758,46,"13","GA","Miller"
2014,"13205",1766,144,"13","GA","Mitchell"
2015,"13205",1748,179,"13","GA","Mitchell"
2016,"13205",1812,206,"13","GA","Mitchell"
2017,"13205",1680,219,"13","GA","Mitchell"
2018,"13205",1778,221,"13","GA","Mitchell"
2019,"13205",1820,232,"13","GA","Mitchell"
2020,"13205",1796,222,"13","GA","Mitchell"
2021,"13205",1938,166,"13","GA","Mitchell"
2022,"13205",2173,164,"13","GA","Mitchell"
2023,"13205",2615,167,"13","GA","Mitchell"
2024,"13205",2647,211,"13","GA","Mitchell"
2014,"13207",1610,629,"13","GA","Monroe"
2015,"13207",1839,682,"13","GA","Monroe"
2016,"13207",1836,797,"13","GA","Monroe"
2017,"13207",1711,770,"13","GA","Monroe"
2018,"13207",1789,783,"13","GA","Monroe"
2019,"13207",1931,802,"13","GA","Monroe"
2020,"13207",1843,825,"13","GA","Monroe"
2021,"13207",1934,620,"13","GA","Monroe"
2022,"13207",2122,586,"13","GA","Monroe"
2023,"13207",2363,610,"13","GA","Monroe"
2024,"13207",2417,645,"13","GA","Monroe"
2014,"13209",1441,68,"13","GA","Montgomery"
2015,"13209",1631,82,"13","GA","Montgomery"
2016,"13209",1607,91,"13","GA","Montgomery"
2017,"13209",1714,87,"13","GA","Montgomery"
2018,"13209",1745,96,"13","GA","Montgomery"
2019,"13209",1688,99,"13","GA","Montgomery"
2020,"13209",1805,105,"13","GA","Montgomery"
2021,"13209",1877,58,"13","GA","Montgomery"
2022,"13209",2295,56,"13","GA","Montgomery"
2023,"13209",2567,60,"13","GA","Montgomery"
2024,"13209",2632,57,"13","GA","Montgomery"
2014,"13211",1502,410,"13","GA","Morgan"
2015,"13211",1863,463,"13","GA","Morgan"
2016,"13211",1881,529,"13","GA","Morgan"
2017,"13211",1668,537,"13","GA","Morgan"
2018,"13211",1923,550,"13","GA","Morgan"
2019,"13211",1987,558,"13","GA","Morgan"
2020,"13211",1986,600,"13","GA","Morgan"
2021,"13211",1960,467,"13","GA","Morgan"
2022,"13211",2098,476,"13","GA","Morgan"
2023,"13211",2446,510,"13","GA","Morgan"
2024,"13211",2466,537,"13","GA","Morgan"
2014,"13213",1184,535,"13","GA","Murray"
2015,"13213",1276,617,"13","GA","Murray"
2016,"13213",1267,706,"13","GA","Murray"
2017,"13213",1267,732,"13","GA","Murray"
2018,"13213",1559,752,"13","GA","Murray"
2019,"13213",1382,772,"13","GA","Murray"
2020,"13213",1259,773,"13","GA","Murray"
2021,"13213",1357,632,"13","GA","Murray"
2022,"13213",1643,642,"13","GA","Murray"
2023,"13213",1979,667,"13","GA","Murray"
2024,"13213",1996,710,"13","GA","Murray"
2014,"13215",1513,6014,"13","GA","Muscogee"
2015,"13215",1426,6440,"13","GA","Muscogee"
2016,"13215",1450,7396,"13","GA","Muscogee"
2017,"13215",1436,7171,"13","GA","Muscogee"
2018,"13215",1515,7464,"13","GA","Muscogee"
2019,"13215",1589,7419,"13","GA","Muscogee"
2020,"13215",1645,7225,"13","GA","Muscogee"
2021,"13215",1735,6302,"13","GA","Muscogee"
2022,"13215",1869,5772,"13","GA","Muscogee"
2023,"13215",2118,5666,"13","GA","Muscogee"
2024,"13215",2162,5493,"13","GA","Muscogee"
2014,"13217",1304,3293,"13","GA","Newton"
2015,"13217",1484,3655,"13","GA","Newton"
2016,"13217",1578,4060,"13","GA","Newton"
2017,"13217",1572,4064,"13","GA","Newton"
2018,"13217",1667,4020,"13","GA","Newton"
2019,"13217",1731,4210,"13","GA","Newton"
2020,"13217",1701,4109,"13","GA","Newton"
2021,"13217",1716,3643,"13","GA","Newton"
2022,"13217",1917,3664,"13","GA","Newton"
2023,"13217",2225,3758,"13","GA","Newton"
2024,"13217",2359,3989,"13","GA","Newton"
2014,"13219",1461,1558,"13","GA","Oconee"
2015,"13219",1530,1650,"13","GA","Oconee"
2016,"13219",1579,1980,"13","GA","Oconee"
2017,"13219",1571,2071,"13","GA","Oconee"
2018,"13219",1697,2058,"13","GA","Oconee"
2019,"13219",1822,2121,"13","GA","Oconee"
2020,"13219",1746,2048,"13","GA","Oconee"
2021,"13219",1837,1597,"13","GA","Oconee"
2022,"13219",2046,1582,"13","GA","Oconee"
2023,"13219",2387,1606,"13","GA","Oconee"
2024,"13219",2382,1548,"13","GA","Oconee"
2014,"13221",1220,373,"13","GA","Oglethorpe"
2015,"13221",1313,434,"13","GA","Oglethorpe"
2016,"13221",1401,490,"13","GA","Oglethorpe"
2017,"13221",1362,497,"13","GA","Oglethorpe"
2018,"13221",1547,496,"13","GA","Oglethorpe"
2019,"13221",1605,489,"13","GA","Oglethorpe"
2020,"13221",1823,488,"13","GA","Oglethorpe"
2021,"13221",1587,366,"13","GA","Oglethorpe"
2022,"13221",1989,387,"13","GA","Oglethorpe"
2023,"13221",2339,411,"13","GA","Oglethorpe"
2024,"13221",2411,415,"13","GA","Oglethorpe"
2014,"13223",1316,5866,"13","GA","Paulding"
2015,"13223",1537,6532,"13","GA","Paulding"
2016,"13223",1539,7354,"13","GA","Paulding"
2017,"13223",1431,7236,"13","GA","Paulding"
2018,"13223",1546,7366,"13","GA","Paulding"
2019,"13223",1600,7431,"13","GA","Paulding"
2020,"13223",1614,7169,"13","GA","Paulding"
2021,"13223",1643,6204,"13","GA","Paulding"
2022,"13223",1884,5872,"13","GA","Paulding"
2023,"13223",2249,6135,"13","GA","Paulding"
2024,"13223",2327,6565,"13","GA","Paulding"
2014,"13225",1522,623,"13","GA","Peach"
2015,"13225",1524,655,"13","GA","Peach"
2016,"13225",1502,756,"13","GA","Peach"
2017,"13225",1538,714,"13","GA","Peach"
2018,"13225",1607,747,"13","GA","Peach"
2019,"13225",1677,737,"13","GA","Peach"
2020,"13225",1706,723,"13","GA","Peach"
2021,"13225",1760,609,"13","GA","Peach"
2022,"13225",1918,618,"13","GA","Peach"
2023,"13225",2215,630,"13","GA","Peach"
2024,"13225",2474,642,"13","GA","Peach"
2014,"13227",1567,792,"13","GA","Pickens"
2015,"13227",1528,868,"13","GA","Pickens"
2016,"13227",1553,957,"13","GA","Pickens"
2017,"13227",1616,975,"13","GA","Pickens"
2018,"13227",1709,1012,"13","GA","Pickens"
2019,"13227",1809,1041,"13","GA","Pickens"
2020,"13227",1774,1067,"13","GA","Pickens"
2021,"13227",1891,905,"13","GA","Pickens"
2022,"13227",2064,927,"13","GA","Pickens"
2023,"13227",2325,974,"13","GA","Pickens"
2024,"13227",2467,1115,"13","GA","Pickens"
2014,"13229",1459,315,"13","GA","Pierce"
2015,"13229",1416,334,"13","GA","Pierce"
2016,"13229",1495,374,"13","GA","Pierce"
2017,"13229",1450,355,"13","GA","Pierce"
2018,"13229",1573,381,"13","GA","Pierce"
2019,"13229",1704,435,"13","GA","Pierce"
2020,"13229",1713,429,"13","GA","Pierce"
2021,"13229",1693,311,"13","GA","Pierce"
2022,"13229",1761,304,"13","GA","Pierce"
2023,"13229",1967,298,"13","GA","Pierce"
2024,"13229",2140,341,"13","GA","Pierce"
2014,"13231",1385,375,"13","GA","Pike"
2015,"13231",1567,441,"13","GA","Pike"
2016,"13231",1484,513,"13","GA","Pike"
2017,"13231",1548,507,"13","GA","Pike"
2018,"13231",1624,512,"13","GA","Pike"
2019,"13231",1615,545,"13","GA","Pike"
2020,"13231",1619,561,"13","GA","Pike"
2021,"13231",1822,433,"13","GA","Pike"
2022,"13231",1903,439,"13","GA","Pike"
2023,"13231",2291,462,"13","GA","Pike"
2024,"13231",2523,546,"13","GA","Pike"
2014,"13233",1393,724,"13","GA","Polk"
2015,"13233",1465,812,"13","GA","Polk"
2016,"13233",1475,932,"13","GA","Polk"
2017,"13233",1429,893,"13","GA","Polk"
2018,"13233",1466,934,"13","GA","Polk"
2019,"13233",1567,974,"13","GA","Polk"
2020,"13233",1613,955,"13","GA","Polk"
2021,"13233",1753,801,"13","GA","Polk"
2022,"13233",1867,806,"13","GA","Polk"
2023,"13233",2092,888,"13","GA","Polk"
2024,"13233",2214,995,"13","GA","Polk"
2014,"13235",1552,120,"13","GA","Pulaski"
2015,"13235",1638,139,"13","GA","Pulaski"
2016,"13235",1520,163,"13","GA","Pulaski"
2017,"13235",1505,162,"13","GA","Pulaski"
2018,"13235",1496,175,"13","GA","Pulaski"
2019,"13235",1708,193,"13","GA","Pulaski"
2020,"13235",1752,191,"13","GA","Pulaski"
2021,"13235",1943,137,"13","GA","Pulaski"
2022,"13235",1981,139,"13","GA","Pulaski"
2023,"13235",2283,139,"13","GA","Pulaski"
2024,"13235",2313,142,"13","GA","Pulaski"
2014,"13237",2078,383,"13","GA","Putnam"
2015,"13237",1632,447,"13","GA","Putnam"
2016,"13237",1597,528,"13","GA","Putnam"
2017,"13237",1727,519,"13","GA","Putnam"
2018,"13237",1703,542,"13","GA","Putnam"
2019,"13237",2007,545,"13","GA","Putnam"
2020,"13237",1827,564,"13","GA","Putnam"
2021,"13237",1902,397,"13","GA","Putnam"
2022,"13237",2153,388,"13","GA","Putnam"
2023,"13237",2310,429,"13","GA","Putnam"
2024,"13237",2526,462,"13","GA","Putnam"
2014,"13241",1518,223,"13","GA","Rabun"
2015,"13241",1587,296,"13","GA","Rabun"
2016,"13241",1583,351,"13","GA","Rabun"
2017,"13241",1520,358,"13","GA","Rabun"
2018,"13241",1613,384,"13","GA","Rabun"
2019,"13241",1786,385,"13","GA","Rabun"
2020,"13241",1777,381,"13","GA","Rabun"
2021,"13241",1751,296,"13","GA","Rabun"
2022,"13241",2054,297,"13","GA","Rabun"
2023,"13241",2402,302,"13","GA","Rabun"
2024,"13241",2388,325,"13","GA","Rabun"
2016,"13243",NA,NA,"13","GA","Randolph"
2017,"13243",NA,NA,"13","GA","Randolph"
2018,"13243",NA,NA,"13","GA","Randolph"
2019,"13243",NA,NA,"13","GA","Randolph"
2020,"13243",NA,NA,"13","GA","Randolph"
2024,"13243",NA,NA,"13","GA","Randolph"
2014,"13245",1342,5340,"13","GA","Richmond"
2015,"13245",1366,5554,"13","GA","Richmond"
2016,"13245",1331,6238,"13","GA","Richmond"
2017,"13245",1320,6028,"13","GA","Richmond"
2018,"13245",1405,6356,"13","GA","Richmond"
2019,"13245",1483,6416,"13","GA","Richmond"
2020,"13245",1525,6349,"13","GA","Richmond"
2021,"13245",1533,5529,"13","GA","Richmond"
2022,"13245",1756,5292,"13","GA","Richmond"
2023,"13245",2021,5408,"13","GA","Richmond"
2024,"13245",2140,5170,"13","GA","Richmond"
2014,"13247",1536,2638,"13","GA","Rockdale"
2015,"13247",1632,2845,"13","GA","Rockdale"
2016,"13247",1742,3250,"13","GA","Rockdale"
2017,"13247",1720,3240,"13","GA","Rockdale"
2018,"13247",1885,3215,"13","GA","Rockdale"
2019,"13247",1922,3256,"13","GA","Rockdale"
2020,"13247",1915,3259,"13","GA","Rockdale"
2021,"13247",2012,2896,"13","GA","Rockdale"
2022,"13247",2158,2800,"13","GA","Rockdale"
2023,"13247",2616,2824,"13","GA","Rockdale"
2024,"13247",2722,2921,"13","GA","Rockdale"
2014,"13249",1703,34,"13","GA","Schley"
2015,"13249",1523,40,"13","GA","Schley"
2016,"13249",1716,51,"13","GA","Schley"
2017,"13249",1534,60,"13","GA","Schley"
2018,"13249",1541,69,"13","GA","Schley"
2019,"13249",1694,70,"13","GA","Schley"
2020,"13249",1749,75,"13","GA","Schley"
2021,"13249",1730,68,"13","GA","Schley"
2022,"13249",1805,65,"13","GA","Schley"
2023,"13249",2521,70,"13","GA","Schley"
2024,"13249",2233,76,"13","GA","Schley"
2014,"13251",1429,221,"13","GA","Screven"
2015,"13251",1491,235,"13","GA","Screven"
2016,"13251",1636,265,"13","GA","Screven"
2017,"13251",1630,247,"13","GA","Screven"
2018,"13251",1686,238,"13","GA","Screven"
2019,"13251",1674,261,"13","GA","Screven"
2020,"13251",1786,249,"13","GA","Screven"
2021,"13251",1792,222,"13","GA","Screven"
2022,"13251",2067,188,"13","GA","Screven"
2023,"13251",2311,210,"13","GA","Screven"
2024,"13251",2505,221,"13","GA","Screven"
2014,"13253",1976,103,"13","GA","Seminole"
2015,"13253",1753,127,"13","GA","Seminole"
2016,"13253",1817,136,"13","GA","Seminole"
2017,"13253",1802,133,"13","GA","Seminole"
2018,"13253",1784,140,"13","GA","Seminole"
2019,"13253",2029,144,"13","GA","Seminole"
2020,"13253",1946,147,"13","GA","Seminole"
2021,"13253",2296,98,"13","GA","Seminole"
2022,"13253",2284,91,"13","GA","Seminole"
2023,"13253",2761,86,"13","GA","Seminole"
2024,"13253",2996,96,"13","GA","Seminole"
2014,"13255",1345,1299,"13","GA","Spalding"
2015,"13255",1283,1398,"13","GA","Spalding"
2016,"13255",1332,1622,"13","GA","Spalding"
