"year","county_FIPS","mean_premium","median_premium","n_obs","state_FIPS","stateAbb","NAME"
2023,"16059",1932,1615.34057617188,172,"16","ID","Lemhi"
2024,"16059",1911,1473.17993164062,187,"16","ID","Lemhi"
2014,"16061",1209,864.640380859375,41,"16","ID","Lewis"
2015,"16061",1312,906.559448242188,43,"16","ID","Lewis"
2016,"16061",1084,863.910278320312,52,"16","ID","Lewis"
2017,"16061",1107,938.859985351562,47,"16","ID","Lewis"
2018,"16061",1193,1018.97894287109,54,"16","ID","Lewis"
2019,"16061",1447,1178.35986328125,60,"16","ID","Lewis"
2020,"16061",1467,1180.12072753906,57,"16","ID","Lewis"
2021,"16061",1633,1362.22985839844,46,"16","ID","Lewis"
2022,"16061",1767,1362.94995117188,44,"16","ID","Lewis"
2023,"16061",1873,1734.8544921875,48,"16","ID","Lewis"
2024,"16061",2437,1770.33654785156,49,"16","ID","Lewis"
2014,"16063",1210,1062.71997070312,54,"16","ID","Lincoln"
2015,"16063",962,885.320190429688,58,"16","ID","Lincoln"
2016,"16063",1112,993.860107421875,60,"16","ID","Lincoln"
2017,"16063",1092,999.900329589844,59,"16","ID","Lincoln"
2018,"16063",1094,1004.4599609375,61,"16","ID","Lincoln"
2019,"16063",1260,1033.7802734375,67,"16","ID","Lincoln"
2020,"16063",1300,1105.060546875,67,"16","ID","Lincoln"
2021,"16063",1304,1051.419921875,52,"16","ID","Lincoln"
2022,"16063",1494,1362.41674804688,49,"16","ID","Lincoln"
2023,"16063",1561,1306.84008789062,47,"16","ID","Lincoln"
2024,"16063",1692,1640.52026367188,44,"16","ID","Lincoln"
2014,"16065",1042,823.053039550781,430,"16","ID","Madison"
2015,"16065",992,771.03955078125,526,"16","ID","Madison"
2016,"16065",992,810.359985351562,559,"16","ID","Madison"
2017,"16065",1188,962.77978515625,543,"16","ID","Madison"
2018,"16065",1183,914.900146484375,471,"16","ID","Madison"
2019,"16065",1309,1039.65063476562,468,"16","ID","Madison"
2020,"16065",1374,1158.96032714844,495,"16","ID","Madison"
2021,"16065",1377,1176.7939453125,371,"16","ID","Madison"
2022,"16065",1702,1481.0078125,320,"16","ID","Madison"
2023,"16065",2017,1720.22937011719,332,"16","ID","Madison"
2024,"16065",1895,1586.97045898438,376,"16","ID","Madison"
2014,"16067",1030,727.150268554688,162,"16","ID","Minidoka"
2015,"16067",1055,782.099853515625,185,"16","ID","Minidoka"
2016,"16067",959,779.659973144531,195,"16","ID","Minidoka"
2017,"16067",946,750.579956054688,196,"16","ID","Minidoka"
2018,"16067",1043,854.480163574219,223,"16","ID","Minidoka"
2019,"16067",998,884.859985351562,205,"16","ID","Minidoka"
2020,"16067",1079,929.136291503906,212,"16","ID","Minidoka"
2021,"16067",1192,1018.22619628906,142,"16","ID","Minidoka"
2022,"16067",1311,1110.21960449219,135,"16","ID","Minidoka"
2023,"16067",1643,1366.04052734375,153,"16","ID","Minidoka"
2024,"16067",1507,1371.20031738281,174,"16","ID","Minidoka"
2014,"16069",999,796.311462402344,1133,"16","ID","Nez Perce"
2015,"16069",938,733.232116699219,1125,"16","ID","Nez Perce"
2016,"16069",968,765.149780273438,1198,"16","ID","Nez Perce"
2017,"16069",1046,820.1396484375,1188,"16","ID","Nez Perce"
2018,"16069",1026,837.38037109375,1140,"16","ID","Nez Perce"
2019,"16069",1100,895.490051269531,1146,"16","ID","Nez Perce"
2020,"16069",1132,922.171020507812,1144,"16","ID","Nez Perce"
2021,"16069",1136,954.9794921875,935,"16","ID","Nez Perce"
2022,"16069",1500,1277.67944335938,857,"16","ID","Nez Perce"
2023,"16069",1877,1586.82678222656,922,"16","ID","Nez Perce"
2024,"16069",1636,1308.169921875,1096,"16","ID","Nez Perce"
2014,"16071",1007,814.890014648438,86,"16","ID","Oneida"
2015,"16071",1027,904.480407714844,91,"16","ID","Oneida"
2016,"16071",1012,789.460083007812,98,"16","ID","Oneida"
2017,"16071",1065,872.870483398438,94,"16","ID","Oneida"
2018,"16071",1108,930.860046386719,117,"16","ID","Oneida"
2019,"16071",1279,1126.04931640625,112,"16","ID","Oneida"
2020,"16071",1370,1060.99914550781,114,"16","ID","Oneida"
2021,"16071",1475,1180.84985351562,96,"16","ID","Oneida"
2022,"16071",1761,1446.17932128906,86,"16","ID","Oneida"
2023,"16071",2019,1920.18017578125,97,"16","ID","Oneida"
2024,"16071",2243,1924.48022460938,94,"16","ID","Oneida"
2014,"16073",1065,835.039916992188,135,"16","ID","Owyhee"
2015,"16073",949,813.659790039062,140,"16","ID","Owyhee"
2016,"16073",1109,891.499877929688,154,"16","ID","Owyhee"
2017,"16073",1076,929.000244140625,177,"16","ID","Owyhee"
2018,"16073",1147,960.249206542969,169,"16","ID","Owyhee"
2019,"16073",1158,968.360046386719,181,"16","ID","Owyhee"
2020,"16073",1277,1021.36029052734,185,"16","ID","Owyhee"
2021,"16073",1394,1200.35009765625,148,"16","ID","Owyhee"
2022,"16073",1679,1415.85034179688,140,"16","ID","Owyhee"
2023,"16073",2070,1803.77038574219,146,"16","ID","Owyhee"
2024,"16073",1902,1614.48010253906,179,"16","ID","Owyhee"
2014,"16075",1122,916.169738769531,456,"16","ID","Payette"
2015,"16075",967,761.9599609375,466,"16","ID","Payette"
2016,"16075",944,765.01953125,525,"16","ID","Payette"
2017,"16075",1090,849.150146484375,488,"16","ID","Payette"
2018,"16075",1103,876.612182617188,493,"16","ID","Payette"
2019,"16075",1178,946.274841308594,512,"16","ID","Payette"
2020,"16075",1477,1166.10009765625,559,"16","ID","Payette"
2021,"16075",1309,1001.900390625,427,"16","ID","Payette"
2022,"16075",1657,1379.61962890625,393,"16","ID","Payette"
2023,"16075",1954,1601.64001464844,455,"16","ID","Payette"
2024,"16075",1707,1394.54028320312,502,"16","ID","Payette"
2014,"16077",1209,896.570251464844,96,"16","ID","Power"
2015,"16077",873,731.109741210938,112,"16","ID","Power"
2016,"16077",955,785.520263671875,115,"16","ID","Power"
2017,"16077",1137,842.311096191406,116,"16","ID","Power"
2018,"16077",1021,823.171875,106,"16","ID","Power"
2019,"16077",1121,908.839904785156,102,"16","ID","Power"
2020,"16077",1464,1105.37951660156,108,"16","ID","Power"
2021,"16077",1535,1209.05981445312,88,"16","ID","Power"
2022,"16077",1638,1447.01965332031,75,"16","ID","Power"
2023,"16077",1938,1605.18994140625,70,"16","ID","Power"
2024,"16077",1953,1566.34155273438,73,"16","ID","Power"
2014,"16079",1111,827.550048828125,256,"16","ID","Shoshone"
2015,"16079",1205,938.489807128906,288,"16","ID","Shoshone"
2016,"16079",1131,842.980102539062,337,"16","ID","Shoshone"
2017,"16079",1049,804.889831542969,328,"16","ID","Shoshone"
2018,"16079",1112,876.849975585938,350,"16","ID","Shoshone"
2019,"16079",1207,1000.55993652344,355,"16","ID","Shoshone"
2020,"16079",1338,1122.14001464844,363,"16","ID","Shoshone"
2021,"16079",1314,1125.98608398438,285,"16","ID","Shoshone"
2022,"16079",1471,1272.13000488281,286,"16","ID","Shoshone"
2023,"16079",1827,1462.28540039062,296,"16","ID","Shoshone"
2024,"16079",1893,1587.09936523438,329,"16","ID","Shoshone"
2014,"16081",1217,936.889892578125,225,"16","ID","Teton"
2015,"16081",1132,908.790283203125,262,"16","ID","Teton"
2016,"16081",1189,907.439697265625,279,"16","ID","Teton"
2017,"16081",1261,971.880249023438,277,"16","ID","Teton"
2018,"16081",1254,1029.96020507812,297,"16","ID","Teton"
2019,"16081",1412,1195.72045898438,299,"16","ID","Teton"
2020,"16081",1576,1310.29956054688,325,"16","ID","Teton"
2021,"16081",1615,1276.52026367188,222,"16","ID","Teton"
2022,"16081",2056,1640.38891601562,204,"16","ID","Teton"
2023,"16081",2278,1710.48120117188,223,"16","ID","Teton"
2024,"16081",2603,2057.40771484375,230,"16","ID","Teton"
2014,"16083",1089,769.374572753906,1665,"16","ID","Twin Falls"
2015,"16083",1017,767.209655761719,1681,"16","ID","Twin Falls"
2016,"16083",988,747.376342773438,1810,"16","ID","Twin Falls"
2017,"16083",989,732.649780273438,1686,"16","ID","Twin Falls"
2018,"16083",1018,766.961059570312,1697,"16","ID","Twin Falls"
2019,"16083",1131,874.180053710938,1707,"16","ID","Twin Falls"
2020,"16083",1156,907.880249023438,1669,"16","ID","Twin Falls"
2021,"16083",1149,887.119812011719,1241,"16","ID","Twin Falls"
2022,"16083",1432,1178.39624023438,1164,"16","ID","Twin Falls"
2023,"16083",1710,1420.91040039062,1200,"16","ID","Twin Falls"
2024,"16083",1629,1279.6396484375,1363,"16","ID","Twin Falls"
2014,"16085",1160,912.039916992188,257,"16","ID","Valley"
2015,"16085",1248,1084.43884277344,284,"16","ID","Valley"
2016,"16085",1286,1016.44018554688,299,"16","ID","Valley"
2017,"16085",1252,1044.76977539062,294,"16","ID","Valley"
2018,"16085",1252,1050.33032226562,288,"16","ID","Valley"
2019,"16085",1443,1178.94995117188,290,"16","ID","Valley"
2020,"16085",1665,1279.68591308594,306,"16","ID","Valley"
2021,"16085",1688,1408.2998046875,227,"16","ID","Valley"
2022,"16085",1992,1540.8603515625,197,"16","ID","Valley"
2023,"16085",2399,1891.3193359375,215,"16","ID","Valley"
2024,"16085",2722,2162.982421875,259,"16","ID","Valley"
2014,"16087",1156,842.819885253906,154,"16","ID","Washington"
2015,"16087",1101,816.260131835938,167,"16","ID","Washington"
2016,"16087",1078,809.97998046875,209,"16","ID","Washington"
2017,"16087",998,832.5400390625,205,"16","ID","Washington"
2018,"16087",1041,863.539855957031,220,"16","ID","Washington"
2019,"16087",1278,1043.66577148438,230,"16","ID","Washington"
2020,"16087",1421,1194.76977539062,244,"16","ID","Washington"
2021,"16087",1397,1153.16040039062,187,"16","ID","Washington"
2022,"16087",1637,1369.10986328125,164,"16","ID","Washington"
2023,"16087",1969,1675.67993164062,189,"16","ID","Washington"
2024,"16087",2002,1602.64013671875,199,"16","ID","Washington"
2014,"17001",1012,888.654052734375,394,"17","IL","Adams"
2015,"17001",1041,941.559814453125,431,"17","IL","Adams"
2016,"17001",1273,1131.63977050781,489,"17","IL","Adams"
2017,"17001",1228,1086.22143554688,477,"17","IL","Adams"
2018,"17001",1275,1075.26684570312,578,"17","IL","Adams"
2019,"17001",1394,1154.72607421875,594,"17","IL","Adams"
2020,"17001",1469,1228.84716796875,538,"17","IL","Adams"
2021,"17001",1434,1224.10180664062,424,"17","IL","Adams"
2022,"17001",1657,1446.19018554688,420,"17","IL","Adams"
2023,"17001",1917,1619.3798828125,419,"17","IL","Adams"
2024,"17001",2080,1824.55993652344,656,"17","IL","Adams"
2014,"17005",1654,1358.76708984375,134,"17","IL","Bond"
2015,"17005",1715,1346.02014160156,124,"17","IL","Bond"
2016,"17005",1774,1456.86950683594,142,"17","IL","Bond"
2017,"17005",1489,1156.41857910156,143,"17","IL","Bond"
2018,"17005",1658,1414.89965820312,141,"17","IL","Bond"
2019,"17005",1665,1455.76013183594,144,"17","IL","Bond"
2020,"17005",1760,1555.98010253906,134,"17","IL","Bond"
2021,"17005",1915,1717.861328125,123,"17","IL","Bond"
2022,"17005",2255,1848.49487304688,128,"17","IL","Bond"
2023,"17005",2373,1977.91943359375,127,"17","IL","Bond"
2024,"17005",2964,2502.16015625,143,"17","IL","Bond"
2014,"17007",1253,1030.98974609375,819,"17","IL","Boone"
2015,"17007",1299,1005.55017089844,853,"17","IL","Boone"
2016,"17007",1350,1095.97998046875,978,"17","IL","Boone"
2017,"17007",1351,1143.4599609375,961,"17","IL","Boone"
2018,"17007",1371,1161.54614257812,924,"17","IL","Boone"
2019,"17007",1579,1347.43481445312,960,"17","IL","Boone"
2020,"17007",1594,1372.44775390625,923,"17","IL","Boone"
2021,"17007",1603,1380.52001953125,1215,"17","IL","Boone"
2022,"17007",1840,1632.92993164062,1214,"17","IL","Boone"
2023,"17007",2233,1927.58056640625,1157,"17","IL","Boone"
2024,"17007",2689,2376.7802734375,1261,"17","IL","Boone"
2014,"17011",1326,1069.40405273438,200,"17","IL","Bureau"
2015,"17011",1253,1090.71325683594,223,"17","IL","Bureau"
2016,"17011",1331,1101.14001464844,262,"17","IL","Bureau"
2017,"17011",1276,1087.31481933594,286,"17","IL","Bureau"
2018,"17011",1278,1123.10009765625,316,"17","IL","Bureau"
2019,"17011",1319,1208.11474609375,324,"17","IL","Bureau"
2020,"17011",1447,1305.96240234375,295,"17","IL","Bureau"
2021,"17011",1500,1276.1201171875,278,"17","IL","Bureau"
2022,"17011",1783,1541.60034179688,269,"17","IL","Bureau"
2023,"17011",2000,1752.89916992188,263,"17","IL","Bureau"
2024,"17011",2428,2222.1669921875,267,"17","IL","Bureau"
2014,"17015",1135,986.996215820312,79,"17","IL","Carroll"
2015,"17015",1240,1030.83898925781,94,"17","IL","Carroll"
2016,"17015",1308,1164.05993652344,117,"17","IL","Carroll"
2017,"17015",1276,1048.54797363281,126,"17","IL","Carroll"
2018,"17015",1232,1116.25988769531,135,"17","IL","Carroll"
2019,"17015",1545,1403.91674804688,130,"17","IL","Carroll"
2020,"17015",1421,1207.94213867188,133,"17","IL","Carroll"
2021,"17015",1578,1260.12487792969,98,"17","IL","Carroll"
2022,"17015",1847,1528.51953125,101,"17","IL","Carroll"
2023,"17015",1911,1609.21398925781,111,"17","IL","Carroll"
2024,"17015",2367,2143.40014648438,117,"17","IL","Carroll"
2014,"17017",1332,1100.99499511719,26,"17","IL","Cass"
2015,"17017",1145,943.399780273438,29,"17","IL","Cass"
2016,"17017",1278,1078.83471679688,38,"17","IL","Cass"
2017,"17017",1282,1044.97009277344,35,"17","IL","Cass"
2018,"17017",1241,1054.77233886719,34,"17","IL","Cass"
2019,"17017",1342,1205.80920410156,37,"17","IL","Cass"
2020,"17017",1507,1272.90502929688,29,"17","IL","Cass"
2021,"17017",1651,1427.99987792969,25,"17","IL","Cass"
2022,"17017",1822,1408.23962402344,31,"17","IL","Cass"
2023,"17017",2187,1956.97985839844,34,"17","IL","Cass"
2024,"17017",2511,2357.3798828125,29,"17","IL","Cass"
2014,"17019",1209,998.573974609375,2490,"17","IL","Champaign"
2015,"17019",1194,945.707275390625,2382,"17","IL","Champaign"
2016,"17019",1181,972.601196289062,2750,"17","IL","Champaign"
2017,"17019",1200,969.329345703125,2755,"17","IL","Champaign"
2018,"17019",1441,1175.28723144531,2320,"17","IL","Champaign"
2019,"17019",1447,1186.03991699219,2270,"17","IL","Champaign"
2020,"17019",1495,1233.88012695312,2062,"17","IL","Champaign"
2021,"17019",1538,1306.259765625,1961,"17","IL","Champaign"
2022,"17019",1796,1506.18798828125,2064,"17","IL","Champaign"
2023,"17019",2111,1775.99975585938,1993,"17","IL","Champaign"
2024,"17019",2465,2097.30004882812,2151,"17","IL","Champaign"
2014,"17021",1156,1065.76013183594,157,"17","IL","Christian"
2015,"17021",1245,1072.75988769531,165,"17","IL","Christian"
2016,"17021",1308,1089.96020507812,195,"17","IL","Christian"
2017,"17021",1298,1180.55993652344,209,"17","IL","Christian"
2018,"17021",1562,1337.60632324219,214,"17","IL","Christian"
2019,"17021",1478,1333.43371582031,232,"17","IL","Christian"
2020,"17021",1517,1363.77453613281,223,"17","IL","Christian"
2021,"17021",1562,1396.259765625,185,"17","IL","Christian"
2022,"17021",1645,1535.88049316406,223,"17","IL","Christian"
2023,"17021",1843,1704.74548339844,234,"17","IL","Christian"
2024,"17021",2290,2102.2802734375,235,"17","IL","Christian"
2014,"17023",1307,1212.35998535156,83,"17","IL","Clark"
2015,"17023",1336,1197.1796875,70,"17","IL","Clark"
2016,"17023",1531,1288.86474609375,92,"17","IL","Clark"
2017,"17023",1481,1305.37426757812,91,"17","IL","Clark"
2018,"17023",1378,1236.51965332031,104,"17","IL","Clark"
2019,"17023",1707,1353.7236328125,110,"17","IL","Clark"
2020,"17023",1663,1621.76904296875,100,"17","IL","Clark"
2021,"17023",1695,1483.09191894531,80,"17","IL","Clark"
2022,"17023",1740,1462.47998046875,100,"17","IL","Clark"
2023,"17023",2018,1707.34460449219,80,"17","IL","Clark"
2024,"17023",2402,2015.82006835938,86,"17","IL","Clark"
2014,"17025",1466,1236.77490234375,24,"17","IL","Clay"
2015,"17025",1519,1123.83935546875,23,"17","IL","Clay"
2016,"17025",1367,1166.39013671875,36,"17","IL","Clay"
2017,"17025",1308,1099.95483398438,43,"17","IL","Clay"
2018,"17025",1475,1266.17504882812,59,"17","IL","Clay"
2019,"17025",1820,1410.39990234375,57,"17","IL","Clay"
2020,"17025",1705,1299.6298828125,58,"17","IL","Clay"
2021,"17025",1829,1721.33361816406,54,"17","IL","Clay"
2022,"17025",2194,1906.939453125,53,"17","IL","Clay"
2023,"17025",2386,2123.38012695312,45,"17","IL","Clay"
2024,"17025",3175,2755.4326171875,42,"17","IL","Clay"
2014,"17027",1513,1304.54528808594,339,"17","IL","Clinton"
2015,"17027",1351,1138.6689453125,353,"17","IL","Clinton"
2016,"17027",1502,1263.27551269531,375,"17","IL","Clinton"
2017,"17027",1556,1456.05517578125,369,"17","IL","Clinton"
2018,"17027",1501,1361.04028320312,395,"17","IL","Clinton"
2019,"17027",1621,1350.83728027344,426,"17","IL","Clinton"
2020,"17027",1688,1459.85009765625,442,"17","IL","Clinton"
2021,"17027",1683,1514.59240722656,547,"17","IL","Clinton"
2022,"17027",1831,1675.98022460938,578,"17","IL","Clinton"
2023,"17027",2144,1934.31958007812,613,"17","IL","Clinton"
2024,"17027",2650,2306.26098632812,717,"17","IL","Clinton"
2014,"17029",1206,1017.15966796875,317,"17","IL","Coles"
2015,"17029",1113,896.013793945312,299,"17","IL","Coles"
2016,"17029",1204,1047.57958984375,369,"17","IL","Coles"
2017,"17029",1167,996.161743164062,388,"17","IL","Coles"
2018,"17029",1354,1127.06005859375,353,"17","IL","Coles"
2019,"17029",1391,1166.15991210938,384,"17","IL","Coles"
2020,"17029",1410,1201.48999023438,382,"17","IL","Coles"
2021,"17029",1478,1356.84008789062,253,"17","IL","Coles"
2022,"17029",1690,1470.42016601562,317,"17","IL","Coles"
2023,"17029",1869,1649.93420410156,297,"17","IL","Coles"
2024,"17029",2212,1908.5166015625,310,"17","IL","Coles"
2014,"17031",1879,1379.2197265625,69806,"17","IL","Cook"
2015,"17031",1893,1392.125,68756,"17","IL","Cook"
2016,"17031",1888,1442.03015136719,84038,"17","IL","Cook"
2017,"17031",2094,1607.24926757812,81159,"17","IL","Cook"
2018,"17031",2120,1632.30004882812,82749,"17","IL","Cook"
2019,"17031",2082,1518.46374511719,74585,"17","IL","Cook"
2020,"17031",2150,1578.36474609375,70190,"17","IL","Cook"
2021,"17031",2035,1551.50732421875,64756,"17","IL","Cook"
2022,"17031",2143,1698.60437011719,70274,"17","IL","Cook"
2023,"17031",2785,2152.14013671875,75981,"17","IL","Cook"
2024,"17031",3740,3062.69018554688,84018,"17","IL","Cook"
2014,"17033",1239,1036.91015625,40,"17","IL","Crawford"
2015,"17033",1287,1175.8046875,53,"17","IL","Crawford"
2016,"17033",1234,1145.80493164062,67,"17","IL","Crawford"
2017,"17033",1362,1182.06005859375,73,"17","IL","Crawford"
2018,"17033",1471,1340.61450195312,96,"17","IL","Crawford"
2019,"17033",1425,1286.68041992188,100,"17","IL","Crawford"
2020,"17033",1550,1398.88000488281,105,"17","IL","Crawford"
2021,"17033",1535,1376.0498046875,57,"17","IL","Crawford"
2022,"17033",1817,1601.1005859375,67,"17","IL","Crawford"
2023,"17033",2241,1934.05981445312,55,"17","IL","Crawford"
2024,"17033",2276,2104.3427734375,73,"17","IL","Crawford"
2014,"17035",1189,1292.22021484375,25,"17","IL","Cumberland"
2015,"17035",1260,1280.31970214844,23,"17","IL","Cumberland"
2016,"17035",1335,1207.03076171875,41,"17","IL","Cumberland"
2017,"17035",1274,1162.12915039062,43,"17","IL","Cumberland"
2018,"17035",1458,1415.73291015625,51,"17","IL","Cumberland"
2019,"17035",1607,1465.88000488281,62,"17","IL","Cumberland"
2020,"17035",2039,1652.05517578125,44,"17","IL","Cumberland"
2021,"17035",1538,1571.62036132812,32,"17","IL","Cumberland"
2022,"17035",1760,1802.30004882812,37,"17","IL","Cumberland"
2023,"17035",2167,2085.35986328125,31,"17","IL","Cumberland"
2024,"17035",2260,2187.98999023438,36,"17","IL","Cumberland"
2014,"17037",1358,1054.81469726562,1534,"17","IL","DeKalb"
2015,"17037",1395,1103.74072265625,1541,"17","IL","DeKalb"
2016,"17037",1389,1146.25952148438,1857,"17","IL","DeKalb"
2017,"17037",1375,1138.05981445312,1826,"17","IL","DeKalb"
2018,"17037",1383,1158.05773925781,1776,"17","IL","DeKalb"
2019,"17037",1419,1208.8125,1780,"17","IL","DeKalb"
2020,"17037",1559,1313.77807617188,1716,"17","IL","DeKalb"
2021,"17037",1536,1330.34301757812,1590,"17","IL","DeKalb"
2022,"17037",1758,1503.27978515625,1715,"17","IL","DeKalb"
2023,"17037",2022,1731.29333496094,1829,"17","IL","DeKalb"
2024,"17037",2417,2106.53491210938,2061,"17","IL","DeKalb"
2014,"17039",1216,999.362548828125,162,"17","IL","De Witt"
2015,"17039",1169,972.186279296875,152,"17","IL","De Witt"
2016,"17039",1325,1047.44018554688,168,"17","IL","De Witt"
2017,"17039",1309,1163.2998046875,167,"17","IL","De Witt"
2018,"17039",1375,1234.6708984375,141,"17","IL","De Witt"
2019,"17039",1415,1184.28015136719,148,"17","IL","De Witt"
2020,"17039",1457,1243.6708984375,136,"17","IL","De Witt"
2021,"17039",1495,1264.14001464844,128,"17","IL","De Witt"
2022,"17039",1669,1481.90234375,147,"17","IL","De Witt"
2023,"17039",2221,1830.1123046875,138,"17","IL","De Witt"
2024,"17039",2321,2018.40698242188,169,"17","IL","De Witt"
2014,"17041",1158,918.440002441406,147,"17","IL","Douglas"
2015,"17041",1283,923.941772460938,148,"17","IL","Douglas"
2016,"17041",1303,1009.69177246094,186,"17","IL","Douglas"
2017,"17041",1297,1028.22998046875,180,"17","IL","Douglas"
2018,"17041",1458,1243.62023925781,193,"17","IL","Douglas"
2019,"17041",1578,1170.30004882812,183,"17","IL","Douglas"
2020,"17041",1625,1261.02551269531,177,"17","IL","Douglas"
2021,"17041",1835,1507.84509277344,129,"17","IL","Douglas"
2022,"17041",2014,1815.38061523438,143,"17","IL","Douglas"
2023,"17041",2176,1938.40234375,143,"17","IL","Douglas"
2024,"17041",2389,2242.119140625,156,"17","IL","Douglas"
2014,"17043",1708,1321.2802734375,19021,"17","IL","DuPage"
2015,"17043",1728,1333.1201171875,18490,"17","IL","DuPage"
2016,"17043",1699,1296.65014648438,21753,"17","IL","DuPage"
2017,"17043",1622,1262.720703125,22489,"17","IL","DuPage"
2018,"17043",1761,1398.95947265625,21413,"17","IL","DuPage"
2019,"17043",1700,1375.14147949219,21390,"17","IL","DuPage"
2020,"17043",1954,1544.99938964844,19757,"17","IL","DuPage"
2021,"17043",1869,1559.68041992188,17694,"17","IL","DuPage"
2022,"17043",2047,1722.77075195312,18584,"17","IL","DuPage"
2023,"17043",2488,2047.78051757812,19098,"17","IL","DuPage"
2024,"17043",2887,2403.76611328125,22612,"17","IL","DuPage"
2014,"17045",1464,1194.0908203125,46,"17","IL","Edgar"
2015,"17045",1367,1260.97998046875,67,"17","IL","Edgar"
2016,"17045",1317,1228.17004394531,90,"17","IL","Edgar"
2017,"17045",1294,1166.19372558594,105,"17","IL","Edgar"
2018,"17045",1364,1281.46728515625,117,"17","IL","Edgar"
2019,"17045",1339,1289.51220703125,113,"17","IL","Edgar"
2020,"17045",1474,1354.50573730469,115,"17","IL","Edgar"
2021,"17045",1840,1660.9091796875,60,"17","IL","Edgar"
2022,"17045",1928,1651.17993164062,70,"17","IL","Edgar"
2023,"17045",2121,1882.24035644531,65,"17","IL","Edgar"
2024,"17045",2350,2120.44995117188,88,"17","IL","Edgar"
2018,"17047",NA,NA,NA,"17","IL","Edwards"
2019,"17047",NA,NA,NA,"17","IL","Edwards"
2014,"17049",1142,1005.84991455078,92,"17","IL","Effingham"
2015,"17049",1149,1047.04467773438,104,"17","IL","Effingham"
2016,"17049",1244,1137.83984375,140,"17","IL","Effingham"
2017,"17049",1271,1131.80749511719,162,"17","IL","Effingham"
2018,"17049",1558,1363.8798828125,189,"17","IL","Effingham"
2019,"17049",1547,1432.58142089844,211,"17","IL","Effingham"
2020,"17049",1712,1377.7900390625,184,"17","IL","Effingham"
2021,"17049",1797,1644.86999511719,148,"17","IL","Effingham"
2022,"17049",2004,1818.7607421875,147,"17","IL","Effingham"
2023,"17049",2293,1811.14013671875,143,"17","IL","Effingham"
2024,"17049",2651,2277.25659179688,173,"17","IL","Effingham"
2014,"17051",1240,1054.01025390625,29,"17","IL","Fayette"
2015,"17051",1244,1099.76611328125,36,"17","IL","Fayette"
2016,"17051",1251,999.185180664062,48,"17","IL","Fayette"
2017,"17051",1193,975.924926757812,62,"17","IL","Fayette"
2018,"17051",1583,1456.11962890625,79,"17","IL","Fayette"
2019,"17051",1476,1280.68505859375,88,"17","IL","Fayette"
2020,"17051",1702,1529.34008789062,94,"17","IL","Fayette"
2021,"17051",1684,1464.34985351562,70,"17","IL","Fayette"
2022,"17051",1829,1650.03979492188,79,"17","IL","Fayette"
2023,"17051",2088,1796.95971679688,88,"17","IL","Fayette"
2024,"17051",2419,2354.94091796875,91,"17","IL","Fayette"
2014,"17053",1125,875.406616210938,93,"17","IL","Ford"
2015,"17053",1290,1086.79541015625,98,"17","IL","Ford"
2016,"17053",1276,1148.92626953125,115,"17","IL","Ford"
2017,"17053",1214,1064.99963378906,123,"17","IL","Ford"
2018,"17053",1367,1177.22021484375,121,"17","IL","Ford"
2019,"17053",1375,1167.87963867188,114,"17","IL","Ford"
2020,"17053",1414,1166.02026367188,121,"17","IL","Ford"
2021,"17053",1586,1254.93835449219,93,"17","IL","Ford"
2022,"17053",1850,1543.71997070312,117,"17","IL","Ford"
2023,"17053",2078,1871.49487304688,106,"17","IL","Ford"
2024,"17053",2241,2122.1796875,123,"17","IL","Ford"
2014,"17055",1441,1241.9697265625,181,"17","IL","Franklin"
2015,"17055",1486,1292.81005859375,216,"17","IL","Franklin"
2016,"17055",1468,1244.73010253906,235,"17","IL","Franklin"
2017,"17055",1427,1244.65283203125,252,"17","IL","Franklin"
2018,"17055",1496,1311.01989746094,281,"17","IL","Franklin"
2019,"17055",1561,1359.96008300781,321,"17","IL","Franklin"
2020,"17055",1653,1454.09997558594,339,"17","IL","Franklin"
2021,"17055",1885,1670.97998046875,190,"17","IL","Franklin"
2022,"17055",1918,1770.98034667969,233,"17","IL","Franklin"
2023,"17055",2316,2142.15014648438,262,"17","IL","Franklin"
2024,"17055",2777,2508.06079101562,255,"17","IL","Franklin"
2014,"17057",1693,1536.73889160156,470,"17","IL","Fulton"
2015,"17057",1428,1225.35668945312,484,"17","IL","Fulton"
2016,"17057",1159,974.468994140625,537,"17","IL","Fulton"
2017,"17057",1160,976.009948730469,556,"17","IL","Fulton"
2018,"17057",1240,1024.40063476562,491,"17","IL","Fulton"
2019,"17057",1295,1102.76184082031,477,"17","IL","Fulton"
2020,"17057",1295,1140.8544921875,434,"17","IL","Fulton"
2021,"17057",1453,1252.43103027344,377,"17","IL","Fulton"
2022,"17057",1598,1386.66027832031,397,"17","IL","Fulton"
2023,"17057",1742,1538.7802734375,387,"17","IL","Fulton"
2024,"17057",1948,1743.03955078125,375,"17","IL","Fulton"
2014,"17059",NA,NA,NA,"17","IL","Gallatin"
2018,"17059",NA,NA,NA,"17","IL","Gallatin"
2019,"17059",NA,NA,NA,"17","IL","Gallatin"
2020,"17059",NA,NA,NA,"17","IL","Gallatin"
2014,"17061",1394,1258.93994140625,25,"17","IL","Greene"
2015,"17061",1493,1324.71997070312,29,"17","IL","Greene"
2016,"17061",1463,1362.86645507812,36,"17","IL","Greene"
2017,"17061",1344,1205.11633300781,38,"17","IL","Greene"
