"GEOID","value","NAME"
"21013",1505.07922363281,"Bell"
"47143",1578.95336914062,"Rhea"
"10001",1587.80017089844,"Kent"
"72131",NA,"San Sebastián"
"54049",1266.99841308594,"Marion"
"51810",2155.80346679688,"Virginia Beach"
"13039",2146.23168945312,"Camden"
"24035",1925.75073242188,"Queen Anne's"
"19031",1662.11108398438,"Cedar"
"19113",1622.701171875,"Linn"
"39003",1597.32885742188,"Allen"
"06059",2169.185546875,"Orange"
"12057",3181.06176757812,"Hillsborough"
"16019",1403.76416015625,"Bonneville"
"48385",NA,"Real"
"46137",NA,"Ziebach"
"47159",1924.58435058594,"Smith"
"04017",1505.31457519531,"Navajo"
"55019",1472.29333496094,"Clark"
"13147",1811.78637695312,"Hart"
"31111",2422.46337890625,"Lincoln"
"21037",3045.07568359375,"Campbell"
"26027",2034.32946777344,"Cass"
"36111",1670.47741699219,"Ulster"
"18125",1785.587890625,"Pike"
"18173",1988.2314453125,"Warrick"
"46073",NA,"Jerauld"
"12015",3180.56298828125,"Charlotte"
"13111",2047.87634277344,"Fannin"
"19159",NA,"Ringgold"
"22125",2306.67065429688,"West Feliciana"
"28147",2545.322265625,"Walthall"
"30061",1882.79052734375,"Mineral"
"34021",1906.50061035156,"Mercer"
"45011",1781.00317382812,"Barnwell"
"47095",2041.35266113281,"Lake"
"49009",NA,"Daggett"
"39043",1464.75805664062,"Erie"
"02013",NA,"Aleutians East"
"12013",2851.16259765625,"Calhoun"
"16011",1598.80187988281,"Bingham"
"18071",1498.69409179688,"Jackson"
"20015",2575.08911132812,"Butler"
"40137",2436.92309570312,"Stephens"
"27145",2110.05908203125,"Stearns"
"29117",1784.53356933594,"Livingston"
"40031",2524.16650390625,"Comanche"
"38093",1917.46850585938,"Stutsman"
"45067",1785.2353515625,"Marion"
"48115",2244.54956054688,"Dawson"
"08009",NA,"Baca"
"55085",1424.45568847656,"Oneida"
"40071",2303.486328125,"Kay"
"51037",1415.60400390625,"Charlotte"
"42109",1179.64660644531,"Snyder"
"16055",1397.67175292969,"Kootenai"
"17023",1739.84692382812,"Clark"
"27151",1960.29174804688,"Swift"
"38071",1829.05810546875,"Ramsey"
"28061",2291.79296875,"Jasper"
"17085",2008.71765136719,"Jo Daviess"
"18077",1773.79516601562,"Jefferson"
"29163",1995.15014648438,"Pike"
"36055",1509.16284179688,"Monroe"
"36063",1762.42407226562,"Niagara"
"47167",1995.79675292969,"Tipton"
"51121",1587.82800292969,"Montgomery"
"55091",1428.82800292969,"Pepin"
"05079",1761.86450195312,"Lincoln"
"16061",1766.9013671875,"Lewis"
"39055",1653.40234375,"Geauga"
"21067",2243.93286132812,"Fayette"
"27061",1913.09020996094,"Itasca"
"28145",1802.89001464844,"Union"
"30095",2594.16430664062,"Stillwater"
"42047",1187.71533203125,"Elk"
"21041",1768.28015136719,"Carroll"
"47023",1765.49890136719,"Chester"
"51685",1867.2763671875,"Manassas Park"
"48481",2681.07446289062,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",1472.89587402344,"Taylor"
"55065",1623.24475097656,"Lafayette"
"29083",2087.84790039062,"Henry"
"30099",1768.55249023438,"Teton"
"31025",2876.11059570312,"Cass"
"48405",3641.48608398438,"San Augustine"
"26145",1947.84887695312,"Saginaw"
"28077",2909.58862304688,"Lawrence"
"20035",2126.1025390625,"Cowley"
"12017",2379.34448242188,"Citrus"
"13281",1849.04748535156,"Towns"
"25023",2599.86962890625,"Plymouth"
"26153",1113.859375,"Schoolcraft"
"28095",2069.39111328125,"Monroe"
"34015",1738.01123046875,"Gloucester"
"39039",1490.28637695312,"Defiance"
"42085",1121.25732421875,"Mercer"
"51051",NA,"Dickenson"
"01053",2125.41723632812,"Escambia"
"01039",2250.98095703125,"Covington"
"13101",2052.4560546875,"Echols"
"17003",NA,"Alexander"
"27169",1860.44018554688,"Winona"
"34031",1970.86242675781,"Passaic"
"38087",NA,"Slope"
"42105",1219.57983398438,"Potter"
"45005",NA,"Allendale"
"16043",1558.44091796875,"Fremont"
"17069",NA,"Hardin"
"18123",1705.71936035156,"Perry"
"27031",1837.58251953125,"Cook"
"49033",1606.87683105469,"Rich"
"51185",1335.91027832031,"Tazewell"
"53063",1461.10205078125,"Spokane"
"37181",1407.91088867188,"Vance"
"05071",1869.33422851562,"Johnson"
"08051",2348.3642578125,"Gunnison"
"12107",2362.625,"Putnam"
"18079",1512.919921875,"Jennings"
"40109",2958.6962890625,"Oklahoma"
"28115",1824.93298339844,"Pontotoc"
"21175",2424.81860351562,"Morgan"
"31019",2550.8330078125,"Buffalo"
"27079",2558.0966796875,"Le Sueur"
"37125",1743.70141601562,"Moore"
"45047",1429.43920898438,"Greenwood"
"49035",1402.6962890625,"Salt Lake"
"48297",2343.42431640625,"Live Oak"
"56015",2259.80004882812,"Goshen"
"47161",1958.37866210938,"Stewart"
"01021",1838.9599609375,"Chilton"
"04021",1381.20043945312,"Pinal"
"13177",1745.99890136719,"Lee"
"13109",1790.46667480469,"Evans"
"19117",2222.46948242188,"Lucas"
"21211",2099.35791015625,"Shelby"
"27087",2276.75341796875,"Mahnomen"
"29167",2092.333984375,"Polk"
"30037",NA,"Golden Valley"
"38069",1849.18676757812,"Pierce"
"48067",2141.43188476562,"Cass"
"21111",2059.09008789062,"Jefferson"
"48339",2369.3203125,"Montgomery"
"48075",2382.24487304688,"Childress"
"56003",1584.63146972656,"Big Horn"
"48489",2215.69799804688,"Willacy"
"21167",2091.25415039062,"Mercer"
"21117",2117.8984375,"Kenton"
"13117",2453.86303710938,"Forsyth"
"26131",NA,"Ontonagon"
"27003",2437.06103515625,"Anoka"
"28103",NA,"Noxubee"
"01029",1958.58020019531,"Cleburne"
"42015",1132.15283203125,"Bradford"
"29061",2076.82543945312,"Daviess"
"21235",2270.19287109375,"Whitley"
"42115",1219.77331542969,"Susquehanna"
"48163",2658.00659179688,"Frio"
"45023",1539.96533203125,"Chester"
"48217",2154.1279296875,"Hill"
"47031",1921.36950683594,"Coffee"
"46083",2757.4130859375,"Lincoln"
"25025",2751.0166015625,"Suffolk"
"48005",2129.82006835938,"Angelina"
"48007",3166.73876953125,"Aransas"
"42017",1916.8369140625,"Bucks"
"19007",1822.96643066406,"Appanoose"
"21205",1635.81115722656,"Rowan"
"17019",1796.24584960938,"Champaign"
"35003",NA,"Catron"
"17167",1784.78344726562,"Sangamon"
"35039",1954.38513183594,"Rio Arriba"
"35031",1577.21630859375,"McKinley"
"38055",1984.61645507812,"McLean"
"37195",1465.61254882812,"Wilson"
"19191",1785.87683105469,"Winneshiek"
"51107",2607.24047851562,"Loudoun"
"47075",1825.18713378906,"Haywood"
"53019",1850.49584960938,"Ferry"
"37007",1646.9326171875,"Anson"
"21209",1740.28820800781,"Scott"
"13299",1819.94616699219,"Ware"
"48341",2838.85400390625,"Moore"
"17001",1657.00317382812,"Adams"
"26053",1085.12585449219,"Gogebic"
"39027",1622.12658691406,"Clinton"
"29179",1994.99047851562,"Reynolds"
"01083",2112.1416015625,"Limestone"
"19133",1797.24755859375,"Monona"
"20187",NA,"Stanton"
"18155",1609.12817382812,"Switzerland"
"22045",2680.96655273438,"Iberia"
"25021",2417.55908203125,"Norfolk"
"22115",1514.46130371094,"Vernon"
"36119",4027.498046875,"Westchester"
"40009",2710.82836914062,"Beckham"
"47155",1656.97216796875,"Sevier"
"37133",2311.52978515625,"Onslow"
"06099",1435.55505371094,"Stanislaus"
"08055",2502.12768554688,"Huerfano"
"13069",1956.25146484375,"Coffee"
"18101",1858.63098144531,"Martin"
"18073",1675.99365234375,"Jasper"
"19137",2225.33911132812,"Montgomery"
"26065",2119.63159179688,"Ingham"
"35033",NA,"Mora"
"22121",1921.9755859375,"West Baton Rouge"
"36053",1323.50561523438,"Madison"
"27171",2532.3310546875,"Wright"
"40083",3544.46435546875,"Logan"
"21027",1851.2763671875,"Breckinridge"
"42033",1059.17224121094,"Clearfield"
"54077",1483.16613769531,"Preston"
"72021",NA,"Bayamón"
"51163",1375.63049316406,"Rockbridge"
"30071",1950.61975097656,"Phillips"
"31127",2436.93432617188,"Nemaha"
"05039",1918.78979492188,"Dallas"
"13121",3081.89697265625,"Fulton"
"13289",2031.91662597656,"Twiggs"
"17057",1597.82421875,"Fulton"
"20097",NA,"Kiowa"
"05081",2316.74609375,"Little River"
"48501",2348.79248046875,"Yoakum"
"39035",1507.48913574219,"Cuyahoga"
"23011",1210.40173339844,"Kennebec"
"08107",2629.66357421875,"Routt"
"02110",1613.720703125,"Juneau"
"13007",2485.8876953125,"Baker"
"08023",NA,"Costilla"
"37141",3179.34326171875,"Pender"
"21201",NA,"Robertson"
"21113",2756.33862304688,"Jessamine"
"72111",NA,"Peñuelas"
"51009",1186.12329101562,"Amherst"
"22053",2406.23876953125,"Jefferson Davis"
"47179",1463.78723144531,"Washington"
"25011",1736.943359375,"Franklin"
"42041",1229.61071777344,"Cumberland"
"29031",1981.91186523438,"Cape Girardeau"
"41013",1269.50244140625,"Crook"
"50003",1865.09094238281,"Bennington"
"55071",1173.75317382812,"Manitowoc"
"55055",1439.62426757812,"Jefferson"
"27137",1823.91101074219,"St. Louis"
"42007",1187.9677734375,"Beaver"
"36013",1164.84106445312,"Chautauqua"
"37107",1856.20153808594,"Lenoir"
"48029",1854.39807128906,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",1723.84191894531,"Kenai Peninsula"
"17087",2044.72924804688,"Johnson"
"47005",1884.83288574219,"Benton"
"42073",1159.63928222656,"Lawrence"
"22079",1442.29833984375,"Rapides"
"21057",NA,"Cumberland"
"55097",1387.47595214844,"Portage"
"37045",1566.38452148438,"Cleveland"
"47011",1610.17297363281,"Bradley"
"55049",1813.31604003906,"Iowa"
"18007",1823.05529785156,"Benton"
"27035",2055.83203125,"Crow Wing"
"18001",1346.02734375,"Adams"
"08015",1809.82080078125,"Chaffee"
"31063",2617.3564453125,"Frontier"
"31173",2423.396484375,"Thurston"
"50017",1667.71618652344,"Orange"
"35001",1441.94274902344,"Bernalillo"
"19131",1636.10424804688,"Mitchell"
"13211",2097.666015625,"Morgan"
"27037",2564.84155273438,"Dakota"
"22093",2346.04663085938,"St. James"
"05139",1996.19458007812,"Union"
"19051",2283.78369140625,"Davis"
"39117",1846.72790527344,"Morrow"
"06101",1631.82458496094,"Sutter"
"06035",2048.32080078125,"Lassen"
"48381",2464.91821289062,"Randall"
"48427",1727.185546875,"Starr"
"08067",2045.94946289062,"La Plata"
"46109",NA,"Roberts"
"12073",2284.39233398438,"Leon"
"37149",1856.4189453125,"Polk"
"37031",3760.59887695312,"Carteret"
"20121",2505.57495117188,"Miami"
"12059",2672.451171875,"Holmes"
"21163",1939.228515625,"Meade"
"46101",1984.20153808594,"Moody"
"06087",2775.3408203125,"Santa Cruz"
"47003",1832.98681640625,"Bedford"
"46019",2655.55126953125,"Butte"
"13067",2628.8505859375,"Cobb"
"12051",2937.71948242188,"Hendry"
"72005",NA,"Aguadilla"
"41009",1465.09216308594,"Columbia"
"13015",1827.57348632812,"Bartow"
"40135",2374.880859375,"Sequoyah"
"37145",1573.01123046875,"Person"
"20051",2548.97631835938,"Ellis"
"72153",NA,"Yauco"
"51550",1970.37756347656,"Chesapeake"
"38037",NA,"Grant"
"19057",1505.34875488281,"Des Moines"
"19173",1896.10913085938,"Taylor"
"20063",NA,"Gove"
"39175",1497.0048828125,"Wyandot"
"13191",2332.10498046875,"McIntosh"
"48483",2160.4482421875,"Wheeler"
"37091",1532.53430175781,"Hertford"
"30089",1707.96801757812,"Sanders"
"13241",2053.65625,"Rabun"
"37043",1671.84826660156,"Clay"
"38103",NA,"Wells"
"21131",NA,"Leslie"
"21017",2034.73645019531,"Bourbon"
"31141",2228.42407226562,"Platte"
"51053",1640.265625,"Dinwiddie"
"72039",NA,"Ciales"
"29013",2019.982421875,"Bates"
"36107",1572.21850585938,"Tioga"
"18115",1837.30798339844,"Ohio"
"30111",2421.85327148438,"Yellowstone"
"12129",2550.33374023438,"Wakulla"
"48181",2480.19702148438,"Grayson"
"12115",3034.63208007812,"Sarasota"
"13003",2103.39624023438,"Atkinson"
"24021",1831.79077148438,"Frederick"
"48135",2017.01818847656,"Ector"
"46115",2012.76489257812,"Spink"
"27077",2015.35168457031,"Lake of the Woods"
"31051",2603.052734375,"Dixon"
"13261",1860.6640625,"Sumter"
"48031",2238.5751953125,"Blanco"
"51830",1966.63098144531,"Williamsburg"
"06055",2180.04467773438,"Napa"
"22071",4698.47607421875,"Orleans"
"40143",2422.400390625,"Tulsa"
"36115",1309.97119140625,"Washington"
"51031",1291.09289550781,"Campbell"
"51027",1243.92236328125,"Buchanan"
"51165",1328.46887207031,"Rockingham"
"29025",2134.50952148438,"Caldwell"
"30091",2259.61645507812,"Sheridan"
"47081",1844.44653320312,"Hickman"
"48057",2381.17041015625,"Calhoun"
"06115",1806.09143066406,"Yuba"
"51083",1431.60241699219,"Halifax"
"13137",2131.96069335938,"Habersham"
"41011",1236.92443847656,"Coos"
"05087",2014.75451660156,"Madison"
"38059",2170.27978515625,"Morton"
"27063",2053.1748046875,"Jackson"
"20201",NA,"Washington"
"01097",2406.169921875,"Mobile"
"72137",NA,"Toa Baja"
"26059",1993.92236328125,"Hillsdale"
"28159",2482.68139648438,"Winston"
"20209",1959.1279296875,"Wyandotte"
"53033",1977.13330078125,"King"
"12035",2545.34985351562,"Flagler"
"12103",3600.27319335938,"Pinellas"
"13087",1934.55871582031,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",1757.5791015625,"Sabine"
"54027",1509.97204589844,"Hampshire"
"29145",2152.666015625,"Newton"
"30101",1600.47106933594,"Toole"
"45017",1574.04736328125,"Calhoun"
"48479",1426.29870605469,"Webb"
"40127",2231.97387695312,"Pushmataha"
"19043",1563.75817871094,"Clayton"
"21239",1736.62622070312,"Woodford"
"47127",1962.29455566406,"Moore"
"40123",2591.35864257812,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",2202.76904296875,"Roosevelt"
"50019",1354.40795898438,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1445.86950683594,"Wilkes"
"29007",1467.36364746094,"Audrain"
"47173",1512.36120605469,"Union"
"48299",1987.73132324219,"Llano"
"54103",1403.76574707031,"Wetzel"
"56037",1212.92199707031,"Sweetwater"
"25017",2288.28637695312,"Middlesex"
"42113",1242.19812011719,"Sullivan"
"49055",NA,"Wayne"
"48397",2853.12060546875,"Rockwall"
"19005",1448.14367675781,"Allamakee"
"38009",1975.42993164062,"Bottineau"
"29137",2019.33947753906,"Monroe"
"54025",1397.77734375,"Greenbrier"
"17013",NA,"Calhoun"
"32015",1689.06945800781,"Lander"
"39085",1345.85192871094,"Lake"
"21003",2243.9140625,"Allen"
"06069",2247.630859375,"San Benito"
"20031",2211.07836914062,"Coffey"
"48289",2589.02099609375,"Leon"
"46091",1864.37158203125,"Marshall"
"32017",1077.3681640625,"Lincoln"
"41051",1693.14221191406,"Multnomah"
"20185",NA,"Stafford"
"47047",2374.08227539062,"Fayette"
"55035",1480.10339355469,"Eau Claire"
"06057",3554.62719726562,"Nevada"
"05115",1917.19250488281,"Pope"
"48317",2989.94116210938,"Martin"
"72061",NA,"Guaynabo"
"26079",1869.95263671875,"Kalkaska"
"30065",2335.806640625,"Musselshell"
"05009",1901.83190917969,"Boone"
"18089",1677.77844238281,"Lake"
"45051",2539.54760742188,"Horry"
"05109",1942.03173828125,"Pike"
"18137",1703.80200195312,"Ripley"
"39071",1684.32238769531,"Highland"
"31097",2458.01489257812,"Johnson"
"48017",2201.29467773438,"Bailey"
"04013",1448.81945800781,"Maricopa"
"29079",1748.17468261719,"Grundy"
"55141",1356.96472167969,"Wood"
"13143",2370.96728515625,"Haralson"
"02068",NA,"Denali"
"51530",1142.59448242188,"Buena Vista"
"37097",1566.35876464844,"Iredell"
"08093",2638.18994140625,"Park"
"37015",2047.20227050781,"Bertie"
"48079",NA,"Cochran"
"33011",1644.50952148438,"Hillsborough"
"27161",2163.64428710938,"Waseca"
"48415",2299.99633789062,"Scurry"
"54093",1465.08642578125,"Tucker"
"48503",2534.9638671875,"Young"
"08033",1470.15454101562,"Dolores"
"12077",2608.9501953125,"Liberty"
"28041",2828.251953125,"Greene"
"29111",2036.39697265625,"Lewis"
"04003",1278.81494140625,"Cochise"
"21199",1882.72033691406,"Pulaski"
"51678",1286.25964355469,"Lexington"
"42031",1131.0771484375,"Clarion"
"26121",1776.58618164062,"Muskegon"
"49001",1250.60180664062,"Beaver"
"31183",NA,"Wheeler"
"21083",2214.77465820312,"Graves"
"51540",1628.00891113281,"Charlottesville"
"01075",1771.32397460938,"Lamar"
"51125",1738.57727050781,"Nelson"
"21103",2016.14794921875,"Henry"
"35019",NA,"Guadalupe"
"19101",1718.30798339844,"Jefferson"
"20129",NA,"Morton"
"17101",1893.34802246094,"Lawrence"
"37115",1759.75183105469,"Madison"
"48221",2778.09375,"Hood"
"20023",NA,"Cheyenne"
"22023",2828.83178710938,"Cameron"
"13267",1969.41040039062,"Tattnall"
"16015",1931.34338378906,"Boise"
"13053",1884.50354003906,"Chattahoochee"
"13139",2209.20556640625,"Hall"
"34029",2196.73583984375,"Ocean"
"13223",1884.33166503906,"Paulding"
"42019",1226.62585449219,"Butler"
"21059",1600.33264160156,"Daviess"
"47049",1721.55651855469,"Fentress"
"40003",NA,"Alfalfa"
"35035",1638.66101074219,"Otero"
"72027",NA,"Camuy"
"13279",2252.0234375,"Toombs"
"33005",1557.66674804688,"Cheshire"
"02150",1544.29260253906,"Kodiak Island"
"29199",NA,"Scotland"
"29097",2034.63854980469,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",1859.65234375,"Parke"
"18027",1720.18908691406,"Daviess"
"31077",NA,"Greeley"
"39173",1590.7255859375,"Wood"
"48275",NA,"Knox"
"31155",2943.49365234375,"Saunders"
"48345",NA,"Motley"
"13189",1885.58093261719,"McDuffie"
"41063",1768.92797851562,"Wallowa"
"02050",NA,"Bethel"
"16039",1474.52368164062,"Elmore"
"26137",1946.23095703125,"Otsego"
"48039",2798.25805664062,"Brazoria"
"31153",2801.87890625,"Sarpy"
"21089",1982.97705078125,"Greenup"
"20199",NA,"Wallace"
"19059",1963.19738769531,"Dickinson"
"21149",1869.45666503906,"McLean"
"29183",2187.61108398438,"St. Charles"
"37177",3003.00073242188,"Tyrrell"
"01081",1785.98693847656,"Lee"
"08085",1427.05810546875,"Montrose"
"13207",2121.56225585938,"Monroe"
"55023",1548.22094726562,"Crawford"
"05033",2006.58557128906,"Crawford"
"53003",1362.16491699219,"Asotin"
"47063",1371.49182128906,"Hamblen"
"37185",1714.80224609375,"Warren"
"38083",NA,"Sheridan"
"05091",1902.77807617188,"Miller"
"26063",2067.39697265625,"Huron"
"31065",2544.56103515625,"Furnas"
"42057",1151.91870117188,"Fulton"
"26083",NA,"Keweenaw"
"26055",1929.17797851562,"Grand Traverse"
"31087",NA,"Hitchcock"
"31031",2563.95458984375,"Cherry"
"49021",1091.22717285156,"Iron"
"13159",2082.48559570312,"Jasper"
"20205",NA,"Wilson"
"40069",2193.97998046875,"Johnston"
"47165",1894.94958496094,"Sumner"
"21011",1529.79052734375,"Bath"
"47089",1551.79504394531,"Jefferson"
"51033",1595.08056640625,"Caroline"
"45085",1730.02856445312,"Sumter"
"31069",NA,"Garden"
"51640",1022.21429443359,"Galax"
"42121",1049.78430175781,"Venango"
"48225",2151.53002929688,"Houston"
"01129",2630.49536132812,"Washington"
"30025",3175.76538085938,"Fallon"
"46021",NA,"Campbell"
"17137",1812.42504882812,"Morgan"
"39009",1737.38171386719,"Athens"
"01065",2090.10327148438,"Hale"
"31121",2291.69165039062,"Merrick"
"55037",1402.41137695312,"Florence"
"13095",1754.9931640625,"Dougherty"
"17107",1648.7783203125,"Logan"
"26051",2079.36596679688,"Gladwin"
"31175",2530.77856445312,"Valley"
"31125",2175.87353515625,"Nance"
"47169",1866.11926269531,"Trousdale"
"48267",NA,"Kimble"
"56019",1870.52514648438,"Johnson"
"27053",2611.60766601562,"Hennepin"
"13271",2256.939453125,"Telfair"
"47087",1883.01831054688,"Jackson"
"46015",2120.08862304688,"Brule"
"51161",1333.00793457031,"Roanoke"
"48013",2344.412109375,"Atascosa"
"21081",1873.43762207031,"Grant"
"46063",NA,"Harding"
"12047",2267.54956054688,"Hamilton"
"13163",1963.99633789062,"Jefferson"
"24017",2083.57690429688,"Charles"
"17099",1754.64294433594,"LaSalle"
"29017",NA,"Bollinger"
"26057",2527.34985351562,"Gratiot"
"21213",1804.4296875,"Simpson"
"31161",2509.29370117188,"Sheridan"
"51730",1491.94421386719,"Petersburg"
"05017",2242.85986328125,"Chicot"
"13113",2305.63671875,"Fayette"
"40063",2411.1435546875,"Hughes"
"27027",1871.03942871094,"Clay"
"16025",NA,"Camas"
"31163",NA,"Sherman"
"46011",2175.77978515625,"Brookings"
"51680",1294.30407714844,"Lynchburg"
"13165",2018.77331542969,"Jenkins"
"48055",2038.98461914062,"Caldwell"
"28111",2557.4677734375,"Perry"
"12065",2622.17944335938,"Jefferson"
"24011",1546.74816894531,"Caroline"
"33017",1525.44226074219,"Strafford"
"51103",2187.32495117188,"Lancaster"
"51073",1896.12927246094,"Gloucester"
"28069",2667.7470703125,"Kemper"
"19063",1489.02502441406,"Emmet"
"13295",1888.01770019531,"Walker"
"16003",1563.53686523438,"Adams"
"20137",NA,"Norton"
"22029",1357.37939453125,"Concordia"
"51017",1368.98718261719,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",1709.23315429688,"DeKalb"
"37053",3010.61499023438,"Currituck"
"26139",1646.95532226562,"Ottawa"
"22069",1739.69763183594,"Natchitoches"
"45075",1873.87219238281,"Orangeburg"
"17123",1683.46228027344,"Marshall"
"47069",1997.64868164062,"Hardeman"
"40081",2702.18139648438,"Lincoln"
"50025",1858.92626953125,"Windham"
"55067",1115.8740234375,"Langlade"
"37025",1561.25708007812,"Cabarrus"
"31011",2818.80541992188,"Boone"
"21115",2553.31518554688,"Johnson"
"17043",2047.27478027344,"DuPage"
"13011",1853.76489257812,"Banks"
"19147",1476.55114746094,"Palo Alto"
"21009",1917.63305664062,"Barren"
"31137",2582.63940429688,"Phelps"
"39067",1285.01135253906,"Harrison"
"29129",NA,"Mercer"
"72085",NA,"Las Piedras"
"48331",2015.85192871094,"Milam"
"56031",2318.00146484375,"Platte"
"01095",2122.18212890625,"Marshall"
"02185",NA,"North Slope"
"06029",1510.47216796875,"Kern"
"19179",1612.33911132812,"Wapello"
"26111",1873.85632324219,"Midland"
"28101",2205.99658203125,"Newton"
"20189",2361.9091796875,"Stevens"
"27069",NA,"Kittson"
"01047",2245.560546875,"Dallas"
"31159",2692.86450195312,"Seward"
"47033",1759.30541992188,"Crockett"
"46005",2172.53979492188,"Beadle"
"47017",2111.15551757812,"Carroll"
"19187",1755.1767578125,"Webster"
"24025",1930.64270019531,"Harford"
"51117",1606.05126953125,"Mecklenburg"
"45039",1690.68566894531,"Fairfield"
"53011",1454.58508300781,"Clark"
"29033",1810.61157226562,"Carroll"
"42133",1289.82006835938,"York"
"16027",1468.73889160156,"Canyon"
"13209",2294.51489257812,"Montgomery"
"46095",NA,"Mellette"
"19025",1750.24206542969,"Calhoun"
"13293",1755.59875488281,"Upson"
"48421",NA,"Sherman"
"48169",2168.86547851562,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",2078.4248046875,"Putnam"
"36101",1460.76501464844,"Steuben"
"13021",1889.53515625,"Bibb"
"18181",1603.8203125,"White"
"29223",2174.7822265625,"Wayne"
"27001",2084.52319335938,"Aitkin"
"48387",2036.51916503906,"Red River"
"47149",2071.08837890625,"Rutherford"
"01005",2125.59497070312,"Barbour"
"41049",1412.2158203125,"Morrow"
"16017",1784.20959472656,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",2095.61694335938,"Macon"
"29133",1817.99877929688,"Mississippi"
"42043",1119.7958984375,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",1373.98718261719,"Gaston"
"16031",1508.80163574219,"Cassia"
"06041",3463.45971679688,"Marin"
"48389",2339.35888671875,"Reeves"
"48315",2123.85034179688,"Marion"
"40029",2027.97326660156,"Coal"
"31099",2628.427734375,"Kearney"
"55127",1541.099609375,"Walworth"
"40131",2557.93872070312,"Rogers"
"21177",2091.99267578125,"Muhlenberg"
"40073",3051.5458984375,"Kingfisher"
"46003",NA,"Aurora"
"48019",2380.54760742188,"Bandera"
"45025",1370.61730957031,"Chesterfield"
"42045",2187.44970703125,"Delaware"
"53077",1508.71655273438,"Yakima"
"29001",1845.72436523438,"Adair"
"48173",NA,"Glasscock"
"27129",2073.62475585938,"Renville"
"28001",2321.01049804688,"Adams"
"29186",1897.39624023438,"Ste. Genevieve"
"17033",1817.33776855469,"Crawford"
"17177",1584.423828125,"Stephenson"
"22035",NA,"East Carroll"
"27025",2533.10205078125,"Chisago"
"21095",1770.55529785156,"Harlan"
"26003",1425.35986328125,"Alger"
"21161",1253.15966796875,"Mason"
"48145",2167.97729492188,"Falls"
"51075",2136.64428710938,"Goochland"
"27081",2395.3349609375,"Lincoln"
"55109",1845.29248046875,"St. Croix"
"48199",2682.26953125,"Hardin"
"26163",2023.59497070312,"Wayne"
"72013",NA,"Arecibo"
"47091",1683.49133300781,"Johnson"
"38081",1629.14562988281,"Sargent"
"26125",2063.96215820312,"Oakland"
"38019",NA,"Cavalier"
"27135",1889.93481445312,"Roseau"
"36087",3394.80981445312,"Rockland"
"50011",1725.77185058594,"Franklin"
"27049",2351.79638671875,"Goodhue"
"29131",2099.33740234375,"Miller"
"01109",1913.17224121094,"Pike"
"36085",1978.18933105469,"Richmond"
"05061",2009.19372558594,"Howard"
"42129",1099.7119140625,"Westmoreland"
"08013",3303.76416015625,"Boulder"
"29049",2295.7177734375,"Clinton"
"51071",1422.00671386719,"Giles"
"72045",NA,"Comerío"
"54005",1809.123046875,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",2030.91650390625,"Crittenden"
"53009",1389.82092285156,"Clallam"
"42103",1375.88684082031,"Pike"
"31109",2409.90991210938,"Lancaster"
"48295",NA,"Lipscomb"
"28113",2521.71020507812,"Pike"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",3032.97607421875,"Harrison"
"24027",2495.2666015625,"Howard"
"46065",2002.12841796875,"Hughes"
"28129",2604.69921875,"Smith"
"46123",1889.97204589844,"Tripp"
"21185",2366.69873046875,"Oldham"
"13153",2061.38354492188,"Houston"
"48465",1602.77478027344,"Val Verde"
"29175",1654.76586914062,"Randolph"
"13145",2208.69262695312,"Harris"
"12043",3120.21801757812,"Glades"
"39025",1489.80151367188,"Clermont"
"39033",1661.74389648438,"Crawford"
"39059",1634.94177246094,"Guernsey"
"40065",2420.10791015625,"Jackson"
"22073",1708.86022949219,"Ouachita"
"29203",1829.29528808594,"Shannon"
"72093",NA,"Maricao"
"54075",1391.478515625,"Pocahontas"
"18135",1673.25537109375,"Randolph"
"55137",1457.91833496094,"Waushara"
"35049",1984.47680664062,"Santa Fe"
"06111",2097.37548828125,"Ventura"
"24019",1744.54382324219,"Dorchester"
"13131",2007.90930175781,"Grady"
"27123",2591.46484375,"Ramsey"
"26109",2407.67407226562,"Menominee"
"05057",2151.09106445312,"Hempstead"
"17193",2328.66723632812,"White"
"20017",NA,"Chase"
"48133",2828.015625,"Eastland"
"19077",1966.82019042969,"Guthrie"
"17037",1758.23352050781,"DeKalb"
"18051",1758.16723632812,"Gibson"
"37137",2685.1015625,"Pamlico"
"48357",2187.95166015625,"Ochiltree"
