"GEOID","value","NAME"
"41003",1343.56555175781,"Benton"
"47007",1633.46008300781,"Bledsoe"
"21013",1482.26208496094,"Bell"
"47143",1612.92199707031,"Rhea"
"10001",1629.37548828125,"Kent"
"72131",NA,"San Sebastián"
"54049",1265.314453125,"Marion"
"51810",2203.47216796875,"Virginia Beach"
"13039",2166.26147460938,"Camden"
"24035",1931.91564941406,"Queen Anne's"
"19031",1688.42785644531,"Cedar"
"19113",1657.97277832031,"Linn"
"39003",1644.45825195312,"Allen"
"06059",2209.36474609375,"Orange"
"12057",3247.57666015625,"Hillsborough"
"16019",1420.84460449219,"Bonneville"
"48385",2676.0830078125,"Real"
"46137",NA,"Ziebach"
"47159",1994.27880859375,"Smith"
"04017",1521.51525878906,"Navajo"
"55019",1448.68908691406,"Clark"
"13147",1864.82360839844,"Hart"
"31111",2541.81469726562,"Lincoln"
"21037",2963.25122070312,"Campbell"
"26027",2181.19189453125,"Cass"
"36111",1771.32250976562,"Ulster"
"18125",1776.62158203125,"Pike"
"18173",1982.33288574219,"Warrick"
"46073",NA,"Jerauld"
"12015",3221.59228515625,"Charlotte"
"13111",2069.96411132812,"Fannin"
"19159",NA,"Ringgold"
"22125",2376.5615234375,"West Feliciana"
"28147",2496.498046875,"Walthall"
"30061",1806.6669921875,"Mineral"
"34021",1936.22668457031,"Mercer"
"45011",1755.88342285156,"Barnwell"
"47095",2005.54858398438,"Lake"
"49009",NA,"Daggett"
"39043",1528.98974609375,"Erie"
"02013",NA,"Aleutians East"
"12013",2895.50537109375,"Calhoun"
"16011",1694.75122070312,"Bingham"
"18071",1531.54809570312,"Jackson"
"20015",2617.34790039062,"Butler"
"40137",2556.38256835938,"Stephens"
"27145",2126.27563476562,"Stearns"
"29117",1861.09680175781,"Livingston"
"40031",2541.77661132812,"Comanche"
"38093",1920.53747558594,"Stutsman"
"45067",1835.33740234375,"Marion"
"48115",2498.0625,"Dawson"
"08009",NA,"Baca"
"55085",1408.09716796875,"Oneida"
"40071",2414.41796875,"Kay"
"51037",1378.943359375,"Charlotte"
"42109",1225.4853515625,"Snyder"
"16055",1445.12341308594,"Kootenai"
"17023",1781.07861328125,"Clark"
"27151",1989.728515625,"Swift"
"38071",1843.70654296875,"Ramsey"
"28061",2389.2294921875,"Jasper"
"17085",2029.40795898438,"Jo Daviess"
"18077",1793.15600585938,"Jefferson"
"29163",1979.14636230469,"Pike"
"36055",1546.85791015625,"Monroe"
"36063",1792.64318847656,"Niagara"
"47167",2043.12609863281,"Tipton"
"51121",1614.29602050781,"Montgomery"
"55091",1521.42333984375,"Pepin"
"05079",1813.45874023438,"Lincoln"
"16061",1574.39208984375,"Lewis"
"39055",1754.79040527344,"Geauga"
"21067",2291.5546875,"Fayette"
"27061",1928.58215332031,"Itasca"
"28145",1997.50183105469,"Union"
"30095",2588.07153320312,"Stillwater"
"42047",1160.1484375,"Elk"
"21041",1814.26794433594,"Carroll"
"47023",1868.37475585938,"Chester"
"51685",1997.38195800781,"Manassas Park"
"48481",2849.4853515625,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",1497.71179199219,"Taylor"
"55065",1631.81506347656,"Lafayette"
"29083",2107.01171875,"Henry"
"30099",1811.57116699219,"Teton"
"31025",2965.97607421875,"Cass"
"48405",3357.17114257812,"San Augustine"
"26145",2013.35864257812,"Saginaw"
"28077",3233.99145507812,"Lawrence"
"20035",2113.091796875,"Cowley"
"12017",2410.77587890625,"Citrus"
"13281",1884.25207519531,"Towns"
"25023",2635.30590820312,"Plymouth"
"26153",1166.87963867188,"Schoolcraft"
"28095",2008.16052246094,"Monroe"
"34015",1783.81579589844,"Gloucester"
"39039",1612.47631835938,"Defiance"
"42085",1151.03295898438,"Mercer"
"51051",1367.70349121094,"Dickenson"
"01053",2146.69213867188,"Escambia"
"01039",2371.28540039062,"Covington"
"13101",1952.78796386719,"Echols"
"17003",NA,"Alexander"
"27169",1896.31005859375,"Winona"
"34031",2038.72937011719,"Passaic"
"38087",NA,"Slope"
"42105",1346.33264160156,"Potter"
"45005",NA,"Allendale"
"16043",1655.32238769531,"Fremont"
"17069",NA,"Hardin"
"18123",1698.62243652344,"Perry"
"27031",1936.29235839844,"Cook"
"49033",1688.16784667969,"Rich"
"51185",1396.50891113281,"Tazewell"
"53063",1516.99841308594,"Spokane"
"37181",1416.51892089844,"Vance"
"05071",1856.3046875,"Johnson"
"08051",2378.28369140625,"Gunnison"
"12107",2354.015625,"Putnam"
"18079",1574.26501464844,"Jennings"
"40109",2991.01440429688,"Oklahoma"
"28115",1896.66918945312,"Pontotoc"
"21175",2367.95971679688,"Morgan"
"31019",2632.96166992188,"Buffalo"
"27079",2528.59228515625,"Le Sueur"
"37125",1772.24853515625,"Moore"
"45047",1469.09387207031,"Greenwood"
"49035",1451.17065429688,"Salt Lake"
"48297",2201.27856445312,"Live Oak"
"56015",2267.79272460938,"Goshen"
"47161",1971.98010253906,"Stewart"
"01021",1886.52746582031,"Chilton"
"04021",1406.16186523438,"Pinal"
"13177",1794.54443359375,"Lee"
"13109",2024.47705078125,"Evans"
"19117",2252.63354492188,"Lucas"
"21211",2136.8203125,"Shelby"
"27087",1875.005859375,"Mahnomen"
"29167",2133.40161132812,"Polk"
"30037",NA,"Golden Valley"
"38069",1921.91284179688,"Pierce"
"48067",2175.08349609375,"Cass"
"21111",2092.3564453125,"Jefferson"
"48339",2417.00439453125,"Montgomery"
"48075",2577.68872070312,"Childress"
"56003",1627.71105957031,"Big Horn"
"48489",2269.78515625,"Willacy"
"21167",2051.501953125,"Mercer"
"21117",2176.38818359375,"Kenton"
"13117",2446.2099609375,"Forsyth"
"26131",NA,"Ontonagon"
"27003",2483.7373046875,"Anoka"
"28103",NA,"Noxubee"
"01029",1958.97485351562,"Cleburne"
"42015",1163.07592773438,"Bradford"
"29061",2169.69067382812,"Daviess"
"21235",2139.55053710938,"Whitley"
"42115",1297.51025390625,"Susquehanna"
"48163",2920.83544921875,"Frio"
"45023",1608.64318847656,"Chester"
"48217",2150.7119140625,"Hill"
"47031",1913.2294921875,"Coffee"
"46083",2764.16235351562,"Lincoln"
"25025",2832.26953125,"Suffolk"
"48005",2148.9775390625,"Angelina"
"48007",3155.56982421875,"Aransas"
"42017",1990.21765136719,"Bucks"
"19007",1911.72973632812,"Appanoose"
"21205",1735.08728027344,"Rowan"
"17019",1813.25402832031,"Champaign"
"35003",NA,"Catron"
"17167",1807.44860839844,"Sangamon"
"35039",2096.21264648438,"Rio Arriba"
"35031",1543.95910644531,"McKinley"
"38055",2070.66430664062,"McLean"
"37195",1505.67077636719,"Wilson"
"19191",1753.80090332031,"Winneshiek"
"51107",2583.21508789062,"Loudoun"
"47075",1845.32373046875,"Haywood"
"53019",2001.3173828125,"Ferry"
"37007",1676.72912597656,"Anson"
"21209",1813.21057128906,"Scott"
"13299",1897.35583496094,"Ware"
"48341",2839.7978515625,"Moore"
"17001",1684.306640625,"Adams"
"26053",1169.69848632812,"Gogebic"
"39027",1667.203125,"Clinton"
"29179",1992.50573730469,"Reynolds"
"01083",2180.82397460938,"Limestone"
"19133",1793.39587402344,"Monona"
"20187",NA,"Stanton"
"18155",1538.84509277344,"Switzerland"
"22045",2815.54638671875,"Iberia"
"25021",2454.177734375,"Norfolk"
"22115",1595.34375,"Vernon"
"36119",4020.81860351562,"Westchester"
"40009",2830.0361328125,"Beckham"
"47155",1713.23681640625,"Sevier"
"37133",2334.0205078125,"Onslow"
"06099",1486.38854980469,"Stanislaus"
"08055",2568.09619140625,"Huerfano"
"13069",1946.38366699219,"Coffee"
"18101",2059.14111328125,"Martin"
"18073",1759.52563476562,"Jasper"
"19137",2403.63793945312,"Montgomery"
"26065",2152.44360351562,"Ingham"
"35033",NA,"Mora"
"22121",1984.56323242188,"West Baton Rouge"
"36053",1352.87414550781,"Madison"
"27171",2569.40087890625,"Wright"
"40083",3565.33276367188,"Logan"
"21027",1796.68054199219,"Breckinridge"
"42033",1071.80590820312,"Clearfield"
"54077",1524.09924316406,"Preston"
"72021",NA,"Bayamón"
"51163",1369.857421875,"Rockbridge"
"30071",1934.99230957031,"Phillips"
"31127",2449.79638671875,"Nemaha"
"05039",1775.99060058594,"Dallas"
"13121",3076.63989257812,"Fulton"
"13289",1813.51196289062,"Twiggs"
"17057",1645.07116699219,"Fulton"
"20097",NA,"Kiowa"
"05081",2472.29467773438,"Little River"
"48501",2414.548828125,"Yoakum"
"39035",1555.98571777344,"Cuyahoga"
"23011",1243.60131835938,"Kennebec"
"08107",2574.36328125,"Routt"
"02110",1681.85290527344,"Juneau"
"13007",NA,"Baker"
"08023",NA,"Costilla"
"37141",3184.75708007812,"Pender"
"21201",NA,"Robertson"
"21113",2712.544921875,"Jessamine"
"72111",NA,"Peñuelas"
"51009",1187.46850585938,"Amherst"
"22053",2359.75219726562,"Jefferson Davis"
"47179",1503.19177246094,"Washington"
"25011",1748.67749023438,"Franklin"
"42041",1257.60290527344,"Cumberland"
"29031",2001.11120605469,"Cape Girardeau"
"41013",1290.3984375,"Crook"
"50003",1864.38598632812,"Bennington"
"55071",1233.33544921875,"Manitowoc"
"55055",1461.0419921875,"Jefferson"
"27137",1848.08081054688,"St. Louis"
"42007",1222.73156738281,"Beaver"
"36013",1233.98071289062,"Chautauqua"
"37107",1913.70202636719,"Lenoir"
"48029",1904.82153320312,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",1811.80017089844,"Kenai Peninsula"
"17087",1964.83666992188,"Johnson"
"47005",1888.70983886719,"Benton"
"42073",1160.24462890625,"Lawrence"
"22079",1506.34289550781,"Rapides"
"21057",NA,"Cumberland"
"55097",1360.00219726562,"Portage"
"37045",1576.74328613281,"Cleveland"
"47011",1643.85229492188,"Bradley"
"55049",1884.20397949219,"Iowa"
"18007",1791.44970703125,"Benton"
"27035",2075.28881835938,"Crow Wing"
"18001",1411.22827148438,"Adams"
"08015",1842.92858886719,"Chaffee"
"31063",2560.39916992188,"Frontier"
"31173",2317.23071289062,"Thurston"
"50017",1768.44799804688,"Orange"
"35001",1474.3095703125,"Bernalillo"
"19131",1807.86877441406,"Mitchell"
"13211",2186.3046875,"Morgan"
"27037",2628.40307617188,"Dakota"
"22093",2412.81372070312,"St. James"
"05139",2012.09814453125,"Union"
"19051",2113.93579101562,"Davis"
"39117",1846.40991210938,"Morrow"
"06101",1673.18322753906,"Sutter"
"06035",2039.71398925781,"Lassen"
"48381",2505.38159179688,"Randall"
"48427",1913.57482910156,"Starr"
"08067",2070.62866210938,"La Plata"
"46109",NA,"Roberts"
"12073",2309.40893554688,"Leon"
"37149",1905.65600585938,"Polk"
"37031",3771.01123046875,"Carteret"
"20121",2561.47119140625,"Miami"
"12059",2718.16967773438,"Holmes"
"21163",1983.30810546875,"Meade"
"46101",1928.22839355469,"Moody"
"06087",2742.60083007812,"Santa Cruz"
"47003",1886.88928222656,"Bedford"
"46019",2769.10498046875,"Butte"
"13067",2675.02416992188,"Cobb"
"12051",3087.01196289062,"Hendry"
"72005",NA,"Aguadilla"
"41009",1538.373046875,"Columbia"
"13015",1883.02941894531,"Bartow"
"40135",2427.63842773438,"Sequoyah"
"37145",1583.65832519531,"Person"
"20051",2688.63256835938,"Ellis"
"72153",NA,"Yauco"
"51550",2023.50622558594,"Chesapeake"
"38037",NA,"Grant"
"19057",1525.72668457031,"Des Moines"
"19173",1942.50708007812,"Taylor"
"20063",NA,"Gove"
"39175",1505.21081542969,"Wyandot"
"13191",2451.68579101562,"McIntosh"
"48483",2300.724609375,"Wheeler"
"37091",1522.03552246094,"Hertford"
"30089",1673.53894042969,"Sanders"
"13241",2103.24658203125,"Rabun"
"37043",1689.02661132812,"Clay"
"38103",NA,"Wells"
"21131",NA,"Leslie"
"21017",2096.83618164062,"Bourbon"
"31141",2267.55395507812,"Platte"
"51053",1658.72009277344,"Dinwiddie"
"72039",NA,"Ciales"
"29013",2107.04418945312,"Bates"
"36107",1614.03247070312,"Tioga"
"18115",2087.1904296875,"Ohio"
"30111",2456.76049804688,"Yellowstone"
"12129",2507.84716796875,"Wakulla"
"48181",2532.0126953125,"Grayson"
"12115",3066.92114257812,"Sarasota"
"13003",1965.79846191406,"Atkinson"
"24021",1852.6474609375,"Frederick"
"48135",2128.1025390625,"Ector"
"46115",2079.09057617188,"Spink"
"27077",2108.84228515625,"Lake of the Woods"
"31051",2590.6962890625,"Dixon"
"13261",1967.73120117188,"Sumter"
"48031",2300.45825195312,"Blanco"
"51830",2027.51025390625,"Williamsburg"
"06055",2237.51538085938,"Napa"
"22071",4694.16650390625,"Orleans"
"40143",2484.22216796875,"Tulsa"
"36115",1403.17028808594,"Washington"
"51031",1326.65942382812,"Campbell"
"51027",1179.47705078125,"Buchanan"
"51165",1356.74365234375,"Rockingham"
"29025",2026.13537597656,"Caldwell"
"30091",2293.8974609375,"Sheridan"
"47081",1942.0166015625,"Hickman"
"48057",2537.11938476562,"Calhoun"
"06115",1862.30029296875,"Yuba"
"51083",1462.25109863281,"Halifax"
"13137",2147.26147460938,"Habersham"
"41011",1260.12573242188,"Coos"
"05087",2017.54833984375,"Madison"
"38059",2150.75854492188,"Morton"
"27063",2069.64672851562,"Jackson"
"20201",NA,"Washington"
"01097",2462.94921875,"Mobile"
"72137",NA,"Toa Baja"
"26059",2105.78491210938,"Hillsdale"
"28159",2611.283203125,"Winston"
"20209",2004.99609375,"Wyandotte"
"53033",1982.400390625,"King"
"12035",2594.25634765625,"Flagler"
"12103",3664.65502929688,"Pinellas"
"13087",2022.14074707031,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",1873.94885253906,"Sabine"
"54027",1554.59826660156,"Hampshire"
"29145",2137.52758789062,"Newton"
"30101",1671.29077148438,"Toole"
"45017",1757.81262207031,"Calhoun"
"48479",1494.57690429688,"Webb"
"40127",2197.33618164062,"Pushmataha"
"19043",1487.68212890625,"Clayton"
"21239",1813.25695800781,"Woodford"
"47127",1981.0244140625,"Moore"
"40123",2600.45336914062,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",2290.34375,"Roosevelt"
"50019",1545.55212402344,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1449.07678222656,"Wilkes"
"29007",1493.84265136719,"Audrain"
"47173",1501.62097167969,"Union"
"48299",2098.50927734375,"Llano"
"54103",1326.67443847656,"Wetzel"
"56037",1242.38757324219,"Sweetwater"
"25017",2330.5576171875,"Middlesex"
"42113",1155.99548339844,"Sullivan"
"49055",NA,"Wayne"
"48397",2957.45288085938,"Rockwall"
"19005",1581.35437011719,"Allamakee"
"38009",2051.75244140625,"Bottineau"
"29137",1975.54821777344,"Monroe"
"54025",1483.71691894531,"Greenbrier"
"17013",NA,"Calhoun"
"32015",1708.38757324219,"Lander"
"39085",1413.04931640625,"Lake"
"21003",2231.42602539062,"Allen"
"06069",2267.60522460938,"San Benito"
"20031",2179.47705078125,"Coffey"
"48289",2570.60913085938,"Leon"
"46091",1898.55090332031,"Marshall"
"32017",1112.15075683594,"Lincoln"
"41051",1718.2978515625,"Multnomah"
"20185",NA,"Stafford"
"47047",2400.65551757812,"Fayette"
"55035",1512.95642089844,"Eau Claire"
"06057",3662.13134765625,"Nevada"
"05115",2013.70727539062,"Pope"
"48317",3220.15380859375,"Martin"
"72061",NA,"Guaynabo"
"26079",1768.19836425781,"Kalkaska"
"30065",2395.83740234375,"Musselshell"
"05009",1862.46630859375,"Boone"
"18089",1741.85339355469,"Lake"
"45051",2587.80810546875,"Horry"
"05109",1930.08984375,"Pike"
"18137",1815.04370117188,"Ripley"
"39071",1658.05712890625,"Highland"
"31097",2558.20581054688,"Johnson"
"48017",2108.44360351562,"Bailey"
"04013",1482.9228515625,"Maricopa"
"29079",1832.92639160156,"Grundy"
"55141",1466.95031738281,"Wood"
"13143",2433.10400390625,"Haralson"
"02068",NA,"Denali"
"51530",1050.76354980469,"Buena Vista"
"37097",1621.24670410156,"Iredell"
"08093",2672.04565429688,"Park"
"37015",2059.17700195312,"Bertie"
"48079",NA,"Cochran"
"33011",1695.15734863281,"Hillsborough"
"27161",2242.2568359375,"Waseca"
"48415",2285.7958984375,"Scurry"
"54093",1389.93859863281,"Tucker"
"48503",2397.80151367188,"Young"
"08033",1400.77160644531,"Dolores"
"12077",2771.34350585938,"Liberty"
"28041",2834.03857421875,"Greene"
"29111",1985.12561035156,"Lewis"
"04003",1342.10424804688,"Cochise"
"21199",1939.74108886719,"Pulaski"
"51678",1408.51086425781,"Lexington"
"42031",1100.55517578125,"Clarion"
"26121",1838.51733398438,"Muskegon"
"49001",1248.85498046875,"Beaver"
"31183",NA,"Wheeler"
"21083",2312.81591796875,"Graves"
"51540",1571.12438964844,"Charlottesville"
"01075",1739.18933105469,"Lamar"
"51125",1862.13952636719,"Nelson"
"21103",1949.14624023438,"Henry"
"35019",2335.4794921875,"Guadalupe"
"19101",1758.1640625,"Jefferson"
"20129",NA,"Morton"
"17101",1957.5986328125,"Lawrence"
"37115",1759.45397949219,"Madison"
"48221",2860.70678710938,"Hood"
"20023",NA,"Cheyenne"
"22023",3318.95458984375,"Cameron"
"13267",2088.47436523438,"Tattnall"
"16015",2008.24829101562,"Boise"
"13053",1878.32397460938,"Chattahoochee"
"13139",2261.36157226562,"Hall"
"34029",2260.27319335938,"Ocean"
"13223",1928.36669921875,"Paulding"
"42019",1279.91674804688,"Butler"
"21059",1654.35803222656,"Daviess"
"47049",1794.34130859375,"Fentress"
"40003",NA,"Alfalfa"
"35035",1648.01489257812,"Otero"
"72027",NA,"Camuy"
"13279",2334.08056640625,"Toombs"
"33005",1577.35327148438,"Cheshire"
"02150",1640.92565917969,"Kodiak Island"
"29199",NA,"Scotland"
"29097",2084.53735351562,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",1965.22009277344,"Parke"
"18027",1796.34313964844,"Daviess"
"31077",NA,"Greeley"
"39173",1632.03259277344,"Wood"
"48275",NA,"Knox"
"31155",2913.57470703125,"Saunders"
"48345",NA,"Motley"
"13189",1882.41369628906,"McDuffie"
"41063",1802.63122558594,"Wallowa"
"02050",NA,"Bethel"
"16039",1503.06457519531,"Elmore"
"26137",1932.77770996094,"Otsego"
"48039",2841.90307617188,"Brazoria"
"31153",2811.87060546875,"Sarpy"
"21089",1936.73950195312,"Greenup"
"20199",NA,"Wallace"
"19059",2034.84228515625,"Dickinson"
"21149",1926.33166503906,"McLean"
"29183",2235.95727539062,"St. Charles"
"37177",2849.2490234375,"Tyrrell"
"01081",1861.84045410156,"Lee"
"08085",1496.34423828125,"Montrose"
"13207",2161.642578125,"Monroe"
"55023",1578.5615234375,"Crawford"
"05033",2010.51635742188,"Crawford"
"53003",1422.76586914062,"Asotin"
"47063",1439.69787597656,"Hamblen"
"37185",1771.51550292969,"Warren"
"38083",NA,"Sheridan"
"05091",1948.22119140625,"Miller"
"26063",2014.94873046875,"Huron"
"31065",2650.61669921875,"Furnas"
"42057",1269.78833007812,"Fulton"
"26083",NA,"Keweenaw"
"26055",1986.49670410156,"Grand Traverse"
"31087",NA,"Hitchcock"
"31031",2707.13110351562,"Cherry"
"49021",1141.83825683594,"Iron"
"13159",2118.27465820312,"Jasper"
"20205",NA,"Wilson"
"40069",2462.7275390625,"Johnston"
"47165",1934.06298828125,"Sumner"
"21011",1654.71899414062,"Bath"
"47089",1590.36865234375,"Jefferson"
"51033",1607.26293945312,"Caroline"
"45085",1759.73974609375,"Sumter"
"31069",NA,"Garden"
"51640",1030.66931152344,"Galax"
"42121",1018.21008300781,"Venango"
"48225",2219.79077148438,"Houston"
"01129",2924.95629882812,"Washington"
"30025",3325.67700195312,"Fallon"
"46021",NA,"Campbell"
"17137",1776.08251953125,"Morgan"
"39009",1749.52697753906,"Athens"
"01065",2209.35864257812,"Hale"
"31121",2305.8251953125,"Merrick"
"55037",1472.72912597656,"Florence"
"13095",1824.88110351562,"Dougherty"
"17107",1779.11352539062,"Logan"
"26051",2107.57495117188,"Gladwin"
"31175",2633.73779296875,"Valley"
"31125",NA,"Nance"
"47169",1850.19934082031,"Trousdale"
"48267",NA,"Kimble"
"56019",1929.11474609375,"Johnson"
"27053",2623.892578125,"Hennepin"
"13271",2465.60571289062,"Telfair"
"47087",1863.82409667969,"Jackson"
"46015",2635.05541992188,"Brule"
"51161",1360.83142089844,"Roanoke"
"48013",2375.548828125,"Atascosa"
"21081",1910.66650390625,"Grant"
"46063",NA,"Harding"
"12047",2296.6357421875,"Hamilton"
"13163",1946.55419921875,"Jefferson"
"24017",2178.55688476562,"Charles"
"17099",1837.43469238281,"LaSalle"
"29017",2013.81530761719,"Bollinger"
"26057",2509.97412109375,"Gratiot"
"21213",1871.99584960938,"Simpson"
"31161",2374.09716796875,"Sheridan"
"51730",1625.33361816406,"Petersburg"
"05017",2308.37841796875,"Chicot"
"13113",2341.12231445312,"Fayette"
"40063",2221.2607421875,"Hughes"
"27027",1902.5439453125,"Clay"
"16025",NA,"Camas"
"31163",NA,"Sherman"
"46011",2294.62670898438,"Brookings"
"51680",1298.20397949219,"Lynchburg"
"13165",2426.642578125,"Jenkins"
"48055",2089.45581054688,"Caldwell"
"28111",3095.6767578125,"Perry"
"12065",2495.52514648438,"Jefferson"
"24011",1582.21533203125,"Caroline"
"33017",1564.08044433594,"Strafford"
"51103",2178.67114257812,"Lancaster"
"51073",1904.0625,"Gloucester"
"28069",2151.74780273438,"Kemper"
"19063",1398.12622070312,"Emmet"
"13295",1955.49865722656,"Walker"
"16003",1563.77014160156,"Adams"
"20137",NA,"Norton"
"22029",1537.02648925781,"Concordia"
"51017",1355.96655273438,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",1743.68774414062,"DeKalb"
"37053",2985.59936523438,"Currituck"
"26139",1676.6796875,"Ottawa"
"22069",1840.0810546875,"Natchitoches"
"45075",1920.90380859375,"Orangeburg"
"17123",1629.51806640625,"Marshall"
"47069",1918.34167480469,"Hardeman"
"40081",2810.93725585938,"Lincoln"
"50025",1854.93664550781,"Windham"
"55067",1194.87280273438,"Langlade"
"37025",1626.72302246094,"Cabarrus"
"31011",2899.4755859375,"Boone"
"21115",2532.23779296875,"Johnson"
"17043",2086.63134765625,"DuPage"
"13011",1894.63940429688,"Banks"
"19147",1549.80249023438,"Palo Alto"
"21009",1922.24731445312,"Barren"
"31137",2456.66845703125,"Phelps"
"39067",1424.91918945312,"Harrison"
"29129",NA,"Mercer"
"72085",NA,"Las Piedras"
"48331",2065.068359375,"Milam"
"56031",2393.01904296875,"Platte"
"01095",2168.93872070312,"Marshall"
"02185",NA,"North Slope"
"06029",1543.908203125,"Kern"
"19179",1662.8388671875,"Wapello"
"26111",1938.7197265625,"Midland"
"28101",2260.05346679688,"Newton"
"20189",2410.10229492188,"Stevens"
"27069",NA,"Kittson"
"01047",2482.49731445312,"Dallas"
"31159",2636.44750976562,"Seward"
"47033",1719.01708984375,"Crockett"
"46005",2137.69018554688,"Beadle"
"47017",2171.7177734375,"Carroll"
"19187",1786.13757324219,"Webster"
"24025",1983.77697753906,"Harford"
"51117",1646.61633300781,"Mecklenburg"
"45039",1815.55590820312,"Fairfield"
"53011",1502.31103515625,"Clark"
"29033",2093.20825195312,"Carroll"
"42133",1340.56640625,"York"
"16027",1498.17016601562,"Canyon"
"13209",2334.81372070312,"Montgomery"
"46095",NA,"Mellette"
"19025",1718.08325195312,"Calhoun"
"13293",1794.92797851562,"Upson"
"48421",NA,"Sherman"
"48169",1934.1318359375,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",2153.11010742188,"Putnam"
"36101",1486.65051269531,"Steuben"
"13021",1939.62841796875,"Bibb"
"18181",1630.30725097656,"White"
"29223",2264.02612304688,"Wayne"
"27001",2137.36596679688,"Aitkin"
"48387",2202.1494140625,"Red River"
"47149",2135.671875,"Rutherford"
"01005",2354.42236328125,"Barbour"
"41049",1406.96130371094,"Morrow"
"16017",1792.63647460938,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",2184.83129882812,"Macon"
"29133",1791.25207519531,"Mississippi"
"42043",1148.32861328125,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",1404.58337402344,"Gaston"
"16031",1487.72204589844,"Cassia"
"06041",3456.22338867188,"Marin"
"48389",2301.56689453125,"Reeves"
"48315",2316.12866210938,"Marion"
"40029",2059.52172851562,"Coal"
"31099",2669.03491210938,"Kearney"
"55127",1599.14599609375,"Walworth"
"40131",2592.39135742188,"Rogers"
"21177",2129.46655273438,"Muhlenberg"
"40073",3122.34350585938,"Kingfisher"
"46003",NA,"Aurora"
"48019",2377.82666015625,"Bandera"
"45025",1545.9921875,"Chesterfield"
"42045",2272.2275390625,"Delaware"
"53077",1547.33239746094,"Yakima"
"29001",1884.07275390625,"Adair"
"48173",NA,"Glasscock"
"27129",2049.1494140625,"Renville"
"28001",2292.29858398438,"Adams"
"29186",1801.12121582031,"Ste. Genevieve"
"17033",1853.42553710938,"Crawford"
"17177",1668.56481933594,"Stephenson"
"22035",NA,"East Carroll"
"27025",2627.9560546875,"Chisago"
"21095",1885.92651367188,"Harlan"
"26003",1482.71020507812,"Alger"
"21161",1346.71704101562,"Mason"
"48145",1994.22631835938,"Falls"
"51075",2141.724609375,"Goochland"
"27081",2400.12353515625,"Lincoln"
"55109",1881.10827636719,"St. Croix"
"48199",2817.44775390625,"Hardin"
"26163",2098.4599609375,"Wayne"
"72013",NA,"Arecibo"
"47091",1698.05688476562,"Johnson"
"38081",1627.71923828125,"Sargent"
"26125",2148.64819335938,"Oakland"
"38019",NA,"Cavalier"
"27135",1852.30017089844,"Roseau"
"36087",3439.45092773438,"Rockland"
"50011",1736.65197753906,"Franklin"
"27049",2419.54711914062,"Goodhue"
"29131",2168.55639648438,"Miller"
"01109",2051.66918945312,"Pike"
"36085",2059.080078125,"Richmond"
"05061",2180.654296875,"Howard"
"42129",1149.16467285156,"Westmoreland"
"08013",3306.98779296875,"Boulder"
"29049",2329.63305664062,"Clinton"
"51071",1479.95385742188,"Giles"
"72045",NA,"Comerío"
"54005",1784.91052246094,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",2023.17114257812,"Crittenden"
"53009",1446.21533203125,"Clallam"
"42103",1453.91003417969,"Pike"
"31109",2433.48022460938,"Lancaster"
"48295",NA,"Lipscomb"
"28113",2558.9091796875,"Pike"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",3093.75732421875,"Harrison"
"24027",2497.04956054688,"Howard"
"46065",2120.25610351562,"Hughes"
"28129",2623.908203125,"Smith"
"46123",1791.26501464844,"Tripp"
"21185",2398.7783203125,"Oldham"
"13153",2088.90698242188,"Houston"
"48465",1625.46118164062,"Val Verde"
"29175",1672.60046386719,"Randolph"
"13145",2251.05444335938,"Harris"
"12043",3061.36962890625,"Glades"
"39025",1579.93481445312,"Clermont"
"39033",1729.65991210938,"Crawford"
"39059",1656.00646972656,"Guernsey"
"40065",2492.83544921875,"Jackson"
"22073",1832.77453613281,"Ouachita"
"29203",1829.97607421875,"Shannon"
"72093",NA,"Maricao"
"54075",1442.42163085938,"Pocahontas"
"18135",1655.44445800781,"Randolph"
"55137",1523.95764160156,"Waushara"
"35049",1999.07055664062,"Santa Fe"
"06111",2168.98413085938,"Ventura"
"24019",1751.38012695312,"Dorchester"
"13131",2035.76342773438,"Grady"
"27123",2602.80419921875,"Ramsey"
"26109",2467.32666015625,"Menominee"
"05057",2060.54443359375,"Hempstead"
"17193",2310.70288085938,"White"
"20017",NA,"Chase"
"48133",2903.36694335938,"Eastland"
"19077",2086.09985351562,"Guthrie"
"17037",1828.91223144531,"DeKalb"
