"GEOID","value","NAME"
"72113",NA,"Ponce"
"26043",1325.9755859375,"Dickinson"
"40033",2225.75952148438,"Cotton"
"18105",1835.19165039062,"Monroe"
"40083",3544.46435546875,"Logan"
"51710",2051.42431640625,"Norfolk"
"36023",1394.958984375,"Cortland"
"48375",2552.79321289062,"Potter"
"48079",NA,"Cochran"
"16003",1563.53686523438,"Adams"
"40007",3170.51708984375,"Beaver"
"55045",1663.26672363281,"Green"
"18063",1918.54028320312,"Hendricks"
"18179",1500.05603027344,"Wells"
"28015",2575.73559570312,"Carroll"
"46015",2120.08862304688,"Brule"
"51510",2605.22583007812,"Alexandria"
"19117",2222.46948242188,"Lucas"
"20089",NA,"Jewell"
"51025",1696.2490234375,"Brunswick"
"48341",2838.85400390625,"Moore"
"27049",2351.79638671875,"Goodhue"
"24045",1854.69165039062,"Wicomico"
"42073",1159.63928222656,"Lawrence"
"37197",1316.54516601562,"Yadkin"
"46003",NA,"Aurora"
"54001",1464.45178222656,"Barbour"
"37157",1239.02502441406,"Rockingham"
"48211",2526.82275390625,"Hemphill"
"46121",NA,"Todd"
"72129",NA,"San Lorenzo"
"17121",1863.92126464844,"Marion"
"42059",1352.18615722656,"Greene"
"18069",1457.40649414062,"Huntington"
"42115",1219.77331542969,"Susquehanna"
"27103",2107.88452148438,"Nicollet"
"36001",1600.3115234375,"Albany"
"20177",2164.31762695312,"Shawnee"
"48127",1840.76013183594,"Dimmit"
"48319",NA,"Mason"
"28155",2115.77416992188,"Webster"
"21223",1886.3125,"Trimble"
"12041",2167.42016601562,"Gilchrist"
"01087",2113.900390625,"Macon"
"40133",2606.01000976562,"Seminole"
"08039",3856.08374023438,"Elbert"
"28051",NA,"Holmes"
"37143",2449.30004882812,"Perquimans"
"31047",2527.22241210938,"Dawson"
"19111",1680.49487304688,"Lee"
"19083",2001.89208984375,"Hardin"
"51093",2122.85473632812,"Isle of Wight"
"47169",1866.11926269531,"Trousdale"
"17185",1821.12438964844,"Wabash"
"20093",NA,"Kearny"
"31167",2462.83520507812,"Stanton"
"48099",1689.58557128906,"Coryell"
"20079",2174.4404296875,"Harvey"
"21219",2429.16528320312,"Todd"
"51049",1442.796875,"Cumberland"
"48011",2801.72802734375,"Armstrong"
"13133",2692.49340820312,"Greene"
"29079",1748.17468261719,"Grundy"
"28069",2667.7470703125,"Kemper"
"26069",1629.43029785156,"Iosco"
"39109",1357.08715820312,"Miami"
"39149",1479.04541015625,"Shelby"
"05043",2185.98999023438,"Drew"
"72065",NA,"Hatillo"
"47035",1565.83776855469,"Cumberland"
"20063",NA,"Gove"
"55005",1540.84497070312,"Barron"
"29203",1829.29528808594,"Shannon"
"20199",NA,"Wallace"
"51179",1958.08813476562,"Stafford"
"08003",1826.50024414062,"Alamosa"
"29135",2052.18188476562,"Moniteau"
"51700",1881.79162597656,"Newport News"
"28129",2604.69921875,"Smith"
"48041",1965.34191894531,"Brazos"
"40055",2464.23803710938,"Greer"
"31179",2451.482421875,"Wayne"
"51097",1748.35681152344,"King and Queen"
"21037",3045.07568359375,"Campbell"
"48069",1990.21606445312,"Castro"
"24011",1546.74816894531,"Caroline"
"17123",1683.46228027344,"Marshall"
"47023",1765.49890136719,"Chester"
"27101",2006.81164550781,"Murray"
"18023",1693.35949707031,"Clinton"
"16051",1742.03747558594,"Jefferson"
"18149",1603.15588378906,"Starke"
"22061",1647.89611816406,"Lincoln"
"31135",NA,"Perkins"
"26073",1581.70715332031,"Isabella"
"38003",1778.04772949219,"Barnes"
"05059",2020.51403808594,"Hot Spring"
"37081",1547.09887695312,"Guilford"
"19077",1966.82019042969,"Guthrie"
"19027",1744.10083007812,"Carroll"
"26085",1526.27758789062,"Lake"
"26117",2353.15600585938,"Montcalm"
"17047",NA,"Edwards"
"40073",3051.5458984375,"Kingfisher"
"47021",1842.310546875,"Cheatham"
"46079",2309.19653320312,"Lake"
"45039",1690.68566894531,"Fairfield"
"31037",2430.93212890625,"Colfax"
"56031",2318.00146484375,"Platte"
"39153",1455.24011230469,"Summit"
"39025",1489.80151367188,"Clermont"
"13113",2305.63671875,"Fayette"
"08091",2096.91772460938,"Ouray"
"27109",2217.0576171875,"Olmsted"
"13209",2294.51489257812,"Montgomery"
"39037",1399.40832519531,"Darke"
"12067",3073.3916015625,"Lafayette"
"48021",2070.77172851562,"Bastrop"
"50019",1354.40795898438,"Orleans"
"19131",1636.10424804688,"Mitchell"
"47115",1863.35986328125,"Marion"
"37089",1491.40795898438,"Henderson"
"18111",1770.62219238281,"Newton"
"17105",1720.1103515625,"Livingston"
"13035",1947.75317382812,"Butts"
"16081",2055.701171875,"Teton"
"13015",1827.57348632812,"Bartow"
"48051",2406.49584960938,"Burleson"
"54009",1296.31494140625,"Brooke"
"28159",2482.68139648438,"Winston"
"72001",NA,"Adjuntas"
"54019",1346.33654785156,"Fayette"
"12045",3750.5,"Gulf"
"53069",1851.10192871094,"Wahkiakum"
"72093",NA,"Maricao"
"21237",NA,"Wolfe"
"26147",1923.68676757812,"St. Clair"
"31039",2350.7548828125,"Cuming"
"38047",NA,"Logan"
"37179",1958.84545898438,"Union"
"38079",NA,"Rolette"
"13261",1860.6640625,"Sumter"
"29091",1924.73571777344,"Howell"
"48033",NA,"Borden"
"22083",1643.59191894531,"Richland"
"48207",2529.22778320312,"Haskell"
"72071",NA,"Isabela"
"37063",1639.9833984375,"Durham"
"55087",1265.19348144531,"Outagamie"
"48489",2215.69799804688,"Willacy"
"24029",1640.53588867188,"Kent"
"28139",2022.8017578125,"Tippah"
"45025",1370.61730957031,"Chesterfield"
"19179",1612.33911132812,"Wapello"
"29051",1887.60717773438,"Cole"
"53043",1924.60192871094,"Lincoln"
"48379",2067.26196289062,"Rains"
"40057",NA,"Harmon"
"17005",2255.31079101562,"Bond"
"01111",1971.75280761719,"Randolph"
"13019",2031.12036132812,"Berrien"
"48045",NA,"Briscoe"
"20039",NA,"Decatur"
"55105",1421.56750488281,"Rock"
"31183",NA,"Wheeler"
"48193",2758.6416015625,"Hamilton"
"20083",NA,"Hodgeman"
"48233",2147.27416992188,"Hutchinson"
"29081",1839.34094238281,"Harrison"
"21035",2297.04028320312,"Calloway"
"20173",2425.01831054688,"Sedgwick"
"27113",1844.40393066406,"Pennington"
"28013",1947.00476074219,"Calhoun"
"72103",NA,"Naguabo"
"20175",2341.99926757812,"Seward"
"56011",NA,"Crook"
"13143",2370.96728515625,"Haralson"
"48389",2339.35888671875,"Reeves"
"17051",1829.38793945312,"Fayette"
"31079",2202.16284179688,"Hall"
"40043",NA,"Dewey"
"72131",NA,"San Sebastián"
"13149",1987.27307128906,"Heard"
"18177",1352.587890625,"Wayne"
"31095",2195.43920898438,"Jefferson"
"54029",1202.73852539062,"Hancock"
"31017",NA,"Brown"
"20009",2303.78881835938,"Barton"
"22073",1708.86022949219,"Ouachita"
"48089",2090.92626953125,"Colorado"
"19139",1550.99230957031,"Muscatine"
"31159",2692.86450195312,"Seward"
"18107",1665.404296875,"Montgomery"
"18025",1971.24609375,"Crawford"
"05045",2114.5302734375,"Faulkner"
"18157",1508.70617675781,"Tippecanoe"
"39021",1445.27746582031,"Champaign"
"48165",2396.55859375,"Gaines"
"39081",1388.26330566406,"Jefferson"
"48269",NA,"King"
"39043",1464.75805664062,"Erie"
"17019",1796.24584960938,"Champaign"
"35019",NA,"Guadalupe"
"40125",2667.7763671875,"Pottawatomie"
"20155",2133.9306640625,"Reno"
"13011",1853.76489257812,"Banks"
"48421",NA,"Sherman"
"27091",1949.02758789062,"Martin"
"06077",1669.89477539062,"San Joaquin"
"19123",1664.99182128906,"Mahaska"
"38041",NA,"Hettinger"
"51770",1206.87829589844,"Roanoke"
"36101",1460.76501464844,"Steuben"
"72007",NA,"Aguas Buenas"
"18047",1955.27099609375,"Franklin"
"40105",2038.970703125,"Nowata"
"05053",2079.62475585938,"Grant"
"18053",1421.97717285156,"Grant"
"13213",1642.92639160156,"Murray"
"46007",NA,"Bennett"
"17125",1817.26635742188,"Mason"
"27033",2073.50122070312,"Cottonwood"
"48279",2413.76806640625,"Lamb"
"19153",1698.54650878906,"Polk"
"53049",1559.94799804688,"Pacific"
"51111",1715.52954101562,"Lunenburg"
"47003",1832.98681640625,"Bedford"
"17119",1847.31872558594,"Madison"
"06001",2412.1103515625,"Alameda"
"06073",2227.47729492188,"San Diego"
"18151",1611.82006835938,"Steuben"
"18167",1661.58264160156,"Vigo"
"20125",1870.80688476562,"Montgomery"
"21055",1990.96496582031,"Crittenden"
"26141",1906.52001953125,"Presque Isle"
"27119",1921.46545410156,"Polk"
"29209",2312.12084960938,"Stone"
"28103",NA,"Noxubee"
"31133",NA,"Pawnee"
"34029",2196.73583984375,"Ocean"
"36055",1509.16284179688,"Monroe"
"35007",1717.11804199219,"Colfax"
"37117",1842.92395019531,"Martin"
"37015",2047.20227050781,"Bertie"
"37009",1608.60229492188,"Ashe"
"45003",1879.04040527344,"Aiken"
"38013",NA,"Burke"
"48321",2931.55590820312,"Matagorda"
"48057",2381.17041015625,"Calhoun"
"01047",2245.560546875,"Dallas"
"17083",2035.53637695312,"Jersey"
"48095",NA,"Concho"
"20061",2258.0693359375,"Geary"
"23001",1136.15942382812,"Androscoggin"
"41069",NA,"Wheeler"
"47001",1572.39782714844,"Anderson"
"29107",2113.42602539062,"Lafayette"
"06003",2883.73583984375,"Alpine"
"29137",2019.33947753906,"Monroe"
"39089",1557.13354492188,"Licking"
"05065",2101.01391601562,"Izard"
"51790",1177.49865722656,"Staunton"
"21109",1944.00427246094,"Jackson"
"20035",2126.1025390625,"Cowley"
"37105",1641.99731445312,"Lee"
"37165",1959.94055175781,"Scotland"
"46011",2175.77978515625,"Brookings"
"46097",NA,"Miner"
"51540",1628.00891113281,"Charlottesville"
"47171",1336.68627929688,"Unicoi"
"55117",1108.962890625,"Sheboygan"
"53003",1362.16491699219,"Asotin"
"17199",2335.955078125,"Williamson"
"39077",1451.8876953125,"Huron"
"48285",2517.16015625,"Lavaca"
"31001",2428.04443359375,"Adams"
"27121",2127.36401367188,"Pope"
"55085",1424.45568847656,"Oneida"
"39115",1835.28955078125,"Morgan"
"13065",1847.68994140625,"Clinch"
"26025",1658.68115234375,"Calhoun"
"37127",1923.40014648438,"Nash"
"18035",1506.37451171875,"Delaware"
"13009",1913.47082519531,"Baldwin"
"20113",2304.2353515625,"McPherson"
"48361",2774.36401367188,"Orange"
"48399",2179.18139648438,"Runnels"
"36035",1766.59814453125,"Fulton"
"40121",2282.98461914062,"Pittsburg"
"39053",1696.30419921875,"Gallia"
"01075",1771.32397460938,"Lamar"
"29211",1702.11560058594,"Sullivan"
"12091",3323.2978515625,"Okaloosa"
"28023",2203.13940429688,"Clarke"
"27111",2088.33984375,"Otter Tail"
"05009",1901.83190917969,"Boone"
"55039",1247.22155761719,"Fond du Lac"
"72091",NA,"Manatí"
"18057",2149.59838867188,"Hamilton"
"20195",NA,"Trego"
"13197",2238.087890625,"Marion"
"36109",1777.15344238281,"Tompkins"
"48495",2021.80578613281,"Winkler"
"29213",2025.72619628906,"Taney"
"55071",1173.75317382812,"Manitowoc"
"29141",2059.21752929688,"Morgan"
"21115",2553.31518554688,"Johnson"
"29097",2034.63854980469,"Jasper"
"17135",1933.91223144531,"Montgomery"
"51103",2187.32495117188,"Lancaster"
"51043",2005.94299316406,"Clarke"
"42005",967.450927734375,"Armstrong"
"46039",2586.30712890625,"Deuel"
"17109",1527.46728515625,"McDonough"
"13053",1884.50354003906,"Chattahoochee"
"55078",NA,"Menominee"
"28077",2909.58862304688,"Lawrence"
"22003",1897.89135742188,"Allen"
"46035",2085.56274414062,"Davison"
"31117",NA,"McPherson"
"01113",1893.46142578125,"Russell"
"04023",1360.45568847656,"Santa Cruz"
"05017",2242.85986328125,"Chicot"
"12061",3315.92724609375,"Indian River"
"16069",1500.29174804688,"Nez Perce"
"19059",1963.19738769531,"Dickinson"
"20099",NA,"Labette"
"22115",1514.46130371094,"Vernon"
"22085",1757.5791015625,"Sabine"
"24005",1842.29992675781,"Baltimore"
"24003",1885.98413085938,"Anne Arundel"
"27025",2533.10205078125,"Chisago"
"28075",2205.12036132812,"Lauderdale"
"28149",2331.2744140625,"Warren"
"30041",1877.2958984375,"Hill"
"29217",1974.15612792969,"Vernon"
"29047",2155.85205078125,"Clay"
"36081",2040.15222167969,"Queens"
"48501",2348.79248046875,"Yoakum"
"06009",2821.04638671875,"Calaveras"
"13171",1977.20544433594,"Lamar"
"47185",1674.2548828125,"White"
"20141",NA,"Osborne"
"48145",2167.97729492188,"Falls"
"24023",1569.82177734375,"Garrett"
"18175",1788.04064941406,"Washington"
"31101",2701.52685546875,"Keith"
"72127",NA,"San Juan"
"17035",1759.6552734375,"Cumberland"
"28057",2052.56030273438,"Itawamba"
"20053",NA,"Ellsworth"
"29089",1842.34191894531,"Howard"
"48369",2162.69604492188,"Parmer"
"27067",2127.65844726562,"Kandiyohi"
"20119",2165.21997070312,"Meade"
"29023",2060.2060546875,"Butler"
"39103",1416.67126464844,"Medina"
"40003",NA,"Alfalfa"
"12093",2857.20849609375,"Okeechobee"
"28131",2730.3671875,"Stone"
"18031",1695.05029296875,"Decatur"
"21235",2270.19287109375,"Whitley"
"32033",1178.09069824219,"White Pine"
"35059",2590.06225585938,"Union"
"39079",1635.49072265625,"Jackson"
"40071",2303.486328125,"Kay"
"39143",1483.94836425781,"Sandusky"
"41001",1217.01525878906,"Baker"
"01125",1970.95483398438,"Tuscaloosa"
"01035",2012.97326660156,"Conecuh"
"01095",2122.18212890625,"Marshall"
"04021",1381.20043945312,"Pinal"
"06089",2094.11083984375,"Shasta"
"13141",1950.03698730469,"Hancock"
"13223",1884.33166503906,"Paulding"
"17147",2040.54931640625,"Piatt"
"17103",1759.17687988281,"Lee"
"02068",NA,"Denali"
"06013",2203.75268554688,"Contra Costa"
"12019",2369.95922851562,"Clay"
"13243",NA,"Randolph"
"18081",1779.97290039062,"Johnson"
"20207",NA,"Woodson"
"20165",NA,"Rush"
"21229",1868.4501953125,"Washington"
"22055",2053.06811523438,"Lafayette"
"26113",1935.4443359375,"Missaukee"
"27171",2532.3310546875,"Wright"
"28073",2473.33520507812,"Lamar"
"29229",1873.47277832031,"Wright"
"30103",NA,"Treasure"
"31093",2476.12841796875,"Howard"
"31041",2571.15405273438,"Custer"
"21193",2026.77722167969,"Perry"
"37041",2469.560546875,"Chowan"
"31141",2228.42407226562,"Platte"
"39031",1557.17932128906,"Coshocton"
"42069",1381.3623046875,"Lackawanna"
"46093",2432.31713867188,"Meade"
"51047",1637.32739257812,"Culpeper"
"47041",1709.23315429688,"DeKalb"
"48335",2063.0859375,"Mitchell"
"48043",1936.69226074219,"Brewster"
"51085",1604.26049804688,"Hanover"
"54101",NA,"Webster"
"51570",1506.23266601562,"Colonial Heights"
"51195",1457.91918945312,"Wise"
"72073",NA,"Jayuya"
"72029",NA,"Canóvanas"
"55093",1886.04296875,"Pierce"
"56025",1808.84375,"Natrona"
"53019",1850.49584960938,"Ferry"
"33017",1525.44226074219,"Strafford"
"26165",2209.6982421875,"Wexford"
"36097",1520.99108886719,"Schuyler"
"12063",2488.6669921875,"Jackson"
"39071",1684.32238769531,"Highland"
"36079",2078.4248046875,"Putnam"
"40115",2200.85180664062,"Ottawa"
"39085",1345.85192871094,"Lake"
"41021",1455.30859375,"Gilliam"
"51027",1243.92236328125,"Buchanan"
"47029",1655.92883300781,"Cocke"
"01043",1957.62658691406,"Cullman"
"02016",NA,"Aleutians West"
"12071",3120.07470703125,"Lee"
"12069",2374.7265625,"Lake"
"13305",1990.14123535156,"Wayne"
"17017",1821.78820800781,"Cass"
"18071",1498.69409179688,"Jackson"
"19169",1785.02648925781,"Story"
"21137",1583.43493652344,"Lincoln"
"21167",2091.25415039062,"Mercer"
"19105",1745.71984863281,"Jones"
"19135",1915.07836914062,"Monroe"
"29029",2243.7666015625,"Camden"
"28031",2731.0859375,"Covington"
"21097",1895.18823242188,"Harrison"
"29083",2087.84790039062,"Henry"
"30037",NA,"Golden Valley"
"31051",2603.052734375,"Dixon"
"30049",1896.11181640625,"Lewis and Clark"
"21127",2154.83374023438,"Lawrence"
"40145",2636.82006835938,"Wagoner"
"42079",1177.65014648438,"Luzerne"
"48275",NA,"Knox"
"51059",2337.84716796875,"Fairfax"
"51157",1797.86889648438,"Rappahannock"
"51075",2136.64428710938,"Goochland"
"51191",1464.65270996094,"Washington"
"54037",1757.30700683594,"Jefferson"
"72047",NA,"Corozal"
"01003",2774.83081054688,"Baldwin"
"51115",2319.6884765625,"Mathews"
"55097",1387.47595214844,"Portage"
"54087",1657.35375976562,"Roane"
"06049",1875.82556152344,"Modoc"
"36121",1213.87841796875,"Wyoming"
"19125",1747.51135253906,"Marion"
"26033",1670.05590820312,"Chippewa"
"20041",2265.63891601562,"Dickinson"
"39167",1504.50219726562,"Washington"
"28125",NA,"Sharkey"
"31163",NA,"Sherman"
"31009",NA,"Blaine"
"31129",NA,"Nuckolls"
"05083",1823.62487792969,"Logan"
"42017",1916.8369140625,"Bucks"
"46009",NA,"Bon Homme"
"46103",2339.70556640625,"Pennington"
"48175",2626.18090820312,"Goliad"
"18153",1785.75817871094,"Sullivan"
"21101",2047.12170410156,"Henderson"
"48251",2548.17309570312,"Johnson"
"40087",3088.21142578125,"McClain"
"48463",2200.78588867188,"Uvalde"
"06095",1885.56481933594,"Solano"
"31145",2509.5478515625,"Red Willow"
"22107",NA,"Tensas"
"31007",NA,"Banner"
"32017",1077.3681640625,"Lincoln"
"51167",1327.03308105469,"Russell"
"47131",1813.78918457031,"Obion"
"55027",1303.20849609375,"Dodge"
"72111",NA,"Peñuelas"
"72031",NA,"Carolina"
"48249",2302.9951171875,"Jim Wells"
"48445",2233.44262695312,"Terry"
"27031",1837.58251953125,"Cook"
"48337",2626.54467773438,"Montague"
"05007",2242.84375,"Benton"
"06065",1940.56555175781,"Riverside"
"06041",3463.45971679688,"Marin"
"13191",2332.10498046875,"McIntosh"
"13027",1979.37023925781,"Brooks"
"17023",1739.84692382812,"Clark"
"18083",1773.50537109375,"Knox"
"18171",1725.66687011719,"Warren"
"21213",1804.4296875,"Simpson"
"22037",2330.37768554688,"East Feliciana"
"23017",1361.34399414062,"Oxford"
"26053",1085.12585449219,"Gogebic"
"28141",1869.13208007812,"Tishomingo"
"32003",1268.31677246094,"Clark"
"29003",1787.75341796875,"Andrew"
"38095",NA,"Towner"
"38087",NA,"Slope"
"17169",NA,"Schuyler"
"18093",1751.46752929688,"Lawrence"
"20003",1964.29235839844,"Anderson"
"20127",NA,"Morris"
"21049",1690.46350097656,"Clark"
"23009",1476.857421875,"Hancock"
"22051",3566.45239257812,"Jefferson"
"27029",1977.65063476562,"Clearwater"
"28089",2571.80688476562,"Madison"
"28105",2085.76977539062,"Oktibbeha"
"22075",4412.60205078125,"Plaquemines"
"37193",1445.86950683594,"Wilkes"
"35001",1441.94274902344,"Bernalillo"
"27095",2296.12939453125,"Mille Lacs"
"21161",1253.15966796875,"Mason"
"28161",2413.38061523438,"Yalobusha"
"28163",2476.357421875,"Yazoo"
"39027",1622.12658691406,"Clinton"
"41071",1326.06762695312,"Yamhill"
"47175",1961.14599609375,"Van Buren"
"48293",1903.57690429688,"Limestone"
"48289",2589.02099609375,"Leon"
"51061",2182.64428710938,"Fauquier"
"48329",2600.95678710938,"Midland"
"48241",2226.44189453125,"Jasper"
"72075",NA,"Juana Díaz"
"55079",1314.65441894531,"Milwaukee"
"72087",NA,"Loíza"
"01039",2250.98095703125,"Covington"
"55075",1315.21826171875,"Marinette"
"56039",3357.31884765625,"Teton"
"26055",1929.17797851562,"Grand Traverse"
"20047",NA,"Edwards"
"38043",NA,"Kidder"
"13083",2136.97290039062,"Dade"
"13317",1757.42785644531,"Wilkes"
"30071",1950.61975097656,"Phillips"
"38023",NA,"Divide"
"22041",1576.88537597656,"Franklin"
"17161",1562.67309570312,"Rock Island"
"51109",1661.39794921875,"Louisa"
"46065",2002.12841796875,"Hughes"
"72145",NA,"Vega Baja"
"48161",2358.67993164062,"Freestone"
"72011",NA,"Añasco"
"40047",2325.06884765625,"Garfield"
"04017",1505.31457519531,"Navajo"
"09005",1925.19958496094,"Litchfield"
"16075",1656.59362792969,"Payette"
"16049",1511.8818359375,"Idaho"
"19053",1928.88696289062,"Decatur"
"20033",NA,"Comanche"
"22077",2315.20556640625,"Pointe Coupee"
"22011",1753.45629882812,"Beauregard"
"26151",1577.05590820312,"Sanilac"
"27037",2564.84155273438,"Dakota"
"29147",1782.68115234375,"Nodaway"
"13173",1698.31457519531,"Lanier"
"29087",2067.83764648438,"Holt"
"30101",1600.47106933594,"Toole"
"22125",2306.67065429688,"West Feliciana"
"30091",2259.61645507812,"Sheridan"
"40075",2529.4345703125,"Kiowa"
"54081",1358.28674316406,"Raleigh"
"55091",1428.82800292969,"Pepin"
"56033",2031.06494140625,"Sheridan"
"48115",2244.54956054688,"Dawson"
"40135",2374.880859375,"Sequoyah"
"04019",1260.40783691406,"Pima"
"05081",2316.74609375,"Little River"
"08009",NA,"Baca"
"13233",1866.96472167969,"Polk"
"13251",2066.50415039062,"Screven"
"13105",1706.16821289062,"Elbert"
"17013",NA,"Calhoun"
"17003",NA,"Alexander"
"18141",1462.58117675781,"St. Joseph"
"19061",1551.40551757812,"Dubuque"
"12053",2293.54443359375,"Hernando"
"12057",3181.06176757812,"Hillsborough"
"21041",1768.28015136719,"Carroll"
"22017",1499.70446777344,"Caddo"
"26163",2023.59497070312,"Wayne"
"26009",1906.232421875,"Antrim"
"28157",NA,"Wilkinson"
"30083",2439.80541992188,"Richland"
"12037",4654.45068359375,"Franklin"
"21005",1763.94409179688,"Anderson"
"29103",NA,"Knox"
"38017",1836.00268554688,"Cass"
"21105",2226.87109375,"Hickman"
"29163",1995.15014648438,"Pike"
"40139",2396.49365234375,"Texas"
"21051",2034.037109375,"Clay"
"38085",NA,"Sioux"
"17085",2008.71765136719,"Jo Daviess"
"45021",1351.72790527344,"Cherokee"
"53063",1461.10205078125,"Spokane"
"54053",1353.85107421875,"Mason"
"47031",1921.36950683594,"Coffee"
"48141",1576.39208984375,"El Paso"
"49051",1825.39111328125,"Wasatch"
"04011",1791.30126953125,"Greenlee"
"06059",2169.185546875,"Orange"
"06035",2048.32080078125,"Lassen"
"09009",2200.18969726562,"New Haven"
"16041",1480.97875976562,"Franklin"
"37055",4079.16259765625,"Dare"
"38053",1887.47998046875,"McKenzie"
"36031",1434.32946777344,"Essex"
"41037",1377.30786132812,"Lake"
"45053",2240.85424804688,"Jasper"
"46053",NA,"Gregory"
"01101",1875.23486328125,"Montgomery"
"02110",1613.720703125,"Juneau"
"02290",NA,"Yukon-Koyukuk"
"06019",1579.97412109375,"Fresno"
"12095",2998.8193359375,"Orange"
"13231",1903.05908203125,"Pike"
"13217",1917.15197753906,"Newton"
"30003",2018.98449707031,"Big Horn"
"31161",2509.29370117188,"Sheridan"
"31181",2386.17333984375,"Webster"
"36073",1100.98828125,"Orleans"
"37031",3760.59887695312,"Carteret"
"39105",1430.126953125,"Meigs"
"13319",2014.7958984375,"Wilkinson"
"48295",NA,"Lipscomb"
"41057",1488.15405273438,"Tillamook"
"47103",1838.90588378906,"Lincoln"
"47051",1931.78576660156,"Franklin"
"55109",1845.29248046875,"St. Croix"
"01065",2090.10327148438,"Hale"
"02198",NA,"Prince of Wales-Hyder"
"02220",NA,"Sitka"
"08015",1809.82080078125,"Chaffee"
"12049",2641.48510742188,"Hardee"
"13121",3081.89697265625,"Fulton"
"13235",1980.67395019531,"Pulaski"
"13227",2064.0849609375,"Pickens"
"13097",1944.83471679688,"Douglas"
"16015",1931.34338378906,"Boise"
"19197",1823.59326171875,"Wright"
"19073",1640.45544433594,"Greene"
"18045",1773.12292480469,"Fountain"
"18037",1688.15209960938,"Dubois"
"21199",1882.72033691406,"Pulaski"
"19055",1871.11547851562,"Delaware"
"21089",1982.97705078125,"Greenup"
"24027",2495.2666015625,"Howard"
"22121",1921.9755859375,"West Baton Rouge"
"31175",2530.77856445312,"Valley"
"31011",2818.80541992188,"Boone"
"31109",2409.90991210938,"Lancaster"
"35027",2023.42883300781,"Lincoln"
"42019",1226.62585449219,"Butler"
"45023",1539.96533203125,"Chester"
"47005",1884.83288574219,"Benton"
"48201",2373.79638671875,"Harris"
"48209",2270.9140625,"Hays"
"48287",2008.54907226562,"Lee"
"48429",2450.19018554688,"Stephens"
"48005",2129.82006835938,"Angelina"
"48073",2319.35791015625,"Cherokee"
"51033",1595.08056640625,"Caroline"
"72049",NA,"Culebra"
"53017",1425.77624511719,"Douglas"
"18013",2030.04162597656,"Brown"
"19039",2098.57592773438,"Clarke"
"39073",1642.64013671875,"Hocking"
"12003",2123.21557617188,"Baker"
"19071",2241.37866210938,"Fremont"
"12075",2584.37524414062,"Levy"
"39013",1494.59106445312,"Belmont"
"19031",1662.11108398438,"Cedar"
"37153",1770.33764648438,"Richmond"
"12127",2639.6064453125,"Volusia"
"37069",1711.38684082031,"Franklin"
"13279",2252.0234375,"Toombs"
"29159",1758.904296875,"Pettis"
"21091",2280.45825195312,"Hancock"
"21001",1853.24658203125,"Adair"
"30059",2221.23608398438,"Meagher"
"36051",1097.15100097656,"Livingston"
"51036",1822.59020996094,"Charles City"
"45061",1718.41760253906,"Lee"
"45017",1574.04736328125,"Calhoun"
"48171",2897.99291992188,"Gillespie"
"48349",2071.89428710938,"Navarro"
"48347",1580.23950195312,"Nacogdoches"
"48255",2105.03955078125,"Karnes"
"49045",1340.30541992188,"Tooele"
"49025",1354.85827636719,"Kane"
"51730",1491.94421386719,"Petersburg"
"54107",1297.26452636719,"Wood"
"53001",1489.96984863281,"Adams"
"54045",1986.67333984375,"Logan"
"17099",1754.64294433594,"LaSalle"
"18041",1556.41796875,"Fayette"
"36049",1546.19006347656,"Lewis"
"39163",1879.06909179688,"Vinton"
"20151",NA,"Pratt"
"20069",NA,"Gray"
"28117",1957.19738769531,"Prentiss"
"28115",1824.93298339844,"Pontotoc"
"28025",2954.88647460938,"Clay"
"29207",1862.87939453125,"Stoddard"
"29001",1845.72436523438,"Adair"
"37099",1624.24328613281,"Jackson"
"21057",NA,"Cumberland"
"21217",1967.2021484375,"Taylor"
"30035",1788.99633789062,"Glacier"
"16001",1443.533203125,"Ada"
"31113",NA,"Logan"
"44001",3065.02709960938,"Bristol"
"23013",1583.68481445312,"Knox"
"25027",2004.35766601562,"Worcester"
"26011",1772.93334960938,"Arenac"
"29155",2321.94995117188,"Pemiscot"
"31021",2238.42846679688,"Burt"
"33019",1603.42077636719,"Sullivan"
"35025",2583.67333984375,"Lea"
"37149",1856.4189453125,"Polk"
"37053",3010.61499023438,"Currituck"
"39035",1507.48913574219,"Cuyahoga"
"42071",1116.076171875,"Lancaster"
"37141",3179.34326171875,"Pender"
"48427",1727.185546875,"Starr"
"41059",1354.36279296875,"Umatilla"
"42095",1239.46606445312,"Northampton"
"54073",1151.63854980469,"Pleasants"
"45051",2539.54760742188,"Horry"
"02130",1644.18383789062,"Ketchikan Gateway"
"05087",2014.75451660156,"Madison"
"06029",1510.47216796875,"Kern"
"12083",2108.96459960938,"Marion"
"17039",1668.67163085938,"De Witt"
"28007",2109.99633789062,"Attala"
"21121",2096.1650390625,"Knox"
"21113",2756.33862304688,"Jessamine"
"22093",2346.04663085938,"St. James"
"22095",2717.61279296875,"St. John the Baptist"
"23019",1039.07104492188,"Penobscot"
"28097",2269.716796875,"Montgomery"
"31053",2731.85083007812,"Dodge"
"29219",2038.67431640625,"Warren"
"35061",1995.89880371094,"Valencia"
"37167",1617.75073242188,"Stanly"
"38061",1930.92358398438,"Mountrail"
"31089",2160.58129882812,"Holt"
"39151",1527.89038085938,"Stark"
"42119",1356.0966796875,"Union"
