"GEOID","value","NAME"
"37137",2442.97021484375,"Pamlico"
"48343",2008.6640625,"Morris"
"39041",1524.92822265625,"Delaware"
"48451",1531.03039550781,"Tom Green"
"72113",NA,"Ponce"
"26043",1285.79663085938,"Dickinson"
"40033",2216.3359375,"Cotton"
"18105",1515.931640625,"Monroe"
"40083",3328.66772460938,"Logan"
"51710",2029.67639160156,"Norfolk"
"36023",2015.27221679688,"Cortland"
"48375",2013.40588378906,"Potter"
"48079",NA,"Cochran"
"16003",1437.2353515625,"Adams"
"40007",2691.91235351562,"Beaver"
"55045",1360.53698730469,"Green"
"18063",1608.42761230469,"Hendricks"
"18179",1270.58984375,"Wells"
"28015",2224.9521484375,"Carroll"
"46015",1906.47277832031,"Brule"
"51510",2170.95190429688,"Alexandria"
"19117",1612.32238769531,"Lucas"
"20089",NA,"Jewell"
"51025",1274.70104980469,"Brunswick"
"48341",2218.5791015625,"Moore"
"27049",1962.18627929688,"Goodhue"
"24045",1502.33239746094,"Wicomico"
"42073",1003.4169921875,"Lawrence"
"37197",1200.06518554688,"Yadkin"
"46003",NA,"Aurora"
"54001",1441.962890625,"Barbour"
"37157",1087.38464355469,"Rockingham"
"48211",2270.32543945312,"Hemphill"
"46121",NA,"Todd"
"72129",NA,"San Lorenzo"
"17121",1633.53845214844,"Marion"
"42059",1295.3212890625,"Greene"
"18069",1253.11584472656,"Huntington"
"42115",1127.52368164062,"Susquehanna"
"27103",1663.15881347656,"Nicollet"
"36001",2230.24877929688,"Albany"
"20177",1761.16833496094,"Shawnee"
"48127",1546.05688476562,"Dimmit"
"48319",NA,"Mason"
"28155",1647.66882324219,"Webster"
"21223",1727.4169921875,"Trimble"
"12041",1515.22631835938,"Gilchrist"
"01087",1739.63635253906,"Macon"
"40133",2067.65698242188,"Seminole"
"08039",2834.68896484375,"Elbert"
"28051",1737.6806640625,"Holmes"
"37143",2439.955078125,"Perquimans"
"31047",1917.58666992188,"Dawson"
"19111",1437.95520019531,"Lee"
"19083",1441.36145019531,"Hardin"
"51093",1794.74133300781,"Isle of Wight"
"47169",1652.58410644531,"Trousdale"
"17185",1568.22802734375,"Wabash"
"20093",NA,"Kearny"
"31167",1898.89831542969,"Stanton"
"48099",1430.29797363281,"Coryell"
"20079",1913.873046875,"Harvey"
"21219",1746.3232421875,"Todd"
"51049",1256.44079589844,"Cumberland"
"48011",NA,"Armstrong"
"13133",2343.0771484375,"Greene"
"29079",1376.93579101562,"Grundy"
"28069",2323.93481445312,"Kemper"
"26069",1478.66369628906,"Iosco"
"39109",1174.1025390625,"Miami"
"39149",1192.63732910156,"Shelby"
"05043",1799.75561523438,"Drew"
"72065",NA,"Hatillo"
"47035",1384.35827636719,"Cumberland"
"20063",NA,"Gove"
"55005",1552.57775878906,"Barron"
"29203",1251.37915039062,"Shannon"
"20199",NA,"Wallace"
"51179",1735.85363769531,"Stafford"
"08003",1291.47619628906,"Alamosa"
"29135",1662.65380859375,"Moniteau"
"51700",1421.34228515625,"Newport News"
"28129",2128.32202148438,"Smith"
"48041",1826.46362304688,"Brazos"
"40055",2222.626953125,"Greer"
"31179",1738.76477050781,"Wayne"
"51097",1498.2158203125,"King and Queen"
"21037",2734.02026367188,"Campbell"
"48069",2335.2333984375,"Castro"
"24011",1356.99157714844,"Caroline"
"17123",1325.55419921875,"Marshall"
"47023",1458.53442382812,"Chester"
"27101",1712.19116210938,"Murray"
"18023",1428.73315429688,"Clinton"
"16051",1270.93676757812,"Jefferson"
"18149",1410.43774414062,"Starke"
"22061",1311.91577148438,"Lincoln"
"31135",1899.80993652344,"Perkins"
"26073",1332.17919921875,"Isabella"
"38003",1719.42333984375,"Barnes"
"05059",1777.44079589844,"Hot Spring"
"37081",1204.92529296875,"Guilford"
"19077",1689.34265136719,"Guthrie"
"19027",1467.93371582031,"Carroll"
"26085",1655.17102050781,"Lake"
"26117",1807.92846679688,"Montcalm"
"17047",1378.16540527344,"Edwards"
"40073",2703.81494140625,"Kingfisher"
"47021",1708.64575195312,"Cheatham"
"46079",1845.15246582031,"Lake"
"45039",1730.47680664062,"Fairfield"
"31037",1961.3662109375,"Colfax"
"56031",1906.49475097656,"Platte"
"39153",1208.61389160156,"Summit"
"39025",1291.27014160156,"Clermont"
"13113",2055.89331054688,"Fayette"
"08091",1521.59167480469,"Ouray"
"27109",1792.17004394531,"Olmsted"
"13209",1688.07421875,"Montgomery"
"39037",1185.88806152344,"Darke"
"12067",1914.07885742188,"Lafayette"
"48021",1963.19384765625,"Bastrop"
"50019",1672.3125,"Orleans"
"19131",1462.29248046875,"Mitchell"
"47115",1624.4384765625,"Marion"
"37089",1349.63635253906,"Henderson"
"18111",1551.83154296875,"Newton"
"17105",1543.2509765625,"Livingston"
"13035",1534.71130371094,"Butts"
"16081",1411.73205566406,"Teton"
"13015",1606.17810058594,"Bartow"
"48051",2059.87524414062,"Burleson"
"54009",1177.69006347656,"Brooke"
"28159",2413.82421875,"Winston"
"72001",NA,"Adjuntas"
"54019",1236.42260742188,"Fayette"
"12045",2807.43237304688,"Gulf"
"53069",1488.56616210938,"Wahkiakum"
"72093",NA,"Maricao"
"21237",NA,"Wolfe"
"26147",1621.6220703125,"St. Clair"
"31039",1774.10705566406,"Cuming"
"38047",NA,"Logan"
"37179",1429.61267089844,"Union"
"38079",1321.06359863281,"Rolette"
"13261",1651.87963867188,"Sumter"
"29091",1606.75183105469,"Howell"
"48033",NA,"Borden"
"22083",1336.97497558594,"Richland"
"48207",1870.71069335938,"Haskell"
"72071",NA,"Isabela"
"37063",1367.34826660156,"Durham"
"55087",1104.81005859375,"Outagamie"
"48489",2220.298828125,"Willacy"
"24029",1398.865234375,"Kent"
"28139",1745.41430664062,"Tippah"
"45025",1275.79162597656,"Chesterfield"
"19179",1239.53540039062,"Wapello"
"29051",1593.81640625,"Cole"
"53043",1552.361328125,"Lincoln"
"48379",2217.2216796875,"Rains"
"40057",NA,"Harmon"
"17005",1664.96350097656,"Bond"
"01111",1650.01696777344,"Randolph"
"13019",1730.23254394531,"Berrien"
"48045",NA,"Briscoe"
"20039",NA,"Decatur"
"55105",1235.60327148438,"Rock"
"31183",NA,"Wheeler"
"48193",2571.23608398438,"Hamilton"
"20083",NA,"Hodgeman"
"48233",1833.28308105469,"Hutchinson"
"29081",1306.39331054688,"Harrison"
"21035",2022.7568359375,"Calloway"
"20173",2087.52880859375,"Sedgwick"
"27113",1481.76330566406,"Pennington"
"28013",1820.73132324219,"Calhoun"
"72103",NA,"Naguabo"
"20175",2201.17309570312,"Seward"
"56011",NA,"Crook"
"13143",2070.68676757812,"Haralson"
"48389",1969.55346679688,"Reeves"
"17051",1476.37841796875,"Fayette"
"31079",1884.66943359375,"Hall"
"40043",NA,"Dewey"
"72131",NA,"San Sebastián"
"13149",1505.7060546875,"Heard"
"18177",1215.8984375,"Wayne"
"31095",1647.46887207031,"Jefferson"
"54029",1144.91796875,"Hancock"
"31017",1936.30993652344,"Brown"
"20009",1974.26171875,"Barton"
"22073",1339.89562988281,"Ouachita"
"48089",2055.78686523438,"Colorado"
"19139",1346.72131347656,"Muscatine"
"31159",2056.80126953125,"Seward"
"18107",1396.13842773438,"Montgomery"
"18025",1638.70947265625,"Crawford"
"05045",1809.1171875,"Faulkner"
"18157",1255.87646484375,"Tippecanoe"
"39021",1296.82421875,"Champaign"
"48165",2416.12329101562,"Gaines"
"39081",1261.65246582031,"Jefferson"
"48269",NA,"King"
"39043",1276.1171875,"Erie"
"17019",1447.06127929688,"Champaign"
"35019",1768.05798339844,"Guadalupe"
"40125",2246.84448242188,"Pottawatomie"
"20155",1885.71887207031,"Reno"
"13011",1636.99548339844,"Banks"
"48421",NA,"Sherman"
"27091",1501.10620117188,"Martin"
"06077",1457.19311523438,"San Joaquin"
"19123",1322.33935546875,"Mahaska"
"38041",1677.26220703125,"Hettinger"
"51770",1051.52111816406,"Roanoke"
"36101",1301.51220703125,"Steuben"
"72007",NA,"Aguas Buenas"
"18047",1359.40246582031,"Franklin"
"40105",1860.43383789062,"Nowata"
"05053",1732.48059082031,"Grant"
"18053",1251.46557617188,"Grant"
"13213",1382.09582519531,"Murray"
"46007",NA,"Bennett"
"17125",1400.3671875,"Mason"
"27033",1642.77893066406,"Cottonwood"
"48279",2061.326171875,"Lamb"
"19153",1456.73229980469,"Polk"
"53049",1290.59399414062,"Pacific"
"51111",1203.12121582031,"Lunenburg"
"47003",1448.09387207031,"Bedford"
"17119",1533.99694824219,"Madison"
"06001",1945.55041503906,"Alameda"
"06073",1735.54150390625,"San Diego"
"18151",1418.45947265625,"Steuben"
"18167",1120.83374023438,"Vigo"
"20125",1928.15698242188,"Montgomery"
"21055",1536.74963378906,"Crittenden"
"26141",1555.3798828125,"Presque Isle"
"27119",1567.02709960938,"Polk"
"29209",1922.18920898438,"Stone"
"28103",1966.71154785156,"Noxubee"
"31133",NA,"Pawnee"
"34029",1957.76782226562,"Ocean"
"36055",1508.21960449219,"Monroe"
"35007",1856.95654296875,"Colfax"
"37117",1625.25671386719,"Martin"
"37015",1788.64916992188,"Bertie"
"37009",1283.12524414062,"Ashe"
"45003",1602.65356445312,"Aiken"
"38013",NA,"Burke"
"48321",2756.63671875,"Matagorda"
"48057",2280.56176757812,"Calhoun"
"01047",1893.75439453125,"Dallas"
"17083",1557.30541992188,"Jersey"
"48095",NA,"Concho"
"20061",1823.26733398438,"Geary"
"23001",982.337341308594,"Androscoggin"
"41069",NA,"Wheeler"
"47001",1427.52160644531,"Anderson"
"29107",1806.52526855469,"Lafayette"
"06003",2229.16357421875,"Alpine"
"29137",1548.76440429688,"Monroe"
"39089",1353.81311035156,"Licking"
"05065",1660.53283691406,"Izard"
"51790",1088.60168457031,"Staunton"
"21109",1744.478515625,"Jackson"
"20035",1951.90649414062,"Cowley"
"37105",1397.11755371094,"Lee"
"37165",1653.01550292969,"Scotland"
"46011",1614.64868164062,"Brookings"
"46097",NA,"Miner"
"51540",1356.96008300781,"Charlottesville"
"47171",1150.87390136719,"Unicoi"
"55117",1028.32727050781,"Sheboygan"
"53003",1096.30480957031,"Asotin"
"17199",1808.40563964844,"Williamson"
"39077",1244.70544433594,"Huron"
"48285",2215.9755859375,"Lavaca"
"31001",1931.99670410156,"Adams"
"27121",1890.23840332031,"Pope"
"55085",1237.85583496094,"Oneida"
"39115",1324.48657226562,"Morgan"
"13065",1831.0390625,"Clinch"
"26025",2495.74829101562,"Calhoun"
"37127",1696.96472167969,"Nash"
"18035",1317.93798828125,"Delaware"
"13009",1706.7412109375,"Baldwin"
"20113",1972.42858886719,"McPherson"
"48361",2213.42919921875,"Orange"
"48399",1799.37719726562,"Runnels"
"36035",1190.37573242188,"Fulton"
"40121",1898.96520996094,"Pittsburg"
"39053",1510.85864257812,"Gallia"
"01075",1597.27551269531,"Lamar"
"29211",1697.66625976562,"Sullivan"
"12091",2107.56127929688,"Okaloosa"
"28023",2172.6015625,"Clarke"
"27111",1683.17907714844,"Otter Tail"
"05009",1678.27294921875,"Boone"
"55039",1154.45336914062,"Fond du Lac"
"72091",NA,"Manatí"
"18057",1845.42431640625,"Hamilton"
"20195",NA,"Trego"
"13197",1827.68615722656,"Marion"
"36109",1898.18408203125,"Tompkins"
"48495",1463.32092285156,"Winkler"
"29213",1780.06066894531,"Taney"
"55071",963.757446289062,"Manitowoc"
"29141",1617.16711425781,"Morgan"
"21115",1970.85021972656,"Johnson"
"29097",1607.36291503906,"Jasper"
"17135",1505.37487792969,"Montgomery"
"51103",2119.52001953125,"Lancaster"
"51043",1879.18383789062,"Clarke"
"42005",853.878967285156,"Armstrong"
"46039",1835.72229003906,"Deuel"
"17109",1264.79541015625,"McDonough"
"13053",1589.77661132812,"Chattahoochee"
"55078",NA,"Menominee"
"28077",2831.28686523438,"Lawrence"
"22003",1509.40075683594,"Allen"
"46035",1867.48889160156,"Davison"
"31117",NA,"McPherson"
"01113",1548.314453125,"Russell"
"04023",1153.46691894531,"Santa Cruz"
"05017",1957.25952148438,"Chicot"
"12061",2394.31396484375,"Indian River"
"16069",1099.5,"Nez Perce"
"19059",1658.09033203125,"Dickinson"
"20099",NA,"Labette"
"22115",1060.04418945312,"Vernon"
"22085",1372.25012207031,"Sabine"
"24005",1587.86437988281,"Baltimore"
"24003",1745.81103515625,"Anne Arundel"
"27025",2065.88647460938,"Chisago"
"28075",1936.45043945312,"Lauderdale"
"28149",2077.99633789062,"Warren"
"30041",1601.90368652344,"Hill"
"29217",1572.64929199219,"Vernon"
"29047",1768.85754394531,"Clay"
"36081",2376.28295898438,"Queens"
"48501",1482.4658203125,"Yoakum"
"06009",1828.78125,"Calaveras"
"13171",1566.77404785156,"Lamar"
"47185",1437.59936523438,"White"
"20141",NA,"Osborne"
"48145",1968.84716796875,"Falls"
"24023",1458.40026855469,"Garrett"
"18175",1565.74743652344,"Washington"
"31101",2181.671875,"Keith"
"72127",NA,"San Juan"
"17035",1606.94934082031,"Cumberland"
"28057",1706.24865722656,"Itawamba"
"20053",NA,"Ellsworth"
"29089",1455.30065917969,"Howard"
"48369",2322.56958007812,"Parmer"
"27067",1721.71105957031,"Kandiyohi"
"20119",2184.8193359375,"Meade"
"29023",1706.08532714844,"Butler"
"39103",1167.82836914062,"Medina"
"40003",NA,"Alfalfa"
"12093",2101.06860351562,"Okeechobee"
"28131",2108.62573242188,"Stone"
"18031",1378.73352050781,"Decatur"
"21235",1821.11022949219,"Whitley"
"32033",1095.67651367188,"White Pine"
"35059",1952.83203125,"Union"
"39079",1414.23254394531,"Jackson"
"40071",2042.68786621094,"Kay"
"39143",1268.12670898438,"Sandusky"
"41001",924.59423828125,"Baker"
"01125",1652.62768554688,"Tuscaloosa"
"01035",1909.40441894531,"Conecuh"
"01095",1704.3994140625,"Marshall"
"04021",1116.08605957031,"Pinal"
"06089",1383.25805664062,"Shasta"
"13141",1791.07263183594,"Hancock"
"13223",1599.96362304688,"Paulding"
"17147",1599.75378417969,"Piatt"
"17103",1449.5830078125,"Lee"
"02068",NA,"Denali"
"06013",1757.68920898438,"Contra Costa"
"12019",1616.67224121094,"Clay"
"13243",1661.33984375,"Randolph"
"18081",1628.88171386719,"Johnson"
"20207",NA,"Woodson"
"20165",NA,"Rush"
"21229",1489.46435546875,"Washington"
"22055",2229.54711914062,"Lafayette"
"26113",1736.91137695312,"Missaukee"
"27171",2143.23291015625,"Wright"
"28073",2263.26147460938,"Lamar"
"29229",1532.75634765625,"Wright"
"30103",NA,"Treasure"
"31093",2102.23608398438,"Howard"
"31041",1791.7802734375,"Custer"
"21193",1680.41186523438,"Perry"
"37041",2183.48852539062,"Chowan"
"31141",1919.54870605469,"Platte"
"39031",1298.44567871094,"Coshocton"
"42069",1088.08959960938,"Lackawanna"
"46093",2113.421875,"Meade"
"51047",1417.67370605469,"Culpeper"
"47041",1382.25134277344,"DeKalb"
"48335",1456.42346191406,"Mitchell"
"48043",1720.37561035156,"Brewster"
"51085",1417.27416992188,"Hanover"
"54101",NA,"Webster"
"51570",1281.87731933594,"Colonial Heights"
"51195",1300.52221679688,"Wise"
"72073",NA,"Jayuya"
"72029",NA,"Canóvanas"
"55093",1536.39306640625,"Pierce"
"56025",1510.3623046875,"Natrona"
"53019",1504.06677246094,"Ferry"
"33017",1502.34326171875,"Strafford"
"26165",2197.8818359375,"Wexford"
"36097",1257.28845214844,"Schuyler"
"12063",1705.16870117188,"Jackson"
"39071",1287.02856445312,"Highland"
"36079",2173.4013671875,"Putnam"
"40115",1817.01098632812,"Ottawa"
"39085",1194.98266601562,"Lake"
"41021",1058.00866699219,"Gilliam"
"51027",1529.54016113281,"Buchanan"
"47029",1364.3544921875,"Cocke"
"01043",1664.396484375,"Cullman"
"02016",NA,"Aleutians West"
"12071",2232.51879882812,"Lee"
"12069",1638.59936523438,"Lake"
"13305",1931.32775878906,"Wayne"
"17017",1342.32006835938,"Cass"
"18071",1247.37976074219,"Jackson"
"19169",1525.11022949219,"Story"
"21137",1501.31433105469,"Lincoln"
"21167",1807.31701660156,"Mercer"
"19105",1519.28942871094,"Jones"
"19135",1470.89416503906,"Monroe"
"29029",1826.25463867188,"Camden"
"28031",2301.03369140625,"Covington"
"21097",1537.65686035156,"Harrison"
"29083",1569.873046875,"Henry"
"30037",NA,"Golden Valley"
"31051",2156.90161132812,"Dixon"
"30049",1605.3994140625,"Lewis and Clark"
"21127",1585.84533691406,"Lawrence"
"40145",2202.34692382812,"Wagoner"
"42079",1045.54504394531,"Luzerne"
"48275",NA,"Knox"
"51059",2134.91674804688,"Fairfax"
"51157",1645.94079589844,"Rappahannock"
"51075",1803.90881347656,"Goochland"
"51191",1209.74487304688,"Washington"
"54037",1505.31457519531,"Jefferson"
"72047",NA,"Corozal"
"01003",2226.47143554688,"Baldwin"
"51115",2028.49279785156,"Mathews"
"55097",1361.86889648438,"Portage"
"54087",1494.59020996094,"Roane"
"06049",1243.07348632812,"Modoc"
"36121",1178.13781738281,"Wyoming"
"19125",1515.23742675781,"Marion"
"26033",1647.427734375,"Chippewa"
"20041",1980.19799804688,"Dickinson"
"39167",1350.95434570312,"Washington"
"28125",NA,"Sharkey"
"31163",NA,"Sherman"
"31009",NA,"Blaine"
"31129",1748.69287109375,"Nuckolls"
"05083",1632.54748535156,"Logan"
"42017",1673.45593261719,"Bucks"
"46009",NA,"Bon Homme"
"46103",1902.63940429688,"Pennington"
"48175",2526.04248046875,"Goliad"
"18153",1457.04846191406,"Sullivan"
"21101",1894.84912109375,"Henderson"
"48251",2177.13720703125,"Johnson"
"40087",2746.0859375,"McClain"
"48463",1612.90087890625,"Uvalde"
"06095",1468.67651367188,"Solano"
"31145",2067.33569335938,"Red Willow"
"22107",NA,"Tensas"
"31007",NA,"Banner"
"32017",1126.65368652344,"Lincoln"
"51167",1166.9970703125,"Russell"
"47131",1627.44384765625,"Obion"
"55027",1184.69836425781,"Dodge"
"72111",NA,"Peñuelas"
"72031",NA,"Carolina"
"48249",2439.6572265625,"Jim Wells"
"48445",2180.86157226562,"Terry"
"27031",1788.18859863281,"Cook"
"48337",2150.67358398438,"Montague"
"05007",1887.66430664062,"Benton"
"06065",1526.17687988281,"Riverside"
"06041",2661.13793945312,"Marin"
"13191",2006.21020507812,"McIntosh"
"13027",1692.26123046875,"Brooks"
"17023",1706.89208984375,"Clark"
"18083",1495.63623046875,"Knox"
"18171",1532.20495605469,"Warren"
"21213",1653.88635253906,"Simpson"
"22037",1943.22485351562,"East Feliciana"
"23017",1290.85974121094,"Oxford"
"26053",NA,"Gogebic"
"28141",1550.5595703125,"Tishomingo"
"32003",1171.76489257812,"Clark"
"29003",1506.49975585938,"Andrew"
"38095",NA,"Towner"
"38087",NA,"Slope"
"17169",1432.49597167969,"Schuyler"
"18093",1520.14379882812,"Lawrence"
"20003",1987.32214355469,"Anderson"
"20127",NA,"Morris"
"21049",1526.59851074219,"Clark"
"23009",1258.26293945312,"Hancock"
"22051",2757.03466796875,"Jefferson"
"27029",1539.88549804688,"Clearwater"
"28089",2488.9873046875,"Madison"
"28105",1964.76513671875,"Oktibbeha"
"22075",3626.70043945312,"Plaquemines"
"37193",1213.9189453125,"Wilkes"
"35001",1270.33813476562,"Bernalillo"
"27095",1829.46557617188,"Mille Lacs"
"21161",1266.43029785156,"Mason"
"28161",1854.7666015625,"Yalobusha"
"28163",2278.56640625,"Yazoo"
"39027",1347.77734375,"Clinton"
"41071",1041.50537109375,"Yamhill"
"47175",1596.17053222656,"Van Buren"
"48293",1715.74462890625,"Limestone"
"48289",2062.75634765625,"Leon"
"51061",1710.95764160156,"Fauquier"
"48329",2195.87231445312,"Midland"
"48241",1894.39477539062,"Jasper"
"72075",NA,"Juana Díaz"
"55079",1259.388671875,"Milwaukee"
"72087",NA,"Loíza"
"01039",1862.60852050781,"Covington"
"55075",1152.94641113281,"Marinette"
"56039",2393.03857421875,"Teton"
"26055",2094.59301757812,"Grand Traverse"
"20047",NA,"Edwards"
"38043",1596.12414550781,"Kidder"
"13083",1890.84191894531,"Dade"
"13317",1499.4921875,"Wilkes"
"30071",1747.73217773438,"Phillips"
"38023",NA,"Divide"
"22041",1441.90637207031,"Franklin"
"17161",1271.48913574219,"Rock Island"
"51109",1446.19567871094,"Louisa"
"46065",1776.28344726562,"Hughes"
"72145",NA,"Vega Baja"
"48161",2025.79333496094,"Freestone"
"72011",NA,"Añasco"
"40047",2237.17944335938,"Garfield"
"04017",1218.45959472656,"Navajo"
"09005",1745.28186035156,"Litchfield"
"16075",1177.81567382812,"Payette"
"16049",1255.73840332031,"Idaho"
"19053",1601.76306152344,"Decatur"
"20033",NA,"Comanche"
"22077",1955.46569824219,"Pointe Coupee"
"22011",1320.27917480469,"Beauregard"
"26151",1347.95788574219,"Sanilac"
"27037",2082.79272460938,"Dakota"
"29147",1410.58642578125,"Nodaway"
"13173",1728.4873046875,"Lanier"
"29087",1775.25463867188,"Holt"
"30101",1309.81970214844,"Toole"
"22125",1900.54833984375,"West Feliciana"
"30091",1926.55126953125,"Sheridan"
"40075",2274.46948242188,"Kiowa"
"54081",1284.626953125,"Raleigh"
"55091",987.686706542969,"Pepin"
"56033",1551.23486328125,"Sheridan"
"48115",2173.64721679688,"Dawson"
"40135",1908.27294921875,"Sequoyah"
"04019",1150.28649902344,"Pima"
"05081",1510.197265625,"Little River"
"08009",NA,"Baca"
"13233",1567.03247070312,"Polk"
"13251",1673.8798828125,"Screven"
"13105",1513.89477539062,"Elbert"
"17013",NA,"Calhoun"
"17003",NA,"Alexander"
"18141",1241.59204101562,"St. Joseph"
"19061",1403.36987304688,"Dubuque"
"12053",1663.77673339844,"Hernando"
"12057",2340.68286132812,"Hillsborough"
"21041",1515.91931152344,"Carroll"
"22017",1174.99633789062,"Caddo"
"26163",1911.22302246094,"Wayne"
"26009",1466.48852539062,"Antrim"
"28157",NA,"Wilkinson"
"30083",1861.47131347656,"Richland"
"12037",3695.89453125,"Franklin"
"21005",1589.46044921875,"Anderson"
"29103",NA,"Knox"
"38017",1663.67993164062,"Cass"
"21105",1617.25,"Hickman"
"29163",1700.40246582031,"Pike"
"40139",2337.98950195312,"Texas"
"21051",1968.55126953125,"Clay"
"38085",NA,"Sioux"
"17085",1513.16064453125,"Jo Daviess"
"45021",1254.45141601562,"Cherokee"
"53063",1107.17529296875,"Spokane"
"54053",1293.74841308594,"Mason"
"47031",1562.39819335938,"Coffee"
"48141",1484.87585449219,"El Paso"
"49051",1345.67102050781,"Wasatch"
"04011",NA,"Greenlee"
"06059",1807.83813476562,"Orange"
"06035",1460.16015625,"Lassen"
"09009",1912.71374511719,"New Haven"
"16041",1269.77941894531,"Franklin"
"37055",3708.94482421875,"Dare"
"38053",1798.58325195312,"McKenzie"
"36031",1527.30529785156,"Essex"
"41037",1246.42578125,"Lake"
"45053",1885.72668457031,"Jasper"
"46053",NA,"Gregory"
"01101",1624.93371582031,"Montgomery"
"02110",1250.94091796875,"Juneau"
"02290",NA,"Yukon-Koyukuk"
"06019",1267.4384765625,"Fresno"
"12095",2166.08959960938,"Orange"
"13231",1614.94372558594,"Pike"
"13217",1731.1728515625,"Newton"
"30003",1526.18481445312,"Big Horn"
"31161",1779.83923339844,"Sheridan"
"31181",1905.76391601562,"Webster"
"36073",1095.22607421875,"Orleans"
"37031",3070.60522460938,"Carteret"
"39105",1527.24719238281,"Meigs"
"13319",1604.4794921875,"Wilkinson"
"48295",NA,"Lipscomb"
"41057",1304.96362304688,"Tillamook"
"47103",1546.6533203125,"Lincoln"
"47051",1620.56750488281,"Franklin"
"55109",1676.65612792969,"St. Croix"
"01065",2047.27355957031,"Hale"
"02198",NA,"Prince of Wales-Hyder"
"02220",NA,"Sitka"
"08015",1330.43859863281,"Chaffee"
"12049",2076.67114257812,"Hardee"
"13121",3490.4033203125,"Fulton"
"13235",1708.09399414062,"Pulaski"
"13227",1808.75048828125,"Pickens"
"13097",1722.86181640625,"Douglas"
"16015",1536.41735839844,"Boise"
"19197",1497.73168945312,"Wright"
"19073",1467.45544433594,"Greene"
"18045",1470.51806640625,"Fountain"
"18037",1418.17663574219,"Dubois"
"21199",1631.29418945312,"Pulaski"
"19055",1640.68908691406,"Delaware"
"21089",1675.80639648438,"Greenup"
"24027",2094.44262695312,"Howard"
"22121",1592.99597167969,"West Baton Rouge"
"31175",1932.91040039062,"Valley"
"31011",2172.85107421875,"Boone"
"31109",1827.23303222656,"Lancaster"
"35027",1609.5537109375,"Lincoln"
"42019",1099.22399902344,"Butler"
"45023",1325.37341308594,"Chester"
"47005",1668.38952636719,"Benton"
"48201",2087.66430664062,"Harris"
"48209",2105.83642578125,"Hays"
"48287",1941.86633300781,"Lee"
"48429",2348.18579101562,"Stephens"
"48005",1796.43627929688,"Angelina"
"48073",2096.82739257812,"Cherokee"
"51033",1377.4013671875,"Caroline"
"72049",NA,"Culebra"
"53017",1223.662109375,"Douglas"
"18013",1690.82092285156,"Brown"
"19039",1600.60327148438,"Clarke"
"39073",1476.51257324219,"Hocking"
"12003",1755.31225585938,"Baker"
"19071",1845.32556152344,"Fremont"
"12075",1868.970703125,"Levy"
"39013",1315.98291015625,"Belmont"
"19031",1419.92626953125,"Cedar"
"37153",1478.298828125,"Richmond"
"12127",1691.66186523438,"Volusia"
"37069",1546.75708007812,"Franklin"
"13279",1958.43603515625,"Toombs"
"29159",1565.28674316406,"Pettis"
"21091",1777.50671386719,"Hancock"
"21001",1634.03405761719,"Adair"
"30059",NA,"Meagher"
"36051",1208.84924316406,"Livingston"
"51036",1584.54016113281,"Charles City"
"45061",1564.88293457031,"Lee"
"45017",1472.78137207031,"Calhoun"
"48171",2614.02221679688,"Gillespie"
"48349",2037.65124511719,"Navarro"
"48347",1457.43798828125,"Nacogdoches"
"48255",2064.36889648438,"Karnes"
"49045",1436.98999023438,"Tooele"
"49025",964.566162109375,"Kane"
"51730",1361.576171875,"Petersburg"
"54107",1228.38098144531,"Wood"
"53001",1164.14733886719,"Adams"
"54045",1609.24340820312,"Logan"
"17099",1455.98791503906,"LaSalle"
"18041",1202.08752441406,"Fayette"
"36049",1488.71130371094,"Lewis"
"39163",1527.70324707031,"Vinton"
"20151",NA,"Pratt"
"20069",NA,"Gray"
"28117",1689.22009277344,"Prentiss"
"28115",1696.951171875,"Pontotoc"
"28025",2339.97998046875,"Clay"
"29207",1605.8916015625,"Stoddard"
"29001",1501.65307617188,"Adair"
"37099",1329.38354492188,"Jackson"
"21057",NA,"Cumberland"
"21217",1675.98364257812,"Taylor"
"30035",1255.68896484375,"Glacier"
"16001",1340.59985351562,"Ada"
"31113",NA,"Logan"
"44001",2686.53271484375,"Bristol"
"23013",1418.29541015625,"Knox"
"25027",1809.74279785156,"Worcester"
"26011",1724.01904296875,"Arenac"
"29155",1805.48645019531,"Pemiscot"
"31021",1798.99768066406,"Burt"
"33019",1547.89697265625,"Sullivan"
"35025",2162.8876953125,"Lea"
"37149",1358.09265136719,"Polk"
"37053",2618.0947265625,"Currituck"
"39035",1259.3642578125,"Cuyahoga"
"42071",1012.59490966797,"Lancaster"
"37141",2596.39526367188,"Pender"
"48427",2279.6826171875,"Starr"
"41059",1137.97692871094,"Umatilla"
"42095",1144.771484375,"Northampton"
"54073",1092.66662597656,"Pleasants"
"45051",2019.95239257812,"Horry"
"02130",1351.31958007812,"Ketchikan Gateway"
"05087",1825.73059082031,"Madison"
"06029",1188.37219238281,"Kern"
"12083",1396.35119628906,"Marion"
"17039",1415.09936523438,"De Witt"
"28007",1892.56896972656,"Attala"
"21121",1714.46691894531,"Knox"
"21113",2054.904296875,"Jessamine"
"22093",2077.49560546875,"St. James"
"22095",2103.98168945312,"St. John the Baptist"
"23019",1035.97021484375,"Penobscot"
"28097",2546.7333984375,"Montgomery"
"31053",2336.2802734375,"Dodge"
"29219",1757.64135742188,"Warren"
