"GEOID","value","NAME"
"22039",1532.80334472656,"Evangeline"
"40093",2451.79833984375,"Major"
"31171",NA,"Thomas"
"41003",1269.88220214844,"Benton"
"47007",1592.82165527344,"Bledsoe"
"21013",1454.96044921875,"Bell"
"47143",1417.59497070312,"Rhea"
"10001",1451.68103027344,"Kent"
"72131",NA,"San Sebastián"
"54049",1185.83752441406,"Marion"
"51810",1910.65588378906,"Virginia Beach"
"13039",1987.208984375,"Camden"
"24035",1752.53002929688,"Queen Anne's"
"19031",1419.92626953125,"Cedar"
"19113",1324.81140136719,"Linn"
"39003",1276.92504882812,"Allen"
"06059",1807.83813476562,"Orange"
"12057",2340.68286132812,"Hillsborough"
"16019",1156.33288574219,"Bonneville"
"48385",NA,"Real"
"46137",NA,"Ziebach"
"47159",1592.27978515625,"Smith"
"04017",1218.45959472656,"Navajo"
"55019",1259.84423828125,"Clark"
"13147",1560.31628417969,"Hart"
"31111",2016.03137207031,"Lincoln"
"21037",2734.02026367188,"Campbell"
"26027",1957.90698242188,"Cass"
"36111",1722.80676269531,"Ulster"
"18125",1576.20727539062,"Pike"
"18173",1634.96472167969,"Warrick"
"46073",NA,"Jerauld"
"12015",2360.56127929688,"Charlotte"
"13111",1820.05358886719,"Fannin"
"19159",1638.09020996094,"Ringgold"
"22125",1900.54833984375,"West Feliciana"
"28147",2279.09228515625,"Walthall"
"30061",1594.90283203125,"Mineral"
"34021",1699.87658691406,"Mercer"
"45011",1674.82763671875,"Barnwell"
"47095",1417.60925292969,"Lake"
"49009",NA,"Daggett"
"39043",1276.1171875,"Erie"
"02013",NA,"Aleutians East"
"12013",1801.62292480469,"Calhoun"
"16011",1330.23059082031,"Bingham"
"18071",1247.37976074219,"Jackson"
"20015",2265.48315429688,"Butler"
"40137",2180.76293945312,"Stephens"
"27145",1605.77001953125,"Stearns"
"29117",1443.06066894531,"Livingston"
"40031",2251.46118164062,"Comanche"
"38093",1663.33215332031,"Stutsman"
"45067",1698.36145019531,"Marion"
"48115",2173.64721679688,"Dawson"
"08009",NA,"Baca"
"55085",1237.85583496094,"Oneida"
"40071",2042.68786621094,"Kay"
"51037",1232.044921875,"Charlotte"
"42109",986.083190917969,"Snyder"
"16055",1168.85791015625,"Kootenai"
"17023",1706.89208984375,"Clark"
"27151",1552.02868652344,"Swift"
"38071",1376.78540039062,"Ramsey"
"28061",1755.97570800781,"Jasper"
"17085",1513.16064453125,"Jo Daviess"
"18077",1405.00024414062,"Jefferson"
"29163",1700.40246582031,"Pike"
"36055",1508.21960449219,"Monroe"
"36063",1670.93603515625,"Niagara"
"47167",1798.33532714844,"Tipton"
"51121",1433.78955078125,"Montgomery"
"55091",987.686706542969,"Pepin"
"05079",1494.45336914062,"Lincoln"
"16061",1447.27563476562,"Lewis"
"39055",1549.02392578125,"Geauga"
"21067",1847.97705078125,"Fayette"
"27061",1728.54553222656,"Itasca"
"28145",1570.98986816406,"Union"
"30095",2018.86962890625,"Stillwater"
"42047",838.269104003906,"Elk"
"21041",1515.91931152344,"Carroll"
"47023",1458.53442382812,"Chester"
"51685",1185.77026367188,"Manassas Park"
"48481",2593.54565429688,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",1178.83508300781,"Taylor"
"55065",1411.03649902344,"Lafayette"
"29083",1569.873046875,"Henry"
"30099",1351.72241210938,"Teton"
"31025",2365.79052734375,"Cass"
"48405",NA,"San Augustine"
"26145",1688.19421386719,"Saginaw"
"28077",2831.28686523438,"Lawrence"
"20035",1951.90649414062,"Cowley"
"12017",1554.61083984375,"Citrus"
"13281",1523.3798828125,"Towns"
"25023",2324.77685546875,"Plymouth"
"26153",1358.42956542969,"Schoolcraft"
"28095",1882.05981445312,"Monroe"
"34015",1619.37878417969,"Gloucester"
"39039",1216.8818359375,"Defiance"
"42085",954.741271972656,"Mercer"
"51051",1031.21594238281,"Dickenson"
"01053",1815.75634765625,"Escambia"
"01039",1862.60852050781,"Covington"
"13101",1614.95483398438,"Echols"
"17003",NA,"Alexander"
"27169",1476.38073730469,"Winona"
"34031",1736.4609375,"Passaic"
"38087",NA,"Slope"
"42105",974.9814453125,"Potter"
"45005",NA,"Allendale"
"16043",1425.88000488281,"Fremont"
"17069",NA,"Hardin"
"18123",1425.57629394531,"Perry"
"27031",1788.18859863281,"Cook"
"49033",1342.9267578125,"Rich"
"51185",1182.14416503906,"Tazewell"
"53063",1107.17529296875,"Spokane"
"37181",1335.64721679688,"Vance"
"05071",1681.8701171875,"Johnson"
"08051",1825.66906738281,"Gunnison"
"12107",1569.40173339844,"Putnam"
"18079",1315.36975097656,"Jennings"
"40109",2781.4345703125,"Oklahoma"
"28115",1696.951171875,"Pontotoc"
"21175",2107.53540039062,"Morgan"
"31019",2205.31982421875,"Buffalo"
"27079",2125.81225585938,"Le Sueur"
"37125",1572.66381835938,"Moore"
"45047",1294.46960449219,"Greenwood"
"49035",1330.98132324219,"Salt Lake"
"48297",2019.2958984375,"Live Oak"
"56015",1746.90747070312,"Goshen"
"47161",1567.21826171875,"Stewart"
"01021",1640.41320800781,"Chilton"
"04021",1116.08605957031,"Pinal"
"13177",1646.40942382812,"Lee"
"13109",1451.80993652344,"Evans"
"19117",1612.32238769531,"Lucas"
"21211",1922.6650390625,"Shelby"
"27087",2048.79418945312,"Mahnomen"
"29167",1662.20959472656,"Polk"
"30037",NA,"Golden Valley"
"38069",1204.37646484375,"Pierce"
"48067",1798.74145507812,"Cass"
"21111",1760.32666015625,"Jefferson"
"48339",2176.98901367188,"Montgomery"
"48075",NA,"Childress"
"56003",1212.44909667969,"Big Horn"
"48489",2220.298828125,"Willacy"
"21167",1807.31701660156,"Mercer"
"21117",1929.30322265625,"Kenton"
"13117",2209.234375,"Forsyth"
"26131",NA,"Ontonagon"
"27003",1879.94958496094,"Anoka"
"28103",1966.71154785156,"Noxubee"
"01029",1570.98291015625,"Cleburne"
"42015",1007.23455810547,"Bradford"
"29061",1768.66943359375,"Daviess"
"21235",1821.11022949219,"Whitley"
"42115",1127.52368164062,"Susquehanna"
"48163",1905.09985351562,"Frio"
"45023",1325.37341308594,"Chester"
"48217",2140.76782226562,"Hill"
"47031",1562.39819335938,"Coffee"
"46083",1884.57019042969,"Lincoln"
"25025",2376.45458984375,"Suffolk"
"48005",1796.43627929688,"Angelina"
"48007",2804.05200195312,"Aransas"
"42017",1673.45593261719,"Bucks"
"19007",1294.75012207031,"Appanoose"
"21205",1459.12182617188,"Rowan"
"17019",1447.06127929688,"Champaign"
"35003",NA,"Catron"
"17167",1472.99731445312,"Sangamon"
"35039",1709.3642578125,"Rio Arriba"
"35031",1276.07641601562,"McKinley"
"38055",1742.64208984375,"McLean"
"37195",1286.69812011719,"Wilson"
"19191",1578.8994140625,"Winneshiek"
"51107",1953.09301757812,"Loudoun"
"47075",1615.4716796875,"Haywood"
"53019",1504.06677246094,"Ferry"
"37007",1445.77587890625,"Anson"
"21209",1466.36584472656,"Scott"
"13299",1555.52526855469,"Ware"
"48341",2218.5791015625,"Moore"
"17001",1394.01281738281,"Adams"
"26053",NA,"Gogebic"
"39027",1347.77734375,"Clinton"
"29179",1719.34448242188,"Reynolds"
"01083",1675.63220214844,"Limestone"
"19133",1454.08654785156,"Monona"
"20187",NA,"Stanton"
"18155",1501.6396484375,"Switzerland"
"22045",2328.76513671875,"Iberia"
"25021",2162.55908203125,"Norfolk"
"22115",1060.04418945312,"Vernon"
"36119",4449.9619140625,"Westchester"
"40009",2425.58715820312,"Beckham"
"47155",1407.75085449219,"Sevier"
"37133",1979.04040527344,"Onslow"
"06099",1184.21520996094,"Stanislaus"
"08055",1931.5361328125,"Huerfano"
"13069",1635.4130859375,"Coffee"
"18101",1570.76977539062,"Martin"
"18073",1454.20495605469,"Jasper"
"19137",1789.04272460938,"Montgomery"
"26065",1529.16833496094,"Ingham"
"35033",NA,"Mora"
"22121",1592.99597167969,"West Baton Rouge"
"36053",1334.54760742188,"Madison"
"27171",2143.23291015625,"Wright"
"40083",3328.66772460938,"Logan"
"21027",1582.86206054688,"Breckinridge"
"42033",937.82666015625,"Clearfield"
"54077",1368.94885253906,"Preston"
"72021",NA,"Bayamón"
"51163",1181.51818847656,"Rockbridge"
"30071",1747.73217773438,"Phillips"
"31127",1998.84814453125,"Nemaha"
"05039",1595.90869140625,"Dallas"
"13121",3490.4033203125,"Fulton"
"13289",2023.01245117188,"Twiggs"
"17057",1294.88391113281,"Fulton"
"20097",NA,"Kiowa"
"05081",1510.197265625,"Little River"
"48501",1482.4658203125,"Yoakum"
"39035",1259.3642578125,"Cuyahoga"
"23011",1104.63696289062,"Kennebec"
"08107",1864.32373046875,"Routt"
"02110",1250.94091796875,"Juneau"
"13007",NA,"Baker"
"08023",NA,"Costilla"
"37141",2596.39526367188,"Pender"
"21201",NA,"Robertson"
"21113",2054.904296875,"Jessamine"
"72111",NA,"Peñuelas"
"51009",1043.61206054688,"Amherst"
"22053",1831.00854492188,"Jefferson Davis"
"47179",1246.69555664062,"Washington"
"25011",1497.70983886719,"Franklin"
"42041",1062.34997558594,"Cumberland"
"29031",1714.42431640625,"Cape Girardeau"
"41013",1110.47485351562,"Crook"
"50003",2037.611328125,"Bennington"
"55071",963.757446289062,"Manitowoc"
"55055",1259.84436035156,"Jefferson"
"27137",1738.24536132812,"St. Louis"
"42007",996.165893554688,"Beaver"
"36013",1102.11218261719,"Chautauqua"
"37107",1491.35766601562,"Lenoir"
"48029",1726.42492675781,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",2296.70434570312,"Kenai Peninsula"
"17087",1921.369140625,"Johnson"
"47005",1668.38952636719,"Benton"
"42073",1003.4169921875,"Lawrence"
"22079",1167.24243164062,"Rapides"
"21057",NA,"Cumberland"
"55097",1361.86889648438,"Portage"
"37045",1166.75622558594,"Cleveland"
"47011",1334.66577148438,"Bradley"
"55049",1428.208984375,"Iowa"
"18007",1398.92077636719,"Benton"
"27035",1912.58898925781,"Crow Wing"
"18001",1133.84948730469,"Adams"
"08015",1330.43859863281,"Chaffee"
"31063",2401.69384765625,"Frontier"
"31173",2028.13061523438,"Thurston"
"50017",1726.08203125,"Orange"
"35001",1270.33813476562,"Bernalillo"
"19131",1462.29248046875,"Mitchell"
"13211",1987.03735351562,"Morgan"
"27037",2082.79272460938,"Dakota"
"22093",2077.49560546875,"St. James"
"05139",1826.06005859375,"Union"
"19051",1803.83984375,"Davis"
"39117",1552.23376464844,"Morrow"
"06101",1266.09741210938,"Sutter"
"06035",1460.16015625,"Lassen"
"48381",2105.36279296875,"Randall"
"48427",2279.6826171875,"Starr"
"08067",1522.05932617188,"La Plata"
"46109",NA,"Roberts"
"12073",1558.74719238281,"Leon"
"37149",1358.09265136719,"Polk"
"37031",3070.60522460938,"Carteret"
"20121",2241.8486328125,"Miami"
"12059",1779.78308105469,"Holmes"
"21163",1713.77966308594,"Meade"
"46101",1926.10791015625,"Moody"
"06087",2046.11877441406,"Santa Cruz"
"47003",1448.09387207031,"Bedford"
"46019",1909.20532226562,"Butte"
"13067",2242.83081054688,"Cobb"
"12051",2468.73779296875,"Hendry"
"72005",NA,"Aguadilla"
"41009",1116.74462890625,"Columbia"
"13015",1606.17810058594,"Bartow"
"40135",1908.27294921875,"Sequoyah"
"37145",1287.8359375,"Person"
"20051",2113.91235351562,"Ellis"
"72153",NA,"Yauco"
"51550",1886.43530273438,"Chesapeake"
"38037",NA,"Grant"
"19057",1389.13525390625,"Des Moines"
"19173",1691.95727539062,"Taylor"
"20063",NA,"Gove"
"39175",1324.68115234375,"Wyandot"
"13191",2006.21020507812,"McIntosh"
"48483",2066.74145507812,"Wheeler"
"37091",1396.6220703125,"Hertford"
"30089",1495.56701660156,"Sanders"
"13241",1785.96252441406,"Rabun"
"37043",1538.13256835938,"Clay"
"38103",1848.6142578125,"Wells"
"21131",NA,"Leslie"
"21017",1566.38159179688,"Bourbon"
"31141",1919.54870605469,"Platte"
"51053",1500.72607421875,"Dinwiddie"
"72039",NA,"Ciales"
"29013",1738.60949707031,"Bates"
"36107",1477.58996582031,"Tioga"
"18115",1511.26879882812,"Ohio"
"30111",1947.31958007812,"Yellowstone"
"12129",1814.92602539062,"Wakulla"
"48181",2275.15283203125,"Grayson"
"12115",2146.8349609375,"Sarasota"
"13003",1652.52954101562,"Atkinson"
"24021",1499.05676269531,"Frederick"
"48135",1765.59484863281,"Ector"
"46115",1662.23254394531,"Spink"
"27077",1405.52075195312,"Lake of the Woods"
"31051",2156.90161132812,"Dixon"
"13261",1651.87963867188,"Sumter"
"48031",2085.22998046875,"Blanco"
"51830",1528.05065917969,"Williamsburg"
"06055",1702.13720703125,"Napa"
"22071",3739.03100585938,"Orleans"
"40143",2150.0595703125,"Tulsa"
"36115",1268.0791015625,"Washington"
"51031",1045.27734375,"Campbell"
"51027",1529.54016113281,"Buchanan"
"51165",1133.03393554688,"Rockingham"
"29025",1747.92993164062,"Caldwell"
"30091",1926.55126953125,"Sheridan"
"47081",1658.88732910156,"Hickman"
"48057",2280.56176757812,"Calhoun"
"06115",1432.17614746094,"Yuba"
"51083",1222.8076171875,"Halifax"
"13137",1792.43737792969,"Habersham"
"41011",1287.20935058594,"Coos"
"05087",1825.73059082031,"Madison"
"38059",1795.94970703125,"Morton"
"27063",1671.58911132812,"Jackson"
"20201",2227.08203125,"Washington"
"01097",2005.26782226562,"Mobile"
"72137",NA,"Toa Baja"
"26059",1747.70373535156,"Hillsdale"
"28159",2413.82421875,"Winston"
"20209",1744.21752929688,"Wyandotte"
"53033",1539.79931640625,"King"
"12035",1614.06274414062,"Flagler"
"12103",2799.81396484375,"Pinellas"
"13087",1794.99291992188,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",1372.25012207031,"Sabine"
"54027",1227.76989746094,"Hampshire"
"29145",1648.91040039062,"Newton"
"30101",1309.81970214844,"Toole"
"45017",1472.78137207031,"Calhoun"
"48479",1426.51171875,"Webb"
"40127",1952.65844726562,"Pushmataha"
"19043",1249.52404785156,"Clayton"
"21239",1547.42614746094,"Woodford"
"47127",1551.02270507812,"Moore"
"40123",2236.73950195312,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",NA,"Roosevelt"
"50019",1672.3125,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1213.9189453125,"Wilkes"
"29007",1370.36047363281,"Audrain"
"47173",1382.15490722656,"Union"
"48299",1770.61145019531,"Llano"
"54103",1405.68933105469,"Wetzel"
"56037",1182.12194824219,"Sweetwater"
"25017",2051.66259765625,"Middlesex"
"42113",1109.69189453125,"Sullivan"
"49055",NA,"Wayne"
"48397",2595.50366210938,"Rockwall"
"19005",1367.25744628906,"Allamakee"
"38009",1736.89929199219,"Bottineau"
"29137",1548.76440429688,"Monroe"
"54025",1175.37646484375,"Greenbrier"
"17013",NA,"Calhoun"
"32015",1766.74401855469,"Lander"
"39085",1194.98266601562,"Lake"
"21003",1930.08508300781,"Allen"
"06069",1955.89794921875,"San Benito"
"20031",1906.57788085938,"Coffey"
"48289",2062.75634765625,"Leon"
"46091",1516.95812988281,"Marshall"
"32017",1126.65368652344,"Lincoln"
"41051",1302.86437988281,"Multnomah"
"20185",NA,"Stafford"
"47047",2158.029296875,"Fayette"
"55035",1155.61804199219,"Eau Claire"
"06057",2083.71997070312,"Nevada"
"05115",1696.96643066406,"Pope"
"48317",2451.13012695312,"Martin"
"72061",NA,"Guaynabo"
"26079",1506.27856445312,"Kalkaska"
"30065",1973.74438476562,"Musselshell"
"05009",1678.27294921875,"Boone"
"18089",1439.37866210938,"Lake"
"45051",2019.95239257812,"Horry"
"05109",1653.30383300781,"Pike"
"18137",1551.93408203125,"Ripley"
"39071",1287.02856445312,"Highland"
"31097",1931.76293945312,"Johnson"
"48017",2338.3544921875,"Bailey"
"04013",1304.34057617188,"Maricopa"
"29079",1376.93579101562,"Grundy"
"55141",1142.86437988281,"Wood"
"13143",2070.68676757812,"Haralson"
"02068",NA,"Denali"
"51530",989.097473144531,"Buena Vista"
"37097",1392.87634277344,"Iredell"
"08093",1876.20080566406,"Park"
"37015",1788.64916992188,"Bertie"
"48079",NA,"Cochran"
"33011",1624.57897949219,"Hillsborough"
"27161",1567.64013671875,"Waseca"
"48415",1856.81884765625,"Scurry"
"54093",1736.10192871094,"Tucker"
"48503",2170.97827148438,"Young"
"08033",1352.986328125,"Dolores"
"12077",1898.751953125,"Liberty"
"28041",2314.44116210938,"Greene"
"29111",NA,"Lewis"
"04003",1090.24768066406,"Cochise"
"21199",1631.29418945312,"Pulaski"
"51678",1170.50915527344,"Lexington"
"42031",956.173217773438,"Clarion"
"26121",1553.30078125,"Muskegon"
"49001",1032.71252441406,"Beaver"
"31183",NA,"Wheeler"
"21083",1908.71337890625,"Graves"
"51540",1356.96008300781,"Charlottesville"
"01075",1597.27551269531,"Lamar"
"51125",1481.16564941406,"Nelson"
"21103",1807.16259765625,"Henry"
"35019",1768.05798339844,"Guadalupe"
"19101",1753.29138183594,"Jefferson"
"20129",NA,"Morton"
"17101",1650.74645996094,"Lawrence"
"37115",1600.7705078125,"Madison"
"48221",2440.10620117188,"Hood"
"20023",NA,"Cheyenne"
"22023",2271.9443359375,"Cameron"
"13267",1654.56115722656,"Tattnall"
"16015",1536.41735839844,"Boise"
"13053",1589.77661132812,"Chattahoochee"
"13139",1819.49084472656,"Hall"
"34029",1957.76782226562,"Ocean"
"13223",1599.96362304688,"Paulding"
"42019",1099.22399902344,"Butler"
"21059",1006.26538085938,"Daviess"
"47049",1432.087890625,"Fentress"
"40003",NA,"Alfalfa"
"35035",1411.73754882812,"Otero"
"72027",NA,"Camuy"
"13279",1958.43603515625,"Toombs"
"33005",2346.10864257812,"Cheshire"
"02150",1563.58605957031,"Kodiak Island"
"29199",NA,"Scotland"
"29097",1607.36291503906,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",1489.98034667969,"Parke"
"18027",1481.40283203125,"Daviess"
"31077",NA,"Greeley"
"39173",1396.78186035156,"Wood"
"48275",NA,"Knox"
"31155",2358.83081054688,"Saunders"
"48345",NA,"Motley"
"13189",1600.20349121094,"McDuffie"
"41063",1297.42504882812,"Wallowa"
"02050",NA,"Bethel"
"16039",1072.72375488281,"Elmore"
"26137",2038.23815917969,"Otsego"
"48039",2527.30981445312,"Brazoria"
"31153",2232.76147460938,"Sarpy"
"21089",1675.80639648438,"Greenup"
"20199",NA,"Wallace"
"19059",1658.09033203125,"Dickinson"
"21149",1400.68725585938,"McLean"
"29183",1843.50915527344,"St. Charles"
"37177",2067.28125,"Tyrrell"
"01081",1541.02416992188,"Lee"
"08085",1105.15502929688,"Montrose"
"13207",1930.88842773438,"Monroe"
"55023",1272.33618164062,"Crawford"
"05033",1720.5048828125,"Crawford"
"53003",1096.30480957031,"Asotin"
"47063",1197.78649902344,"Hamblen"
"37185",1449.20874023438,"Warren"
"38083",NA,"Sheridan"
"05091",1710.46691894531,"Miller"
"26063",1686.0439453125,"Huron"
"31065",2108.833984375,"Furnas"
"42057",1018.59735107422,"Fulton"
"26083",NA,"Keweenaw"
"26055",2094.59301757812,"Grand Traverse"
"31087",NA,"Hitchcock"
"31031",2044.00317382812,"Cherry"
"49021",927.235961914062,"Iron"
"13159",1907.04125976562,"Jasper"
"20205",NA,"Wilson"
"40069",1809.94262695312,"Johnston"
"47165",1741.89733886719,"Sumner"
"21011",NA,"Bath"
"47089",1404.044921875,"Jefferson"
"51033",1377.4013671875,"Caroline"
"45085",1546.4658203125,"Sumter"
"31069",NA,"Garden"
"51640",803.944702148438,"Galax"
"42121",828.337890625,"Venango"
"48225",1978.5703125,"Houston"
"01129",2141.44213867188,"Washington"
"30025",2425.22265625,"Fallon"
"46021",NA,"Campbell"
"17137",1287.13000488281,"Morgan"
"39009",1588.95385742188,"Athens"
"01065",2047.27355957031,"Hale"
"31121",1870.12084960938,"Merrick"
"55037",1632.21704101562,"Florence"
"13095",1704.49670410156,"Dougherty"
"17107",1340.16027832031,"Logan"
"26051",1522.00427246094,"Gladwin"
"31175",1932.91040039062,"Valley"
"31125",1731.11010742188,"Nance"
"47169",1652.58410644531,"Trousdale"
"48267",1419.23083496094,"Kimble"
"56019",1562.64660644531,"Johnson"
"27053",2090.94848632812,"Hennepin"
"13271",1703.30981445312,"Telfair"
"47087",1516.11315917969,"Jackson"
"46015",1906.47277832031,"Brule"
"51161",1099.84545898438,"Roanoke"
"48013",2102.93823242188,"Atascosa"
"21081",1727.37927246094,"Grant"
"46063",NA,"Harding"
"12047",1696.04138183594,"Hamilton"
"13163",1760.97998046875,"Jefferson"
"24017",1852.25830078125,"Charles"
"17099",1455.98791503906,"LaSalle"
"29017",1590.22143554688,"Bollinger"
"26057",2202.322265625,"Gratiot"
"21213",1653.88635253906,"Simpson"
"31161",1779.83923339844,"Sheridan"
"51730",1361.576171875,"Petersburg"
"05017",1957.25952148438,"Chicot"
"13113",2055.89331054688,"Fayette"
"40063",1863.29797363281,"Hughes"
"27027",1547.11584472656,"Clay"
"16025",NA,"Camas"
"31163",NA,"Sherman"
"46011",1614.64868164062,"Brookings"
"51680",1005.9521484375,"Lynchburg"
"13165",1794.79528808594,"Jenkins"
"48055",1829.4912109375,"Caldwell"
"28111",2438.27954101562,"Perry"
"12065",1784.42126464844,"Jefferson"
"24011",1356.99157714844,"Caroline"
"33017",1502.34326171875,"Strafford"
"51103",2119.52001953125,"Lancaster"
"51073",1565.24731445312,"Gloucester"
"28069",2323.93481445312,"Kemper"
"19063",1323.62756347656,"Emmet"
"13295",1511.56494140625,"Walker"
"16003",1437.2353515625,"Adams"
"20137",NA,"Norton"
"22029",1090.44958496094,"Concordia"
"51017",1144.44702148438,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",1382.25134277344,"DeKalb"
"37053",2618.0947265625,"Currituck"
"26139",1593.99145507812,"Ottawa"
"22069",1449.20959472656,"Natchitoches"
"45075",1604.50927734375,"Orangeburg"
"17123",1325.55419921875,"Marshall"
"47069",1702.74780273438,"Hardeman"
"40081",2319.86108398438,"Lincoln"
"50025",1730.318359375,"Windham"
"55067",1042.34765625,"Langlade"
"37025",1374.82348632812,"Cabarrus"
"31011",2172.85107421875,"Boone"
"21115",1970.85021972656,"Johnson"
"17043",1700.36853027344,"DuPage"
"13011",1636.99548339844,"Banks"
"19147",1219.85949707031,"Palo Alto"
"21009",1612.57653808594,"Barren"
"31137",1859.25317382812,"Phelps"
"39067",1265.5009765625,"Harrison"
"29129",1317.44665527344,"Mercer"
"72085",NA,"Las Piedras"
"48331",1745.01196289062,"Milam"
"56031",1906.49475097656,"Platte"
"01095",1704.3994140625,"Marshall"
"02185",NA,"North Slope"
"06029",1188.37219238281,"Kern"
"19179",1239.53540039062,"Wapello"
"26111",1720.86547851562,"Midland"
"28101",2011.01892089844,"Newton"
"20189",2471.30615234375,"Stevens"
"27069",NA,"Kittson"
"01047",1893.75439453125,"Dallas"
"31159",2056.80126953125,"Seward"
"47033",1471.46899414062,"Crockett"
"46005",1557.45935058594,"Beadle"
"47017",1599.14111328125,"Carroll"
"19187",1366.1748046875,"Webster"
"24025",1745.21740722656,"Harford"
"51117",1369.98547363281,"Mecklenburg"
"45039",1730.47680664062,"Fairfield"
"53011",1268.86682128906,"Clark"
"29033",1828.47277832031,"Carroll"
"42133",1009.56597900391,"York"
"16027",1088.12023925781,"Canyon"
"13209",1688.07421875,"Montgomery"
"46095",NA,"Mellette"
"19025",1507.16455078125,"Calhoun"
"13293",1524.3818359375,"Upson"
"48421",NA,"Sherman"
"48169",1713.44909667969,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",2173.4013671875,"Putnam"
"36101",1301.51220703125,"Steuben"
"13021",1881.35217285156,"Bibb"
"18181",1475.4326171875,"White"
"29223",NA,"Wayne"
"27001",1677.14501953125,"Aitkin"
"48387",1929.33386230469,"Red River"
"47149",1577.49267578125,"Rutherford"
"01005",1591.46142578125,"Barbour"
"41049",1236.11389160156,"Morrow"
"16017",1439.43188476562,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",1432.29113769531,"Macon"
"29133",1620.03332519531,"Mississippi"
"42043",974.537902832031,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",1195.06408691406,"Gaston"
"16031",1056.30749511719,"Cassia"
"06041",2661.13793945312,"Marin"
"48389",1969.55346679688,"Reeves"
"48315",2029.17517089844,"Marion"
"40029",2262.494140625,"Coal"
"31099",2144.28198242188,"Kearney"
"55127",1327.79992675781,"Walworth"
"40131",2139.7275390625,"Rogers"
"21177",1770.30541992188,"Muhlenberg"
"40073",2703.81494140625,"Kingfisher"
"46003",NA,"Aurora"
"48019",2155.5458984375,"Bandera"
"45025",1275.79162597656,"Chesterfield"
"42045",1817.22631835938,"Delaware"
"53077",1250.61889648438,"Yakima"
"29001",1501.65307617188,"Adair"
"48173",NA,"Glasscock"
"27129",1791.35571289062,"Renville"
"28001",2104.0498046875,"Adams"
"29186",1854.03552246094,"Ste. Genevieve"
"17033",1424.76025390625,"Crawford"
"17177",1303.88354492188,"Stephenson"
"22035",1128.97839355469,"East Carroll"
"27025",2065.88647460938,"Chisago"
"21095",1504.01879882812,"Harlan"
"26003",1494.18371582031,"Alger"
"21161",1266.43029785156,"Mason"
"48145",1968.84716796875,"Falls"
"51075",1803.90881347656,"Goochland"
"27081",1893.10131835938,"Lincoln"
"55109",1676.65612792969,"St. Croix"
"48199",2244.74780273438,"Hardin"
"26163",1911.22302246094,"Wayne"
"72013",NA,"Arecibo"
"47091",1389.50085449219,"Johnson"
"38081",1923.23608398438,"Sargent"
"26125",1642.36657714844,"Oakland"
"38019",NA,"Cavalier"
"27135",1498.02978515625,"Roseau"
"36087",2773.11987304688,"Rockland"
"50011",1784.30688476562,"Franklin"
"27049",1962.18627929688,"Goodhue"
"29131",1705.41931152344,"Miller"
"01109",1664.61242675781,"Pike"
"36085",2247.34057617188,"Richmond"
"05061",1716.47375488281,"Howard"
"42129",965.591491699219,"Westmoreland"
"08013",2318.52758789062,"Boulder"
"29049",1770.40502929688,"Clinton"
"51071",1224.43017578125,"Giles"
"72045",NA,"Comerío"
"54005",1594.93505859375,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",1734.58752441406,"Crittenden"
"53009",1124.61572265625,"Clallam"
"42103",1194.25830078125,"Pike"
"31109",1827.23303222656,"Lancaster"
"48295",NA,"Lipscomb"
"28113",2153.9013671875,"Pike"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",2554.458984375,"Harrison"
"24027",2094.44262695312,"Howard"
"46065",1776.28344726562,"Hughes"
"28129",2128.32202148438,"Smith"
"46123",1675.73315429688,"Tripp"
"21185",2178.29418945312,"Oldham"
"13153",1803.85412597656,"Houston"
"48465",1294.98681640625,"Val Verde"
"29175",1451.56774902344,"Randolph"
"13145",1865.68249511719,"Harris"
"12043",2250.72192382812,"Glades"
"39025",1291.27014160156,"Clermont"
"39033",1415.44323730469,"Crawford"
"39059",1394.1279296875,"Guernsey"
"40065",2126.85571289062,"Jackson"
"22073",1339.89562988281,"Ouachita"
"29203",1251.37915039062,"Shannon"
"72093",NA,"Maricao"
"54075",1629.47448730469,"Pocahontas"
"18135",1360.126953125,"Randolph"
"55137",1225.18151855469,"Waushara"
"35049",1594.94567871094,"Santa Fe"
"06111",1659.45471191406,"Ventura"
"24019",1566.4052734375,"Dorchester"
"13131",1745.58569335938,"Grady"
"27123",2041.77185058594,"Ramsey"
"26109",2203.54541015625,"Menominee"
"05057",1622.85607910156,"Hempstead"
"17193",1575.86096191406,"White"
"20017",NA,"Chase"
"48133",2297.3955078125,"Eastland"
