"GEOID","value","NAME"
"21013",1888.86828613281,"Bell"
"47143",1768.73681640625,"Rhea"
"10001",1757.14404296875,"Kent"
"72131",NA,"San Sebastián"
"54049",1419.19360351562,"Marion"
"51810",2602.78125,"Virginia Beach"
"13039",2519.3330078125,"Camden"
"24035",2118.330078125,"Queen Anne's"
"19031",1911.998046875,"Cedar"
"19113",2074.44287109375,"Linn"
"39003",1662.18615722656,"Allen"
"06059",2463.20092773438,"Orange"
"12057",3893.53149414062,"Hillsborough"
"16019",1754.42126464844,"Bonneville"
"48385",NA,"Real"
"46137",NA,"Ziebach"
"47159",2040.80712890625,"Smith"
"04017",1780.31103515625,"Navajo"
"55019",1705.18322753906,"Clark"
"13147",2108.37036132812,"Hart"
"31111",2735.26733398438,"Lincoln"
"21037",3287.85180664062,"Campbell"
"26027",2230.60083007812,"Cass"
"36111",1968.52770996094,"Ulster"
"18125",2018.45727539062,"Pike"
"18173",2256.99462890625,"Warrick"
"46073",NA,"Jerauld"
"12015",3901.04443359375,"Charlotte"
"13111",2528.29760742188,"Fannin"
"19159",2496.17016601562,"Ringgold"
"22125",2981.83154296875,"West Feliciana"
"28147",3126.68603515625,"Walthall"
"30061",2249.73901367188,"Mineral"
"34021",2216.13354492188,"Mercer"
"45011",2047.634765625,"Barnwell"
"47095",2386.0380859375,"Lake"
"49009",NA,"Daggett"
"39043",1471.841796875,"Erie"
"02013",NA,"Aleutians East"
"12013",3232.23193359375,"Calhoun"
"16011",1952.11499023438,"Bingham"
"18071",1720.5126953125,"Jackson"
"20015",2942.97314453125,"Butler"
"40137",2795.30737304688,"Stephens"
"27145",2660.92724609375,"Stearns"
"29117",1927.14416503906,"Livingston"
"40031",2929.037109375,"Comanche"
"38093",2130.64233398438,"Stutsman"
"45067",2110.33056640625,"Marion"
"48115",2551.0654296875,"Dawson"
"08009",NA,"Baca"
"55085",1631.84130859375,"Oneida"
"40071",2431.96630859375,"Kay"
"51037",1581.47741699219,"Charlotte"
"42109",1321.14013671875,"Snyder"
"16055",1678.55383300781,"Kootenai"
"17023",2017.54028320312,"Clark"
"27151",2357.60107421875,"Swift"
"38071",1854.66491699219,"Ramsey"
"28061",2764.80346679688,"Jasper"
"17085",2363.45166015625,"Jo Daviess"
"18077",1916.25842285156,"Jefferson"
"29163",1983.21667480469,"Pike"
"36055",1637.94104003906,"Monroe"
"36063",1831.68395996094,"Niagara"
"47167",2138.76733398438,"Tipton"
"51121",1824.05322265625,"Montgomery"
"55091",1657.77478027344,"Pepin"
"05079",2075.572265625,"Lincoln"
"16061",1873.12243652344,"Lewis"
"39055",1869.79699707031,"Geauga"
"21067",2588.41845703125,"Fayette"
"27061",2257.88305664062,"Itasca"
"28145",2062.82006835938,"Union"
"30095",2782.1298828125,"Stillwater"
"42047",1264.3515625,"Elk"
"21041",1995.4228515625,"Carroll"
"47023",2138.57080078125,"Chester"
"51685",2184,"Manassas Park"
"48481",2858.177734375,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",1439.16748046875,"Taylor"
"55065",1987.56469726562,"Lafayette"
"29083",2229.89453125,"Henry"
"30099",1955.50646972656,"Teton"
"31025",3349.89086914062,"Cass"
"48405",2943.58642578125,"San Augustine"
"26145",2389.38842773438,"Saginaw"
"28077",3152.50463867188,"Lawrence"
"20035",2438.57470703125,"Cowley"
"12017",2914.0009765625,"Citrus"
"13281",2082.98779296875,"Towns"
"25023",3017.84936523438,"Plymouth"
"26153",1755.75695800781,"Schoolcraft"
"28095",2250.4345703125,"Monroe"
"34015",1967.68017578125,"Gloucester"
"39039",1670.79467773438,"Defiance"
"42085",1251.36633300781,"Mercer"
"51051",1824.42321777344,"Dickenson"
"01053",2269.06298828125,"Escambia"
"01039",2433.49536132812,"Covington"
"13101",2059.07055664062,"Echols"
"17003",NA,"Alexander"
"27169",2233.39184570312,"Winona"
"34031",2419.255859375,"Passaic"
"38087",NA,"Slope"
"42105",1372.20007324219,"Potter"
"45005",NA,"Allendale"
"16043",1994.62463378906,"Fremont"
"17069",NA,"Hardin"
"18123",1896.0830078125,"Perry"
"27031",2192.34912109375,"Cook"
"49033",1923.47534179688,"Rich"
"51185",1461.75659179688,"Tazewell"
"53063",1686.24658203125,"Spokane"
"37181",1630.34399414062,"Vance"
"05071",2126.40307617188,"Johnson"
"08051",2706.1904296875,"Gunnison"
"12107",2758.50268554688,"Putnam"
"18079",1760.05151367188,"Jennings"
"40109",3336.5087890625,"Oklahoma"
"28115",1998.26037597656,"Pontotoc"
"21175",2829.9521484375,"Morgan"
"31019",3098.69262695312,"Buffalo"
"27079",2962.72583007812,"Le Sueur"
"37125",1953.79431152344,"Moore"
"45047",1631.80541992188,"Greenwood"
"49035",1888.05383300781,"Salt Lake"
"48297",2559.00048828125,"Live Oak"
"56015",2656.3046875,"Goshen"
"47161",2212.65747070312,"Stewart"
"01021",2108.11206054688,"Chilton"
"04021",1571.82727050781,"Pinal"
"13177",1898.53540039062,"Lee"
"13109",2055.892578125,"Evans"
"19117",2355.09912109375,"Lucas"
"21211",2303.6201171875,"Shelby"
"27087",2357.27270507812,"Mahnomen"
"29167",2234.22290039062,"Polk"
"30037",NA,"Golden Valley"
"38069",2228.45556640625,"Pierce"
"48067",2533.28930664062,"Cass"
"21111",2075.74438476562,"Jefferson"
"48339",2950.08056640625,"Montgomery"
"48075",2187.54614257812,"Childress"
"56003",1949.72521972656,"Big Horn"
"48489",2399.88891601562,"Willacy"
"21167",2204.13500976562,"Mercer"
"21117",2385.80102539062,"Kenton"
"13117",3140.23315429688,"Forsyth"
"26131",NA,"Ontonagon"
"27003",3006.50537109375,"Anoka"
"28103",NA,"Noxubee"
"01029",2223.669921875,"Cleburne"
"42015",1300.77954101562,"Bradford"
"29061",2275.21948242188,"Daviess"
"21235",2581.08862304688,"Whitley"
"42115",1351.87194824219,"Susquehanna"
"48163",2729.25048828125,"Frio"
"45023",1882.79968261719,"Chester"
"48217",2720.98291015625,"Hill"
"47031",2081.79663085938,"Coffee"
"46083",3213.18237304688,"Lincoln"
"25025",3086.40454101562,"Suffolk"
"48005",2237.27734375,"Angelina"
"48007",3588.33740234375,"Aransas"
"42017",2239.49267578125,"Bucks"
"19007",2194.30004882812,"Appanoose"
"21205",1885.24377441406,"Rowan"
"17019",2111.47827148438,"Champaign"
"35003",NA,"Catron"
"17167",2130.57788085938,"Sangamon"
"35039",2257.34594726562,"Rio Arriba"
"35031",1593.25378417969,"McKinley"
"38055",2191.58447265625,"McLean"
"37195",1662.2099609375,"Wilson"
"19191",2238.73559570312,"Winneshiek"
"51107",2820.48779296875,"Loudoun"
"47075",2044.60314941406,"Haywood"
"53019",2213.32592773438,"Ferry"
"37007",1820.01599121094,"Anson"
"21209",1993.13708496094,"Scott"
"13299",1976.07177734375,"Ware"
"48341",2788.32446289062,"Moore"
"17001",1916.95178222656,"Adams"
"26053",1203.19970703125,"Gogebic"
"39027",1803.79455566406,"Clinton"
"29179",2299.83642578125,"Reynolds"
"01083",2356.49926757812,"Limestone"
"19133",2417.01391601562,"Monona"
"20187",NA,"Stanton"
"18155",1900.791015625,"Switzerland"
"22045",3390.90771484375,"Iberia"
"25021",2907.2734375,"Norfolk"
"22115",1657.96997070312,"Vernon"
"36119",5643.685546875,"Westchester"
"40009",3003.76245117188,"Beckham"
"47155",1824.91955566406,"Sevier"
"37133",2856.64575195312,"Onslow"
"06099",1541.50183105469,"Stanislaus"
"08055",3041.71411132812,"Huerfano"
"13069",2115.69848632812,"Coffee"
"18101",2040.48474121094,"Martin"
"18073",1861.1123046875,"Jasper"
"19137",2521.80249023438,"Montgomery"
"26065",1804.97875976562,"Ingham"
"35033",NA,"Mora"
"22121",2495.34106445312,"West Baton Rouge"
"36053",1491.615234375,"Madison"
"27171",2912.2158203125,"Wright"
"40083",3863.44262695312,"Logan"
"21027",2119.43090820312,"Breckinridge"
"42033",1164.2978515625,"Clearfield"
"54077",1612.94567871094,"Preston"
"72021",NA,"Bayamón"
"51163",1587.48937988281,"Rockbridge"
"30071",2088.08374023438,"Phillips"
"31127",2521.64624023438,"Nemaha"
"05039",2244.00317382812,"Dallas"
"13121",3736.0986328125,"Fulton"
"13289",2077.43530273438,"Twiggs"
"17057",1741.85290527344,"Fulton"
"20097",NA,"Kiowa"
"05081",2260.24389648438,"Little River"
"48501",2300.83471679688,"Yoakum"
"39035",1550.87780761719,"Cuyahoga"
"23011",1518.00573730469,"Kennebec"
"08107",2990.29248046875,"Routt"
"02110",1899.71667480469,"Juneau"
"13007",3063.7734375,"Baker"
"08023",NA,"Costilla"
"37141",3486.28100585938,"Pender"
"21201",NA,"Robertson"
"21113",2992.51489257812,"Jessamine"
"72111",NA,"Peñuelas"
"51009",1313.94799804688,"Amherst"
"22053",3176.70483398438,"Jefferson Davis"
"47179",1931.64587402344,"Washington"
"25011",1905.63452148438,"Franklin"
"42041",1484.66760253906,"Cumberland"
"29031",2149.07421875,"Cape Girardeau"
"41013",1529.41149902344,"Crook"
"50003",2167.78002929688,"Bennington"
"55071",1384.65258789062,"Manitowoc"
"55055",1750.76232910156,"Jefferson"
"27137",2302.47045898438,"St. Louis"
"42007",1330.06958007812,"Beaver"
"36013",1320.96838378906,"Chautauqua"
"37107",2072.96411132812,"Lenoir"
"48029",2137.99926757812,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",1889.26818847656,"Kenai Peninsula"
"17087",2638.08666992188,"Johnson"
"47005",2079.94580078125,"Benton"
"42073",1373.70092773438,"Lawrence"
"22079",1717.24975585938,"Rapides"
"21057",NA,"Cumberland"
"55097",1663.87731933594,"Portage"
"37045",1532.24536132812,"Cleveland"
"47011",1727.62585449219,"Bradley"
"55049",1866.19323730469,"Iowa"
"18007",2114.30883789062,"Benton"
"27035",2434.43603515625,"Crow Wing"
"18001",1459.39099121094,"Adams"
"08015",2097.37768554688,"Chaffee"
"31063",3098.50708007812,"Frontier"
"31173",2936.12866210938,"Thurston"
"50017",1978.19250488281,"Orange"
"35001",1645.62524414062,"Bernalillo"
"19131",2187.33618164062,"Mitchell"
"13211",2445.94604492188,"Morgan"
"27037",3091.705078125,"Dakota"
"22093",3127.3134765625,"St. James"
"05139",2249.7158203125,"Union"
"19051",3001.4833984375,"Davis"
"39117",2166.494140625,"Morrow"
"06101",1812.82873535156,"Sutter"
"06035",2306.92602539062,"Lassen"
"48381",2840.31396484375,"Randall"
"48427",1945.74182128906,"Starr"
"08067",2428.74072265625,"La Plata"
"46109",NA,"Roberts"
"12073",2656.32006835938,"Leon"
"37149",2019.8720703125,"Polk"
"37031",4263.7265625,"Carteret"
"20121",2655.751953125,"Miami"
"12059",3145.42895507812,"Holmes"
"21163",2248.98193359375,"Meade"
"46101",2564.61083984375,"Moody"
"06087",3029.99487304688,"Santa Cruz"
"47003",2003.18127441406,"Bedford"
"46019",3098.544921875,"Butte"
"13067",3066.25268554688,"Cobb"
"12051",3554.51416015625,"Hendry"
"72005",NA,"Aguadilla"
"41009",1626.82409667969,"Columbia"
"13015",2420.90966796875,"Bartow"
"40135",2672.68041992188,"Sequoyah"
"37145",1566.1123046875,"Person"
"20051",3476.12939453125,"Ellis"
"72153",NA,"Yauco"
"51550",2335.17822265625,"Chesapeake"
"38037",NA,"Grant"
"19057",1718.1396484375,"Des Moines"
"19173",2174.8896484375,"Taylor"
"20063",NA,"Gove"
"39175",1712.61975097656,"Wyandot"
"13191",2842.16821289062,"McIntosh"
"48483",2652.8779296875,"Wheeler"
"37091",1719.2783203125,"Hertford"
"30089",1795.68530273438,"Sanders"
"13241",2401.55151367188,"Rabun"
"37043",1851.03283691406,"Clay"
"38103",NA,"Wells"
"21131",NA,"Leslie"
"21017",2219.41357421875,"Bourbon"
"31141",2721.33032226562,"Platte"
"51053",1887.15771484375,"Dinwiddie"
"72039",NA,"Ciales"
"29013",2222.29443359375,"Bates"
"36107",1605.3818359375,"Tioga"
"18115",2076.94702148438,"Ohio"
"30111",2701.77783203125,"Yellowstone"
"12129",2841.2958984375,"Wakulla"
"48181",2882.93579101562,"Grayson"
"12115",3708.7939453125,"Sarasota"
"13003",2356.01440429688,"Atkinson"
"24021",2155.451171875,"Frederick"
"48135",2139.07202148438,"Ector"
"46115",2612.15795898438,"Spink"
"27077",2627.09741210938,"Lake of the Woods"
"31051",2896.748046875,"Dixon"
"13261",2023.81420898438,"Sumter"
"48031",2308.349609375,"Blanco"
"51830",2245.83520507812,"Williamsburg"
"06055",2429.3388671875,"Napa"
"22071",6217.0673828125,"Orleans"
"40143",2793.73071289062,"Tulsa"
"36115",1538.45922851562,"Washington"
"51031",1458.37158203125,"Campbell"
"51027",1717.83117675781,"Buchanan"
"51165",1538.01354980469,"Rockingham"
"29025",2265.8876953125,"Caldwell"
"30091",2571.32470703125,"Sheridan"
"47081",2056.56030273438,"Hickman"
"48057",2667.66943359375,"Calhoun"
"06115",1889.03845214844,"Yuba"
"51083",1645.15698242188,"Halifax"
"13137",2419.71704101562,"Habersham"
"41011",1412.94396972656,"Coos"
"05087",2301.35986328125,"Madison"
"38059",2387.77368164062,"Morton"
"27063",2349.67041015625,"Jackson"
"20201",2466.216796875,"Washington"
"01097",2675.765625,"Mobile"
"72137",NA,"Toa Baja"
"26059",2186.41821289062,"Hillsdale"
"28159",2354.53491210938,"Winston"
"20209",2290.30883789062,"Wyandotte"
"53033",2513.04760742188,"King"
"12035",3110.30126953125,"Flagler"
"12103",4236.6015625,"Pinellas"
"13087",2223.78662109375,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",2253.78833007812,"Sabine"
"54027",1604.83044433594,"Hampshire"
"29145",2291.24658203125,"Newton"
"30101",1781.44250488281,"Toole"
"45017",1969.69323730469,"Calhoun"
"48479",1524.18200683594,"Webb"
"40127",2619.74145507812,"Pushmataha"
"19043",1810.09265136719,"Clayton"
"21239",1966.29272460938,"Woodford"
"47127",2027.25109863281,"Moore"
"40123",2951.33642578125,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",2854.3681640625,"Roosevelt"
"50019",1733.93774414062,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1616.85217285156,"Wilkes"
"29007",1675.30786132812,"Audrain"
"47173",1720.42163085938,"Union"
"48299",2405.59936523438,"Llano"
"54103",1461.59130859375,"Wetzel"
"56037",1386.61291503906,"Sweetwater"
"25017",2756.15649414062,"Middlesex"
"42113",1347.30297851562,"Sullivan"
"49055",NA,"Wayne"
"48397",3628.83227539062,"Rockwall"
"19005",2071.79248046875,"Allamakee"
"38009",2197.40209960938,"Bottineau"
"29137",1971.42346191406,"Monroe"
"54025",1341.91723632812,"Greenbrier"
"17013",NA,"Calhoun"
"32015",1829.35437011719,"Lander"
"39085",1425.9541015625,"Lake"
"21003",2398.73461914062,"Allen"
"06069",2339.90258789062,"San Benito"
"20031",2599.53198242188,"Coffey"
"48289",2748.95629882812,"Leon"
"46091",2148.1689453125,"Marshall"
"32017",1272.47814941406,"Lincoln"
"41051",1476.11828613281,"Multnomah"
"20185",NA,"Stafford"
"47047",2499.49072265625,"Fayette"
"55035",1618.50866699219,"Eau Claire"
"06057",3832.916015625,"Nevada"
"05115",2164.24731445312,"Pope"
"48317",3931.81274414062,"Martin"
"72061",NA,"Guaynabo"
"26079",2093.11938476562,"Kalkaska"
"30065",2768.92407226562,"Musselshell"
"05009",2125.33520507812,"Boone"
"18089",1862.95178222656,"Lake"
"45051",2886.22436523438,"Horry"
"05109",2254.24194335938,"Pike"
"18137",1920.62768554688,"Ripley"
"39071",1900.31188964844,"Highland"
"31097",2848.46240234375,"Johnson"
"48017",2587.6865234375,"Bailey"
"04013",1736.2998046875,"Maricopa"
"29079",1972.73425292969,"Grundy"
"55141",1613.95275878906,"Wood"
"13143",2654.06518554688,"Haralson"
"02068",NA,"Denali"
"51530",1221.54577636719,"Buena Vista"
"37097",1787.24157714844,"Iredell"
"08093",3144.6943359375,"Park"
"37015",2410.31713867188,"Bertie"
"48079",NA,"Cochran"
"33011",1977.21813964844,"Hillsborough"
"27161",2388.146484375,"Waseca"
"48415",2077.1689453125,"Scurry"
"54093",1496.28076171875,"Tucker"
"48503",2755.4521484375,"Young"
"08033",2204.66723632812,"Dolores"
"12077",3041.7412109375,"Liberty"
"28041",2997.52124023438,"Greene"
"29111",2040.19140625,"Lewis"
"04003",1553.59484863281,"Cochise"
"21199",2241.7587890625,"Pulaski"
"51678",1472.28942871094,"Lexington"
"42031",1265.03698730469,"Clarion"
"26121",2052.44067382812,"Muskegon"
"49001",1353.75366210938,"Beaver"
"31183",NA,"Wheeler"
"21083",2563.3740234375,"Graves"
"51540",2020.78356933594,"Charlottesville"
"01075",1942.5732421875,"Lamar"
"51125",1957.16442871094,"Nelson"
"21103",2048.9384765625,"Henry"
"35019",NA,"Guadalupe"
"19101",1891.59851074219,"Jefferson"
"20129",NA,"Morton"
"17101",2054.15185546875,"Lawrence"
"37115",1929.20471191406,"Madison"
"48221",3080.15551757812,"Hood"
"20023",NA,"Cheyenne"
"22023",3601.5849609375,"Cameron"
"13267",2360.31689453125,"Tattnall"
"16015",2241.62817382812,"Boise"
"13053",2022.10864257812,"Chattahoochee"
"13139",2701.21801757812,"Hall"
"34029",2539.1455078125,"Ocean"
"13223",2249.40893554688,"Paulding"
"42019",1445.18078613281,"Butler"
"21059",1772.63122558594,"Daviess"
"47049",1856.97473144531,"Fentress"
"40003",NA,"Alfalfa"
"35035",1883.37231445312,"Otero"
"72027",NA,"Camuy"
"13279",2762.77685546875,"Toombs"
"33005",1717.771484375,"Cheshire"
"02150",1689.57690429688,"Kodiak Island"
"29199",NA,"Scotland"
"29097",2163.85888671875,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",2029.16040039062,"Parke"
"18027",1899.01000976562,"Daviess"
"31077",NA,"Greeley"
"39173",1681.23400878906,"Wood"
"48275",NA,"Knox"
"31155",3556.77124023438,"Saunders"
"48345",NA,"Motley"
"13189",2228.9794921875,"McDuffie"
"41063",1881.60363769531,"Wallowa"
"02050",NA,"Bethel"
"16039",1737.80236816406,"Elmore"
"26137",1834.62939453125,"Otsego"
"48039",3065.84155273438,"Brazoria"
"31153",3262.23852539062,"Sarpy"
"21089",2221.61889648438,"Greenup"
"20199",NA,"Wallace"
"19059",2249.22412109375,"Dickinson"
"21149",2136.48022460938,"McLean"
"29183",2272.00952148438,"St. Charles"
"37177",2902.58984375,"Tyrrell"
"01081",2062.0595703125,"Lee"
"08085",1538.98120117188,"Montrose"
"13207",2363.38940429688,"Monroe"
"55023",1717.27941894531,"Crawford"
"05033",2222.77807617188,"Crawford"
"53003",1529.52124023438,"Asotin"
"47063",1483.55639648438,"Hamblen"
"37185",1962.96472167969,"Warren"
"38083",NA,"Sheridan"
"05091",2119.86010742188,"Miller"
"26063",2239.48608398438,"Huron"
"31065",2846.57836914062,"Furnas"
"42057",1207.91345214844,"Fulton"
"26083",NA,"Keweenaw"
"26055",2182.560546875,"Grand Traverse"
"31087",NA,"Hitchcock"
"31031",2475.90258789062,"Cherry"
"49021",1445.79223632812,"Iron"
"13159",2411.927734375,"Jasper"
"20205",NA,"Wilson"
"40069",2511.97827148438,"Johnston"
"47165",2084.84936523438,"Sumner"
"21011",1671.85717773438,"Bath"
"47089",1743.17456054688,"Jefferson"
"51033",1766.81188964844,"Caroline"
"45085",1905.91882324219,"Sumter"
"31069",NA,"Garden"
"51640",1143.22924804688,"Galax"
"42121",1221.50024414062,"Venango"
"48225",2407.65795898438,"Houston"
"01129",2826.29638671875,"Washington"
"30025",3182.00415039062,"Fallon"
"46021",NA,"Campbell"
"17137",2068.681640625,"Morgan"
"39009",1819.22045898438,"Athens"
"01065",2424.3701171875,"Hale"
"31121",2710.92724609375,"Merrick"
"55037",1579.11413574219,"Florence"
"13095",2127.17138671875,"Dougherty"
"17107",1867.09912109375,"Logan"
"26051",2336.24462890625,"Gladwin"
"31175",NA,"Valley"
"31125",2669.44213867188,"Nance"
"47169",2090.3701171875,"Trousdale"
"48267",2332.5341796875,"Kimble"
"56019",2390.03662109375,"Johnson"
"27053",3177.49829101562,"Hennepin"
"13271",2834.21728515625,"Telfair"
"47087",2021.13159179688,"Jackson"
"46015",2532.5322265625,"Brule"
"51161",1605.27087402344,"Roanoke"
"48013",2127.67724609375,"Atascosa"
"21081",2115.98608398438,"Grant"
"46063",NA,"Harding"
"12047",3304.90551757812,"Hamilton"
"13163",2213.08422851562,"Jefferson"
"24017",2464.86352539062,"Charles"
"17099",2071.60522460938,"LaSalle"
"29017",1951.501953125,"Bollinger"
"26057",2937.67993164062,"Gratiot"
"21213",1958.61535644531,"Simpson"
"31161",2769.0751953125,"Sheridan"
"51730",1785.24743652344,"Petersburg"
"05017",2538.87963867188,"Chicot"
"13113",2946.02392578125,"Fayette"
"40063",2601.76904296875,"Hughes"
"27027",2325.81274414062,"Clay"
"16025",NA,"Camas"
"31163",NA,"Sherman"
"46011",2507.72241210938,"Brookings"
"51680",1440.31140136719,"Lynchburg"
"13165",2480.88549804688,"Jenkins"
"48055",2292.83911132812,"Caldwell"
"28111",2807.61669921875,"Perry"
"12065",2958.14013671875,"Jefferson"
"24011",1784.30773925781,"Caroline"
"33017",1706.98376464844,"Strafford"
"51103",2485.34521484375,"Lancaster"
"51073",2128.17651367188,"Gloucester"
"28069",3128.52172851562,"Kemper"
"19063",1859.41369628906,"Emmet"
"13295",2133.91967773438,"Walker"
"16003",1904.23815917969,"Adams"
"20137",NA,"Norton"
"22029",1781.35632324219,"Concordia"
"51017",1687.50427246094,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",1841.05065917969,"DeKalb"
"37053",3172.00415039062,"Currituck"
"26139",1885.02844238281,"Ottawa"
"22069",2081.65869140625,"Natchitoches"
"45075",2069.03198242188,"Orangeburg"
"17123",2075.29516601562,"Marshall"
"47069",2113.53540039062,"Hardeman"
"40081",2982.81323242188,"Lincoln"
"50025",2107.32543945312,"Windham"
"55067",1268.39538574219,"Langlade"
"37025",1740.88781738281,"Cabarrus"
"31011",3236.306640625,"Boone"
"21115",2718.02368164062,"Johnson"
"17043",2487.90551757812,"DuPage"
"13011",2118.7734375,"Banks"
"19147",1872.29870605469,"Palo Alto"
"21009",2049.07690429688,"Barren"
"31137",2957.97924804688,"Phelps"
"39067",1631.26977539062,"Harrison"
"29129",NA,"Mercer"
"72085",NA,"Las Piedras"
"48331",2239.47412109375,"Milam"
"56031",2879.25854492188,"Platte"
"01095",2223.99853515625,"Marshall"
"02185",NA,"North Slope"
"06029",1661.87219238281,"Kern"
"19179",1876.3623046875,"Wapello"
"26111",2214.40673828125,"Midland"
"28101",2535.41259765625,"Newton"
"20189",2485.06811523438,"Stevens"
"27069",NA,"Kittson"
"01047",2292.6904296875,"Dallas"
"31159",2966.65014648438,"Seward"
"47033",2121.75,"Crockett"
"46005",2468.00634765625,"Beadle"
"47017",1966.35949707031,"Carroll"
"19187",2043.86645507812,"Webster"
"24025",2156.328125,"Harford"
"51117",1854.2421875,"Mecklenburg"
"45039",2114.05737304688,"Fairfield"
"53011",1715.03820800781,"Clark"
"29033",2043.45959472656,"Carroll"
"42133",1354.27502441406,"York"
"16027",1521.400390625,"Canyon"
"13209",2567.14111328125,"Montgomery"
"46095",NA,"Mellette"
"19025",1939.69177246094,"Calhoun"
"13293",2228.02319335938,"Upson"
"48421",NA,"Sherman"
"48169",2142.59326171875,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",2444.08422851562,"Putnam"
"36101",1749.32641601562,"Steuben"
"13021",2141.15966796875,"Bibb"
"18181",1752.32153320312,"White"
"29223",2666.19995117188,"Wayne"
"27001",2271.9091796875,"Aitkin"
"48387",2533.10791015625,"Red River"
"47149",2321.83203125,"Rutherford"
"01005",2112.62744140625,"Barbour"
"41049",1700.05322265625,"Morrow"
"16017",2134.27758789062,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",2148.54711914062,"Macon"
"29133",1934.68139648438,"Mississippi"
"42043",1295.85754394531,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",1543.47595214844,"Gaston"
"16031",1522.91186523438,"Cassia"
"06041",3935.9619140625,"Marin"
"48389",1611.22644042969,"Reeves"
"48315",2039.13720703125,"Marion"
"40029",NA,"Coal"
"31099",3150.83325195312,"Kearney"
"55127",1707.4521484375,"Walworth"
"40131",2928.623046875,"Rogers"
"21177",2347.59252929688,"Muhlenberg"
"40073",3190.2705078125,"Kingfisher"
"46003",NA,"Aurora"
"48019",2805.18041992188,"Bandera"
"45025",1905.14819335938,"Chesterfield"
"42045",2467.02124023438,"Delaware"
"53077",1715.28503417969,"Yakima"
"29001",2038.30578613281,"Adair"
"48173",NA,"Glasscock"
"27129",2383.91821289062,"Renville"
"28001",2666.57373046875,"Adams"
"29186",2057.48413085938,"Ste. Genevieve"
"17033",2241.1875,"Crawford"
"17177",2273.20874023438,"Stephenson"
"22035",NA,"East Carroll"
"27025",2968.96020507812,"Chisago"
"21095",2084.2099609375,"Harlan"
"26003",1739.68518066406,"Alger"
"21161",1445.19287109375,"Mason"
"48145",2243.63549804688,"Falls"
"51075",2473.35009765625,"Goochland"
"27081",2247.67456054688,"Lincoln"
"55109",2218.6787109375,"St. Croix"
"48199",2925.32470703125,"Hardin"
"26163",2441.52612304688,"Wayne"
"72013",NA,"Arecibo"
"47091",1788.1796875,"Johnson"
"38081",2553.02490234375,"Sargent"
"26125",2189.81811523438,"Oakland"
"38019",NA,"Cavalier"
"27135",2456.25439453125,"Roseau"
"36087",2553.16015625,"Rockland"
"50011",2059.69091796875,"Franklin"
"27049",2726.99780273438,"Goodhue"
"29131",2397.65698242188,"Miller"
"01109",2121.63623046875,"Pike"
"36085",2752.5361328125,"Richmond"
"05061",2228.80004882812,"Howard"
"42129",1260.94653320312,"Westmoreland"
"08013",3939.8447265625,"Boulder"
"29049",2382.65112304688,"Clinton"
"51071",1627.08142089844,"Giles"
"72045",NA,"Comerío"
"54005",1798.59997558594,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",2217.79345703125,"Crittenden"
"53009",1552.22094726562,"Clallam"
"42103",1497.77380371094,"Pike"
"31109",2661.59106445312,"Lancaster"
"48295",NA,"Lipscomb"
"28113",2755.87768554688,"Pike"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",3571.1357421875,"Harrison"
"24027",2857.23315429688,"Howard"
"46065",2474.70654296875,"Hughes"
"28129",2695.466796875,"Smith"
"46123",2381.05395507812,"Tripp"
"21185",2684.07836914062,"Oldham"
"13153",2413.25903320312,"Houston"
"48465",1909.05590820312,"Val Verde"
"29175",1799.33361816406,"Randolph"
"13145",2501.90649414062,"Harris"
"12043",3801.36499023438,"Glades"
"39025",1645.66125488281,"Clermont"
"39033",1714.04211425781,"Crawford"
"39059",1749.41357421875,"Guernsey"
"40065",2742.71923828125,"Jackson"
"22073",2035.27746582031,"Ouachita"
"29203",2102.87182617188,"Shannon"
"72093",NA,"Maricao"
"54075",1548.44543457031,"Pocahontas"
"18135",1855.896484375,"Randolph"
"55137",1551.09985351562,"Waushara"
"35049",2225.3515625,"Santa Fe"
"06111",2309.4189453125,"Ventura"
"24019",2487.13061523438,"Dorchester"
"13131",2171.11010742188,"Grady"
"27123",3000.3583984375,"Ramsey"
"26109",2648.16064453125,"Menominee"
"05057",2118.22338867188,"Hempstead"
"17193",2246.7841796875,"White"
"20017",NA,"Chase"
"48133",2772.6513671875,"Eastland"
"19077",2261.48217773438,"Guthrie"
"17037",2022.3916015625,"DeKalb"
"18051",1951.03002929688,"Gibson"
"37137",3176.12817382812,"Pamlico"
