"GEOID","value","NAME"
"41003",1534.91064453125,"Benton"
"47007",1865.16357421875,"Bledsoe"
"21013",1951.91796875,"Bell"
"47143",1805.67590332031,"Rhea"
"10001",1812.6865234375,"Kent"
"72131",NA,"San Sebastián"
"54049",1461.19250488281,"Marion"
"51810",2672.29223632812,"Virginia Beach"
"13039",2591.47436523438,"Camden"
"24035",2110.73779296875,"Queen Anne's"
"19031",1947.27209472656,"Cedar"
"19113",2143.1953125,"Linn"
"39003",1770.3779296875,"Allen"
"06059",2493.8798828125,"Orange"
"12057",3953.71557617188,"Hillsborough"
"16019",1799.88525390625,"Bonneville"
"48385",NA,"Real"
"46137",NA,"Ziebach"
"47159",2065.376953125,"Smith"
"04017",1881.96960449219,"Navajo"
"55019",1806.73400878906,"Clark"
"13147",2241.3466796875,"Hart"
"31111",2805.81518554688,"Lincoln"
"21037",3233.12475585938,"Campbell"
"26027",2362.3876953125,"Cass"
"36111",2048.552734375,"Ulster"
"18125",2022.13049316406,"Pike"
"18173",2271.22631835938,"Warrick"
"46073",NA,"Jerauld"
"12015",4021.052734375,"Charlotte"
"13111",2504.36303710938,"Fannin"
"19159",2558.64477539062,"Ringgold"
"22125",3181.80834960938,"West Feliciana"
"28147",3018.580078125,"Walthall"
"30061",2324.97509765625,"Mineral"
"34021",2222.08618164062,"Mercer"
"45011",2062.67700195312,"Barnwell"
"47095",2368.32006835938,"Lake"
"49009",NA,"Daggett"
"39043",1549.69689941406,"Erie"
"02013",NA,"Aleutians East"
"12013",3462.2177734375,"Calhoun"
"16011",2050.34985351562,"Bingham"
"18071",1727.27331542969,"Jackson"
"20015",3022.74487304688,"Butler"
"40137",2905.74560546875,"Stephens"
"27145",2680.81982421875,"Stearns"
"29117",2053.27709960938,"Livingston"
"40031",3010.40405273438,"Comanche"
"38093",2174.4111328125,"Stutsman"
"45067",2154.8466796875,"Marion"
"48115",2705.79321289062,"Dawson"
"08009",NA,"Baca"
"55085",1617.03771972656,"Oneida"
"40071",2557.39331054688,"Kay"
"51037",1701.11413574219,"Charlotte"
"42109",1384.16442871094,"Snyder"
"16055",1736.16333007812,"Kootenai"
"17023",1967.56457519531,"Clark"
"27151",2427.36694335938,"Swift"
"38071",1905.42858886719,"Ramsey"
"28061",2611.291015625,"Jasper"
"17085",2538.8427734375,"Jo Daviess"
"18077",1947.1279296875,"Jefferson"
"29163",2083.6123046875,"Pike"
"36055",1660.18237304688,"Monroe"
"36063",1862.09777832031,"Niagara"
"47167",2190.8125,"Tipton"
"51121",1851.92590332031,"Montgomery"
"55091",2052.92846679688,"Pepin"
"05079",2052.37939453125,"Lincoln"
"16061",1688.63500976562,"Lewis"
"39055",1960.04663085938,"Geauga"
"21067",2643.1982421875,"Fayette"
"27061",2255.1328125,"Itasca"
"28145",2312.55004882812,"Union"
"30095",2800.67846679688,"Stillwater"
"42047",1302.0166015625,"Elk"
"21041",1988.36694335938,"Carroll"
"47023",2287.2470703125,"Chester"
"51685",2363.2099609375,"Manassas Park"
"48481",2939.95629882812,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",1435.16015625,"Taylor"
"55065",1897.63830566406,"Lafayette"
"29083",2137.45947265625,"Henry"
"30099",2035.46618652344,"Teton"
"31025",3450.88012695312,"Cass"
"48405",2941.07299804688,"San Augustine"
"26145",2477.3095703125,"Saginaw"
"28077",3971.4052734375,"Lawrence"
"20035",2492.05786132812,"Cowley"
"12017",2994.322265625,"Citrus"
"13281",2215.0126953125,"Towns"
"25023",3054.36645507812,"Plymouth"
"26153",1828.490234375,"Schoolcraft"
"28095",2253.69702148438,"Monroe"
"34015",2037.33752441406,"Gloucester"
"39039",1713.37048339844,"Defiance"
"42085",1296.01000976562,"Mercer"
"51051",1662.95678710938,"Dickenson"
"01053",2353.18994140625,"Escambia"
"01039",2548.78369140625,"Covington"
"13101",2290.43090820312,"Echols"
"17003",NA,"Alexander"
"27169",2297.78515625,"Winona"
"34031",2479.34619140625,"Passaic"
"38087",NA,"Slope"
"42105",1574.76477050781,"Potter"
"45005",NA,"Allendale"
"16043",1961.8603515625,"Fremont"
"17069",NA,"Hardin"
"18123",2001.36352539062,"Perry"
"27031",2281.60205078125,"Cook"
"49033",2348.22436523438,"Rich"
"51185",1534.16345214844,"Tazewell"
"53063",1741.12329101562,"Spokane"
"37181",1683.97644042969,"Vance"
"05071",2214.64599609375,"Johnson"
"08051",2906.869140625,"Gunnison"
"12107",2854.54150390625,"Putnam"
"18079",1788.24462890625,"Jennings"
"40109",3420.005859375,"Oklahoma"
"28115",2130.63012695312,"Pontotoc"
"21175",2823.81665039062,"Morgan"
"31019",3164.99487304688,"Buffalo"
"27079",3095.14501953125,"Le Sueur"
"37125",1987.05920410156,"Moore"
"45047",1663.1396484375,"Greenwood"
"49035",1921.44970703125,"Salt Lake"
"48297",2462.12744140625,"Live Oak"
"56015",2663.08325195312,"Goshen"
"47161",2295.90112304688,"Stewart"
"01021",2134.70581054688,"Chilton"
"04021",1639.16345214844,"Pinal"
"13177",1980.26672363281,"Lee"
"13109",2298.08544921875,"Evans"
"19117",2328.50610351562,"Lucas"
"21211",2344.80004882812,"Shelby"
"27087",2498.36279296875,"Mahnomen"
"29167",2323.33837890625,"Polk"
"30037",NA,"Golden Valley"
"38069",1787.99084472656,"Pierce"
"48067",2564.83959960938,"Cass"
"21111",2139.85131835938,"Jefferson"
"48339",3048.11547851562,"Montgomery"
"48075",2406.15942382812,"Childress"
"56003",2008.20239257812,"Big Horn"
"48489",2753.486328125,"Willacy"
"21167",2262.35205078125,"Mercer"
"21117",2438.81274414062,"Kenton"
"13117",3183.54052734375,"Forsyth"
"26131",NA,"Ontonagon"
"27003",3054.51000976562,"Anoka"
"28103",NA,"Noxubee"
"01029",2254.93334960938,"Cleburne"
"42015",1387.26123046875,"Bradford"
"29061",2385.279296875,"Daviess"
"21235",2484.13525390625,"Whitley"
"42115",1391.61730957031,"Susquehanna"
"48163",3086.54296875,"Frio"
"45023",1915.81335449219,"Chester"
"48217",2808.1787109375,"Hill"
"47031",2138.10473632812,"Coffee"
"46083",3198.46435546875,"Lincoln"
"25025",3183.6005859375,"Suffolk"
"48005",2298.29956054688,"Angelina"
"48007",3621.71020507812,"Aransas"
"42017",2324.52978515625,"Bucks"
"19007",2252.56958007812,"Appanoose"
"21205",2027.24377441406,"Rowan"
"17019",2204.28271484375,"Champaign"
"35003",NA,"Catron"
"17167",2173.23168945312,"Sangamon"
"35039",2301.21362304688,"Rio Arriba"
"35031",1655.87097167969,"McKinley"
"38055",2511.94897460938,"McLean"
"37195",1692.96765136719,"Wilson"
"19191",2174.59936523438,"Winneshiek"
"51107",2859.89233398438,"Loudoun"
"47075",2088.56616210938,"Haywood"
"53019",2472.744140625,"Ferry"
"37007",1933.52136230469,"Anson"
"21209",2057.4345703125,"Scott"
"13299",2135.76513671875,"Ware"
"48341",2941.31079101562,"Moore"
"17001",1967.9365234375,"Adams"
"26053",1366.89892578125,"Gogebic"
"39027",1824.51721191406,"Clinton"
"29179",2392.47729492188,"Reynolds"
"01083",2454.630859375,"Limestone"
"19133",2440.61181640625,"Monona"
"20187",NA,"Stanton"
"18155",1817.22546386719,"Switzerland"
"22045",3605.3955078125,"Iberia"
"25021",2882.13452148438,"Norfolk"
"22115",1804.78039550781,"Vernon"
"36119",5506.34521484375,"Westchester"
"40009",3138.63110351562,"Beckham"
"47155",1897.76550292969,"Sevier"
"37133",2869.00244140625,"Onslow"
"06099",1630.26916503906,"Stanislaus"
"08055",3006.89575195312,"Huerfano"
"13069",2210.7841796875,"Coffee"
"18101",2179.46752929688,"Martin"
"18073",2000.849609375,"Jasper"
"19137",2616.38525390625,"Montgomery"
"26065",1918.576171875,"Ingham"
"35033",NA,"Mora"
"22121",2606.8701171875,"West Baton Rouge"
"36053",1532.35485839844,"Madison"
"27171",2955.63330078125,"Wright"
"40083",3968.48388671875,"Logan"
"21027",2099.30224609375,"Breckinridge"
"42033",1197.99536132812,"Clearfield"
"54077",1706.17224121094,"Preston"
"72021",NA,"Bayamón"
"51163",1561.93981933594,"Rockbridge"
"30071",2185.59741210938,"Phillips"
"31127",2629.5673828125,"Nemaha"
"05039",2121.94287109375,"Dallas"
"13121",3744.55908203125,"Fulton"
"13289",1990.47973632812,"Twiggs"
"17057",1815.77197265625,"Fulton"
"20097",NA,"Kiowa"
"05081",2473.03588867188,"Little River"
"48501",2397.63159179688,"Yoakum"
"39035",1618.63122558594,"Cuyahoga"
"23011",1525.4951171875,"Kennebec"
"08107",3028.97192382812,"Routt"
"02110",2027.41662597656,"Juneau"
"13007",NA,"Baker"
"08023",NA,"Costilla"
"37141",3564.03100585938,"Pender"
"21201",NA,"Robertson"
"21113",3000.4765625,"Jessamine"
"72111",NA,"Peñuelas"
"51009",1353.47082519531,"Amherst"
"22053",3280.68286132812,"Jefferson Davis"
"47179",1984.54333496094,"Washington"
"25011",1974.09704589844,"Franklin"
"42041",1517.265625,"Cumberland"
"29031",2209.69116210938,"Cape Girardeau"
"41013",1557.82775878906,"Crook"
"50003",2202.37060546875,"Bennington"
"55071",1428.27734375,"Manitowoc"
"55055",1788.88305664062,"Jefferson"
"27137",2324.77514648438,"St. Louis"
"42007",1351.71240234375,"Beaver"
"36013",1377.39111328125,"Chautauqua"
"37107",2133.86669921875,"Lenoir"
"48029",2226.67626953125,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",1973.62731933594,"Kenai Peninsula"
"17087",2552.65185546875,"Johnson"
"47005",2118.22827148438,"Benton"
"42073",1380.49853515625,"Lawrence"
"22079",1808.2099609375,"Rapides"
"21057",NA,"Cumberland"
"55097",1653.03051757812,"Portage"
"37045",1570.22082519531,"Cleveland"
"47011",1749.48083496094,"Bradley"
"55049",1984.03161621094,"Iowa"
"18007",2108.41967773438,"Benton"
"27035",2502.3974609375,"Crow Wing"
"18001",1569.21264648438,"Adams"
"08015",2164.05541992188,"Chaffee"
"31063",3164.11401367188,"Frontier"
"31173",2705.16650390625,"Thurston"
"50017",2040.56127929688,"Orange"
"35001",1697.85180664062,"Bernalillo"
"19131",2467.34643554688,"Mitchell"
"13211",2475.10668945312,"Morgan"
"27037",3157.02905273438,"Dakota"
"22093",3361.40380859375,"St. James"
"05139",2311.68627929688,"Union"
"19051",2729.27661132812,"Davis"
"39117",2119.7783203125,"Morrow"
"06101",1905.40087890625,"Sutter"
"06035",2331.95727539062,"Lassen"
"48381",2878.50927734375,"Randall"
"48427",2055.88134765625,"Starr"
"08067",2463.95483398438,"La Plata"
"46109",NA,"Roberts"
"12073",2712.55517578125,"Leon"
"37149",2067.04345703125,"Polk"
"37031",4302.84814453125,"Carteret"
"20121",2757.87915039062,"Miami"
"12059",3258.68432617188,"Holmes"
"21163",2300.48095703125,"Meade"
"46101",2544.58422851562,"Moody"
"06087",3025.13452148438,"Santa Cruz"
"47003",2120.72265625,"Bedford"
"46019",3206.34985351562,"Butte"
"13067",3137.8349609375,"Cobb"
"12051",3714.66528320312,"Hendry"
"72005",NA,"Aguadilla"
"41009",1658.96325683594,"Columbia"
"13015",2505.43994140625,"Bartow"
"40135",2763.74877929688,"Sequoyah"
"37145",1615.03076171875,"Person"
"20051",3544.18017578125,"Ellis"
"72153",NA,"Yauco"
"51550",2424.11987304688,"Chesapeake"
"38037",NA,"Grant"
"19057",1745.38830566406,"Des Moines"
"19173",2200.35815429688,"Taylor"
"20063",NA,"Gove"
"39175",1694.41040039062,"Wyandot"
"13191",2873.99658203125,"McIntosh"
"48483",2420.26293945312,"Wheeler"
"37091",1731.58935546875,"Hertford"
"30089",1829.40124511719,"Sanders"
"13241",2393.69116210938,"Rabun"
"37043",1912.0302734375,"Clay"
"38103",NA,"Wells"
"21131",NA,"Leslie"
"21017",2407.97314453125,"Bourbon"
"31141",2687.638671875,"Platte"
"51053",1952.79968261719,"Dinwiddie"
"72039",NA,"Ciales"
"29013",2294.7255859375,"Bates"
"36107",1635.65600585938,"Tioga"
"18115",2403.11450195312,"Ohio"
"30111",2741.88159179688,"Yellowstone"
"12129",2805.19458007812,"Wakulla"
"48181",2999.74536132812,"Grayson"
"12115",3780.126953125,"Sarasota"
"13003",2650.29638671875,"Atkinson"
"24021",2182.96044921875,"Frederick"
"48135",2330.55541992188,"Ector"
"46115",2657.63330078125,"Spink"
"27077",2719.13354492188,"Lake of the Woods"
"31051",2970.5166015625,"Dixon"
"13261",2097.95971679688,"Sumter"
"48031",2672.23217773438,"Blanco"
"51830",2328.98461914062,"Williamsburg"
"06055",2531.5947265625,"Napa"
"22071",6263.515625,"Orleans"
"40143",2888.74389648438,"Tulsa"
"36115",1651.06433105469,"Washington"
"51031",1563.59826660156,"Campbell"
"51027",1757.7470703125,"Buchanan"
"51165",1624.107421875,"Rockingham"
"29025",2304.16943359375,"Caldwell"
"30091",2747.8984375,"Sheridan"
"47081",2157.91333007812,"Hickman"
"48057",2953.74145507812,"Calhoun"
"06115",1990.65942382812,"Yuba"
"51083",1714.52124023438,"Halifax"
"13137",2459.29272460938,"Habersham"
"41011",1440.64453125,"Coos"
"05087",2396.05859375,"Madison"
"38059",2436.26391601562,"Morton"
"27063",2397.94750976562,"Jackson"
"20201",2488.71630859375,"Washington"
"01097",2750.5009765625,"Mobile"
"72137",NA,"Toa Baja"
"26059",2297.85473632812,"Hillsdale"
"28159",2396.1259765625,"Winston"
"20209",2319.9443359375,"Wyandotte"
"53033",2487.18872070312,"King"
"12035",3231.05102539062,"Flagler"
"12103",4330.0966796875,"Pinellas"
"13087",2289.07275390625,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",2410.55004882812,"Sabine"
"54027",1641.35144042969,"Hampshire"
"29145",2287.18041992188,"Newton"
"30101",1821.77197265625,"Toole"
"45017",2145.802734375,"Calhoun"
"48479",1668.40490722656,"Webb"
"40127",2621.4716796875,"Pushmataha"
"19043",1811.82189941406,"Clayton"
"21239",2015.16479492188,"Woodford"
"47127",1865.48547363281,"Moore"
"40123",3023.64916992188,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",3438.298828125,"Roosevelt"
"50019",1730.58532714844,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1641.79406738281,"Wilkes"
"29007",1702.64721679688,"Audrain"
"47173",1670.99291992188,"Union"
"48299",2524.23046875,"Llano"
"54103",1388.97241210938,"Wetzel"
"56037",1490.00659179688,"Sweetwater"
"25017",2758.05712890625,"Middlesex"
"42113",1293.75207519531,"Sullivan"
"49055",NA,"Wayne"
"48397",3720.65893554688,"Rockwall"
"19005",2307.85083007812,"Allamakee"
"38009",2484.00927734375,"Bottineau"
"29137",2046.56384277344,"Monroe"
"54025",1450.71936035156,"Greenbrier"
"17013",NA,"Calhoun"
"32015",1787.66943359375,"Lander"
"39085",1493.53662109375,"Lake"
"21003",2432.79956054688,"Allen"
"06069",2516.14111328125,"San Benito"
"20031",2612.8994140625,"Coffey"
"48289",2611.794921875,"Leon"
"46091",2040.77136230469,"Marshall"
"32017",1372.57214355469,"Lincoln"
"41051",1517.08605957031,"Multnomah"
"20185",NA,"Stafford"
"47047",2553.10107421875,"Fayette"
"55035",1734.8525390625,"Eau Claire"
"06057",3982.22216796875,"Nevada"
"05115",2246.64379882812,"Pope"
"48317",3742.2421875,"Martin"
"72061",NA,"Guaynabo"
"26079",2104.12622070312,"Kalkaska"
"30065",2686.7626953125,"Musselshell"
"05009",2115.47778320312,"Boone"
"18089",1945.64038085938,"Lake"
"45051",2945.185546875,"Horry"
"05109",2227.91845703125,"Pike"
"18137",2116.44165039062,"Ripley"
"39071",1882.93933105469,"Highland"
"31097",2946.34228515625,"Johnson"
"48017",2646.97387695312,"Bailey"
"04013",1802.68469238281,"Maricopa"
"29079",2023.81896972656,"Grundy"
"55141",1673.7578125,"Wood"
"13143",2769.19604492188,"Haralson"
"02068",NA,"Denali"
"51530",1277.34155273438,"Buena Vista"
"37097",1845.15979003906,"Iredell"
"08093",3219.10913085938,"Park"
"37015",2283.71069335938,"Bertie"
"48079",NA,"Cochran"
"33011",2012.56713867188,"Hillsborough"
"27161",2448.60766601562,"Waseca"
"48415",2292.16845703125,"Scurry"
"54093",1650.01916503906,"Tucker"
"48503",2619.72778320312,"Young"
"08033",2146.51049804688,"Dolores"
"12077",2993.01098632812,"Liberty"
"28041",3078.85791015625,"Greene"
"29111",2299.9970703125,"Lewis"
"04003",1613.26403808594,"Cochise"
"21199",2340.54565429688,"Pulaski"
"51678",1576.29943847656,"Lexington"
"42031",1327.95239257812,"Clarion"
"26121",2208.1806640625,"Muskegon"
"49001",1402.93225097656,"Beaver"
"31183",NA,"Wheeler"
"21083",2685.85888671875,"Graves"
"51540",1999.0908203125,"Charlottesville"
"01075",1920.23852539062,"Lamar"
"51125",2007.60424804688,"Nelson"
"21103",2035.70397949219,"Henry"
"35019",NA,"Guadalupe"
"19101",1988.94055175781,"Jefferson"
"20129",NA,"Morton"
"17101",1997.55212402344,"Lawrence"
"37115",1900.60607910156,"Madison"
"48221",3174.787109375,"Hood"
"20023",NA,"Cheyenne"
"22023",3649.80517578125,"Cameron"
"13267",2362.38500976562,"Tattnall"
"16015",2212.56372070312,"Boise"
"13053",1914.31640625,"Chattahoochee"
"13139",2755.85375976562,"Hall"
"34029",2622.87841796875,"Ocean"
"13223",2336.69506835938,"Paulding"
"42019",1509.12878417969,"Butler"
"21059",1855.31188964844,"Daviess"
"47049",2008.244140625,"Fentress"
"40003",NA,"Alfalfa"
"35035",1889.89855957031,"Otero"
"72027",NA,"Camuy"
"13279",2959.64819335938,"Toombs"
"33005",1730.9619140625,"Cheshire"
"02150",1728.59973144531,"Kodiak Island"
"29199",NA,"Scotland"
"29097",2227.53369140625,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",2089.21337890625,"Parke"
"18027",2015.61645507812,"Daviess"
"31077",NA,"Greeley"
"39173",1762.24499511719,"Wood"
"48275",NA,"Knox"
"31155",3551.24096679688,"Saunders"
"48345",NA,"Motley"
"13189",2251.2861328125,"McDuffie"
"41063",1777.69897460938,"Wallowa"
"02050",NA,"Bethel"
"16039",1783.66345214844,"Elmore"
"26137",1855.15734863281,"Otsego"
"48039",3147.74633789062,"Brazoria"
"31153",3304.26293945312,"Sarpy"
"21089",2353.341796875,"Greenup"
"20199",NA,"Wallace"
"19059",2285.91162109375,"Dickinson"
"21149",2253.23901367188,"McLean"
"29183",2361.802734375,"St. Charles"
"37177",2872.34643554688,"Tyrrell"
"01081",2119.9365234375,"Lee"
"08085",1654.13488769531,"Montrose"
"13207",2383.4521484375,"Monroe"
"55023",1712.75317382812,"Crawford"
"05033",2261.6513671875,"Crawford"
"53003",1565.8896484375,"Asotin"
"47063",1588.7451171875,"Hamblen"
"37185",2138.58544921875,"Warren"
"38083",NA,"Sheridan"
"05091",2188.36889648438,"Miller"
"26063",2293.93676757812,"Huron"
"31065",2848.63989257812,"Furnas"
"42057",1226.95349121094,"Fulton"
"26083",NA,"Keweenaw"
"26055",2243.25,"Grand Traverse"
"31087",NA,"Hitchcock"
"31031",2612.92993164062,"Cherry"
"49021",1467.48681640625,"Iron"
"13159",2481.47729492188,"Jasper"
"20205",NA,"Wilson"
"40069",2979.21997070312,"Johnston"
"47165",2158.84692382812,"Sumner"
"21011",1778.41076660156,"Bath"
"47089",1866.70007324219,"Jefferson"
"51033",1821.43811035156,"Caroline"
"45085",1948.47485351562,"Sumter"
"31069",NA,"Garden"
"51640",1184.17504882812,"Galax"
"42121",1247.58239746094,"Venango"
"48225",2539.11474609375,"Houston"
"01129",2971.2041015625,"Washington"
"30025",3122.50341796875,"Fallon"
"46021",NA,"Campbell"
"17137",1962.86853027344,"Morgan"
"39009",1852.23876953125,"Athens"
"01065",2357.73046875,"Hale"
"31121",2812.42016601562,"Merrick"
"55037",1510.7333984375,"Florence"
"13095",2243.07177734375,"Dougherty"
"17107",1985.0439453125,"Logan"
"26051",2457.97729492188,"Gladwin"
"31175",2746.5361328125,"Valley"
"31125",2546.08764648438,"Nance"
"47169",2176.0048828125,"Trousdale"
"48267",2390.38305664062,"Kimble"
"56019",2468.80737304688,"Johnson"
"27053",3196.5791015625,"Hennepin"
"13271",3018.03344726562,"Telfair"
"47087",2074.2060546875,"Jackson"
"46015",2944.16528320312,"Brule"
"51161",1665.46276855469,"Roanoke"
"48013",2406.392578125,"Atascosa"
"21081",2232.12646484375,"Grant"
"46063",NA,"Harding"
"12047",3431.20703125,"Hamilton"
"13163",2174.48706054688,"Jefferson"
"24017",2566.728515625,"Charles"
"17099",2183.09594726562,"LaSalle"
"29017",2111.50146484375,"Bollinger"
"26057",2992.68579101562,"Gratiot"
"21213",2007.16052246094,"Simpson"
"31161",3187.6748046875,"Sheridan"
"51730",1882.45874023438,"Petersburg"
"05017",2370.00463867188,"Chicot"
"13113",3010.37744140625,"Fayette"
"40063",2633.77856445312,"Hughes"
"27027",2378.51245117188,"Clay"
"16025",NA,"Camas"
"31163",3391.75927734375,"Sherman"
"46011",2579.57153320312,"Brookings"
"51680",1468.49963378906,"Lynchburg"
"13165",2645.76171875,"Jenkins"
"48055",2351.53735351562,"Caldwell"
"28111",3039.3125,"Perry"
"12065",2923.50463867188,"Jefferson"
"24011",1857.47229003906,"Caroline"
"33017",1774.12939453125,"Strafford"
"51103",2511.08203125,"Lancaster"
"51073",2184.15209960938,"Gloucester"
"28069",2960.71215820312,"Kemper"
"19063",1790.93286132812,"Emmet"
"13295",2223.49682617188,"Walker"
"16003",1848.98620605469,"Adams"
"20137",NA,"Norton"
"22029",1895.494140625,"Concordia"
"51017",1818.07666015625,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",1833.46618652344,"DeKalb"
"37053",3196.85717773438,"Currituck"
"26139",1956.38623046875,"Ottawa"
"22069",2101.02319335938,"Natchitoches"
"45075",2180.39501953125,"Orangeburg"
"17123",2021.22619628906,"Marshall"
"47069",2085.60009765625,"Hardeman"
"40081",3148.80688476562,"Lincoln"
"50025",2081.03491210938,"Windham"
"55067",1282.21704101562,"Langlade"
"37025",1811.77319335938,"Cabarrus"
"31011",3215.5634765625,"Boone"
"21115",2753.93774414062,"Johnson"
"17043",2529.53735351562,"DuPage"
"13011",2297.33374023438,"Banks"
"19147",1868.29272460938,"Palo Alto"
"21009",2053.82299804688,"Barren"
"31137",2924.16674804688,"Phelps"
"39067",1727.50903320312,"Harrison"
"29129",NA,"Mercer"
"72085",NA,"Las Piedras"
"48331",2447.51953125,"Milam"
"56031",2890.74194335938,"Platte"
"01095",2287.99096679688,"Marshall"
"02185",NA,"North Slope"
"06029",1738.90832519531,"Kern"
"19179",1960.29479980469,"Wapello"
"26111",2254.49340820312,"Midland"
"28101",2663.61889648438,"Newton"
"20189",2551.65380859375,"Stevens"
"27069",NA,"Kittson"
"01047",2644.81201171875,"Dallas"
"31159",3112.599609375,"Seward"
"47033",2137.5810546875,"Crockett"
"46005",2657.912109375,"Beadle"
"47017",1998.69372558594,"Carroll"
"19187",2020.26477050781,"Webster"
"24025",2236.95385742188,"Harford"
"51117",1901.30688476562,"Mecklenburg"
"45039",2212.53002929688,"Fairfield"
"53011",1739.89111328125,"Clark"
"29033",2347.400390625,"Carroll"
"42133",1446.29211425781,"York"
"16027",1581.47924804688,"Canyon"
"13209",2769.16381835938,"Montgomery"
"46095",NA,"Mellette"
"19025",1934.57141113281,"Calhoun"
"13293",2270.82153320312,"Upson"
"48421",NA,"Sherman"
"48169",2283.20141601562,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",2520.98388671875,"Putnam"
"36101",1810.00769042969,"Steuben"
"13021",2225.17041015625,"Bibb"
"18181",1854.22778320312,"White"
"29223",2711.337890625,"Wayne"
"27001",2304.69677734375,"Aitkin"
"48387",2619.11376953125,"Red River"
"47149",2397.89208984375,"Rutherford"
"01005",2334.55834960938,"Barbour"
"41049",1628.61901855469,"Morrow"
"16017",2214.40258789062,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",2215.0693359375,"Macon"
"29133",1928.98474121094,"Mississippi"
"42043",1332.26770019531,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",1595.37719726562,"Gaston"
"16031",1490.1298828125,"Cassia"
"06041",3830.47265625,"Marin"
"48389",1644.34375,"Reeves"
"48315",2225.07836914062,"Marion"
"40029",NA,"Coal"
"31099",3232.01416015625,"Kearney"
"55127",1754.94885253906,"Walworth"
"40131",3014.82861328125,"Rogers"
"21177",2407.046875,"Muhlenberg"
"40073",3260.64477539062,"Kingfisher"
"46003",NA,"Aurora"
"48019",2825.48754882812,"Bandera"
"45025",1983.2509765625,"Chesterfield"
"42045",2515.43725585938,"Delaware"
"53077",1770.05859375,"Yakima"
"29001",2087.81665039062,"Adair"
"48173",NA,"Glasscock"
"27129",2472.0615234375,"Renville"
"28001",2658.28369140625,"Adams"
"29186",1987.18469238281,"Ste. Genevieve"
"17033",2347.53930664062,"Crawford"
"17177",2301.26123046875,"Stephenson"
"22035",NA,"East Carroll"
"27025",3038.56909179688,"Chisago"
"21095",2110.15551757812,"Harlan"
"26003",1805.03076171875,"Alger"
"21161",1481.33203125,"Mason"
"48145",2357.31591796875,"Falls"
"51075",2525.62719726562,"Goochland"
"27081",2281.68090820312,"Lincoln"
"55109",2296.24951171875,"St. Croix"
"48199",3088.28881835938,"Hardin"
"26163",2548.25903320312,"Wayne"
"72013",NA,"Arecibo"
"47091",1754.5498046875,"Johnson"
"38081",2550.69946289062,"Sargent"
"26125",2286.26611328125,"Oakland"
"38019",NA,"Cavalier"
"27135",2501.62548828125,"Roseau"
"36087",2640.12451171875,"Rockland"
"50011",2091.21337890625,"Franklin"
"27049",2742.75903320312,"Goodhue"
"29131",2460.48413085938,"Miller"
"01109",2284.5146484375,"Pike"
"36085",2788.85522460938,"Richmond"
"05061",2263.26245117188,"Howard"
"42129",1315.20690917969,"Westmoreland"
"08013",3968.72778320312,"Boulder"
"29049",2402.31811523438,"Clinton"
"51071",1688.81079101562,"Giles"
"72045",NA,"Comerío"
"54005",1886.02490234375,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",2263.52197265625,"Crittenden"
"53009",1615.51477050781,"Clallam"
"42103",1621.03149414062,"Pike"
"31109",2724.37036132812,"Lancaster"
"48295",NA,"Lipscomb"
"28113",2946.57348632812,"Pike"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",3629.30834960938,"Harrison"
"24027",2877.90478515625,"Howard"
"46065",2558.2607421875,"Hughes"
"28129",2969.21459960938,"Smith"
"46123",2252.95092773438,"Tripp"
"21185",2739.302734375,"Oldham"
"13153",2496.12133789062,"Houston"
"48465",1994.50207519531,"Val Verde"
"29175",1839.30383300781,"Randolph"
"13145",2673.47705078125,"Harris"
"12043",3773.70556640625,"Glades"
"39025",1738.83447265625,"Clermont"
"39033",1768.43957519531,"Crawford"
"39059",1797.88696289062,"Guernsey"
"40065",2889.9658203125,"Jackson"
"22073",2133.8642578125,"Ouachita"
"29203",2105.38989257812,"Shannon"
"72093",NA,"Maricao"
"54075",1460.57080078125,"Pocahontas"
"18135",1960.63952636719,"Randolph"
"55137",1652.80749511719,"Waushara"
"35049",2289.98266601562,"Santa Fe"
"06111",2390.75122070312,"Ventura"
"24019",2536.796875,"Dorchester"
"13131",2242.40258789062,"Grady"
"27123",3024.82885742188,"Ramsey"
"26109",2685.29321289062,"Menominee"
"05057",2155.26489257812,"Hempstead"
"17193",2251.33520507812,"White"
"20017",NA,"Chase"
"48133",2865.177734375,"Eastland"
"19077",2264.25952148438,"Guthrie"
"17037",2131.25634765625,"DeKalb"
"18051",2019.53686523438,"Gibson"
