"GEOID","value","NAME"
"21013",2023.9443359375,"Bell"
"47143",2058.13427734375,"Rhea"
"10001",2091.91284179688,"Kent"
"72131",NA,"San Sebastián"
"54049",1447.95959472656,"Marion"
"51810",2940.56665039062,"Virginia Beach"
"13039",2706.09301757812,"Camden"
"24035",2442.31201171875,"Queen Anne's"
"19031",2677.25317382812,"Cedar"
"19113",2440.3857421875,"Linn"
"39003",1855.7197265625,"Allen"
"06059",2514.66064453125,"Orange"
"12057",4240.19140625,"Hillsborough"
"16019",1704.29479980469,"Bonneville"
"48385",NA,"Real"
"46137",NA,"Ziebach"
"47159",2281.51611328125,"Smith"
"04017",2271.22509765625,"Navajo"
"55019",1987.21911621094,"Clark"
"13147",2205.60229492188,"Hart"
"31111",3297.84716796875,"Lincoln"
"21037",3571.39306640625,"Campbell"
"26027",2757.07348632812,"Cass"
"36111",1944.22998046875,"Ulster"
"18125",2281.31811523438,"Pike"
"18173",2480.92211914062,"Warrick"
"46073",NA,"Jerauld"
"12015",4533.59375,"Charlotte"
"13111",2620.0634765625,"Fannin"
"19159",3411.0146484375,"Ringgold"
"22125",3569.69213867188,"West Feliciana"
"28147",3963.64453125,"Walthall"
"30061",2735.24731445312,"Mineral"
"34021",2595.73168945312,"Mercer"
"45011",2268.10107421875,"Barnwell"
"47095",2431.49877929688,"Lake"
"49009",NA,"Daggett"
"39043",1798.39575195312,"Erie"
"02013",NA,"Aleutians East"
"12013",4070.89916992188,"Calhoun"
"16011",1646.56323242188,"Bingham"
"18071",2036.86840820312,"Jackson"
"20015",3379.63037109375,"Butler"
"40137",3281.60327148438,"Stephens"
"27145",2833.01196289062,"Stearns"
"29117",2187.79467773438,"Livingston"
"40031",3430.59204101562,"Comanche"
"38093",2528.04418945312,"Stutsman"
"45067",2381.51708984375,"Marion"
"48115",2879.30737304688,"Dawson"
"08009",NA,"Baca"
"55085",1820.39721679688,"Oneida"
"40071",2763.322265625,"Kay"
"51037",1895.60437011719,"Charlotte"
"42109",1392.08264160156,"Snyder"
"16055",1631.27722167969,"Kootenai"
"17023",2401.86499023438,"Clark"
"27151",3065.37231445312,"Swift"
"38071",2307.56103515625,"Ramsey"
"28061",2941.85717773438,"Jasper"
"17085",2727.02758789062,"Jo Daviess"
"18077",2229.96142578125,"Jefferson"
"29163",2396.80786132812,"Pike"
"36055",1814.95849609375,"Monroe"
"36063",1778.23400878906,"Niagara"
"47167",2527.13671875,"Tipton"
"51121",2112.681640625,"Montgomery"
"55091",2218.75317382812,"Pepin"
"05079",2574.40625,"Lincoln"
"16061",2437.0595703125,"Lewis"
"39055",2345.365234375,"Geauga"
"21067",3098.14501953125,"Fayette"
"27061",2546.56616210938,"Itasca"
"28145",2501.78662109375,"Union"
"30095",3482.5810546875,"Stillwater"
"42047",1468.65393066406,"Elk"
"21041",2362.31567382812,"Carroll"
"47023",2319.45141601562,"Chester"
"51685",2431.66772460938,"Manassas Park"
"48481",3138.99853515625,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",1692.42297363281,"Taylor"
"55065",1775.9306640625,"Lafayette"
"29083",2546.34716796875,"Henry"
"30099",2559.62426757812,"Teton"
"31025",3767.72265625,"Cass"
"48405",3245.642578125,"San Augustine"
"26145",2925.68823242188,"Saginaw"
"28077",3134.29296875,"Lawrence"
"20035",2661.30883789062,"Cowley"
"12017",3133.09252929688,"Citrus"
"13281",2190.56787109375,"Towns"
"25023",3363.47436523438,"Plymouth"
"26153",2279.84399414062,"Schoolcraft"
"28095",2364.47705078125,"Monroe"
"34015",2142.82275390625,"Gloucester"
"39039",2131.7158203125,"Defiance"
"42085",1492.07666015625,"Mercer"
"51051",1770.69067382812,"Dickenson"
"01053",2624.8642578125,"Escambia"
"01039",2620.32373046875,"Covington"
"13101",2152.01147460938,"Echols"
"17003",NA,"Alexander"
"27169",2759.5517578125,"Winona"
"34031",2569.32885742188,"Passaic"
"38087",NA,"Slope"
"42105",1592.69897460938,"Potter"
"45005",NA,"Allendale"
"16043",1949.72607421875,"Fremont"
"17069",NA,"Hardin"
"18123",2125.1728515625,"Perry"
"27031",2881.4267578125,"Cook"
"49033",2596.5166015625,"Rich"
"51185",1836.17980957031,"Tazewell"
"53063",1914.98986816406,"Spokane"
"37181",1897.12658691406,"Vance"
"05071",2622.41064453125,"Johnson"
"08051",3142.47973632812,"Gunnison"
"12107",3168.8291015625,"Putnam"
"18079",2083.26098632812,"Jennings"
"40109",3985.79370117188,"Oklahoma"
"28115",2546.04541015625,"Pontotoc"
"21175",2856.95361328125,"Morgan"
"31019",3789.98193359375,"Buffalo"
"27079",3109.92944335938,"Le Sueur"
"37125",2456.36303710938,"Moore"
"45047",1742.14038085938,"Greenwood"
"49035",1815.60400390625,"Salt Lake"
"48297",2368.591796875,"Live Oak"
"56015",3289.25146484375,"Goshen"
"47161",2720.28344726562,"Stewart"
"01021",2580.00317382812,"Chilton"
"04021",1903.59118652344,"Pinal"
"13177",2053.29467773438,"Lee"
"13109",2222.47509765625,"Evans"
"19117",3113.80053710938,"Lucas"
"21211",2687.96044921875,"Shelby"
"27087",2970.03784179688,"Mahnomen"
"29167",2609.39721679688,"Polk"
"30037",NA,"Golden Valley"
"38069",1838.34130859375,"Pierce"
"48067",2530.67431640625,"Cass"
"21111",2384.78149414062,"Jefferson"
"48339",3165.67163085938,"Montgomery"
"48075",2091.00732421875,"Childress"
"56003",2208.59594726562,"Big Horn"
"48489",2730.07348632812,"Willacy"
"21167",2839.72802734375,"Mercer"
"21117",2703.80078125,"Kenton"
"13117",3124.05688476562,"Forsyth"
"26131",NA,"Ontonagon"
"27003",3238.67846679688,"Anoka"
"28103",NA,"Noxubee"
"01029",2521.03588867188,"Cleburne"
"42015",1495.48022460938,"Bradford"
"29061",2393.45727539062,"Daviess"
"21235",2811.3427734375,"Whitley"
"42115",1676.03637695312,"Susquehanna"
"48163",3034.24536132812,"Frio"
"45023",2023.98510742188,"Chester"
"48217",2715.73486328125,"Hill"
"47031",2279.99853515625,"Coffee"
"46083",4369.79345703125,"Lincoln"
"25025",3255.1025390625,"Suffolk"
"48005",2248.5830078125,"Angelina"
"48007",3773.82861328125,"Aransas"
"42017",2659.60327148438,"Bucks"
"19007",2500.87280273438,"Appanoose"
"21205",2271.32470703125,"Rowan"
"17019",2465.02001953125,"Champaign"
"35003",NA,"Catron"
"17167",2448.15307617188,"Sangamon"
"35039",2727.70263671875,"Rio Arriba"
"35031",2118.94653320312,"McKinley"
"38055",2656.63623046875,"McLean"
"37195",1907.23657226562,"Wilson"
"19191",2298.55004882812,"Winneshiek"
"51107",3076.66528320312,"Loudoun"
"47075",2321.28588867188,"Haywood"
"53019",3143.10546875,"Ferry"
"37007",1962.34069824219,"Anson"
"21209",2434.58862304688,"Scott"
"13299",2011.875,"Ware"
"48341",2826.81420898438,"Moore"
"17001",2080.4140625,"Adams"
"26053",1671.38134765625,"Gogebic"
"39027",2397.09326171875,"Clinton"
"29179",2600.98828125,"Reynolds"
"01083",2728.5791015625,"Limestone"
"19133",2891.83154296875,"Monona"
"20187",NA,"Stanton"
"18155",2459.30981445312,"Switzerland"
"22045",4165.6259765625,"Iberia"
"25021",3024.015625,"Norfolk"
"22115",2055.3251953125,"Vernon"
"36119",5902.70751953125,"Westchester"
"40009",3364.05249023438,"Beckham"
"47155",2169.97216796875,"Sevier"
"37133",2881.06372070312,"Onslow"
"06099",1677.91174316406,"Stanislaus"
"08055",3465.61791992188,"Huerfano"
"13069",2182.1552734375,"Coffee"
"18101",2222.44995117188,"Martin"
"18073",2103.48217773438,"Jasper"
"19137",3422.73120117188,"Montgomery"
"26065",2186.28076171875,"Ingham"
"35033",NA,"Mora"
"22121",2944.07861328125,"West Baton Rouge"
"36053",1624.01989746094,"Madison"
"27171",3504.97802734375,"Wright"
"40083",4738.49609375,"Logan"
"21027",2478.24658203125,"Breckinridge"
"42033",1309.35290527344,"Clearfield"
"54077",1685.19287109375,"Preston"
"72021",NA,"Bayamón"
"51163",1717.95397949219,"Rockbridge"
"30071",2467.11083984375,"Phillips"
"31127",2993.40478515625,"Nemaha"
"05039",2793.02026367188,"Dallas"
"13121",3865.84057617188,"Fulton"
"13289",2037.88671875,"Twiggs"
"17057",1948.20227050781,"Fulton"
"20097",NA,"Kiowa"
"05081",2617.06762695312,"Little River"
"48501",2856.86669921875,"Yoakum"
"39035",1746.11987304688,"Cuyahoga"
"23011",1628.98864746094,"Kennebec"
"08107",3919.14404296875,"Routt"
"02110",1853.35290527344,"Juneau"
"13007",3064.94189453125,"Baker"
"08023",2038.14367675781,"Costilla"
"37141",4017.6787109375,"Pender"
"21201",NA,"Robertson"
"21113",3619.57543945312,"Jessamine"
"72111",NA,"Peñuelas"
"51009",1490.7353515625,"Amherst"
"22053",3296.14916992188,"Jefferson Davis"
"47179",2286.15380859375,"Washington"
"25011",2291.45947265625,"Franklin"
"42041",1659.92626953125,"Cumberland"
"29031",2509.822265625,"Cape Girardeau"
"41013",1862.95751953125,"Crook"
"50003",NA,"Bennington"
"55071",1724.29931640625,"Manitowoc"
"55055",1780.78283691406,"Jefferson"
"27137",2394.33325195312,"St. Louis"
"42007",1599.759765625,"Beaver"
"36013",1316.38330078125,"Chautauqua"
"37107",2414.12329101562,"Lenoir"
"48029",2040.06298828125,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",2194.11279296875,"Kenai Peninsula"
"17087",2877.453125,"Johnson"
"47005",2416.95483398438,"Benton"
"42073",1568.94458007812,"Lawrence"
"22079",2089.8076171875,"Rapides"
"21057",NA,"Cumberland"
"55097",1832.88610839844,"Portage"
"37045",1797.81420898438,"Cleveland"
"47011",1966.2890625,"Bradley"
"55049",2124.18139648438,"Iowa"
"18007",2312.943359375,"Benton"
"27035",2908.80102539062,"Crow Wing"
"18001",1696.58349609375,"Adams"
"08015",2998.85205078125,"Chaffee"
"31063",3790.0673828125,"Frontier"
"31173",3516.46411132812,"Thurston"
"50017",NA,"Orange"
"35001",2018.28723144531,"Bernalillo"
"19131",2107.90405273438,"Mitchell"
"13211",2465.5966796875,"Morgan"
"27037",3550.31005859375,"Dakota"
"22093",3908.5126953125,"St. James"
"05139",2728.05224609375,"Union"
"19051",3147.75659179688,"Davis"
"39117",2835.1953125,"Morrow"
"06101",1896.181640625,"Sutter"
"06035",2951.14038085938,"Lassen"
"48381",2823.77685546875,"Randall"
"48427",2081.4287109375,"Starr"
"08067",2853.80517578125,"La Plata"
"46109",NA,"Roberts"
"12073",3037.26025390625,"Leon"
"37149",2320.43334960938,"Polk"
"37031",4607.4873046875,"Carteret"
"20121",3063.07421875,"Miami"
"12059",3415.70532226562,"Holmes"
"21163",2673.45263671875,"Meade"
"46101",3437.11865234375,"Moody"
"06087",3216.1943359375,"Santa Cruz"
"47003",2162.91918945312,"Bedford"
"46019",3535.93627929688,"Butte"
"13067",3237.9404296875,"Cobb"
"12051",3650.20483398438,"Hendry"
"72005",NA,"Aguadilla"
"41009",1782.07885742188,"Columbia"
"13015",2346.19702148438,"Bartow"
"40135",2986.68774414062,"Sequoyah"
"37145",1773.27941894531,"Person"
"20051",3330.0283203125,"Ellis"
"72153",NA,"Yauco"
"51550",2643.73193359375,"Chesapeake"
"38037",NA,"Grant"
"19057",2037.05932617188,"Des Moines"
"19173",3213.75390625,"Taylor"
"20063",NA,"Gove"
"39175",1803.49645996094,"Wyandot"
"13191",2673.70629882812,"McIntosh"
"48483",2715.17651367188,"Wheeler"
"37091",2063.865234375,"Hertford"
"30089",2424.44555664062,"Sanders"
"13241",2387.93676757812,"Rabun"
"37043",2224.85473632812,"Clay"
"38103",NA,"Wells"
"21131",NA,"Leslie"
"21017",2745.77075195312,"Bourbon"
"31141",3579.81787109375,"Platte"
"51053",2152.28784179688,"Dinwiddie"
"72039",NA,"Ciales"
"29013",2709.5888671875,"Bates"
"36107",1557.31042480469,"Tioga"
"18115",2084.25390625,"Ohio"
"30111",3319.103515625,"Yellowstone"
"12129",3258.23315429688,"Wakulla"
"48181",2773.01123046875,"Grayson"
"12115",4164.53076171875,"Sarasota"
"13003",2375.81958007812,"Atkinson"
"24021",2420.08471679688,"Frederick"
"48135",2983.0625,"Ector"
"46115",3313.54125976562,"Spink"
"27077",3236.03588867188,"Lake of the Woods"
"31051",3384.03955078125,"Dixon"
"13261",2070.27124023438,"Sumter"
"48031",2442.33984375,"Blanco"
"51830",2406.73046875,"Williamsburg"
"06055",2429.66674804688,"Napa"
"22071",7512.61279296875,"Orleans"
"40143",3137.76098632812,"Tulsa"
"36115",1522.07641601562,"Washington"
"51031",1641.33117675781,"Campbell"
"51027",1988.54870605469,"Buchanan"
"51165",1582.72521972656,"Rockingham"
"29025",2646.91381835938,"Caldwell"
"30091",2776.96704101562,"Sheridan"
"47081",2348.50219726562,"Hickman"
"48057",2645.435546875,"Calhoun"
"06115",2141.14306640625,"Yuba"
"51083",2070.23388671875,"Halifax"
"13137",2474.15014648438,"Habersham"
"41011",1640.40832519531,"Coos"
"05087",2927.75708007812,"Madison"
"38059",2676.90502929688,"Morton"
"27063",3042.82666015625,"Jackson"
"20201",2908.14477539062,"Washington"
"01097",2997.8154296875,"Mobile"
"72137",NA,"Toa Baja"
"26059",2474.08422851562,"Hillsdale"
"28159",2818.66259765625,"Winston"
"20209",2714.74267578125,"Wyandotte"
"53033",2276.61206054688,"King"
"12035",3264.7099609375,"Flagler"
"12103",4800.20361328125,"Pinellas"
"13087",2145.0703125,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",2400.306640625,"Sabine"
"54027",1649.720703125,"Hampshire"
"29145",2540.830078125,"Newton"
"30101",2056.82788085938,"Toole"
"45017",2262.47998046875,"Calhoun"
"48479",1718.708984375,"Webb"
"40127",3263.01293945312,"Pushmataha"
"19043",2512.01513671875,"Clayton"
"21239",2373.361328125,"Woodford"
"47127",2349.05908203125,"Moore"
"40123",3429.76245117188,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",2964.56372070312,"Roosevelt"
"50019",NA,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1852.02868652344,"Wilkes"
"29007",1960.68310546875,"Audrain"
"47173",2025.21826171875,"Union"
"48299",2418.95776367188,"Llano"
"54103",1640.43615722656,"Wetzel"
"56037",1657.27685546875,"Sweetwater"
"25017",2855.80810546875,"Middlesex"
"42113",1657.06323242188,"Sullivan"
"49055",NA,"Wayne"
"48397",3470.33618164062,"Rockwall"
"19005",2267.77612304688,"Allamakee"
"38009",2389.55322265625,"Bottineau"
"29137",2497.36645507812,"Monroe"
"54025",1585.703125,"Greenbrier"
"17013",NA,"Calhoun"
"32015",2057.86743164062,"Lander"
"39085",1617.03845214844,"Lake"
"21003",2926.359375,"Allen"
"06069",2466.29931640625,"San Benito"
"20031",2825.880859375,"Coffey"
"48289",3237.01000976562,"Leon"
"46091",NA,"Marshall"
"32017",1483.68188476562,"Lincoln"
"41051",1628.05358886719,"Multnomah"
"20185",NA,"Stafford"
"47047",3164.962890625,"Fayette"
"55035",1807.38122558594,"Eau Claire"
"06057",4594.41552734375,"Nevada"
"05115",2746.14208984375,"Pope"
"48317",3841.1591796875,"Martin"
"72061",NA,"Guaynabo"
"26079",2635.98706054688,"Kalkaska"
"30065",3398.18334960938,"Musselshell"
"05009",2609.9169921875,"Boone"
"18089",2181.42407226562,"Lake"
"45051",3046.44116210938,"Horry"
"05109",2666.89575195312,"Pike"
"18137",2198.96435546875,"Ripley"
"39071",2157.9951171875,"Highland"
"31097",3776.70141601562,"Johnson"
"48017",2571.54370117188,"Bailey"
"04013",2215.87475585938,"Maricopa"
"29079",2092.11669921875,"Grundy"
"55141",1731.20886230469,"Wood"
"13143",2944.70874023438,"Haralson"
"02068",NA,"Denali"
"51530",1624.08569335938,"Buena Vista"
"37097",2793.40551757812,"Iredell"
"08093",3970.67919921875,"Park"
"37015",2448.50439453125,"Bertie"
"48079",NA,"Cochran"
"33011",2373.529296875,"Hillsborough"
"27161",2482.82763671875,"Waseca"
"48415",2281.42651367188,"Scurry"
"54093",1677.87683105469,"Tucker"
"48503",3124.82543945312,"Young"
"08033",2231.193359375,"Dolores"
"12077",3834.39208984375,"Liberty"
"28041",3234.5498046875,"Greene"
"29111",2267.23364257812,"Lewis"
"04003",1993.17944335938,"Cochise"
"21199",2592.86669921875,"Pulaski"
"51678",1675.10046386719,"Lexington"
"42031",1516.76916503906,"Clarion"
"26121",2395.05639648438,"Muskegon"
"49001",1693.39233398438,"Beaver"
"31183",NA,"Wheeler"
"21083",2910.3603515625,"Graves"
"51540",2223.46313476562,"Charlottesville"
"01075",2276.4638671875,"Lamar"
"51125",2093.49731445312,"Nelson"
"21103",2445.23681640625,"Henry"
"35019",NA,"Guadalupe"
"19101",2696.1474609375,"Jefferson"
"20129",NA,"Morton"
"17101",2285.22119140625,"Lawrence"
"37115",2169.18896484375,"Madison"
"48221",3141.69506835938,"Hood"
"20023",NA,"Cheyenne"
"22023",4290.01953125,"Cameron"
"13267",2470.54248046875,"Tattnall"
"16015",1796.48828125,"Boise"
"13053",2246.80908203125,"Chattahoochee"
"13139",3001.97094726562,"Hall"
"34029",2595.27612304688,"Ocean"
"13223",2326.80053710938,"Paulding"
"42019",1644.09252929688,"Butler"
"21059",2530.7783203125,"Daviess"
"47049",2138.2919921875,"Fentress"
"40003",NA,"Alfalfa"
"35035",2286.71069335938,"Otero"
"72027",NA,"Camuy"
"13279",2803.66162109375,"Toombs"
"33005",2040.63842773438,"Cheshire"
"02150",1941.18957519531,"Kodiak Island"
"29199",NA,"Scotland"
"29097",2446.37939453125,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",2220.25659179688,"Parke"
"18027",2214.05615234375,"Daviess"
"31077",NA,"Greeley"
"39173",2203.29223632812,"Wood"
"48275",NA,"Knox"
"31155",4260.9560546875,"Saunders"
"48345",NA,"Motley"
"13189",2243.99389648438,"McDuffie"
"41063",2382.42041015625,"Wallowa"
"02050",NA,"Bethel"
"16039",1619.83483886719,"Elmore"
"26137",2578.6416015625,"Otsego"
"48039",3124.04809570312,"Brazoria"
"31153",3694.43383789062,"Sarpy"
"21089",2542.4921875,"Greenup"
"20199",NA,"Wallace"
"19059",2865.6357421875,"Dickinson"
"21149",2529.66821289062,"McLean"
"29183",3009.21875,"St. Charles"
"37177",3231.96850585938,"Tyrrell"
"01081",2322.85400390625,"Lee"
"08085",2095.77954101562,"Montrose"
"13207",2416.76733398438,"Monroe"
"55023",2009.41845703125,"Crawford"
"05033",2689.3974609375,"Crawford"
"53003",1904.61987304688,"Asotin"
"47063",1670.46716308594,"Hamblen"
"37185",2218.990234375,"Warren"
"38083",NA,"Sheridan"
"05091",2638.30712890625,"Miller"
"26063",2028.3994140625,"Huron"
"31065",4133.64501953125,"Furnas"
"42057",1411.96826171875,"Fulton"
"26083",NA,"Keweenaw"
"26055",2405.63696289062,"Grand Traverse"
"31087",NA,"Hitchcock"
"31031",3150.48095703125,"Cherry"
"49021",1629.47998046875,"Iron"
"13159",2335.81274414062,"Jasper"
"20205",NA,"Wilson"
"40069",2884.42041015625,"Johnston"
"47165",2407.16821289062,"Sumner"
"21011",2363.77734375,"Bath"
"47089",2010.54260253906,"Jefferson"
"51033",1946.68493652344,"Caroline"
"45085",2082.46337890625,"Sumter"
"31069",NA,"Garden"
"51640",1473.01196289062,"Galax"
"42121",1408.64562988281,"Venango"
"48225",2428.85668945312,"Houston"
"01129",3154.98754882812,"Washington"
"30025",3234.76635742188,"Fallon"
"46021",NA,"Campbell"
"17137",2403.01440429688,"Morgan"
"39009",2269.34008789062,"Athens"
"01065",2666.68359375,"Hale"
"31121",2950.49365234375,"Merrick"
"55037",1841.56335449219,"Florence"
"13095",2060.56030273438,"Dougherty"
"17107",2366.75219726562,"Logan"
"26051",2924.86157226562,"Gladwin"
"31175",NA,"Valley"
"31125",NA,"Nance"
"47169",2487.01123046875,"Trousdale"
"48267",1859.46545410156,"Kimble"
"56019",2843.79711914062,"Johnson"
"27053",3548.06274414062,"Hennepin"
"13271",2555.20458984375,"Telfair"
"47087",2406.419921875,"Jackson"
"46015",3002.74243164062,"Brule"
"51161",1856.05541992188,"Roanoke"
"48013",2513.61865234375,"Atascosa"
"21081",2443.34155273438,"Grant"
"46063",NA,"Harding"
"12047",3378.29345703125,"Hamilton"
"13163",2592.58618164062,"Jefferson"
"24017",2823.51171875,"Charles"
"17099",2506.65502929688,"LaSalle"
"29017",2432.130859375,"Bollinger"
"26057",3391.87915039062,"Gratiot"
"21213",2332.04760742188,"Simpson"
"31161",3021.8466796875,"Sheridan"
"51730",2134.18603515625,"Petersburg"
"05017",3135.65502929688,"Chicot"
"13113",2996.78662109375,"Fayette"
"40063",3306.94458007812,"Hughes"
"27027",2608.07495117188,"Clay"
"16025",NA,"Camas"
"31163",NA,"Sherman"
"46011",2646.30737304688,"Brookings"
"51680",1573.83581542969,"Lynchburg"
"13165",3084.92236328125,"Jenkins"
"48055",2411.42041015625,"Caldwell"
"28111",2986.03442382812,"Perry"
"12065",3401.54760742188,"Jefferson"
"24011",2118.154296875,"Caroline"
"33017",2178.05932617188,"Strafford"
"51103",2657.9033203125,"Lancaster"
"51073",2303.37866210938,"Gloucester"
"28069",3288.6787109375,"Kemper"
"19063",2357.98779296875,"Emmet"
"13295",2178.515625,"Walker"
"16003",2235.42700195312,"Adams"
"20137",NA,"Norton"
"22029",2123.48754882812,"Concordia"
"51017",1862.55993652344,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",2343.83471679688,"DeKalb"
"37053",3744.33374023438,"Currituck"
"26139",2205.30004882812,"Ottawa"
"22069",2724.50317382812,"Natchitoches"
"45075",2249.302734375,"Orangeburg"
"17123",2310.51806640625,"Marshall"
"47069",2784.8994140625,"Hardeman"
"40081",3468.97338867188,"Lincoln"
"50025",NA,"Windham"
"55067",1668.38256835938,"Langlade"
"37025",2043.37805175781,"Cabarrus"
"31011",3974.82666015625,"Boone"
"21115",3182.34204101562,"Johnson"
"17043",2887.06176757812,"DuPage"
"13011",2245.57177734375,"Banks"
"19147",2779.6318359375,"Palo Alto"
"21009",2472.77124023438,"Barren"
"31137",3544.0283203125,"Phelps"
"39067",1866.66027832031,"Harrison"
"29129",NA,"Mercer"
"72085",NA,"Las Piedras"
"48331",2349.43334960938,"Milam"
"56031",3271.72680664062,"Platte"
"01095",2508.18774414062,"Marshall"
"02185",NA,"North Slope"
"06029",1890.95092773438,"Kern"
"19179",2278.90209960938,"Wapello"
"26111",2519.17700195312,"Midland"
"28101",2789.89770507812,"Newton"
"20189",3150.1875,"Stevens"
"27069",NA,"Kittson"
"01047",2553.1123046875,"Dallas"
"31159",3790.63012695312,"Seward"
"47033",2405.49853515625,"Crockett"
"46005",3161.447265625,"Beadle"
"47017",2296.40625,"Carroll"
"19187",2347.234375,"Webster"
"24025",2539.28149414062,"Harford"
"51117",2054.48486328125,"Mecklenburg"
"45039",2314.97045898438,"Fairfield"
"53011",1847.85668945312,"Clark"
"29033",2220.48779296875,"Carroll"
"42133",1519.85888671875,"York"
"16027",1554.42419433594,"Canyon"
"13209",2632.33178710938,"Montgomery"
"46095",NA,"Mellette"
"19025",2314.15893554688,"Calhoun"
"13293",2179.46215820312,"Upson"
"48421",NA,"Sherman"
"48169",3050.9287109375,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",2492.69946289062,"Putnam"
"36101",1851.21789550781,"Steuben"
"13021",2035.77746582031,"Bibb"
"18181",2001.61413574219,"White"
"29223",2907.41430664062,"Wayne"
"27001",2755.607421875,"Aitkin"
"48387",3098.57177734375,"Red River"
"47149",2819.474609375,"Rutherford"
"01005",2391.99682617188,"Barbour"
"41049",1829.66394042969,"Morrow"
"16017",2110.40991210938,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",2341.64013671875,"Macon"
"29133",2092.17309570312,"Mississippi"
"42043",1475.8447265625,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",2319.52563476562,"Gaston"
"16031",1756.78979492188,"Cassia"
"06041",3603.68041992188,"Marin"
"48389",2626.90600585938,"Reeves"
"48315",2240.97265625,"Marion"
"40029",NA,"Coal"
"31099",3661.89599609375,"Kearney"
"55127",1895.94104003906,"Walworth"
"40131",3249.34497070312,"Rogers"
"21177",2823.11938476562,"Muhlenberg"
"40073",3917.19897460938,"Kingfisher"
"46003",NA,"Aurora"
"48019",2649.92456054688,"Bandera"
"45025",2140.55346679688,"Chesterfield"
"42045",2745.95825195312,"Delaware"
"53077",2100.68774414062,"Yakima"
"29001",1986.61181640625,"Adair"
"48173",NA,"Glasscock"
"27129",3106.5849609375,"Renville"
"28001",2885.30615234375,"Adams"
"29186",2477.3564453125,"Ste. Genevieve"
"17033",2275.84887695312,"Crawford"
"17177",2348.9638671875,"Stephenson"
"22035",NA,"East Carroll"
"27025",3423.09008789062,"Chisago"
"21095",2222.5361328125,"Harlan"
"26003",1954.93347167969,"Alger"
"21161",1920.31750488281,"Mason"
"48145",2439.7373046875,"Falls"
"51075",2791.52490234375,"Goochland"
"27081",2905.88842773438,"Lincoln"
"55109",2256.13891601562,"St. Croix"
"48199",2806.28686523438,"Hardin"
"26163",2891.46728515625,"Wayne"
"72013",NA,"Arecibo"
"47091",2251.83203125,"Johnson"
"38081",2639.1455078125,"Sargent"
"26125",3031.64526367188,"Oakland"
"38019",NA,"Cavalier"
"27135",2729.81005859375,"Roseau"
"36087",2791.642578125,"Rockland"
"50011",NA,"Franklin"
"27049",3171.32299804688,"Goodhue"
"29131",2762.42602539062,"Miller"
"01109",2219.51953125,"Pike"
"36085",2596.38500976562,"Richmond"
"05061",2761.3046875,"Howard"
"42129",1653.74487304688,"Westmoreland"
"08013",4781.2490234375,"Boulder"
"29049",2863.94360351562,"Clinton"
"51071",1810.70837402344,"Giles"
"72045",NA,"Comerío"
"54005",1936.92114257812,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",2668.84497070312,"Crittenden"
"53009",1775.92492675781,"Clallam"
"42103",1725.13940429688,"Pike"
"31109",3435.04321289062,"Lancaster"
"48295",NA,"Lipscomb"
"28113",3118.59228515625,"Pike"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",3993.10571289062,"Harrison"
"24027",3192.49658203125,"Howard"
"46065",2765.02783203125,"Hughes"
"28129",2841.16943359375,"Smith"
"46123",3284.66748046875,"Tripp"
"21185",3063.0556640625,"Oldham"
"13153",2694.70678710938,"Houston"
"48465",1814.25524902344,"Val Verde"
"29175",2137.06616210938,"Randolph"
"13145",2507.6943359375,"Harris"
"12043",4186.3994140625,"Glades"
"39025",2228.84448242188,"Clermont"
"39033",1929.48425292969,"Crawford"
"39059",1925.19348144531,"Guernsey"
"40065",3422.1240234375,"Jackson"
"22073",2285.77514648438,"Ouachita"
"29203",2714.9169921875,"Shannon"
"72093",NA,"Maricao"
"54075",1743.58239746094,"Pocahontas"
"18135",2007.51135253906,"Randolph"
"55137",1829.31262207031,"Waushara"
"35049",2648.7998046875,"Santa Fe"
"06111",2537.31176757812,"Ventura"
"24019",2346.99291992188,"Dorchester"
"13131",2260.80908203125,"Grady"
"27123",3140.70190429688,"Ramsey"
"26109",2928.697265625,"Menominee"
"05057",2645.5712890625,"Hempstead"
"17193",2581.80151367188,"White"
"20017",NA,"Chase"
"48133",2887.86083984375,"Eastland"
"19077",2954.69213867188,"Guthrie"
"17037",2417.44482421875,"DeKalb"
"18051",2220.51733398438,"Gibson"
"37137",3517.61669921875,"Pamlico"
"48357",3055.39208984375,"Ochiltree"
"47185",2094.548828125,"White"
"38015",2838.1767578125,"Burleigh"
