"GEOID","value","NAME"
"41003",1572.92565917969,"Benton"
"47007",2310.24926757812,"Bledsoe"
"21013",1994.15747070312,"Bell"
"47143",2082.265625,"Rhea"
"10001",2096.08642578125,"Kent"
"72131",NA,"San Sebastián"
"54049",1464.35217285156,"Marion"
"51810",2997.85815429688,"Virginia Beach"
"13039",2711.0087890625,"Camden"
"24035",2457.35107421875,"Queen Anne's"
"19031",2666.59765625,"Cedar"
"19113",2488.07763671875,"Linn"
"39003",1866.35656738281,"Allen"
"06059",2565.22045898438,"Orange"
"12057",4300.712890625,"Hillsborough"
"16019",1757.24963378906,"Bonneville"
"48385",NA,"Real"
"46137",NA,"Ziebach"
"47159",2306.83374023438,"Smith"
"04017",2326.28540039062,"Navajo"
"55019",1971.91589355469,"Clark"
"13147",2243.453125,"Hart"
"31111",3370.4619140625,"Lincoln"
"21037",3505.4921875,"Campbell"
"26027",2829.68212890625,"Cass"
"36111",2083.44262695312,"Ulster"
"18125",2323.26489257812,"Pike"
"18173",2493.4248046875,"Warrick"
"46073",NA,"Jerauld"
"12015",4570.70166015625,"Charlotte"
"13111",2622.84985351562,"Fannin"
"19159",3613.18994140625,"Ringgold"
"22125",3770.66064453125,"West Feliciana"
"28147",3843.8701171875,"Walthall"
"30061",2760.994140625,"Mineral"
"34021",2626.62622070312,"Mercer"
"45011",2259.74658203125,"Barnwell"
"47095",2460.64501953125,"Lake"
"49009",NA,"Daggett"
"39043",1835.13854980469,"Erie"
"02013",NA,"Aleutians East"
"12013",4046.72387695312,"Calhoun"
"16011",1757.48449707031,"Bingham"
"18071",2052.83618164062,"Jackson"
"20015",3412.85034179688,"Butler"
"40137",3377.57763671875,"Stephens"
"27145",2863.20068359375,"Stearns"
"29117",2351.47412109375,"Livingston"
"40031",3479.69506835938,"Comanche"
"38093",2569.68090820312,"Stutsman"
"45067",2454.91845703125,"Marion"
"48115",3072.34448242188,"Dawson"
"08009",NA,"Baca"
"55085",1827.90270996094,"Oneida"
"40071",2842.1943359375,"Kay"
"51037",1872.17016601562,"Charlotte"
"42109",1447.25085449219,"Snyder"
"16055",1702.48950195312,"Kootenai"
"17023",2269.5703125,"Clark"
"27151",3140.236328125,"Swift"
"38071",2367.6142578125,"Ramsey"
"28061",2854.9755859375,"Jasper"
"17085",2808.75317382812,"Jo Daviess"
"18077",2300.26440429688,"Jefferson"
"29163",2397.25219726562,"Pike"
"36055",1851.60705566406,"Monroe"
"36063",1835.45471191406,"Niagara"
"47167",2603.5400390625,"Tipton"
"51121",2128.67553710938,"Montgomery"
"55091",2453.36303710938,"Pepin"
"05079",2704.74853515625,"Lincoln"
"16061",2209.90258789062,"Lewis"
"39055",2398.56274414062,"Geauga"
"21067",3112.33569335938,"Fayette"
"27061",2580.97094726562,"Itasca"
"28145",2578.99829101562,"Union"
"30095",3509.93920898438,"Stillwater"
"42047",1403.8681640625,"Elk"
"21041",2375.26611328125,"Carroll"
"47023",2485.642578125,"Chester"
"51685",2501.55200195312,"Manassas Park"
"48481",3198.4228515625,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",1642.4423828125,"Taylor"
"55065",1776.8984375,"Lafayette"
"29083",2513.92919921875,"Henry"
"30099",2456.77197265625,"Teton"
"31025",3789.35522460938,"Cass"
"48405",3087.12426757812,"San Augustine"
"26145",2984.38916015625,"Saginaw"
"28077",3389.177734375,"Lawrence"
"20035",2714.89038085938,"Cowley"
"12017",3172.90112304688,"Citrus"
"13281",2251.71435546875,"Towns"
"25023",3419.759765625,"Plymouth"
"26153",2211.29809570312,"Schoolcraft"
"28095",2405.07666015625,"Monroe"
"34015",2199.90307617188,"Gloucester"
"39039",2145.31982421875,"Defiance"
"42085",1557.73681640625,"Mercer"
"51051",1844.72326660156,"Dickenson"
"01053",2632.12573242188,"Escambia"
"01039",2716.4853515625,"Covington"
"13101",2418.654296875,"Echols"
"17003",NA,"Alexander"
"27169",2858.72338867188,"Winona"
"34031",2618.40112304688,"Passaic"
"38087",NA,"Slope"
"42105",1632.5693359375,"Potter"
"45005",2138.70678710938,"Allendale"
"16043",1916.185546875,"Fremont"
"17069",NA,"Hardin"
"18123",2106.294921875,"Perry"
"27031",2949.92797851562,"Cook"
"49033",2846.00952148438,"Rich"
"51185",1869.18127441406,"Tazewell"
"53063",1958.20703125,"Spokane"
"37181",1948.40795898438,"Vance"
"05071",2625.291015625,"Johnson"
"08051",3060.01342773438,"Gunnison"
"12107",3159.40625,"Putnam"
"18079",2102.26904296875,"Jennings"
"40109",3990.52734375,"Oklahoma"
"28115",2596.1064453125,"Pontotoc"
"21175",2911.22265625,"Morgan"
"31019",3910.57763671875,"Buffalo"
"27079",3130.24365234375,"Le Sueur"
"37125",2453.82885742188,"Moore"
"45047",1771.77551269531,"Greenwood"
"49035",1859.39001464844,"Salt Lake"
"48297",2480.14038085938,"Live Oak"
"56015",3325.52856445312,"Goshen"
"47161",2720.07983398438,"Stewart"
"01021",2677.78833007812,"Chilton"
"04021",1954.53344726562,"Pinal"
"13177",2104.7177734375,"Lee"
"13109",2498.23706054688,"Evans"
"19117",3125.318359375,"Lucas"
"21211",2715.59594726562,"Shelby"
"27087",3346.9541015625,"Mahnomen"
"29167",2672.70556640625,"Polk"
"30037",NA,"Golden Valley"
"38069",1786.73852539062,"Pierce"
"48067",2790.59301757812,"Cass"
"21111",2426.86303710938,"Jefferson"
"48339",3276.46899414062,"Montgomery"
"48075",2261.76000976562,"Childress"
"56003",2225.39013671875,"Big Horn"
"48489",2733.97241210938,"Willacy"
"21167",2842.84106445312,"Mercer"
"21117",2748.41333007812,"Kenton"
"13117",3206.337890625,"Forsyth"
"26131",NA,"Ontonagon"
"27003",3287.63940429688,"Anoka"
"28103",NA,"Noxubee"
"01029",2472.65161132812,"Cleburne"
"42015",1551.07604980469,"Bradford"
"29061",2626.92529296875,"Daviess"
"21235",2810.94140625,"Whitley"
"42115",1759.00634765625,"Susquehanna"
"48163",2833.70483398438,"Frio"
"45023",2095.5361328125,"Chester"
"48217",2828.25244140625,"Hill"
"47031",2302.0068359375,"Coffee"
"46083",4330.78173828125,"Lincoln"
"25025",3425.5634765625,"Suffolk"
"48005",2294.1787109375,"Angelina"
"48007",3604.80517578125,"Aransas"
"42017",2704.8251953125,"Bucks"
"19007",2704.3857421875,"Appanoose"
"21205",2384.79345703125,"Rowan"
"17019",2526.24682617188,"Champaign"
"35003",NA,"Catron"
"17167",2523.30883789062,"Sangamon"
"35039",2805.4580078125,"Rio Arriba"
"35031",2172.98803710938,"McKinley"
"38055",2633.36059570312,"McLean"
"37195",1973.71594238281,"Wilson"
"19191",2366.71997070312,"Winneshiek"
"51107",3139.12915039062,"Loudoun"
"47075",2362.93627929688,"Haywood"
"53019",3110.75659179688,"Ferry"
"37007",1948.48657226562,"Anson"
"21209",2481.4912109375,"Scott"
"13299",2109.79809570312,"Ware"
"48341",2868.09814453125,"Moore"
"17001",2092.45947265625,"Adams"
"26053",1676.97387695312,"Gogebic"
"39027",2423.35424804688,"Clinton"
"29179",2703.78637695312,"Reynolds"
"01083",2776.8388671875,"Limestone"
"19133",3027.20849609375,"Monona"
"20187",NA,"Stanton"
"18155",2336.86767578125,"Switzerland"
"22045",4349.39013671875,"Iberia"
"25021",3061.4755859375,"Norfolk"
"22115",2131.90698242188,"Vernon"
"36119",5908.5322265625,"Westchester"
"40009",3382.0029296875,"Beckham"
"47155",2224.34448242188,"Sevier"
"37133",2900.71704101562,"Onslow"
"06099",1742.26977539062,"Stanislaus"
"08055",3531.85595703125,"Huerfano"
"13069",2193.44848632812,"Coffee"
"18101",2249.46850585938,"Martin"
"18073",2250.55932617188,"Jasper"
"19137",3407.6240234375,"Montgomery"
"26065",2216.4345703125,"Ingham"
"35033",NA,"Mora"
"22121",2974.40991210938,"West Baton Rouge"
"36053",1705.45129394531,"Madison"
"27171",3531.1689453125,"Wright"
"40083",4814.43701171875,"Logan"
"21027",2437.43139648438,"Breckinridge"
"42033",1346.52746582031,"Clearfield"
"54077",1708.37036132812,"Preston"
"72021",NA,"Bayamón"
"51163",1710.21105957031,"Rockbridge"
"30071",2490.15307617188,"Phillips"
"31127",3310.60131835938,"Nemaha"
"05039",2913.87475585938,"Dallas"
"13121",3876.83129882812,"Fulton"
"13289",1826.07446289062,"Twiggs"
"17057",1950.96569824219,"Fulton"
"20097",NA,"Kiowa"
"05081",2719.33422851562,"Little River"
"48501",3036.79272460938,"Yoakum"
"39035",1788.57641601562,"Cuyahoga"
"23011",1664.5810546875,"Kennebec"
"08107",3975.28955078125,"Routt"
"02110",2035.03308105469,"Juneau"
"13007",NA,"Baker"
"08023",1963.15222167969,"Costilla"
"37141",4033.56689453125,"Pender"
"21201",NA,"Robertson"
"21113",3580.31982421875,"Jessamine"
"72111",NA,"Peñuelas"
"51009",1543.75598144531,"Amherst"
"22053",3235.74536132812,"Jefferson Davis"
"47179",2327.85473632812,"Washington"
"25011",2324.38818359375,"Franklin"
"42041",1666.42163085938,"Cumberland"
"29031",2548.97998046875,"Cape Girardeau"
"41013",1863.89624023438,"Crook"
"50003",3479.38916015625,"Bennington"
"55071",1731.72631835938,"Manitowoc"
"55055",1795.39929199219,"Jefferson"
"27137",2430.53540039062,"St. Louis"
"42007",1635.10400390625,"Beaver"
"36013",1371.37036132812,"Chautauqua"
"37107",2488.17431640625,"Lenoir"
"48029",2172.31860351562,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",2259.86596679688,"Kenai Peninsula"
"17087",3043.3544921875,"Johnson"
"47005",2386.44482421875,"Benton"
"42073",1597.45056152344,"Lawrence"
"22079",2154.24462890625,"Rapides"
"21057",NA,"Cumberland"
"55097",1866.39233398438,"Portage"
"37045",1861.56677246094,"Cleveland"
"47011",2006.8251953125,"Bradley"
"55049",2198.75048828125,"Iowa"
"18007",2193.60009765625,"Benton"
"27035",2932.51708984375,"Crow Wing"
"18001",1730.13342285156,"Adams"
"08015",2951.50122070312,"Chaffee"
"31063",3963.482421875,"Frontier"
"31173",3296.20922851562,"Thurston"
"50017",3230.84228515625,"Orange"
"35001",2060.724609375,"Bernalillo"
"19131",2459.06762695312,"Mitchell"
"13211",2499.99291992188,"Morgan"
"27037",3588.001953125,"Dakota"
"22093",4010.9521484375,"St. James"
"05139",2721.50732421875,"Union"
"19051",3087.20458984375,"Davis"
"39117",2792.33715820312,"Morrow"
"06101",1975.02502441406,"Sutter"
"06035",2922.88110351562,"Lassen"
"48381",2934.8037109375,"Randall"
"48427",2223.81909179688,"Starr"
"08067",2902.89282226562,"La Plata"
"46109",NA,"Roberts"
"12073",3097.38647460938,"Leon"
"37149",2432.4248046875,"Polk"
"37031",4583.7119140625,"Carteret"
"20121",3158.00708007812,"Miami"
"12059",3548.08813476562,"Holmes"
"21163",2718.20043945312,"Meade"
"46101",3088.89477539062,"Moody"
"06087",3295.68481445312,"Santa Cruz"
"47003",2268.45166015625,"Bedford"
"46019",3599.59204101562,"Butte"
"13067",3292.509765625,"Cobb"
"12051",3818.36254882812,"Hendry"
"72005",NA,"Aguadilla"
"41009",1843.65759277344,"Columbia"
"13015",2423.44384765625,"Bartow"
"40135",3055.1201171875,"Sequoyah"
"37145",1833.76354980469,"Person"
"20051",3484.94555664062,"Ellis"
"72153",NA,"Yauco"
"51550",2742.75244140625,"Chesapeake"
"38037",NA,"Grant"
"19057",2029.6484375,"Des Moines"
"19173",3160.9287109375,"Taylor"
"20063",NA,"Gove"
"39175",1829.04260253906,"Wyandot"
"13191",2628.43286132812,"McIntosh"
"48483",2544.02416992188,"Wheeler"
"37091",1979.13549804688,"Hertford"
"30089",2418.12475585938,"Sanders"
"13241",2509.45629882812,"Rabun"
"37043",2260.705078125,"Clay"
"38103",NA,"Wells"
"21131",NA,"Leslie"
"21017",2676.05126953125,"Bourbon"
"31141",3523.57568359375,"Platte"
"51053",2259.142578125,"Dinwiddie"
"72039",NA,"Ciales"
"29013",2730.1904296875,"Bates"
"36107",1629.29858398438,"Tioga"
"18115",2527.39135742188,"Ohio"
"30111",3349.1875,"Yellowstone"
"12129",3208.14233398438,"Wakulla"
"48181",2880.28002929688,"Grayson"
"12115",4244.00048828125,"Sarasota"
"13003",2622.62939453125,"Atkinson"
"24021",2460.6455078125,"Frederick"
"48135",3113.03344726562,"Ector"
"46115",3121.51806640625,"Spink"
"27077",3396.44360351562,"Lake of the Woods"
"31051",3333.798828125,"Dixon"
"13261",2150.2939453125,"Sumter"
"48031",2473.369140625,"Blanco"
"51830",2651.353515625,"Williamsburg"
"06055",2522.93408203125,"Napa"
"22071",7526.01318359375,"Orleans"
"40143",3179.12817382812,"Tulsa"
"36115",1628.47998046875,"Washington"
"51031",1671.32080078125,"Campbell"
"51027",1964.51062011719,"Buchanan"
"51165",1629.42065429688,"Rockingham"
"29025",2537.455078125,"Caldwell"
"30091",2800.81860351562,"Sheridan"
"47081",2429.76708984375,"Hickman"
"48057",2804.65649414062,"Calhoun"
"06115",2208.94775390625,"Yuba"
"51083",2062.47265625,"Halifax"
"13137",2538.97143554688,"Habersham"
"41011",1677.17602539062,"Coos"
"05087",2805.619140625,"Madison"
"38059",2656.35400390625,"Morton"
"27063",3128.62182617188,"Jackson"
"20201",3054.37231445312,"Washington"
"01097",3075.13647460938,"Mobile"
"72137",NA,"Toa Baja"
"26059",2470.66796875,"Hillsdale"
"28159",2886.36987304688,"Winston"
"20209",2709.17236328125,"Wyandotte"
"53033",2305.10229492188,"King"
"12035",3328.16284179688,"Flagler"
"12103",4873.375,"Pinellas"
"13087",2191.25244140625,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",2562.38916015625,"Sabine"
"54027",1716.24829101562,"Hampshire"
"29145",2537.7373046875,"Newton"
"30101",2173.23413085938,"Toole"
"45017",2535.42626953125,"Calhoun"
"48479",1875.34094238281,"Webb"
"40127",3734.26098632812,"Pushmataha"
"19043",2522.56127929688,"Clayton"
"21239",2432.6787109375,"Woodford"
"47127",2112.14575195312,"Moore"
"40123",3458.42504882812,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",2937.26928710938,"Roosevelt"
"50019",2930.08471679688,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1864.01293945312,"Wilkes"
"29007",2027.75415039062,"Audrain"
"47173",2040.21923828125,"Union"
"48299",2644.46435546875,"Llano"
"54103",1665.7578125,"Wetzel"
"56037",1675.78247070312,"Sweetwater"
"25017",2880.08984375,"Middlesex"
"42113",1648.71081542969,"Sullivan"
"49055",NA,"Wayne"
"48397",3643.8359375,"Rockwall"
"19005",2549.5087890625,"Allamakee"
"38009",2481.66015625,"Bottineau"
"29137",2449.935546875,"Monroe"
"54025",1618.60473632812,"Greenbrier"
"17013",NA,"Calhoun"
"32015",2062.8095703125,"Lander"
"39085",1667.19287109375,"Lake"
"21003",2976.33764648438,"Allen"
"06069",2618.62109375,"San Benito"
"20031",2767.60229492188,"Coffey"
"48289",3271.84130859375,"Leon"
"46091",2597.52807617188,"Marshall"
"32017",1551.33044433594,"Lincoln"
"41051",1668.46166992188,"Multnomah"
"20185",NA,"Stafford"
"47047",3167.06396484375,"Fayette"
"55035",1909.94897460938,"Eau Claire"
"06057",4693.6962890625,"Nevada"
"05115",2783.45874023438,"Pope"
"48317",3838.02416992188,"Martin"
"72061",NA,"Guaynabo"
"26079",2483.60546875,"Kalkaska"
"30065",3293.1943359375,"Musselshell"
"05009",2636.4736328125,"Boone"
"18089",2244.19750976562,"Lake"
"45051",3094.41528320312,"Horry"
"05109",2952.13842773438,"Pike"
"18137",2252.32641601562,"Ripley"
"39071",2110.8701171875,"Highland"
"31097",4300.12890625,"Johnson"
"48017",2558.43872070312,"Bailey"
"04013",2253.623046875,"Maricopa"
"29079",2132.212890625,"Grundy"
"55141",1782.69897460938,"Wood"
"13143",3027.86596679688,"Haralson"
"02068",NA,"Denali"
"51530",1563.14916992188,"Buena Vista"
"37097",2823.61962890625,"Iredell"
"08093",3980.89599609375,"Park"
"37015",2458.93798828125,"Bertie"
"48079",NA,"Cochran"
"33011",2413.71020507812,"Hillsborough"
"27161",2536.79418945312,"Waseca"
"48415",2500.33959960938,"Scurry"
"54093",1845.43017578125,"Tucker"
"48503",2828.61376953125,"Young"
"08033",2257.92797851562,"Dolores"
"12077",3787.28369140625,"Liberty"
"28041",3297.82983398438,"Greene"
"29111",2371.82958984375,"Lewis"
"04003",2006.86877441406,"Cochise"
"21199",2627.16552734375,"Pulaski"
"51678",1732.0732421875,"Lexington"
"42031",1562.1552734375,"Clarion"
"26121",2479.66528320312,"Muskegon"
"49001",1827.66381835938,"Beaver"
"31183",NA,"Wheeler"
"21083",2938.32958984375,"Graves"
"51540",2192.2666015625,"Charlottesville"
"01075",2215.9873046875,"Lamar"
"51125",2114.45458984375,"Nelson"
"21103",2414.95556640625,"Henry"
"35019",3229.38500976562,"Guadalupe"
"19101",2742.10961914062,"Jefferson"
"20129",NA,"Morton"
"17101",2577.26904296875,"Lawrence"
"37115",2221.66259765625,"Madison"
"48221",3400.45458984375,"Hood"
"20023",NA,"Cheyenne"
"22023",4782.1064453125,"Cameron"
"13267",2602.27001953125,"Tattnall"
"16015",1999.3681640625,"Boise"
"13053",2139.26733398438,"Chattahoochee"
"13139",3079.04809570312,"Hall"
"34029",2685.20458984375,"Ocean"
"13223",2433.0263671875,"Paulding"
"42019",1716.55200195312,"Butler"
"21059",2572.46020507812,"Daviess"
"47049",2247.69262695312,"Fentress"
"40003",NA,"Alfalfa"
"35035",2316.30346679688,"Otero"
"72027",NA,"Camuy"
"13279",2853.40283203125,"Toombs"
"33005",2108.46313476562,"Cheshire"
"02150",2023.103515625,"Kodiak Island"
"29199",NA,"Scotland"
"29097",2492.8720703125,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",2355.67822265625,"Parke"
"18027",2194.77612304688,"Daviess"
"31077",NA,"Greeley"
"39173",2215.2783203125,"Wood"
"48275",NA,"Knox"
"31155",4235.34765625,"Saunders"
"48345",NA,"Motley"
"13189",2182.86010742188,"McDuffie"
"41063",2420.70336914062,"Wallowa"
"02050",NA,"Bethel"
"16039",1648.65270996094,"Elmore"
"26137",2607.74633789062,"Otsego"
"48039",3262.732421875,"Brazoria"
"31153",3727.43969726562,"Sarpy"
"21089",2551.85131835938,"Greenup"
"20199",NA,"Wallace"
"19059",2769.54077148438,"Dickinson"
"21149",2659.98608398438,"McLean"
"29183",3042.88598632812,"St. Charles"
"37177",3250.70166015625,"Tyrrell"
"01081",2368.5791015625,"Lee"
"08085",2184.53540039062,"Montrose"
"13207",2386.8818359375,"Monroe"
"55023",2004.63439941406,"Crawford"
"05033",2699.45263671875,"Crawford"
"53003",1965.67883300781,"Asotin"
"47063",1766.61547851562,"Hamblen"
"37185",2364.34692382812,"Warren"
"38083",NA,"Sheridan"
"05091",2664.51879882812,"Miller"
"26063",2031.72082519531,"Huron"
"31065",3956.52587890625,"Furnas"
"42057",1458.71643066406,"Fulton"
"26083",NA,"Keweenaw"
"26055",2542.51123046875,"Grand Traverse"
"31087",NA,"Hitchcock"
"31031",3347.3056640625,"Cherry"
"49021",1624.48706054688,"Iron"
"13159",2418.37109375,"Jasper"
"20205",NA,"Wilson"
"40069",3209.60131835938,"Johnston"
"47165",2487.12719726562,"Sumner"
"21011",2318.93994140625,"Bath"
"47089",2078.32568359375,"Jefferson"
"51033",1993.5771484375,"Caroline"
"45085",2131.24560546875,"Sumter"
"31069",NA,"Garden"
"51640",1541.6181640625,"Galax"
"42121",1452.45007324219,"Venango"
"48225",2307.4765625,"Houston"
"01129",3244.7353515625,"Washington"
"30025",3461.55224609375,"Fallon"
"46021",NA,"Campbell"
"17137",2437.79223632812,"Morgan"
"39009",2255.29052734375,"Athens"
"01065",2202.96923828125,"Hale"
"31121",3078.41967773438,"Merrick"
"55037",1985.24462890625,"Florence"
"13095",2178.0205078125,"Dougherty"
"17107",2335.84716796875,"Logan"
"26051",2927.97045898438,"Gladwin"
"31175",3069.27685546875,"Valley"
"31125",NA,"Nance"
"47169",2628.21728515625,"Trousdale"
"48267",2019.65246582031,"Kimble"
"56019",2968.07250976562,"Johnson"
"27053",3553.70141601562,"Hennepin"
"13271",2549.25122070312,"Telfair"
"47087",2408.94091796875,"Jackson"
"46015",3144.21875,"Brule"
"51161",1934.42199707031,"Roanoke"
"48013",2621.22021484375,"Atascosa"
"21081",2539.59008789062,"Grant"
"46063",NA,"Harding"
"12047",3333.41381835938,"Hamilton"
"13163",2499.39282226562,"Jefferson"
"24017",2918.07080078125,"Charles"
"17099",2653.66186523438,"LaSalle"
"29017",2295.11791992188,"Bollinger"
"26057",3459.98095703125,"Gratiot"
"21213",2354.15307617188,"Simpson"
"31161",2970.08471679688,"Sheridan"
"51730",2203.73193359375,"Petersburg"
"05017",3089.93090820312,"Chicot"
"13113",3057.59057617188,"Fayette"
"40063",3347.5166015625,"Hughes"
"27027",2656.25170898438,"Clay"
"16025",NA,"Camas"
"31163",NA,"Sherman"
"46011",2732.33837890625,"Brookings"
"51680",1597.02368164062,"Lynchburg"
"13165",3284.34521484375,"Jenkins"
"48055",2577.54272460938,"Caldwell"
"28111",3034.31030273438,"Perry"
"12065",3361.35766601562,"Jefferson"
"24011",2177.73095703125,"Caroline"
"33017",2194.58666992188,"Strafford"
"51103",2735.11596679688,"Lancaster"
"51073",2349.32934570312,"Gloucester"
"28069",2900.68432617188,"Kemper"
"19063",2238.5517578125,"Emmet"
"13295",2224.5751953125,"Walker"
"16003",2287.63891601562,"Adams"
"20137",NA,"Norton"
"22029",2263.37231445312,"Concordia"
"51017",1779.32861328125,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",2321.8046875,"DeKalb"
"37053",3780.73022460938,"Currituck"
"26139",2292.37109375,"Ottawa"
"22069",2720.37280273438,"Natchitoches"
"45075",2274.8173828125,"Orangeburg"
"17123",2204.41845703125,"Marshall"
"47069",2613.47875976562,"Hardeman"
"40081",3502.52734375,"Lincoln"
"50025",3925.3251953125,"Windham"
"55067",1725.30700683594,"Langlade"
"37025",2105.78271484375,"Cabarrus"
"31011",4227.87255859375,"Boone"
"21115",3172.7958984375,"Johnson"
"17043",2941.65185546875,"DuPage"
"13011",2272.92724609375,"Banks"
"19147",2923.5595703125,"Palo Alto"
"21009",2482.0107421875,"Barren"
"31137",3688.09130859375,"Phelps"
"39067",2049.81274414062,"Harrison"
"29129",NA,"Mercer"
"72085",NA,"Las Piedras"
"48331",2411.8486328125,"Milam"
"56031",3297.2783203125,"Platte"
"01095",2545.79223632812,"Marshall"
"02185",NA,"North Slope"
"06029",1938.47973632812,"Kern"
"19179",2310.8466796875,"Wapello"
"26111",2545.81665039062,"Midland"
"28101",2710.19555664062,"Newton"
"20189",3210.08618164062,"Stevens"
"27069",NA,"Kittson"
"01047",2646.12890625,"Dallas"
"31159",3843.39233398438,"Seward"
"47033",2425.55639648438,"Crockett"
"46005",3251.537109375,"Beadle"
"47017",2347.873046875,"Carroll"
"19187",2316.87670898438,"Webster"
"24025",2604.78759765625,"Harford"
"51117",2137.8642578125,"Mecklenburg"
"45039",2403.67211914062,"Fairfield"
"53011",1891.14477539062,"Clark"
"29033",2300.84643554688,"Carroll"
"42133",1577.94140625,"York"
"16027",1609.18505859375,"Canyon"
"13209",2910.06030273438,"Montgomery"
"46095",NA,"Mellette"
"19025",2264.19897460938,"Calhoun"
"13293",2279.869140625,"Upson"
"48421",NA,"Sherman"
"48169",2763.00561523438,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",2634.59521484375,"Putnam"
"36101",1884.15002441406,"Steuben"
"13021",2092.28833007812,"Bibb"
"18181",2095.56323242188,"White"
"29223",2911.99438476562,"Wayne"
"27001",2776.509765625,"Aitkin"
"48387",3007.21166992188,"Red River"
"47149",2862.88793945312,"Rutherford"
"01005",2656.50659179688,"Barbour"
"41049",1811.21228027344,"Morrow"
"16017",2160.79760742188,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",2318.26123046875,"Macon"
"29133",2043.5234375,"Mississippi"
"42043",1507.93237304688,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",2358.46899414062,"Gaston"
"16031",1697.15173339844,"Cassia"
"06041",3665.07763671875,"Marin"
"48389",2780.2587890625,"Reeves"
"48315",2238.27001953125,"Marion"
"40029",NA,"Coal"
"31099",3803.77734375,"Kearney"
"55127",1945.68139648438,"Walworth"
"40131",3349.1201171875,"Rogers"
"21177",2886.03662109375,"Muhlenberg"
"40073",3984.87158203125,"Kingfisher"
"46003",NA,"Aurora"
"48019",2577.408203125,"Bandera"
"45025",2086.58325195312,"Chesterfield"
"42045",2769.11352539062,"Delaware"
"53077",2136.41772460938,"Yakima"
"29001",1962.95935058594,"Adair"
"48173",NA,"Glasscock"
"27129",3099.66064453125,"Renville"
"28001",2956.13647460938,"Adams"
"29186",2452.96484375,"Ste. Genevieve"
"17033",2300.57421875,"Crawford"
"17177",2373.34399414062,"Stephenson"
"22035",NA,"East Carroll"
"27025",3438.97216796875,"Chisago"
"21095",2360.2958984375,"Harlan"
"26003",2023.14929199219,"Alger"
"21161",1895.84436035156,"Mason"
"48145",2577.66333007812,"Falls"
"51075",2859.4873046875,"Goochland"
"27081",3056.78149414062,"Lincoln"
"55109",2319.15356445312,"St. Croix"
"48199",2980.80126953125,"Hardin"
"26163",2975.84033203125,"Wayne"
"72013",NA,"Arecibo"
"47091",2270.072265625,"Johnson"
"38081",2670.63134765625,"Sargent"
"26125",3088.0654296875,"Oakland"
"38019",NA,"Cavalier"
"27135",2789.63720703125,"Roseau"
"36087",2914.45581054688,"Rockland"
"50011",3226.19653320312,"Franklin"
"27049",3228.552734375,"Goodhue"
"29131",2757.18872070312,"Miller"
"01109",2348.02856445312,"Pike"
"36085",2687.39892578125,"Richmond"
"05061",2755.9931640625,"Howard"
"42129",1678.40124511719,"Westmoreland"
"08013",4759.32080078125,"Boulder"
"29049",2878.44506835938,"Clinton"
"51071",1873.53881835938,"Giles"
"72045",NA,"Comerío"
"54005",1870.31420898438,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",2702.53857421875,"Crittenden"
"53009",1775.462890625,"Clallam"
"42103",1834.36145019531,"Pike"
"31109",3457.95971679688,"Lancaster"
"48295",NA,"Lipscomb"
"28113",3231.79663085938,"Pike"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",4036.603515625,"Harrison"
"24027",3227.6787109375,"Howard"
"46065",2770.39819335938,"Hughes"
"28129",3295.11059570312,"Smith"
"46123",3224.1787109375,"Tripp"
"21185",3105.580078125,"Oldham"
"13153",2765.90844726562,"Houston"
"48465",1898.67614746094,"Val Verde"
"29175",2181.02075195312,"Randolph"
"13145",2635.09008789062,"Harris"
"12043",3956.44921875,"Glades"
"39025",2248.830078125,"Clermont"
"39033",2026.1806640625,"Crawford"
"39059",1969.58862304688,"Guernsey"
"40065",3469.34521484375,"Jackson"
"22073",2361.3857421875,"Ouachita"
"29203",2766.6474609375,"Shannon"
"72093",NA,"Maricao"
"54075",1862.43530273438,"Pocahontas"
"18135",1993.33068847656,"Randolph"
"55137",1857.37646484375,"Waushara"
"35049",2723.41015625,"Santa Fe"
"06111",2643.08276367188,"Ventura"
"24019",2352.42749023438,"Dorchester"
"13131",2362.58129882812,"Grady"
"27123",3176.41772460938,"Ramsey"
"26109",3023.23193359375,"Menominee"
"05057",2665.7119140625,"Hempstead"
"17193",2598.02124023438,"White"
"20017",NA,"Chase"
"48133",3145.4169921875,"Eastland"
"19077",3159.20532226562,"Guthrie"
"17037",2445.16821289062,"DeKalb"
"18051",2264.90087890625,"Gibson"
