"GEOID","value","NAME"
"48451",1435.56201171875,"Tom Green"
"72113",NA,"Ponce"
"26043",1240.63623046875,"Dickinson"
"40033",2193.27221679688,"Cotton"
"18105",1440.61755371094,"Monroe"
"40083",3188.68432617188,"Logan"
"51710",1826.50231933594,"Norfolk"
"36023",1319.43701171875,"Cortland"
"48375",1944.93615722656,"Potter"
"48079",NA,"Cochran"
"16003",1410.9931640625,"Adams"
"40007",2563.09301757812,"Beaver"
"55045",1338.37707519531,"Green"
"18063",1487.94763183594,"Hendricks"
"18179",1178.84008789062,"Wells"
"28015",2027.63745117188,"Carroll"
"46015",1604.81579589844,"Brule"
"51510",2034.78369140625,"Alexandria"
"19117",1526.48315429688,"Lucas"
"20089",NA,"Jewell"
"51025",1227.85754394531,"Brunswick"
"48341",2065.80078125,"Moore"
"27049",1927.96533203125,"Goodhue"
"24045",1375.39624023438,"Wicomico"
"42073",982.992004394531,"Lawrence"
"37197",1322.72021484375,"Yadkin"
"46003",NA,"Aurora"
"54001",1361.34106445312,"Barbour"
"37157",1050.13317871094,"Rockingham"
"48211",2162.60571289062,"Hemphill"
"46121",NA,"Todd"
"72129",NA,"San Lorenzo"
"17121",1588.08276367188,"Marion"
"42059",1195.8046875,"Greene"
"18069",1215.51684570312,"Huntington"
"42115",1020.55010986328,"Susquehanna"
"27103",1639.11303710938,"Nicollet"
"36001",1584.51037597656,"Albany"
"20177",1664.81298828125,"Shawnee"
"48127",1603.96875,"Dimmit"
"48319",NA,"Mason"
"28155",1854.51599121094,"Webster"
"21223",1479.244140625,"Trimble"
"12041",1401.04479980469,"Gilchrist"
"01087",1812.5869140625,"Macon"
"40133",1889.49194335938,"Seminole"
"08039",2734.68139648438,"Elbert"
"28051",1681.11889648438,"Holmes"
"37143",2375.3310546875,"Perquimans"
"31047",1898.43676757812,"Dawson"
"19111",1363.31164550781,"Lee"
"19083",1326.64428710938,"Hardin"
"51093",1713.73400878906,"Isle of Wight"
"47169",1645.79553222656,"Trousdale"
"17185",1368.65502929688,"Wabash"
"20093",NA,"Kearny"
"31167",1806.66137695312,"Stanton"
"48099",1340.71667480469,"Coryell"
"20079",1864.07165527344,"Harvey"
"21219",1749.73840332031,"Todd"
"51049",1208.48901367188,"Cumberland"
"48011",NA,"Armstrong"
"13133",1948.62084960938,"Greene"
"29079",1499.16918945312,"Grundy"
"28069",2286.88012695312,"Kemper"
"26069",1310.36755371094,"Iosco"
"39109",1172.23840332031,"Miami"
"39149",1178.14099121094,"Shelby"
"05043",1773.01806640625,"Drew"
"72065",NA,"Hatillo"
"47035",1311.55346679688,"Cumberland"
"20063",2106.21411132812,"Gove"
"55005",1391.19763183594,"Barron"
"29203",1301.98803710938,"Shannon"
"20199",NA,"Wallace"
"51179",1564.1826171875,"Stafford"
"08003",1196.01220703125,"Alamosa"
"29135",1498.02380371094,"Moniteau"
"51700",1313.51989746094,"Newport News"
"28129",2227.91333007812,"Smith"
"48041",1773.51306152344,"Brazos"
"40055",2046.71557617188,"Greer"
"31179",1657.505859375,"Wayne"
"51097",1512.70715332031,"King and Queen"
"21037",2680.77880859375,"Campbell"
"48069",2273.0810546875,"Castro"
"24011",1254.83618164062,"Caroline"
"17123",1257.34045410156,"Marshall"
"47023",1456.95300292969,"Chester"
"27101",1704.43908691406,"Murray"
"18023",1280.10180664062,"Clinton"
"16051",1160.82739257812,"Jefferson"
"18149",1395.37084960938,"Starke"
"22061",1266.19409179688,"Lincoln"
"31135",2305.02075195312,"Perkins"
"26073",1363.25439453125,"Isabella"
"38003",1674.28735351562,"Barnes"
"05059",1797.029296875,"Hot Spring"
"37081",1212.45532226562,"Guilford"
"19077",1586.83959960938,"Guthrie"
"19027",1434.17980957031,"Carroll"
"26085",1614.49194335938,"Lake"
"26117",1383.4599609375,"Montcalm"
"17047",1429.63110351562,"Edwards"
"40073",2724.78637695312,"Kingfisher"
"47021",1675.96166992188,"Cheatham"
"46079",1564.77941894531,"Lake"
"45039",1698.30676269531,"Fairfield"
"31037",1816.22802734375,"Colfax"
"56031",1720.42272949219,"Platte"
"39153",1284.50329589844,"Summit"
"39025",1318.54028320312,"Clermont"
"13113",2013.57641601562,"Fayette"
"08091",1599.20104980469,"Ouray"
"27109",1752.9404296875,"Olmsted"
"13209",1745.37292480469,"Montgomery"
"39037",1253.72424316406,"Darke"
"12067",1872.86083984375,"Lafayette"
"48021",1963.39892578125,"Bastrop"
"50019",1238.52185058594,"Orleans"
"19131",1366.185546875,"Mitchell"
"47115",1568.56433105469,"Marion"
"37089",1295.35388183594,"Henderson"
"18111",1541.93029785156,"Newton"
"17105",1316.93774414062,"Livingston"
"13035",1456.11633300781,"Butts"
"16081",1253.9873046875,"Teton"
"13015",1478.84973144531,"Bartow"
"48051",1825.56640625,"Burleson"
"54009",1148.98156738281,"Brooke"
"28159",2349.36767578125,"Winston"
"72001",NA,"Adjuntas"
"54019",1176.73107910156,"Fayette"
"12045",2678.50903320312,"Gulf"
"53069",1477.29821777344,"Wahkiakum"
"72093",NA,"Maricao"
"21237",NA,"Wolfe"
"26147",1703.44006347656,"St. Clair"
"31039",1629.01879882812,"Cuming"
"38047",NA,"Logan"
"37179",1548.64099121094,"Union"
"38079",1418.61340332031,"Rolette"
"13261",1484.36608886719,"Sumter"
"29091",1500.12329101562,"Howell"
"48033",NA,"Borden"
"22083",1286.1650390625,"Richland"
"48207",1999.06274414062,"Haskell"
"72071",NA,"Isabela"
"37063",1361.22839355469,"Durham"
"55087",1061.98803710938,"Outagamie"
"48489",2460.17456054688,"Willacy"
"24029",1387.62329101562,"Kent"
"28139",1552.31591796875,"Tippah"
"45025",1447.35632324219,"Chesterfield"
"19179",1213.98828125,"Wapello"
"29051",1600.38854980469,"Cole"
"53043",1559.06982421875,"Lincoln"
"48379",2301.73071289062,"Rains"
"40057",NA,"Harmon"
"17005",1657.85717773438,"Bond"
"01111",1612.544921875,"Randolph"
"13019",1622.37927246094,"Berrien"
"48045",NA,"Briscoe"
"20039",NA,"Decatur"
"55105",1197.5546875,"Rock"
"31183",NA,"Wheeler"
"48193",2142.357421875,"Hamilton"
"20083",NA,"Hodgeman"
"48233",1879.41479492188,"Hutchinson"
"29081",1317.5927734375,"Harrison"
"21035",2077.48657226562,"Calloway"
"20173",1985.04565429688,"Sedgwick"
"27113",1425.45471191406,"Pennington"
"28013",1947.75891113281,"Calhoun"
"72103",NA,"Naguabo"
"20175",2173.849609375,"Seward"
"56011",NA,"Crook"
"13143",2011.84204101562,"Haralson"
"48389",1688.24450683594,"Reeves"
"17051",1583.39282226562,"Fayette"
"31079",1847.0869140625,"Hall"
"40043",NA,"Dewey"
"72131",NA,"San Sebastián"
"13149",1498.92980957031,"Heard"
"18177",1180.01599121094,"Wayne"
"31095",1547.14953613281,"Jefferson"
"54029",1106.74328613281,"Hancock"
"31017",1654.34631347656,"Brown"
"20009",2000.74084472656,"Barton"
"22073",1298.87854003906,"Ouachita"
"48089",1977.96643066406,"Colorado"
"19139",1296.95458984375,"Muscatine"
"31159",1980.10400390625,"Seward"
"18107",1472.89367675781,"Montgomery"
"18025",1473.76623535156,"Crawford"
"05045",1764.51110839844,"Faulkner"
"18157",1225.93225097656,"Tippecanoe"
"39021",1274.51257324219,"Champaign"
"48165",2012.92626953125,"Gaines"
"39081",1122.67883300781,"Jefferson"
"48269",NA,"King"
"39043",1215.46948242188,"Erie"
"17019",1441.47338867188,"Champaign"
"35019",1661.23986816406,"Guadalupe"
"40125",2238.19580078125,"Pottawatomie"
"20155",1847.05578613281,"Reno"
"13011",1514.16418457031,"Banks"
"48421",NA,"Sherman"
"27091",1391.33056640625,"Martin"
"06077",1339.54321289062,"San Joaquin"
"19123",1258.70397949219,"Mahaska"
"38041",1530.34497070312,"Hettinger"
"51770",938.869812011719,"Roanoke"
"36101",1570.93725585938,"Steuben"
"72007",NA,"Aguas Buenas"
"18047",1285.51843261719,"Franklin"
"40105",1480.45959472656,"Nowata"
"05053",1716.54895019531,"Grant"
"18053",1192.06726074219,"Grant"
"13213",1559.37036132812,"Murray"
"46007",NA,"Bennett"
"17125",1250.2685546875,"Mason"
"27033",1462.36755371094,"Cottonwood"
"48279",1841.82958984375,"Lamb"
"19153",1361.40698242188,"Polk"
"53049",1317.3525390625,"Pacific"
"51111",1304.82641601562,"Lunenburg"
"47003",1409.08117675781,"Bedford"
"17119",1436.17456054688,"Madison"
"06001",1845.34252929688,"Alameda"
"06073",1619.16137695312,"San Diego"
"18151",1364.12060546875,"Steuben"
"18167",1325.47802734375,"Vigo"
"20125",1816.51037597656,"Montgomery"
"21055",1455.1650390625,"Crittenden"
"26141",1412.26635742188,"Presque Isle"
"27119",1506.95751953125,"Polk"
"29209",1836.77661132812,"Stone"
"28103",NA,"Noxubee"
"31133",NA,"Pawnee"
"34029",1905.36364746094,"Ocean"
"36055",1446.18737792969,"Monroe"
"35007",1626.75244140625,"Colfax"
"37117",1641.76782226562,"Martin"
"37015",1614.40734863281,"Bertie"
"37009",1176.91259765625,"Ashe"
"45003",1511.64343261719,"Aiken"
"38013",NA,"Burke"
"48321",2685.13671875,"Matagorda"
"48057",2107.96728515625,"Calhoun"
"01047",1804.8671875,"Dallas"
"17083",1437.39404296875,"Jersey"
"48095",NA,"Concho"
"20061",1728.57067871094,"Geary"
"23001",962.348510742188,"Androscoggin"
"41069",NA,"Wheeler"
"47001",1377.66662597656,"Anderson"
"29107",1809.90063476562,"Lafayette"
"06003",2218.92431640625,"Alpine"
"29137",1507.91662597656,"Monroe"
"39089",1502.11340332031,"Licking"
"05065",1586.02282714844,"Izard"
"51790",972.455322265625,"Staunton"
"21109",1670.08435058594,"Jackson"
"20035",1906.59912109375,"Cowley"
"37105",1314.52160644531,"Lee"
"37165",1612.12365722656,"Scotland"
"46011",1542.49743652344,"Brookings"
"46097",NA,"Miner"
"51540",1669.43432617188,"Charlottesville"
"47171",1111.46447753906,"Unicoi"
"55117",983.877258300781,"Sheboygan"
"53003",1165.40319824219,"Asotin"
"17199",1720.91735839844,"Williamson"
"39077",1200.59899902344,"Huron"
"48285",2020.82934570312,"Lavaca"
"31001",1864.962890625,"Adams"
"27121",1623.14416503906,"Pope"
"55085",1214.39770507812,"Oneida"
"39115",1306.32836914062,"Morgan"
"13065",1678.14025878906,"Clinch"
"26025",2090.89306640625,"Calhoun"
"37127",1622.75219726562,"Nash"
"18035",1244.451171875,"Delaware"
"13009",1600.7744140625,"Baldwin"
"20113",1899.20886230469,"McPherson"
"48361",2225.23095703125,"Orange"
"48399",1657.978515625,"Runnels"
"36035",1662.80249023438,"Fulton"
"40121",1818.33569335938,"Pittsburg"
"39053",1532.12219238281,"Gallia"
"01075",1557.5166015625,"Lamar"
"29211",1406.92810058594,"Sullivan"
"12091",2178.306640625,"Okaloosa"
"28023",2045.26342773438,"Clarke"
"27111",1549.71118164062,"Otter Tail"
"05009",1589.17614746094,"Boone"
"55039",1134.41796875,"Fond du Lac"
"72091",NA,"Manatí"
"18057",1737.28918457031,"Hamilton"
"20195",NA,"Trego"
"13197",1667.29895019531,"Marion"
"36109",1705.18054199219,"Tompkins"
"48495",2153.712890625,"Winkler"
"29213",1688.67297363281,"Taney"
"55071",922.579711914062,"Manitowoc"
"29141",1611.69580078125,"Morgan"
"21115",1880.7197265625,"Johnson"
"29097",1505.82263183594,"Jasper"
"17135",1414.72351074219,"Montgomery"
"51103",2087.26416015625,"Lancaster"
"51043",1675.48095703125,"Clarke"
"42005",802.160705566406,"Armstrong"
"46039",1723.39318847656,"Deuel"
"17109",1224.701171875,"McDonough"
"13053",1380.7822265625,"Chattahoochee"
"55078",NA,"Menominee"
"28077",2740.04272460938,"Lawrence"
"22003",1404.18432617188,"Allen"
"46035",1553.41198730469,"Davison"
"31117",NA,"McPherson"
"01113",1438.87231445312,"Russell"
"04023",1095.99816894531,"Santa Cruz"
"05017",1982.5927734375,"Chicot"
"12061",2330.27734375,"Indian River"
"16069",1025.87121582031,"Nez Perce"
"19059",1471.98840332031,"Dickinson"
"20099",NA,"Labette"
"22115",1054.28430175781,"Vernon"
"22085",1071.78955078125,"Sabine"
"24005",1551.03527832031,"Baltimore"
"24003",1580.01135253906,"Anne Arundel"
"27025",1951.63720703125,"Chisago"
"28075",1847.79895019531,"Lauderdale"
"28149",2035.06311035156,"Warren"
"30041",1609.72436523438,"Hill"
"29217",1482.40795898438,"Vernon"
"29047",1726.80053710938,"Clay"
"36081",2273.11694335938,"Queens"
"48501",1546.90063476562,"Yoakum"
"06009",1572.49108886719,"Calaveras"
"13171",1482.00463867188,"Lamar"
"47185",1326.43994140625,"White"
"20141",NA,"Osborne"
"48145",1563.35595703125,"Falls"
"24023",1386.38586425781,"Garrett"
"18175",1560.54907226562,"Washington"
"31101",2036.26416015625,"Keith"
"72127",NA,"San Juan"
"17035",1457.595703125,"Cumberland"
"28057",1639.56103515625,"Itawamba"
"20053",NA,"Ellsworth"
"29089",1464.115234375,"Howard"
"48369",2153.31079101562,"Parmer"
"27067",1540.99938964844,"Kandiyohi"
"20119",2283.76171875,"Meade"
"29023",1876.51025390625,"Butler"
"39103",1205.94165039062,"Medina"
"40003",NA,"Alfalfa"
"12093",1918.43237304688,"Okeechobee"
"28131",2021.06762695312,"Stone"
"18031",1300.095703125,"Decatur"
"21235",1743.7421875,"Whitley"
"32033",1005.982421875,"White Pine"
"35059",1721.154296875,"Union"
"39079",1393.01245117188,"Jackson"
"40071",1981.13037109375,"Kay"
"39143",1254.20727539062,"Sandusky"
"41001",990.173583984375,"Baker"
"01125",1615.15771484375,"Tuscaloosa"
"01035",1836.92639160156,"Conecuh"
"01095",1678.4501953125,"Marshall"
"04021",1063.84350585938,"Pinal"
"06089",1305.41650390625,"Shasta"
"13141",1797.08227539062,"Hancock"
"13223",1546.26037597656,"Paulding"
"17147",1451.23571777344,"Piatt"
"17103",1384.08422851562,"Lee"
"02068",NA,"Denali"
"06013",1684.45617675781,"Contra Costa"
"12019",1603.11901855469,"Clay"
"13243",1554.4375,"Randolph"
"18081",1503.787109375,"Johnson"
"20207",NA,"Woodson"
"20165",NA,"Rush"
"21229",1441.81298828125,"Washington"
"22055",2202.96630859375,"Lafayette"
"26113",1378.20178222656,"Missaukee"
"27171",1900.60327148438,"Wright"
"28073",2270.49658203125,"Lamar"
"29229",1564.33996582031,"Wright"
"30103",NA,"Treasure"
"31093",1994.26379394531,"Howard"
"31041",1736.33447265625,"Custer"
"21193",1584.70874023438,"Perry"
"37041",2140.95678710938,"Chowan"
"31141",1725.578125,"Platte"
"39031",1254.447265625,"Coshocton"
"42069",1088.10375976562,"Lackawanna"
"46093",1877.02575683594,"Meade"
"51047",1328.14111328125,"Culpeper"
"47041",1347.70349121094,"DeKalb"
"48335",1374.09143066406,"Mitchell"
"48043",1861.765625,"Brewster"
"51085",1347.7021484375,"Hanover"
"54101",NA,"Webster"
"51570",1196.60559082031,"Colonial Heights"
"51195",1222.458984375,"Wise"
"72073",NA,"Jayuya"
"72029",NA,"Canóvanas"
"55093",1650.74304199219,"Pierce"
"56025",1493.93469238281,"Natrona"
"53019",1401.23693847656,"Ferry"
"33017",1666.24743652344,"Strafford"
"26165",NA,"Wexford"
"36097",1506.80029296875,"Schuyler"
"12063",1583.67419433594,"Jackson"
"39071",1259.73156738281,"Highland"
"36079",2353.4765625,"Putnam"
"40115",1782.27160644531,"Ottawa"
"39085",1155.51550292969,"Lake"
"41021",1080.74560546875,"Gilliam"
"51027",1312.68090820312,"Buchanan"
"47029",1412.0068359375,"Cocke"
"01043",1583.841796875,"Cullman"
"02016",NA,"Aleutians West"
"12071",2268.72045898438,"Lee"
"12069",1491.56481933594,"Lake"
"13305",1698.7197265625,"Wayne"
"17017",1240.75769042969,"Cass"
"18071",1340.67626953125,"Jackson"
"19169",1435.28784179688,"Story"
"21137",1416.12353515625,"Lincoln"
"21167",1643.79846191406,"Mercer"
"19105",1475.41821289062,"Jones"
"19135",1481.65539550781,"Monroe"
"29029",1703.35632324219,"Camden"
"28031",2181.42822265625,"Covington"
"21097",1515.27978515625,"Harrison"
"29083",1572.046875,"Henry"
"30037",NA,"Golden Valley"
"31051",1847.18701171875,"Dixon"
"30049",1528.44274902344,"Lewis and Clark"
"21127",1448.24548339844,"Lawrence"
"40145",2105.50268554688,"Wagoner"
"42079",1031.13391113281,"Luzerne"
"48275",NA,"Knox"
"51059",1941.32934570312,"Fairfax"
"51157",1709.25610351562,"Rappahannock"
"51075",1642.0888671875,"Goochland"
"51191",1118.59936523438,"Washington"
"54037",1406.02062988281,"Jefferson"
"72047",NA,"Corozal"
"01003",2197.95288085938,"Baldwin"
"51115",1894.43786621094,"Mathews"
"55097",1173.10388183594,"Portage"
"54087",1467.16027832031,"Roane"
"06049",1039.82263183594,"Modoc"
"36121",1258.77331542969,"Wyoming"
"19125",1381.45239257812,"Marion"
"26033",1909.3466796875,"Chippewa"
"20041",1962.20629882812,"Dickinson"
"39167",1352.11730957031,"Washington"
"28125",NA,"Sharkey"
"31163",NA,"Sherman"
"31009",NA,"Blaine"
"31129",1761.0283203125,"Nuckolls"
"05083",1554.53918457031,"Logan"
"42017",1717.57678222656,"Bucks"
"46009",NA,"Bon Homme"
"46103",1670.3837890625,"Pennington"
"48175",2407.7724609375,"Goliad"
"18153",1370.65173339844,"Sullivan"
"21101",1804.09692382812,"Henderson"
"48251",2186.5810546875,"Johnson"
"40087",2767.7470703125,"McClain"
"48463",1690.6748046875,"Uvalde"
"06095",1440.20581054688,"Solano"
"31145",2044.89990234375,"Red Willow"
"22107",NA,"Tensas"
"31007",NA,"Banner"
"32017",1058.10083007812,"Lincoln"
"51167",1105.11743164062,"Russell"
"47131",1592.06225585938,"Obion"
"55027",1194.24279785156,"Dodge"
"72111",NA,"Peñuelas"
"72031",NA,"Carolina"
"48249",2283.63671875,"Jim Wells"
"48445",2020.90771484375,"Terry"
"27031",1766.15551757812,"Cook"
"48337",2086.4013671875,"Montague"
"05007",1891.22302246094,"Benton"
"06065",1613.66076660156,"Riverside"
"06041",2562.05786132812,"Marin"
"13191",2099.65063476562,"McIntosh"
"13027",1589.75122070312,"Brooks"
"17023",1377.71740722656,"Clark"
"18083",1453.83410644531,"Knox"
"18171",1459.59338378906,"Warren"
"21213",1491.15905761719,"Simpson"
"22037",1790.14465332031,"East Feliciana"
"23017",1224.33898925781,"Oxford"
"26053",NA,"Gogebic"
"28141",1577.66540527344,"Tishomingo"
"32003",1084.94519042969,"Clark"
"29003",1459.01440429688,"Andrew"
"38095",NA,"Towner"
"38087",NA,"Slope"
"17169",1728.76892089844,"Schuyler"
"18093",1479.62902832031,"Lawrence"
"20003",1911.54565429688,"Anderson"
"20127",NA,"Morris"
"21049",1428.32043457031,"Clark"
"23009",1220.40307617188,"Hancock"
"22051",2932.67602539062,"Jefferson"
"27029",1419.78405761719,"Clearwater"
"28089",2248.27783203125,"Madison"
"28105",1728.61926269531,"Oktibbeha"
"22075",3672.607421875,"Plaquemines"
"37193",1107.35766601562,"Wilkes"
"35001",1191.94287109375,"Bernalillo"
"27095",1749.3642578125,"Mille Lacs"
"21161",1243.56579589844,"Mason"
"28161",1987.20849609375,"Yalobusha"
"28163",2288.16186523438,"Yazoo"
"39027",1429.39636230469,"Clinton"
"41071",1104.70727539062,"Yamhill"
"47175",1491.05871582031,"Van Buren"
"48293",1647.74975585938,"Limestone"
"48289",2008.06494140625,"Leon"
"51061",1666.56506347656,"Fauquier"
"48329",2185.0302734375,"Midland"
"48241",1732.82495117188,"Jasper"
"72075",NA,"Juana Díaz"
"55079",1435.58459472656,"Milwaukee"
"72087",NA,"Loíza"
"01039",1802.98498535156,"Covington"
"55075",1104.52722167969,"Marinette"
"56039",2206.46508789062,"Teton"
"26055",2343.10693359375,"Grand Traverse"
"20047",NA,"Edwards"
"38043",NA,"Kidder"
"13083",1749.48046875,"Dade"
"13317",1345.3720703125,"Wilkes"
"30071",1791.84301757812,"Phillips"
"38023",NA,"Divide"
"22041",1310.47607421875,"Franklin"
"17161",1189.79992675781,"Rock Island"
"51109",1310.82189941406,"Louisa"
"46065",1484.39758300781,"Hughes"
"72145",NA,"Vega Baja"
"48161",1950.822265625,"Freestone"
"72011",NA,"Añasco"
"40047",2141.64331054688,"Garfield"
"04017",1210.58520507812,"Navajo"
"09005",1711.70385742188,"Litchfield"
"16075",1103.1943359375,"Payette"
"16049",1230.70886230469,"Idaho"
"19053",1635.55310058594,"Decatur"
"20033",NA,"Comanche"
"22077",1940.70922851562,"Pointe Coupee"
"22011",1256.32104492188,"Beauregard"
"26151",1403.38061523438,"Sanilac"
"27037",1950.77099609375,"Dakota"
"29147",1358.91052246094,"Nodaway"
"13173",1591.22338867188,"Lanier"
"29087",1788.6767578125,"Holt"
"30101",1305.4375,"Toole"
"22125",1857.48950195312,"West Feliciana"
"30091",1851.38269042969,"Sheridan"
"40075",2138.54760742188,"Kiowa"
"54081",1273.1279296875,"Raleigh"
"55091",1147.85119628906,"Pepin"
"56033",1469.69287109375,"Sheridan"
"48115",2006.40026855469,"Dawson"
"40135",1750.58569335938,"Sequoyah"
"04019",1076.5087890625,"Pima"
"05081",1491.97473144531,"Little River"
"08009",NA,"Baca"
"13233",1465.50402832031,"Polk"
"13251",1686.07763671875,"Screven"
"13105",1421.01391601562,"Elbert"
"17013",NA,"Calhoun"
"17003",NA,"Alexander"
"18141",1218.705078125,"St. Joseph"
"19061",1313.13562011719,"Dubuque"
"12053",1615.240234375,"Hernando"
"12057",2234.99145507812,"Hillsborough"
"21041",1465.58288574219,"Carroll"
"22017",1166.20849609375,"Caddo"
"26163",1746.58569335938,"Wayne"
"26009",1650.57238769531,"Antrim"
"28157",NA,"Wilkinson"
"30083",1900.66845703125,"Richland"
"12037",3632.58544921875,"Franklin"
"21005",1561.67858886719,"Anderson"
"29103",NA,"Knox"
"38017",1764.44360351562,"Cass"
"21105",1751.6875,"Hickman"
"29163",1614.81945800781,"Pike"
"40139",2151.08349609375,"Texas"
"21051",1603.67041015625,"Clay"
"38085",NA,"Sioux"
"17085",1400.72326660156,"Jo Daviess"
"45021",1190.56787109375,"Cherokee"
"53063",1162.73986816406,"Spokane"
"54053",1294.96508789062,"Mason"
"47031",1461.65161132812,"Coffee"
"48141",1296.45947265625,"El Paso"
"49051",1478.56469726562,"Wasatch"
"04011",NA,"Greenlee"
"06059",1684.47863769531,"Orange"
"06035",1356.5166015625,"Lassen"
"09009",1883.38171386719,"New Haven"
"16041",1125.5244140625,"Franklin"
"37055",3747.21826171875,"Dare"
"38053",1733.3740234375,"McKenzie"
"36031",1456.26794433594,"Essex"
"41037",1178.0361328125,"Lake"
"45053",1842.63171386719,"Jasper"
"46053",NA,"Gregory"
"01101",1535.76538085938,"Montgomery"
"02110",1393.72497558594,"Juneau"
"02290",NA,"Yukon-Koyukuk"
"06019",1247.75817871094,"Fresno"
"12095",1928.25720214844,"Orange"
"13231",1623.90209960938,"Pike"
"13217",1666.6640625,"Newton"
"30003",1421.38427734375,"Big Horn"
"31161",1871.97998046875,"Sheridan"
"31181",1785.947265625,"Webster"
"36073",1054.80029296875,"Orleans"
"37031",2972.21630859375,"Carteret"
"39105",1515.2919921875,"Meigs"
"13319",1464.50402832031,"Wilkinson"
"48295",NA,"Lipscomb"
"41057",1270.36975097656,"Tillamook"
"47103",1523.40295410156,"Lincoln"
"47051",1602.67553710938,"Franklin"
"55109",1661.90087890625,"St. Croix"
"01065",1784.6201171875,"Hale"
"02198",NA,"Prince of Wales-Hyder"
"02220",NA,"Sitka"
"08015",1260.28283691406,"Chaffee"
"12049",2101.37182617188,"Hardee"
"13121",2706.74365234375,"Fulton"
"13235",1496.20141601562,"Pulaski"
"13227",1708.53283691406,"Pickens"
"13097",1600.81616210938,"Douglas"
"16015",1214.98388671875,"Boise"
"19197",1405.40124511719,"Wright"
"19073",1360.50305175781,"Greene"
"18045",1385.53466796875,"Fountain"
"18037",1355.42980957031,"Dubois"
"21199",1611.56896972656,"Pulaski"
"19055",1427.96887207031,"Delaware"
"21089",1632.22351074219,"Greenup"
"24027",1994.28063964844,"Howard"
"22121",1670.74755859375,"West Baton Rouge"
"31175",1722.46154785156,"Valley"
"31011",1706.31457519531,"Boone"
"31109",1817.232421875,"Lancaster"
"35027",1508.72216796875,"Lincoln"
"42019",1123.64587402344,"Butler"
"45023",1312.51171875,"Chester"
"47005",1605.0810546875,"Benton"
"48201",2098.74340820312,"Harris"
"48209",2203.96997070312,"Hays"
"48287",1713.72937011719,"Lee"
"48429",2207.68017578125,"Stephens"
"48005",1571.06396484375,"Angelina"
"48073",1978.76196289062,"Cherokee"
"51033",1280.79821777344,"Caroline"
"72049",NA,"Culebra"
"53017",1337.62365722656,"Douglas"
"18013",1653.80249023438,"Brown"
"19039",1501.5205078125,"Clarke"
"39073",1404.53637695312,"Hocking"
"12003",1608.53649902344,"Baker"
"19071",1624.4697265625,"Fremont"
"12075",1681.36462402344,"Levy"
"39013",1192.03137207031,"Belmont"
"19031",1294.83679199219,"Cedar"
"37153",1454.99011230469,"Richmond"
"12127",1638.89282226562,"Volusia"
"37069",1416.95483398438,"Franklin"
"13279",1786.01293945312,"Toombs"
"29159",1453.49450683594,"Pettis"
"21091",1679.46447753906,"Hancock"
"21001",1693.25524902344,"Adair"
"30059",1413.41650390625,"Meagher"
"36051",1177.94494628906,"Livingston"
"51036",1582.87719726562,"Charles City"
"45061",1572.59509277344,"Lee"
"45017",1459.02172851562,"Calhoun"
"48171",2627.1611328125,"Gillespie"
"48349",1885.57470703125,"Navarro"
"48347",1250.59606933594,"Nacogdoches"
"48255",1948.90026855469,"Karnes"
"49045",1282.17321777344,"Tooele"
"49025",956.410461425781,"Kane"
"51730",1249.13598632812,"Petersburg"
"54107",1223.15625,"Wood"
"53001",1604.53381347656,"Adams"
"54045",1723.17944335938,"Logan"
"17099",1402.30944824219,"LaSalle"
"18041",1151.74328613281,"Fayette"
"36049",1444.05822753906,"Lewis"
"39163",1609.53210449219,"Vinton"
"20151",NA,"Pratt"
"20069",NA,"Gray"
"28117",1623.90148925781,"Prentiss"
"28115",1595.93872070312,"Pontotoc"
"28025",2404.74877929688,"Clay"
"29207",1523.98132324219,"Stoddard"
"29001",1410.95715332031,"Adair"
"37099",1337.09875488281,"Jackson"
"21057",NA,"Cumberland"
"21217",1546.77209472656,"Taylor"
"30035",1213.64428710938,"Glacier"
"16001",1018.55383300781,"Ada"
"31113",NA,"Logan"
"44001",2628.53491210938,"Bristol"
"23013",1265.40026855469,"Knox"
"25027",1686.3154296875,"Worcester"
"26011",1439.13745117188,"Arenac"
"29155",1748.31127929688,"Pemiscot"
"31021",1759.80444335938,"Burt"
"33019",1374.2734375,"Sullivan"
"35025",2005.60864257812,"Lea"
"37149",1356.30578613281,"Polk"
"37053",2815.25341796875,"Currituck"
"39035",1181.30773925781,"Cuyahoga"
"42071",1001.00921630859,"Lancaster"
"37141",2515.50439453125,"Pender"
"48427",1843.62768554688,"Starr"
"41059",1174.7412109375,"Umatilla"
"42095",1183.15759277344,"Northampton"
"54073",1008.68072509766,"Pleasants"
"45051",1992.34948730469,"Horry"
"02130",1487.10913085938,"Ketchikan Gateway"
"05087",1787.80615234375,"Madison"
"06029",1228.64270019531,"Kern"
"12083",1354.43200683594,"Marion"
"17039",1375.31188964844,"De Witt"
"28007",1894.92297363281,"Attala"
"21121",1749.59228515625,"Knox"
"21113",1958.68957519531,"Jessamine"
"22093",2059.3115234375,"St. James"
"22095",2129.34423828125,"St. John the Baptist"
"23019",988.353332519531,"Penobscot"
"28097",2275.00048828125,"Montgomery"
"31053",1952.08227539062,"Dodge"
"29219",1715.63464355469,"Warren"
"35061",1775.46948242188,"Valencia"
"37167",1229.12475585938,"Stanly"
"38061",1619.94946289062,"Mountrail"
