"GEOID","value","NAME"
"41003",1034.54272460938,"Benton"
"47007",1515.02233886719,"Bledsoe"
"21013",1426.48034667969,"Bell"
"47143",1351.98522949219,"Rhea"
"10001",1385.49743652344,"Kent"
"72131",NA,"San Sebastián"
"54049",1122.74438476562,"Marion"
"51810",1898.06506347656,"Virginia Beach"
"13039",2040.82470703125,"Camden"
"24035",1652.25170898438,"Queen Anne's"
"19031",1294.83679199219,"Cedar"
"19113",1299.11047363281,"Linn"
"39003",1189.30249023438,"Allen"
"06059",1684.47863769531,"Orange"
"12057",2234.99145507812,"Hillsborough"
"16019",1041.4833984375,"Bonneville"
"48385",NA,"Real"
"46137",NA,"Ziebach"
"47159",1591.66015625,"Smith"
"04017",1210.58520507812,"Navajo"
"55019",1253.201171875,"Clark"
"13147",1494.57299804688,"Hart"
"31111",1879.41442871094,"Lincoln"
"21037",2680.77880859375,"Campbell"
"26027",1891.08337402344,"Cass"
"36111",1672.86926269531,"Ulster"
"18125",1476.4521484375,"Pike"
"18173",1498.26330566406,"Warrick"
"46073",NA,"Jerauld"
"12015",2274.22973632812,"Charlotte"
"13111",1667.71411132812,"Fannin"
"19159",1383.1953125,"Ringgold"
"22125",1857.48950195312,"West Feliciana"
"28147",2056.18798828125,"Walthall"
"30061",1505.29138183594,"Mineral"
"34021",1599.34692382812,"Mercer"
"45011",1561.25854492188,"Barnwell"
"47095",1526.99792480469,"Lake"
"49009",NA,"Daggett"
"39043",1215.46948242188,"Erie"
"02013",NA,"Aleutians East"
"12013",1585.67529296875,"Calhoun"
"16011",1129.07885742188,"Bingham"
"18071",1340.67626953125,"Jackson"
"20015",2181.86645507812,"Butler"
"40137",2121.458984375,"Stephens"
"27145",1519.23034667969,"Stearns"
"29117",1456.67614746094,"Livingston"
"40031",2084.95849609375,"Comanche"
"38093",1509.00524902344,"Stutsman"
"45067",1633.66552734375,"Marion"
"48115",2006.40026855469,"Dawson"
"08009",NA,"Baca"
"55085",1214.39770507812,"Oneida"
"40071",1981.13037109375,"Kay"
"51037",1096.57543945312,"Charlotte"
"42109",973.516845703125,"Snyder"
"16055",1106.09094238281,"Kootenai"
"17023",1377.71740722656,"Clark"
"27151",1397.88110351562,"Swift"
"38071",1431.76928710938,"Ramsey"
"28061",1829.72375488281,"Jasper"
"17085",1400.72326660156,"Jo Daviess"
"18077",1399.37902832031,"Jefferson"
"29163",1614.81945800781,"Pike"
"36055",1446.18737792969,"Monroe"
"36063",1602.49682617188,"Niagara"
"47167",1673.06481933594,"Tipton"
"51121",1322.91284179688,"Montgomery"
"55091",1147.85119628906,"Pepin"
"05079",1478.98022460938,"Lincoln"
"16061",1193.28100585938,"Lewis"
"39055",1651.64892578125,"Geauga"
"21067",1565.17175292969,"Fayette"
"27061",1610.97607421875,"Itasca"
"28145",1540.44165039062,"Union"
"30095",1979.7529296875,"Stillwater"
"42047",838.500732421875,"Elk"
"21041",1465.58288574219,"Carroll"
"47023",1456.95300292969,"Chester"
"51685",1379.44567871094,"Manassas Park"
"48481",2433.5439453125,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",1179.39147949219,"Taylor"
"55065",1411.53112792969,"Lafayette"
"29083",1572.046875,"Henry"
"30099",1275.92724609375,"Teton"
"31025",2270.27319335938,"Cass"
"48405",NA,"San Augustine"
"26145",1655.56591796875,"Saginaw"
"28077",2740.04272460938,"Lawrence"
"20035",1906.59912109375,"Cowley"
"12017",1520.12268066406,"Citrus"
"13281",1505.98217773438,"Towns"
"25023",2231.50634765625,"Plymouth"
"26153",1281.86987304688,"Schoolcraft"
"28095",1801.5537109375,"Monroe"
"34015",1642.2724609375,"Gloucester"
"39039",1210.52026367188,"Defiance"
"42085",962.130126953125,"Mercer"
"51051",997.947143554688,"Dickenson"
"01053",1747.81884765625,"Escambia"
"01039",1802.98498535156,"Covington"
"13101",1668.65954589844,"Echols"
"17003",NA,"Alexander"
"27169",1381.28649902344,"Winona"
"34031",1803.32348632812,"Passaic"
"38087",NA,"Slope"
"42105",982.153625488281,"Potter"
"45005",NA,"Allendale"
"16043",1292.06408691406,"Fremont"
"17069",NA,"Hardin"
"18123",1295.46264648438,"Perry"
"27031",1766.15551757812,"Cook"
"49033",1219.95593261719,"Rich"
"51185",1086.23376464844,"Tazewell"
"53063",1162.73986816406,"Spokane"
"37181",1281.115234375,"Vance"
"05071",1584.916015625,"Johnson"
"08051",1699.41577148438,"Gunnison"
"12107",1627.23962402344,"Putnam"
"18079",1282.56286621094,"Jennings"
"40109",2631.79541015625,"Oklahoma"
"28115",1595.93872070312,"Pontotoc"
"21175",1724.53344726562,"Morgan"
"31019",2113.92749023438,"Buffalo"
"27079",1844.83850097656,"Le Sueur"
"37125",1508.59838867188,"Moore"
"45047",1210.08508300781,"Greenwood"
"49035",1153.31604003906,"Salt Lake"
"48297",2387.3212890625,"Live Oak"
"56015",1696.98522949219,"Goshen"
"47161",1586.50598144531,"Stewart"
"01021",1518.29833984375,"Chilton"
"04021",1063.84350585938,"Pinal"
"13177",1536.6962890625,"Lee"
"13109",1369.27124023438,"Evans"
"19117",1526.48315429688,"Lucas"
"21211",1830.2744140625,"Shelby"
"27087",1887.42321777344,"Mahnomen"
"29167",1580.58142089844,"Polk"
"30037",NA,"Golden Valley"
"38069",1378.83959960938,"Pierce"
"48067",1616.49645996094,"Cass"
"21111",1662.19897460938,"Jefferson"
"48339",2112.412109375,"Montgomery"
"48075",NA,"Childress"
"56003",1137.50427246094,"Big Horn"
"48489",2460.17456054688,"Willacy"
"21167",1643.79846191406,"Mercer"
"21117",1836.60302734375,"Kenton"
"13117",1998.30541992188,"Forsyth"
"26131",NA,"Ontonagon"
"27003",1864.54675292969,"Anoka"
"28103",NA,"Noxubee"
"01029",1549.33850097656,"Cleburne"
"42015",980.224304199219,"Bradford"
"29061",1732.32568359375,"Daviess"
"21235",1743.7421875,"Whitley"
"42115",1020.55010986328,"Susquehanna"
"48163",1826.10192871094,"Frio"
"45023",1312.51171875,"Chester"
"48217",1938.35949707031,"Hill"
"47031",1461.65161132812,"Coffee"
"46083",1777.8330078125,"Lincoln"
"25025",2333.80859375,"Suffolk"
"48005",1571.06396484375,"Angelina"
"48007",2897.376953125,"Aransas"
"42017",1717.57678222656,"Bucks"
"19007",1216.59753417969,"Appanoose"
"21205",NA,"Rowan"
"17019",1441.47338867188,"Champaign"
"35003",NA,"Catron"
"17167",1353.95788574219,"Sangamon"
"35039",1615.93884277344,"Rio Arriba"
"35031",1211.60180664062,"McKinley"
"38055",1846.77307128906,"McLean"
"37195",1253.0927734375,"Wilson"
"19191",1412.52270507812,"Winneshiek"
"51107",1852.35498046875,"Loudoun"
"47075",1607.19311523438,"Haywood"
"53019",1401.23693847656,"Ferry"
"37007",1226.55285644531,"Anson"
"21209",1522.91333007812,"Scott"
"13299",1424.60705566406,"Ware"
"48341",2065.80078125,"Moore"
"17001",1274.57263183594,"Adams"
"26053",NA,"Gogebic"
"39027",1429.39636230469,"Clinton"
"29179",1700.81433105469,"Reynolds"
"01083",1630.07299804688,"Limestone"
"19133",1292.79333496094,"Monona"
"20187",NA,"Stanton"
"18155",1285.88635253906,"Switzerland"
"22045",2701.26416015625,"Iberia"
"25021",2013.82897949219,"Norfolk"
"22115",1054.28430175781,"Vernon"
"36119",4033.28564453125,"Westchester"
"40009",2293.21752929688,"Beckham"
"47155",1357.16674804688,"Sevier"
"37133",1911.42004394531,"Onslow"
"06099",1167.05358886719,"Stanislaus"
"08055",1881.09167480469,"Huerfano"
"13069",1540.76892089844,"Coffee"
"18101",1495.1455078125,"Martin"
"18073",1416.35620117188,"Jasper"
"19137",1723.94323730469,"Montgomery"
"26065",1252.79187011719,"Ingham"
"35033",NA,"Mora"
"22121",1670.74755859375,"West Baton Rouge"
"36053",1758.51196289062,"Madison"
"27171",1900.60327148438,"Wright"
"40083",3188.68432617188,"Logan"
"21027",1510.95300292969,"Breckinridge"
"42033",885.779479980469,"Clearfield"
"54077",1271.05932617188,"Preston"
"72021",NA,"Bayamón"
"51163",1074.33166503906,"Rockbridge"
"30071",1791.84301757812,"Phillips"
"31127",1810.88671875,"Nemaha"
"05039",1492.28259277344,"Dallas"
"13121",2706.74365234375,"Fulton"
"13289",1860.03088378906,"Twiggs"
"17057",1239.64172363281,"Fulton"
"20097",NA,"Kiowa"
"05081",1491.97473144531,"Little River"
"48501",1546.90063476562,"Yoakum"
"39035",1181.30773925781,"Cuyahoga"
"23011",1064.3427734375,"Kennebec"
"08107",2015.61889648438,"Routt"
"02110",1393.72497558594,"Juneau"
"13007",NA,"Baker"
"08023",NA,"Costilla"
"37141",2515.50439453125,"Pender"
"21201",NA,"Robertson"
"21113",1958.68957519531,"Jessamine"
"72111",NA,"Peñuelas"
"51009",995.387573242188,"Amherst"
"22053",1677.75012207031,"Jefferson Davis"
"47179",1228.083984375,"Washington"
"25011",1443.78686523438,"Franklin"
"42041",1089.54992675781,"Cumberland"
"29031",1644.14282226562,"Cape Girardeau"
"41013",1145.59155273438,"Crook"
"50003",1818.43908691406,"Bennington"
"55071",922.579711914062,"Manitowoc"
"55055",1227.31079101562,"Jefferson"
"27137",1487.89611816406,"St. Louis"
"42007",967.571960449219,"Beaver"
"36013",1073.91589355469,"Chautauqua"
"37107",1440.07238769531,"Lenoir"
"48029",1666.82312011719,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",1592.10412597656,"Kenai Peninsula"
"17087",1700.25317382812,"Johnson"
"47005",1605.0810546875,"Benton"
"42073",982.992004394531,"Lawrence"
"22079",1316.81555175781,"Rapides"
"21057",NA,"Cumberland"
"55097",1173.10388183594,"Portage"
"37045",1100.74279785156,"Cleveland"
"47011",1349.05212402344,"Bradley"
"55049",1415.55737304688,"Iowa"
"18007",1320.28186035156,"Benton"
"27035",1695.88891601562,"Crow Wing"
"18001",1056.99621582031,"Adams"
"08015",1260.28283691406,"Chaffee"
"31063",2244.44775390625,"Frontier"
"31173",2038.60876464844,"Thurston"
"50017",1487.044921875,"Orange"
"35001",1191.94287109375,"Bernalillo"
"19131",1366.185546875,"Mitchell"
"13211",1923.18823242188,"Morgan"
"27037",1950.77099609375,"Dakota"
"22093",2059.3115234375,"St. James"
"05139",1765.75207519531,"Union"
"19051",1569.73254394531,"Davis"
"39117",1646.84838867188,"Morrow"
"06101",1236.00439453125,"Sutter"
"06035",1356.5166015625,"Lassen"
"48381",2119.30053710938,"Randall"
"48427",1843.62768554688,"Starr"
"08067",1472.02233886719,"La Plata"
"46109",NA,"Roberts"
"12073",1440.26635742188,"Leon"
"37149",1356.30578613281,"Polk"
"37031",2972.21630859375,"Carteret"
"20121",2042.20190429688,"Miami"
"12059",1685.06420898438,"Holmes"
"21163",1557.65051269531,"Meade"
"46101",1757.95422363281,"Moody"
"06087",1997.54357910156,"Santa Cruz"
"47003",1409.08117675781,"Bedford"
"46019",1836.59545898438,"Butte"
"13067",2008.12084960938,"Cobb"
"12051",2290.16064453125,"Hendry"
"72005",NA,"Aguadilla"
"41009",1172.5498046875,"Columbia"
"13015",1478.84973144531,"Bartow"
"40135",1750.58569335938,"Sequoyah"
"37145",1243.18994140625,"Person"
"20051",2179.15551757812,"Ellis"
"72153",NA,"Yauco"
"51550",1747.31188964844,"Chesapeake"
"38037",NA,"Grant"
"19057",1296.2177734375,"Des Moines"
"19173",1533.52966308594,"Taylor"
"20063",2106.21411132812,"Gove"
"39175",1243.63305664062,"Wyandot"
"13191",2099.65063476562,"McIntosh"
"48483",NA,"Wheeler"
"37091",1301.08813476562,"Hertford"
"30089",1339.29907226562,"Sanders"
"13241",1613.20690917969,"Rabun"
"37043",1462.46728515625,"Clay"
"38103",1590.310546875,"Wells"
"21131",NA,"Leslie"
"21017",1489.55847167969,"Bourbon"
"31141",1725.578125,"Platte"
"51053",1333.01391601562,"Dinwiddie"
"72039",NA,"Ciales"
"29013",1628.33190917969,"Bates"
"36107",1354.47595214844,"Tioga"
"18115",1454.09814453125,"Ohio"
"30111",1867.61218261719,"Yellowstone"
"12129",1770.68103027344,"Wakulla"
"48181",2110.59716796875,"Grayson"
"12115",2103.626953125,"Sarasota"
"13003",1682.720703125,"Atkinson"
"24021",1449.14819335938,"Frederick"
"48135",1717.26123046875,"Ector"
"46115",1593.20239257812,"Spink"
"27077",1380.39819335938,"Lake of the Woods"
"31051",1847.18701171875,"Dixon"
"13261",1484.36608886719,"Sumter"
"48031",2063.46630859375,"Blanco"
"51830",1500.97204589844,"Williamsburg"
"06055",1537.04223632812,"Napa"
"22071",4199.98974609375,"Orleans"
"40143",2060.18408203125,"Tulsa"
"36115",1202.13745117188,"Washington"
"51031",943.742797851562,"Campbell"
"51027",1312.68090820312,"Buchanan"
"51165",1086.58715820312,"Rockingham"
"29025",1787.89245605469,"Caldwell"
"30091",1851.38269042969,"Sheridan"
"47081",1539.42419433594,"Hickman"
"48057",2107.96728515625,"Calhoun"
"06115",1283.04382324219,"Yuba"
"51083",1106.00646972656,"Halifax"
"13137",1571.77478027344,"Habersham"
"41011",1063.88806152344,"Coos"
"05087",1787.80615234375,"Madison"
"38059",1928.9365234375,"Morton"
"27063",1578.81970214844,"Jackson"
"20201",2380.2890625,"Washington"
"01097",1949.20727539062,"Mobile"
"72137",NA,"Toa Baja"
"26059",1739.1298828125,"Hillsdale"
"28159",2349.36767578125,"Winston"
"20209",1684.12817382812,"Wyandotte"
"53033",1834.85656738281,"King"
"12035",1536.42883300781,"Flagler"
"12103",2603.32202148438,"Pinellas"
"13087",1610.05029296875,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",1071.78955078125,"Sabine"
"54027",1249.45886230469,"Hampshire"
"29145",1555.40002441406,"Newton"
"30101",1305.4375,"Toole"
"45017",1459.02172851562,"Calhoun"
"48479",1464.79138183594,"Webb"
"40127",NA,"Pushmataha"
"19043",1289.15856933594,"Clayton"
"21239",1465.06335449219,"Woodford"
"47127",1489.75988769531,"Moore"
"40123",2114.90747070312,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",NA,"Roosevelt"
"50019",1238.52185058594,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1107.35766601562,"Wilkes"
"29007",1310.96325683594,"Audrain"
"47173",1338.44274902344,"Union"
"48299",1788.11791992188,"Llano"
"54103",1459.67114257812,"Wetzel"
"56037",1139.85314941406,"Sweetwater"
"25017",1920.09509277344,"Middlesex"
"42113",1307.79174804688,"Sullivan"
"49055",NA,"Wayne"
"48397",2507.07397460938,"Rockwall"
"19005",1385.40808105469,"Allamakee"
"38009",1671.48474121094,"Bottineau"
"29137",1507.91662597656,"Monroe"
"54025",1131.38537597656,"Greenbrier"
"17013",NA,"Calhoun"
"32015",1876.00903320312,"Lander"
"39085",1155.51550292969,"Lake"
"21003",1830.43786621094,"Allen"
"06069",1984.7685546875,"San Benito"
"20031",1754.97827148438,"Coffey"
"48289",2008.06494140625,"Leon"
"46091",1620.0830078125,"Marshall"
"32017",1058.10083007812,"Lincoln"
"41051",1271.75024414062,"Multnomah"
"20185",NA,"Stafford"
"47047",2112.82641601562,"Fayette"
"55035",1041.20471191406,"Eau Claire"
"06057",1862.294921875,"Nevada"
"05115",1651.51916503906,"Pope"
"48317",2620.0888671875,"Martin"
"72061",NA,"Guaynabo"
"26079",1386.12536621094,"Kalkaska"
"30065",1756.82995605469,"Musselshell"
"05009",1589.17614746094,"Boone"
"18089",1389.83801269531,"Lake"
"45051",1992.34948730469,"Horry"
"05109",1501.31909179688,"Pike"
"18137",1394.77014160156,"Ripley"
"39071",1259.73156738281,"Highland"
"31097",2006.39367675781,"Johnson"
"48017",2253.73266601562,"Bailey"
"04013",1207.83044433594,"Maricopa"
"29079",1499.16918945312,"Grundy"
"55141",1090.69177246094,"Wood"
"13143",2011.84204101562,"Haralson"
"02068",NA,"Denali"
"51530",926.014099121094,"Buena Vista"
"37097",1307.95959472656,"Iredell"
"08093",1778.85070800781,"Park"
"37015",1614.40734863281,"Bertie"
"48079",NA,"Cochran"
"33011",1465.3544921875,"Hillsborough"
"27161",1643.83386230469,"Waseca"
"48415",1763.00988769531,"Scurry"
"54093",1635.46508789062,"Tucker"
"48503",2245.22265625,"Young"
"08033",1352.47729492188,"Dolores"
"12077",1862.61120605469,"Liberty"
"28041",2282.67236328125,"Greene"
"29111",NA,"Lewis"
"04003",1056.71936035156,"Cochise"
"21199",1611.56896972656,"Pulaski"
"51678",1085.30444335938,"Lexington"
"42031",900.033508300781,"Clarion"
"26121",1467.42443847656,"Muskegon"
"49001",912.683288574219,"Beaver"
"31183",NA,"Wheeler"
"21083",1820.72595214844,"Graves"
"51540",1669.43432617188,"Charlottesville"
"01075",1557.5166015625,"Lamar"
"51125",1330.07446289062,"Nelson"
"21103",1699.70690917969,"Henry"
"35019",1661.23986816406,"Guadalupe"
"19101",1672.59155273438,"Jefferson"
"20129",NA,"Morton"
"17101",1530.33117675781,"Lawrence"
"37115",1581.48779296875,"Madison"
"48221",2203.03857421875,"Hood"
"20023",NA,"Cheyenne"
"22023",2513.35571289062,"Cameron"
"13267",1519.50329589844,"Tattnall"
"16015",1214.98388671875,"Boise"
"13053",1380.7822265625,"Chattahoochee"
"13139",1799.34313964844,"Hall"
"34029",1905.36364746094,"Ocean"
"13223",1546.26037597656,"Paulding"
"42019",1123.64587402344,"Butler"
"21059",1249.68981933594,"Daviess"
"47049",1427.97314453125,"Fentress"
"40003",NA,"Alfalfa"
"35035",1251.35278320312,"Otero"
"72027",NA,"Camuy"
"13279",1786.01293945312,"Toombs"
"33005",2401.93969726562,"Cheshire"
"02150",1833.28466796875,"Kodiak Island"
"29199",NA,"Scotland"
"29097",1505.82263183594,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",1484.08178710938,"Parke"
"18027",1459.96142578125,"Daviess"
"31077",NA,"Greeley"
"39173",1427.34448242188,"Wood"
"48275",NA,"Knox"
"31155",2147.39526367188,"Saunders"
"48345",NA,"Motley"
"13189",1450.6337890625,"McDuffie"
"41063",1178.36486816406,"Wallowa"
"02050",NA,"Bethel"
"16039",962.883666992188,"Elmore"
"26137",NA,"Otsego"
"48039",2510.30541992188,"Brazoria"
"31153",2028.70532226562,"Sarpy"
"21089",1632.22351074219,"Greenup"
"20199",NA,"Wallace"
"19059",1471.98840332031,"Dickinson"
"21149",1417.95837402344,"McLean"
"29183",1884.04650878906,"St. Charles"
"37177",1929.22302246094,"Tyrrell"
"01081",1447.98303222656,"Lee"
"08085",1071.95141601562,"Montrose"
"13207",1789.12438964844,"Monroe"
"55023",1249.65344238281,"Crawford"
"05033",1617.40368652344,"Crawford"
"53003",1165.40319824219,"Asotin"
"47063",1187.17590332031,"Hamblen"
"37185",1441.59289550781,"Warren"
"38083",NA,"Sheridan"
"05091",1632.74792480469,"Miller"
"26063",1423.38464355469,"Huron"
"31065",2152.88330078125,"Furnas"
"42057",979.029052734375,"Fulton"
"26083",NA,"Keweenaw"
"26055",2343.10693359375,"Grand Traverse"
"31087",NA,"Hitchcock"
"31031",1816.18579101562,"Cherry"
"49021",858.990356445312,"Iron"
"13159",1700.28198242188,"Jasper"
"20205",NA,"Wilson"
"40069",1778.173828125,"Johnston"
"47165",1658.40991210938,"Sumner"
"21011",NA,"Bath"
"47089",1367.37683105469,"Jefferson"
"51033",1280.79821777344,"Caroline"
"45085",1453.83923339844,"Sumter"
"31069",NA,"Garden"
"51640",791.0556640625,"Galax"
"42121",812.017333984375,"Venango"
"48225",1523.42028808594,"Houston"
"01129",2139.73413085938,"Washington"
"30025",2131.36157226562,"Fallon"
"46021",NA,"Campbell"
"17137",1212.029296875,"Morgan"
"39009",1576.16186523438,"Athens"
"01065",1784.6201171875,"Hale"
"31121",1790.59191894531,"Merrick"
"55037",1578.65368652344,"Florence"
"13095",1481.75280761719,"Dougherty"
"17107",1260.59558105469,"Logan"
"26051",1447.83483886719,"Gladwin"
"31175",1722.46154785156,"Valley"
"31125",1620.56591796875,"Nance"
"47169",1645.79553222656,"Trousdale"
"48267",1236.82995605469,"Kimble"
"56019",1568.67065429688,"Johnson"
"27053",2165.76782226562,"Hennepin"
"13271",1617.00158691406,"Telfair"
"47087",1416.82568359375,"Jackson"
"46015",1604.81579589844,"Brule"
"51161",1012.60583496094,"Roanoke"
"48013",1838.12243652344,"Atascosa"
"21081",1591.7666015625,"Grant"
"46063",NA,"Harding"
"12047",1620.70190429688,"Hamilton"
"13163",1835.20617675781,"Jefferson"
"24017",1693.07202148438,"Charles"
"17099",1402.30944824219,"LaSalle"
"29017",NA,"Bollinger"
"26057",2096.470703125,"Gratiot"
"21213",1491.15905761719,"Simpson"
"31161",1871.97998046875,"Sheridan"
"51730",1249.13598632812,"Petersburg"
"05017",1982.5927734375,"Chicot"
"13113",2013.57641601562,"Fayette"
"40063",1691.64331054688,"Hughes"
"27027",1568.72644042969,"Clay"
"16025",NA,"Camas"
"31163",NA,"Sherman"
"46011",1542.49743652344,"Brookings"
"51680",927.488647460938,"Lynchburg"
"13165",1548.43774414062,"Jenkins"
"48055",1744.91674804688,"Caldwell"
"28111",2312.88500976562,"Perry"
"12065",1705.17724609375,"Jefferson"
"24011",1254.83618164062,"Caroline"
"33017",1666.24743652344,"Strafford"
"51103",2087.26416015625,"Lancaster"
"51073",1524.73864746094,"Gloucester"
"28069",2286.88012695312,"Kemper"
"19063",1228.41259765625,"Emmet"
"13295",1605.53088378906,"Walker"
"16003",1410.9931640625,"Adams"
"20137",NA,"Norton"
"22029",1122.31298828125,"Concordia"
"51017",1132.19458007812,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",1347.70349121094,"DeKalb"
"37053",2815.25341796875,"Currituck"
"26139",1289.775390625,"Ottawa"
"22069",1328.6533203125,"Natchitoches"
"45075",1541.86364746094,"Orangeburg"
"17123",1257.34045410156,"Marshall"
"47069",1617.86865234375,"Hardeman"
"40081",2214.40698242188,"Lincoln"
"50025",1704.50061035156,"Windham"
"55067",1024.3955078125,"Langlade"
"37025",1262.71337890625,"Cabarrus"
"31011",1706.31457519531,"Boone"
"21115",1880.7197265625,"Johnson"
"17043",1760.71691894531,"DuPage"
"13011",1514.16418457031,"Banks"
"19147",1219.74438476562,"Palo Alto"
"21009",1534.08459472656,"Barren"
"31137",1924.98352050781,"Phelps"
"39067",1237.95935058594,"Harrison"
"29129",NA,"Mercer"
"72085",NA,"Las Piedras"
"48331",1556.95922851562,"Milam"
"56031",1720.42272949219,"Platte"
"01095",1678.4501953125,"Marshall"
"02185",NA,"North Slope"
"06029",1228.64270019531,"Kern"
"19179",1213.98828125,"Wapello"
"26111",1746.42517089844,"Midland"
"28101",1964.11352539062,"Newton"
"20189",NA,"Stevens"
"27069",1540.017578125,"Kittson"
"01047",1804.8671875,"Dallas"
"31159",1980.10400390625,"Seward"
"47033",1525.49816894531,"Crockett"
"46005",NA,"Beadle"
"47017",1459.10620117188,"Carroll"
"19187",1310.82763671875,"Webster"
"24025",1662.34777832031,"Harford"
"51117",1350.82116699219,"Mecklenburg"
"45039",1698.30676269531,"Fairfield"
"53011",1492.62438964844,"Clark"
"29033",1590.59130859375,"Carroll"
"42133",1041.94677734375,"York"
"16027",1012.92578125,"Canyon"
"13209",1745.37292480469,"Montgomery"
"46095",NA,"Mellette"
"19025",1412.79614257812,"Calhoun"
"13293",1460.03332519531,"Upson"
"48421",NA,"Sherman"
"48169",1864.41564941406,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",2353.4765625,"Putnam"
"36101",1570.93725585938,"Steuben"
"13021",1687.66418457031,"Bibb"
"18181",1417.10375976562,"White"
"29223",NA,"Wayne"
"27001",1696.97961425781,"Aitkin"
"48387",1885.9599609375,"Red River"
"47149",1495.60913085938,"Rutherford"
"01005",1605.728515625,"Barbour"
"41049",1324.16625976562,"Morrow"
"16017",1339.08422851562,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",1438.17565917969,"Macon"
"29133",1512.23071289062,"Mississippi"
"42043",1035.92517089844,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",1173.99987792969,"Gaston"
"16031",1113.4384765625,"Cassia"
"06041",2562.05786132812,"Marin"
"48389",1688.24450683594,"Reeves"
"48315",1641.99938964844,"Marion"
"40029",NA,"Coal"
"31099",2113.81494140625,"Kearney"
"55127",1260.92858886719,"Walworth"
"40131",2109.63134765625,"Rogers"
"21177",1710.94372558594,"Muhlenberg"
"40073",2724.78637695312,"Kingfisher"
"46003",NA,"Aurora"
"48019",2308.54150390625,"Bandera"
"45025",1447.35632324219,"Chesterfield"
"42045",1832.69934082031,"Delaware"
"53077",1260.83776855469,"Yakima"
"29001",1410.95715332031,"Adair"
"48173",NA,"Glasscock"
"27129",1740.58117675781,"Renville"
"28001",2125.75903320312,"Adams"
"29186",1684.61499023438,"Ste. Genevieve"
"17033",1470.86181640625,"Crawford"
"17177",1189.53186035156,"Stephenson"
"22035",NA,"East Carroll"
"27025",1951.63720703125,"Chisago"
"21095",1500.86120605469,"Harlan"
"26003",1351.79260253906,"Alger"
"21161",1243.56579589844,"Mason"
"48145",1563.35595703125,"Falls"
"51075",1642.0888671875,"Goochland"
"27081",1661.7265625,"Lincoln"
"55109",1661.90087890625,"St. Croix"
"48199",2146.58959960938,"Hardin"
"26163",1746.58569335938,"Wayne"
"72013",NA,"Arecibo"
"47091",1347.07482910156,"Johnson"
"38081",1762.79370117188,"Sargent"
"26125",1618.76623535156,"Oakland"
"38019",NA,"Cavalier"
"27135",1447.25378417969,"Roseau"
"36087",2372.07470703125,"Rockland"
"50011",1412.35266113281,"Franklin"
"27049",1927.96533203125,"Goodhue"
"29131",1642.36999511719,"Miller"
"01109",1564.72082519531,"Pike"
"36085",2131.19799804688,"Richmond"
"05061",1688.04162597656,"Howard"
"42129",963.108337402344,"Westmoreland"
"08013",2247.31030273438,"Boulder"
"29049",1676.8818359375,"Clinton"
"51071",1130.55615234375,"Giles"
"72045",NA,"Comerío"
"54005",1644.56823730469,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",1707.53564453125,"Crittenden"
"53009",1203.15075683594,"Clallam"
"42103",1120.77893066406,"Pike"
"31109",1817.232421875,"Lancaster"
"48295",NA,"Lipscomb"
"28113",2036.62463378906,"Pike"
"28021",1901.373046875,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",2633.34008789062,"Harrison"
"24027",1994.28063964844,"Howard"
"46065",1484.39758300781,"Hughes"
"28129",2227.91333007812,"Smith"
"46123",1392.92272949219,"Tripp"
"21185",2124.96704101562,"Oldham"
"13153",1662.5146484375,"Houston"
"48465",1193.71215820312,"Val Verde"
"29175",1452.69262695312,"Randolph"
"13145",1888.17358398438,"Harris"
"12043",2047.60852050781,"Glades"
"39025",1318.54028320312,"Clermont"
"39033",1371.01220703125,"Crawford"
"39059",1311.20556640625,"Guernsey"
"40065",2012.09582519531,"Jackson"
"22073",1298.87854003906,"Ouachita"
"29203",1301.98803710938,"Shannon"
"72093",NA,"Maricao"
"54075",NA,"Pocahontas"
"18135",1299.08178710938,"Randolph"
"55137",1264.15380859375,"Waushara"
"35049",1527.59362792969,"Santa Fe"
"06111",1562.29309082031,"Ventura"
"24019",1490.40454101562,"Dorchester"
"13131",1793.22338867188,"Grady"
"27123",1858.26965332031,"Ramsey"
"26109",2168.05249023438,"Menominee"
"05057",1602.88745117188,"Hempstead"
"17193",1602.26330566406,"White"
"20017",NA,"Chase"
"48133",2280.59130859375,"Eastland"
"19077",1586.83959960938,"Guthrie"
"17037",1383.27380371094,"DeKalb"
"18051",1471.22314453125,"Gibson"
"37137",2455.26416015625,"Pamlico"
"48357",1933.44421386719,"Ochiltree"
