"GEOID","value","NAME"
"40093",2498.65966796875,"Major"
"31171",NA,"Thomas"
"41003",1084.91772460938,"Benton"
"47007",1531.43859863281,"Bledsoe"
"21013",1671.40539550781,"Bell"
"47143",1408.291015625,"Rhea"
"10001",1511.06176757812,"Kent"
"72131",NA,"San Sebastián"
"54049",1143.19055175781,"Marion"
"51810",2002.07470703125,"Virginia Beach"
"13039",2059.99438476562,"Camden"
"24035",1818.00622558594,"Queen Anne's"
"19031",1315.93676757812,"Cedar"
"19113",1369.02514648438,"Linn"
"39003",1202.56298828125,"Allen"
"06059",1815.80554199219,"Orange"
"12057",2285.23461914062,"Hillsborough"
"16019",1100.71240234375,"Bonneville"
"48385",NA,"Real"
"46137",NA,"Ziebach"
"47159",1574.02856445312,"Smith"
"04017",1247.0078125,"Navajo"
"55019",1272.51354980469,"Clark"
"13147",1539.23681640625,"Hart"
"31111",1917.06994628906,"Lincoln"
"21037",2667.96606445312,"Campbell"
"26027",1875.06115722656,"Cass"
"36111",1776.45092773438,"Ulster"
"18125",1507.20971679688,"Pike"
"18173",1570.49877929688,"Warrick"
"46073",NA,"Jerauld"
"12015",2332.62451171875,"Charlotte"
"13111",1701.16711425781,"Fannin"
"19159",1263.97839355469,"Ringgold"
"22125",1939.16430664062,"West Feliciana"
"28147",2346.5654296875,"Walthall"
"30061",1428.71716308594,"Mineral"
"34021",1677.56872558594,"Mercer"
"45011",1603.99291992188,"Barnwell"
"47095",1401.96508789062,"Lake"
"49009",NA,"Daggett"
"39043",1212.4716796875,"Erie"
"02013",NA,"Aleutians East"
"12013",1528.63146972656,"Calhoun"
"16011",1156.00439453125,"Bingham"
"18071",1408.01647949219,"Jackson"
"20015",2223.70581054688,"Butler"
"40137",2176.54516601562,"Stephens"
"27145",1570.36572265625,"Stearns"
"29117",1508.89404296875,"Livingston"
"40031",2131.1044921875,"Comanche"
"38093",1521.46008300781,"Stutsman"
"45067",1614.2822265625,"Marion"
"48115",1966.99645996094,"Dawson"
"08009",NA,"Baca"
"55085",1266.09521484375,"Oneida"
"40071",2030.81506347656,"Kay"
"51037",1130.88891601562,"Charlotte"
"42109",957.626220703125,"Snyder"
"16055",1198.67749023438,"Kootenai"
"17023",1499.74230957031,"Clark"
"27151",1365.37097167969,"Swift"
"38071",1455.29223632812,"Ramsey"
"28061",2414.68505859375,"Jasper"
"17085",1508.11279296875,"Jo Daviess"
"18077",1451.36364746094,"Jefferson"
"29163",1660.81799316406,"Pike"
"36055",1511.47473144531,"Monroe"
"36063",1651.90869140625,"Niagara"
"47167",1758.73510742188,"Tipton"
"51121",1405.99853515625,"Montgomery"
"55091",1193.11608886719,"Pepin"
"05079",1505.81518554688,"Lincoln"
"16061",1039.31091308594,"Lewis"
"39055",1708.447265625,"Geauga"
"21067",1654.21752929688,"Fayette"
"27061",1614.67358398438,"Itasca"
"28145",1567.99243164062,"Union"
"30095",1963.88208007812,"Stillwater"
"42047",849.483520507812,"Elk"
"21041",1678.28491210938,"Carroll"
"47023",1579.36877441406,"Chester"
"51685",1733.81762695312,"Manassas Park"
"48481",2642.91284179688,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",1216.82934570312,"Taylor"
"55065",1674.73937988281,"Lafayette"
"29083",1717.9150390625,"Henry"
"30099",1304.99731445312,"Teton"
"31025",2318.35766601562,"Cass"
"48405",2856.10205078125,"San Augustine"
"26145",1729.5087890625,"Saginaw"
"28077",3364.00610351562,"Lawrence"
"20035",1951.87915039062,"Cowley"
"12017",1538.05505371094,"Citrus"
"13281",1520.02172851562,"Towns"
"25023",2326.67211914062,"Plymouth"
"26153",1261.71435546875,"Schoolcraft"
"28095",1776.26354980469,"Monroe"
"34015",1740.72875976562,"Gloucester"
"39039",1211.10168457031,"Defiance"
"42085",1003.2841796875,"Mercer"
"51051",1170.21997070312,"Dickenson"
"01053",1753.78784179688,"Escambia"
"01039",1870.32592773438,"Covington"
"13101",1703.74841308594,"Echols"
"17003",NA,"Alexander"
"27169",1442.89868164062,"Winona"
"34031",1932.82946777344,"Passaic"
"38087",NA,"Slope"
"42105",1005.06036376953,"Potter"
"45005",NA,"Allendale"
"16043",1392.35192871094,"Fremont"
"17069",NA,"Hardin"
"18123",1264.89526367188,"Perry"
"27031",1655.81896972656,"Cook"
"49033",1240.89501953125,"Rich"
"51185",1209.63171386719,"Tazewell"
"53063",1207.50146484375,"Spokane"
"37181",1293.22399902344,"Vance"
"05071",1608.21130371094,"Johnson"
"08051",1784.52563476562,"Gunnison"
"12107",1649.43908691406,"Putnam"
"18079",1295.36584472656,"Jennings"
"40109",2643.126953125,"Oklahoma"
"28115",1788.2373046875,"Pontotoc"
"21175",1760.81628417969,"Morgan"
"31019",2139.95703125,"Buffalo"
"27079",1899.74157714844,"Le Sueur"
"37125",1568.05249023438,"Moore"
"45047",1255.96313476562,"Greenwood"
"49035",1217.56201171875,"Salt Lake"
"48297",2556.35961914062,"Live Oak"
"56015",1673.72741699219,"Goshen"
"47161",1685.95922851562,"Stewart"
"01021",1533.06384277344,"Chilton"
"04021",1142.89221191406,"Pinal"
"13177",1638.54345703125,"Lee"
"13109",1419.32775878906,"Evans"
"19117",1566.93249511719,"Lucas"
"21211",1845.51281738281,"Shelby"
"27087",2213.74682617188,"Mahnomen"
"29167",1607.64758300781,"Polk"
"30037",NA,"Golden Valley"
"38069",1476.86462402344,"Pierce"
"48067",1691.32531738281,"Cass"
"21111",1714.271484375,"Jefferson"
"48339",2229.45458984375,"Montgomery"
"48075",NA,"Childress"
"56003",1197.99230957031,"Big Horn"
"48489",2588.44189453125,"Willacy"
"21167",1597.46008300781,"Mercer"
"21117",1877.15307617188,"Kenton"
"13117",2105.30200195312,"Forsyth"
"26131",NA,"Ontonagon"
"27003",1928.49401855469,"Anoka"
"28103",NA,"Noxubee"
"01029",1574.98254394531,"Cleburne"
"42015",1016.94165039062,"Bradford"
"29061",1690.30773925781,"Daviess"
"21235",1770.93005371094,"Whitley"
"42115",1136.07458496094,"Susquehanna"
"48163",2290.12915039062,"Frio"
"45023",1396.98107910156,"Chester"
"48217",1980.02160644531,"Hill"
"47031",1533.07409667969,"Coffee"
"46083",1836.62548828125,"Lincoln"
"25025",2437.17626953125,"Suffolk"
"48005",1612.5341796875,"Angelina"
"48007",2879.52221679688,"Aransas"
"42017",1822.0556640625,"Bucks"
"19007",1203.96313476562,"Appanoose"
"21205",NA,"Rowan"
"17019",1436.0107421875,"Champaign"
"35003",NA,"Catron"
"17167",1412.623046875,"Sangamon"
"35039",1630.34887695312,"Rio Arriba"
"35031",1210.07250976562,"McKinley"
"38055",1831.75415039062,"McLean"
"37195",1297.89575195312,"Wilson"
"19191",1526.69995117188,"Winneshiek"
"51107",1999.5810546875,"Loudoun"
"47075",1684.80798339844,"Haywood"
"53019",1479.16394042969,"Ferry"
"37007",1289.01550292969,"Anson"
"21209",1645.1083984375,"Scott"
"13299",1540.89965820312,"Ware"
"48341",2022.16821289062,"Moore"
"17001",1329.78918457031,"Adams"
"26053",NA,"Gogebic"
"39027",1503.27551269531,"Clinton"
"29179",1618.5712890625,"Reynolds"
"01083",1712.41772460938,"Limestone"
"19133",1315.70788574219,"Monona"
"20187",NA,"Stanton"
"18155",1631.92443847656,"Switzerland"
"22045",2698.01196289062,"Iberia"
"25021",2076.71264648438,"Norfolk"
"22115",1059.90856933594,"Vernon"
"36119",4101.76708984375,"Westchester"
"40009",2328.05834960938,"Beckham"
"47155",1456.32055664062,"Sevier"
"37133",1989.25366210938,"Onslow"
"06099",1255.89807128906,"Stanislaus"
"08055",1793.75842285156,"Huerfano"
"13069",1622.15808105469,"Coffee"
"18101",1442.67700195312,"Martin"
"18073",1477.62243652344,"Jasper"
"19137",1824.79138183594,"Montgomery"
"26065",1303.27453613281,"Ingham"
"35033",NA,"Mora"
"22121",1678.57958984375,"West Baton Rouge"
"36053",1800.15795898438,"Madison"
"27171",2019.63305664062,"Wright"
"40083",3241.82763671875,"Logan"
"21027",1523.90405273438,"Breckinridge"
"42033",900.456909179688,"Clearfield"
"54077",1375.4228515625,"Preston"
"72021",NA,"Bayamón"
"51163",1101.71337890625,"Rockbridge"
"30071",1814.60205078125,"Phillips"
"31127",1870.13293457031,"Nemaha"
"05039",1442.21496582031,"Dallas"
"13121",2784.59985351562,"Fulton"
"13289",1776.76867675781,"Twiggs"
"17057",1318.41809082031,"Fulton"
"20097",NA,"Kiowa"
"05081",1522.67004394531,"Little River"
"48501",1663.72668457031,"Yoakum"
"39035",1227.13635253906,"Cuyahoga"
"23011",1106.58264160156,"Kennebec"
"08107",2107.79296875,"Routt"
"02110",1474.36755371094,"Juneau"
"13007",NA,"Baker"
"08023",NA,"Costilla"
"37141",2614.48681640625,"Pender"
"21201",NA,"Robertson"
"21113",2062.76733398438,"Jessamine"
"72111",NA,"Peñuelas"
"51009",1024.580078125,"Amherst"
"22053",1734.71862792969,"Jefferson Davis"
"47179",1312.88659667969,"Washington"
"25011",1505.58666992188,"Franklin"
"42041",1130.05541992188,"Cumberland"
"29031",1678.14392089844,"Cape Girardeau"
"41013",1147.16064453125,"Crook"
"50003",2022.7802734375,"Bennington"
"55071",982.517395019531,"Manitowoc"
"55055",1310.58850097656,"Jefferson"
"27137",1537.48803710938,"St. Louis"
"42007",1003.08428955078,"Beaver"
"36013",1150.86401367188,"Chautauqua"
"37107",1473.50048828125,"Lenoir"
"48029",1764.26623535156,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",1711.62133789062,"Kenai Peninsula"
"17087",1639.11352539062,"Johnson"
"47005",1519.58056640625,"Benton"
"42073",1035.14489746094,"Lawrence"
"22079",1385.67846679688,"Rapides"
"21057",NA,"Cumberland"
"55097",1258.76953125,"Portage"
"37045",1150.51416015625,"Cleveland"
"47011",1358.60522460938,"Bradley"
"55049",1474.41821289062,"Iowa"
"18007",1299.35791015625,"Benton"
"27035",1731.42846679688,"Crow Wing"
"18001",1140.64099121094,"Adams"
"08015",1260.22668457031,"Chaffee"
"31063",2046.91711425781,"Frontier"
"31173",2026.91577148438,"Thurston"
"50017",1565.12145996094,"Orange"
"35001",1258.90124511719,"Bernalillo"
"19131",1437.93127441406,"Mitchell"
"13211",1950.03149414062,"Morgan"
"27037",2027.29284667969,"Dakota"
"22093",2008.15710449219,"St. James"
"05139",1803.98364257812,"Union"
"19051",1554.79699707031,"Davis"
"39117",1650.31774902344,"Morrow"
"06101",1315.17846679688,"Sutter"
"06035",1422.68603515625,"Lassen"
"48381",2175.19775390625,"Randall"
"48427",1931.1103515625,"Starr"
"08067",1501.052734375,"La Plata"
"46109",NA,"Roberts"
"12073",1474.54626464844,"Leon"
"37149",1439.27185058594,"Polk"
"37031",2983.4091796875,"Carteret"
"20121",2119.68115234375,"Miami"
"12059",1670.63745117188,"Holmes"
"21163",1810.060546875,"Meade"
"46101",1804.29028320312,"Moody"
"06087",2138.45263671875,"Santa Cruz"
"47003",1510.97375488281,"Bedford"
"46019",1903.38586425781,"Butte"
"13067",2097.65869140625,"Cobb"
"12051",2362.42700195312,"Hendry"
"72005",NA,"Aguadilla"
"41009",1264.97326660156,"Columbia"
"13015",1580.09704589844,"Bartow"
"40135",1830.88647460938,"Sequoyah"
"37145",1263.29895019531,"Person"
"20051",2232.4619140625,"Ellis"
"72153",NA,"Yauco"
"51550",1878.55017089844,"Chesapeake"
"38037",NA,"Grant"
"19057",1375.42248535156,"Des Moines"
"19173",1480.560546875,"Taylor"
"20063",2185.03979492188,"Gove"
"39175",1202.79895019531,"Wyandot"
"13191",2219.72094726562,"McIntosh"
"48483",NA,"Wheeler"
"37091",1258.22290039062,"Hertford"
"30089",1511.8916015625,"Sanders"
"13241",1722.98046875,"Rabun"
"37043",1890.23876953125,"Clay"
"38103",1585.26904296875,"Wells"
"21131",1408.27624511719,"Leslie"
"21017",1478.00061035156,"Bourbon"
"31141",1789.23657226562,"Platte"
"51053",1349.61779785156,"Dinwiddie"
"72039",NA,"Ciales"
"29013",1706.5673828125,"Bates"
"36107",1440.361328125,"Tioga"
"18115",1782.18371582031,"Ohio"
"30111",1911.30383300781,"Yellowstone"
"12129",1857.64697265625,"Wakulla"
"48181",2180.94213867188,"Grayson"
"12115",2127.91528320312,"Sarasota"
"13003",1537.92761230469,"Atkinson"
"24021",1561.50109863281,"Frederick"
"48135",1826.03234863281,"Ector"
"46115",1658.41711425781,"Spink"
"27077",1392.32312011719,"Lake of the Woods"
"31051",1833.73364257812,"Dixon"
"13261",1561.83630371094,"Sumter"
"48031",2354.1474609375,"Blanco"
"51830",1522.94470214844,"Williamsburg"
"06055",1631.02209472656,"Napa"
"22071",4157.35498046875,"Orleans"
"40143",2117.23876953125,"Tulsa"
"36115",1280.88757324219,"Washington"
"51031",985.61279296875,"Campbell"
"51027",1379.32055664062,"Buchanan"
"51165",1134.26306152344,"Rockingham"
"29025",1910.048828125,"Caldwell"
"30091",1939.99731445312,"Sheridan"
"47081",1607.78662109375,"Hickman"
"48057",2347.83935546875,"Calhoun"
"06115",1334.67517089844,"Yuba"
"51083",1126.86328125,"Halifax"
"13137",1610.224609375,"Habersham"
"41011",1109.04138183594,"Coos"
"05087",1679.39099121094,"Madison"
"38059",1957.34130859375,"Morton"
"27063",1531.50073242188,"Jackson"
"20201",2307.32666015625,"Washington"
"01097",1998.86694335938,"Mobile"
"72137",NA,"Toa Baja"
"26059",1741.18688964844,"Hillsdale"
"28159",2609.75024414062,"Winston"
"20209",1756.45446777344,"Wyandotte"
"53033",1834.15063476562,"King"
"12035",1611.10021972656,"Flagler"
"12103",2650.99731445312,"Pinellas"
"13087",1668.06506347656,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",1331.22741699219,"Sabine"
"54027",1279.30224609375,"Hampshire"
"29145",1576.36926269531,"Newton"
"30101",1335.8427734375,"Toole"
"45017",1550.91711425781,"Calhoun"
"48479",1617.29321289062,"Webb"
"40127",NA,"Pushmataha"
"19043",1180.5458984375,"Clayton"
"21239",1509.8720703125,"Woodford"
"47127",1743.66735839844,"Moore"
"40123",2140.43725585938,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",NA,"Roosevelt"
"50019",1348.02233886719,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1096.85754394531,"Wilkes"
"29007",1318.32788085938,"Audrain"
"47173",1396.76794433594,"Union"
"48299",1833.68603515625,"Llano"
"54103",1602.69140625,"Wetzel"
"56037",1211.76574707031,"Sweetwater"
"25017",1980.87915039062,"Middlesex"
"42113",1174.71179199219,"Sullivan"
"49055",NA,"Wayne"
"48397",2603.17700195312,"Rockwall"
"19005",1376.94311523438,"Allamakee"
"38009",1758.48999023438,"Bottineau"
"29137",1575.44873046875,"Monroe"
"54025",1215.70031738281,"Greenbrier"
"17013",NA,"Calhoun"
"32015",1858.2109375,"Lander"
"39085",1196.40014648438,"Lake"
"21003",1827.25720214844,"Allen"
"06069",2101.142578125,"San Benito"
"20031",1671.33581542969,"Coffey"
"48289",2173.09155273438,"Leon"
"46091",1815.35314941406,"Marshall"
"32017",1077.46887207031,"Lincoln"
"41051",1319.82067871094,"Multnomah"
"20185",NA,"Stafford"
"47047",2148.8876953125,"Fayette"
"55035",1103.74157714844,"Eau Claire"
"06057",1917.04724121094,"Nevada"
"05115",1704.85046386719,"Pope"
"48317",2592.83374023438,"Martin"
"72061",NA,"Guaynabo"
"26079",1418.2353515625,"Kalkaska"
"30065",1788.681640625,"Musselshell"
"05009",1601.17541503906,"Boone"
"18089",1483.15539550781,"Lake"
"45051",2041.83129882812,"Horry"
"05109",1370.28100585938,"Pike"
"18137",1442.82739257812,"Ripley"
"39071",1261.18347167969,"Highland"
"31097",2481.82543945312,"Johnson"
"48017",2242.81567382812,"Bailey"
"04013",1288.29113769531,"Maricopa"
"29079",1572.24816894531,"Grundy"
"55141",1123.52197265625,"Wood"
"13143",2048.76806640625,"Haralson"
"02068",NA,"Denali"
"51530",1021.13726806641,"Buena Vista"
"37097",1388.67358398438,"Iredell"
"08093",1808.91198730469,"Park"
"37015",1534.07641601562,"Bertie"
"48079",NA,"Cochran"
"33011",1564.93054199219,"Hillsborough"
"27161",1732.31591796875,"Waseca"
"48415",1925.41516113281,"Scurry"
"54093",1755.22399902344,"Tucker"
"48503",2109.54736328125,"Young"
"08033",1456.03393554688,"Dolores"
"12077",1912.90417480469,"Liberty"
"28041",2220.978515625,"Greene"
"29111",2260.54565429688,"Lewis"
"04003",1110.09838867188,"Cochise"
"21199",1667.62182617188,"Pulaski"
"51678",1133.1220703125,"Lexington"
"42031",911.797058105469,"Clarion"
"26121",1526.83850097656,"Muskegon"
"49001",961.358459472656,"Beaver"
"31183",NA,"Wheeler"
"21083",1806.06188964844,"Graves"
"51540",1684.55139160156,"Charlottesville"
"01075",1562.83520507812,"Lamar"
"51125",1335.70251464844,"Nelson"
"21103",1736.61853027344,"Henry"
"35019",1587.95129394531,"Guadalupe"
"19101",1613.701171875,"Jefferson"
"20129",NA,"Morton"
"17101",1600.57092285156,"Lawrence"
"37115",1638.93249511719,"Madison"
"48221",2291.904296875,"Hood"
"20023",NA,"Cheyenne"
"22023",2244.28540039062,"Cameron"
"13267",1479.046875,"Tattnall"
"16015",1453.3779296875,"Boise"
"13053",1522.35363769531,"Chattahoochee"
"13139",1880.19787597656,"Hall"
"34029",2044.42956542969,"Ocean"
"13223",1638.14135742188,"Paulding"
"42019",1187.51049804688,"Butler"
"21059",1318.2412109375,"Daviess"
"47049",1478.92993164062,"Fentress"
"40003",NA,"Alfalfa"
"35035",1303.85900878906,"Otero"
"72027",NA,"Camuy"
"13279",1898.46911621094,"Toombs"
"33005",2384.43969726562,"Cheshire"
"02150",1955.47094726562,"Kodiak Island"
"29199",NA,"Scotland"
"29097",1582.3798828125,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",1491.13659667969,"Parke"
"18027",1517.10791015625,"Daviess"
"31077",NA,"Greeley"
"39173",1475.05615234375,"Wood"
"48275",NA,"Knox"
"31155",2181.8935546875,"Saunders"
"48345",NA,"Motley"
"13189",1467.12133789062,"McDuffie"
"41063",1173.9951171875,"Wallowa"
"02050",NA,"Bethel"
"16039",1009.70336914062,"Elmore"
"26137",NA,"Otsego"
"48039",2584.89599609375,"Brazoria"
"31153",2089.3857421875,"Sarpy"
"21089",1647.24780273438,"Greenup"
"20199",NA,"Wallace"
"19059",1469.86340332031,"Dickinson"
"21149",1404.95336914062,"McLean"
"29183",1935.40588378906,"St. Charles"
"37177",1861.55920410156,"Tyrrell"
"01081",1532.50183105469,"Lee"
"08085",1142.28479003906,"Montrose"
"13207",1864.0732421875,"Monroe"
"55023",1375.46838378906,"Crawford"
"05033",1684.06689453125,"Crawford"
"53003",1250.86108398438,"Asotin"
"47063",1252.27282714844,"Hamblen"
"37185",1445.69189453125,"Warren"
"38083",NA,"Sheridan"
"05091",1717.42163085938,"Miller"
"26063",1480.72180175781,"Huron"
"31065",2181.23876953125,"Furnas"
"42057",1219.09655761719,"Fulton"
"26083",NA,"Keweenaw"
"26055",2475.8681640625,"Grand Traverse"
"31087",NA,"Hitchcock"
"31031",1843.40148925781,"Cherry"
"49021",871.995666503906,"Iron"
"13159",1745.88818359375,"Jasper"
"20205",NA,"Wilson"
"40069",1862.35900878906,"Johnston"
"47165",1740.92053222656,"Sumner"
"21011",NA,"Bath"
"47089",1492.42541503906,"Jefferson"
"51033",1495.56420898438,"Caroline"
"45085",1524.15295410156,"Sumter"
"31069",NA,"Garden"
"51640",884.985717773438,"Galax"
"42121",802.680053710938,"Venango"
"48225",1605.51953125,"Houston"
"01129",2407.841796875,"Washington"
"30025",2225.42919921875,"Fallon"
"46021",NA,"Campbell"
"17137",1176.47241210938,"Morgan"
"39009",1529.546875,"Athens"
"01065",2091.05590820312,"Hale"
"31121",1773.46203613281,"Merrick"
"55037",1911.07153320312,"Florence"
"13095",1563.06494140625,"Dougherty"
"17107",1308.62084960938,"Logan"
"26051",1497.51879882812,"Gladwin"
"31175",1682.24658203125,"Valley"
"31125",1618.56579589844,"Nance"
"47169",1723.298828125,"Trousdale"
"48267",1206.99389648438,"Kimble"
"56019",1593.39892578125,"Johnson"
"27053",2178.99755859375,"Hennepin"
"13271",1766.16357421875,"Telfair"
"47087",1314.08605957031,"Jackson"
"46015",1844.35168457031,"Brule"
"51161",1081.63671875,"Roanoke"
"48013",1933.9462890625,"Atascosa"
"21081",1639.02734375,"Grant"
"46063",NA,"Harding"
"12047",1559.27075195312,"Hamilton"
"13163",1890.45239257812,"Jefferson"
"24017",1973.86669921875,"Charles"
"17099",1437.44409179688,"LaSalle"
"29017",NA,"Bollinger"
"26057",2136.2412109375,"Gratiot"
"21213",1433.36682128906,"Simpson"
"31161",1798.37182617188,"Sheridan"
"51730",1308.68273925781,"Petersburg"
"05017",2181.52856445312,"Chicot"
"13113",2068.41235351562,"Fayette"
"40063",1817.56811523438,"Hughes"
"27027",1561.51208496094,"Clay"
"16025",NA,"Camas"
"31163",NA,"Sherman"
"46011",1638.42492675781,"Brookings"
"51680",965.569091796875,"Lynchburg"
"13165",1717.14904785156,"Jenkins"
"48055",1750.82958984375,"Caldwell"
"28111",2455.09912109375,"Perry"
"12065",1763.2587890625,"Jefferson"
"24011",1305.05432128906,"Caroline"
"33017",1726.916015625,"Strafford"
"51103",2009.59558105469,"Lancaster"
"51073",1635.60339355469,"Gloucester"
"28069",2117.86865234375,"Kemper"
"19063",1275.53649902344,"Emmet"
"13295",1650.95825195312,"Walker"
"16003",1428.37121582031,"Adams"
"20137",NA,"Norton"
"22029",1225.73828125,"Concordia"
"51017",1176.68542480469,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",1361.16064453125,"DeKalb"
"37053",2893.67163085938,"Currituck"
"26139",1412.0419921875,"Ottawa"
"22069",1346.71984863281,"Natchitoches"
"45075",1603.99438476562,"Orangeburg"
"17123",1232.09765625,"Marshall"
"47069",1696.91088867188,"Hardeman"
"40081",2418.845703125,"Lincoln"
"50025",1715.20642089844,"Windham"
"55067",985.134033203125,"Langlade"
"37025",1370.47497558594,"Cabarrus"
"31011",1662.0234375,"Boone"
"21115",2025.45129394531,"Johnson"
"17043",1813.2490234375,"DuPage"
"13011",1485.97277832031,"Banks"
"19147",1274.44677734375,"Palo Alto"
"21009",1598.76318359375,"Barren"
"31137",1997.84619140625,"Phelps"
"39067",1232.18212890625,"Harrison"
"29129",1670.63525390625,"Mercer"
"72085",NA,"Las Piedras"
"48331",1601.12744140625,"Milam"
"56031",1726.69226074219,"Platte"
"01095",1731.45178222656,"Marshall"
"02185",NA,"North Slope"
"06029",1313.10876464844,"Kern"
"19179",1271.50305175781,"Wapello"
"26111",1787.80847167969,"Midland"
"28101",1988.36108398438,"Newton"
"20189",NA,"Stevens"
"27069",1500.06555175781,"Kittson"
"01047",1860.974609375,"Dallas"
"31159",1974.84130859375,"Seward"
"47033",1582.79467773438,"Crockett"
"46005",NA,"Beadle"
"47017",1485.12609863281,"Carroll"
"19187",1351.15124511719,"Webster"
"24025",1792.51135253906,"Harford"
"51117",1458.09521484375,"Mecklenburg"
"45039",1929.22961425781,"Fairfield"
"53011",1518.18432617188,"Clark"
"29033",1767.02880859375,"Carroll"
"42133",1140.24633789062,"York"
"16027",1084.46374511719,"Canyon"
"13209",1756.38061523438,"Montgomery"
"46095",NA,"Mellette"
"19025",1383.81677246094,"Calhoun"
"13293",1522.00805664062,"Upson"
"48421",NA,"Sherman"
"48169",2230.107421875,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",2474.79565429688,"Putnam"
"36101",1595.98046875,"Steuben"
"13021",1759.04162597656,"Bibb"
"18181",1464.01354980469,"White"
"29223",NA,"Wayne"
"27001",1773.416015625,"Aitkin"
"48387",1857.55554199219,"Red River"
"47149",1574.19458007812,"Rutherford"
"01005",1637.93371582031,"Barbour"
"41049",1333.46350097656,"Morrow"
"16017",1412.11254882812,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",1447.94885253906,"Macon"
"29133",1445.78491210938,"Mississippi"
"42043",1091.23645019531,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",1251.43640136719,"Gaston"
"16031",1244.28405761719,"Cassia"
"06041",2596.19262695312,"Marin"
"48389",1740.94067382812,"Reeves"
"48315",1582.83129882812,"Marion"
"40029",NA,"Coal"
"31099",2057.212890625,"Kearney"
"55127",1322.00280761719,"Walworth"
"40131",2189.998046875,"Rogers"
"21177",1765.763671875,"Muhlenberg"
"40073",2613.34228515625,"Kingfisher"
"46003",1122.55444335938,"Aurora"
"48019",2442.76098632812,"Bandera"
"45025",1472.37341308594,"Chesterfield"
"42045",1924.06164550781,"Delaware"
"53077",1292.46313476562,"Yakima"
"29001",1471.11389160156,"Adair"
"48173",NA,"Glasscock"
"27129",1758.03747558594,"Renville"
"28001",2191.74047851562,"Adams"
"29186",1760.79992675781,"Ste. Genevieve"
"17033",1553.64526367188,"Crawford"
"17177",1214.57482910156,"Stephenson"
"22035",NA,"East Carroll"
"27025",2016.4453125,"Chisago"
"21095",1409.30114746094,"Harlan"
"26003",1505.00268554688,"Alger"
"21161",1262.77978515625,"Mason"
"48145",1621.38940429688,"Falls"
"51075",1665.60070800781,"Goochland"
"27081",1782.72924804688,"Lincoln"
"55109",1762.05786132812,"St. Croix"
"48199",2194.2646484375,"Hardin"
"26163",1777.77575683594,"Wayne"
"72013",NA,"Arecibo"
"47091",1241.31494140625,"Johnson"
"38081",1800.42370605469,"Sargent"
"26125",1674.63854980469,"Oakland"
"38019",NA,"Cavalier"
"27135",1458.6689453125,"Roseau"
"36087",2576.55004882812,"Rockland"
"50011",1474.42834472656,"Franklin"
"27049",1995.93249511719,"Goodhue"
"29131",1740.74365234375,"Miller"
"01109",1535.35473632812,"Pike"
"36085",2292.46826171875,"Richmond"
"05061",1614.34118652344,"Howard"
"42129",1026.05285644531,"Westmoreland"
"08013",2266.16650390625,"Boulder"
"29049",1741.59643554688,"Clinton"
"51071",1162.12255859375,"Giles"
"72045",NA,"Comerío"
"54005",1619.15026855469,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",1813.69860839844,"Crittenden"
"53009",1223.53845214844,"Clallam"
"42103",1247.60900878906,"Pike"
"31109",1837.21118164062,"Lancaster"
"48295",NA,"Lipscomb"
"28113",2222.57177734375,"Pike"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",2650.67993164062,"Harrison"
"24027",2096.01220703125,"Howard"
"46065",1465.93725585938,"Hughes"
"28129",2561.55810546875,"Smith"
"46123",1273.18286132812,"Tripp"
"21185",2217.42626953125,"Oldham"
"13153",1746.3359375,"Houston"
"48465",1266.70068359375,"Val Verde"
"29175",1523.83129882812,"Randolph"
"13145",1960.6767578125,"Harris"
"12043",2052.03295898438,"Glades"
"39025",1368.8017578125,"Clermont"
"39033",1389.03015136719,"Crawford"
"39059",1309.84619140625,"Guernsey"
"40065",2045.24133300781,"Jackson"
"22073",1392.810546875,"Ouachita"
"29203",NA,"Shannon"
"72093",NA,"Maricao"
"54075",NA,"Pocahontas"
"18135",1373.92932128906,"Randolph"
"55137",1267.60485839844,"Waushara"
"35049",1569.86682128906,"Santa Fe"
"06111",1632.23547363281,"Ventura"
"24019",1629.25732421875,"Dorchester"
"13131",1804.99377441406,"Grady"
"27123",1896.84411621094,"Ramsey"
"26109",2150.93188476562,"Menominee"
"05057",1755.91845703125,"Hempstead"
"17193",1653.80261230469,"White"
"20017",NA,"Chase"
"48133",2209.1064453125,"Eastland"
"19077",1539.31530761719,"Guthrie"
"17037",1424.40173339844,"DeKalb"
