"GEOID","value","NAME"
"06059",1691.01232910156,"Orange"
"12057",2520.53833007812,"Hillsborough"
"16019",1000.66064453125,"Bonneville"
"48385",NA,"Real"
"46137",NA,"Ziebach"
"47159",1529.19592285156,"Smith"
"04017",1081.86010742188,"Navajo"
"55019",1141.76171875,"Clark"
"13147",1560.42797851562,"Hart"
"31111",1583.41430664062,"Lincoln"
"21037",2358.75659179688,"Campbell"
"26027",1814.77453613281,"Cass"
"36111",2071.83740234375,"Ulster"
"18125",1437.04309082031,"Pike"
"18173",1556.68933105469,"Warrick"
"46073",NA,"Jerauld"
"12015",2560.35986328125,"Charlotte"
"13111",1530.62634277344,"Fannin"
"19159",1550.87890625,"Ringgold"
"22125",1983.01843261719,"West Feliciana"
"28147",2070.83911132812,"Walthall"
"30061",1336.27392578125,"Mineral"
"34021",1785.91772460938,"Mercer"
"45011",1668.47790527344,"Barnwell"
"47095",1251.78271484375,"Lake"
"49009",NA,"Daggett"
"39043",1176.29638671875,"Erie"
"02013",NA,"Aleutians East"
"12013",1882.96838378906,"Calhoun"
"16011",1232.19580078125,"Bingham"
"18071",1141.79614257812,"Jackson"
"20015",1991.17822265625,"Butler"
"40137",2015.21838378906,"Stephens"
"27145",1380.14184570312,"Stearns"
"29117",1555.11926269531,"Livingston"
"40031",2011.94165039062,"Comanche"
"38093",902.445007324219,"Stutsman"
"45067",1565.14416503906,"Marion"
"48115",1750.83837890625,"Dawson"
"08009",NA,"Baca"
"55085",1207.13061523438,"Oneida"
"40071",1911.27026367188,"Kay"
"51037",1047.08898925781,"Charlotte"
"42109",955.395874023438,"Snyder"
"16055",1100.27526855469,"Kootenai"
"17023",1306.68725585938,"Clark"
"27151",1468.48522949219,"Swift"
"38071",928.419250488281,"Ramsey"
"28061",1408.88256835938,"Jasper"
"17085",1342.462890625,"Jo Daviess"
"18077",1273.74340820312,"Jefferson"
"29163",1497.03295898438,"Pike"
"36055",1424.86291503906,"Monroe"
"36063",1642.61218261719,"Niagara"
"47167",1561.46911621094,"Tipton"
"51121",1281.4052734375,"Montgomery"
"55091",NA,"Pepin"
"05079",1254.18139648438,"Lincoln"
"16061",1209.29235839844,"Lewis"
"39055",1485.08752441406,"Geauga"
"21067",1300.65991210938,"Fayette"
"27061",1689.65368652344,"Itasca"
"28145",1558.37927246094,"Union"
"30095",1594.97277832031,"Stillwater"
"42047",750.61279296875,"Elk"
"21041",1240.49890136719,"Carroll"
"47023",1439.21350097656,"Chester"
"51685",1947.05798339844,"Manassas Park"
"48481",2105.37670898438,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",988.958984375,"Taylor"
"55065",1260.1845703125,"Lafayette"
"29083",1525.18347167969,"Henry"
"30099",1157.15856933594,"Teton"
"31025",1703.80639648438,"Cass"
"48405",NA,"San Augustine"
"26145",1707.36108398438,"Saginaw"
"28077",2555.11083984375,"Lawrence"
"20035",NA,"Cowley"
"12017",1771.32434082031,"Citrus"
"13281",1255.48229980469,"Towns"
"25023",2057.39453125,"Plymouth"
"26153",1097.00036621094,"Schoolcraft"
"28095",2018.30737304688,"Monroe"
"34015",2397.173828125,"Gloucester"
"39039",1109.12805175781,"Defiance"
"42085",937.340393066406,"Mercer"
"51051",944.774108886719,"Dickenson"
"01053",1798.5576171875,"Escambia"
"01039",1757.10131835938,"Covington"
"13101",1428.33044433594,"Echols"
"17003",NA,"Alexander"
"27169",1217.57922363281,"Winona"
"34031",1981.10461425781,"Passaic"
"38087",NA,"Slope"
"42105",825.840881347656,"Potter"
"45005",NA,"Allendale"
"16043",1210.39819335938,"Fremont"
"17069",NA,"Hardin"
"18123",1157.37084960938,"Perry"
"27031",1666.64819335938,"Cook"
"49033",NA,"Rich"
"51185",1182.33959960938,"Tazewell"
"53063",982.508117675781,"Spokane"
"37181",1266.87634277344,"Vance"
"05071",1536.50622558594,"Johnson"
"08051",1371.11047363281,"Gunnison"
"12107",1732.87475585938,"Putnam"
"18079",1353.43566894531,"Jennings"
"40109",2441.21142578125,"Oklahoma"
"28115",1812.91296386719,"Pontotoc"
"21175",NA,"Morgan"
"31019",1702.0263671875,"Buffalo"
"27079",1632.24084472656,"Le Sueur"
"37125",1446.87719726562,"Moore"
"45047",1183.22277832031,"Greenwood"
"49035",1111.07824707031,"Salt Lake"
"48297",2260.98046875,"Live Oak"
"56015",1544.46374511719,"Goshen"
"47161",1397.77038574219,"Stewart"
"01021",1509.97985839844,"Chilton"
"04021",922.26123046875,"Pinal"
"13177",1613.93786621094,"Lee"
"13109",1475.03112792969,"Evans"
"19117",1429.07653808594,"Lucas"
"21211",1675.59228515625,"Shelby"
"27087",1862.380859375,"Mahnomen"
"29167",1554.12390136719,"Polk"
"30037",NA,"Golden Valley"
"38069",1167.28405761719,"Pierce"
"48067",1471.88305664062,"Cass"
"21111",1617.96142578125,"Jefferson"
"48339",2293.22412109375,"Montgomery"
"48075",NA,"Childress"
"56003",1073.49743652344,"Big Horn"
"48489",2224.205078125,"Willacy"
"21167",1603.67663574219,"Mercer"
"21117",1763.48669433594,"Kenton"
"13117",1796.34191894531,"Forsyth"
"26131",NA,"Ontonagon"
"27003",1722.46020507812,"Anoka"
"28103",NA,"Noxubee"
"01029",1273.67565917969,"Cleburne"
"42015",985.674499511719,"Bradford"
"29061",1714.57934570312,"Daviess"
"21235",1570.220703125,"Whitley"
"42115",1024.66467285156,"Susquehanna"
"48163",1706.4677734375,"Frio"
"45023",1328.06774902344,"Chester"
"48217",1911.33154296875,"Hill"
"47031",1388.67858886719,"Coffee"
"46083",1486.63195800781,"Lincoln"
"25025",1936.79052734375,"Suffolk"
"48005",1657.82495117188,"Angelina"
"48007",2539.3876953125,"Aransas"
"42017",1753.58337402344,"Bucks"
"19007",1356.7099609375,"Appanoose"
"21205",NA,"Rowan"
"17019",1209.12878417969,"Champaign"
"35003",NA,"Catron"
"17167",1216.89465332031,"Sangamon"
"35039",1500.22827148438,"Rio Arriba"
"35031",1154.39721679688,"McKinley"
"38055",1321.38806152344,"McLean"
"37195",1183.53210449219,"Wilson"
"19191",1354.47839355469,"Winneshiek"
"51107",1891.71765136719,"Loudoun"
"47075",1719.08239746094,"Haywood"
"53019",1340.87341308594,"Ferry"
"37007",1265.09692382812,"Anson"
"21209",1471.08837890625,"Scott"
"13299",1269.94775390625,"Ware"
"48341",1575.82604980469,"Moore"
"17001",1012.17108154297,"Adams"
"26053",NA,"Gogebic"
"39027",1259.42736816406,"Clinton"
"29179",NA,"Reynolds"
"01083",1481.43518066406,"Limestone"
"19133",1366.21923828125,"Monona"
"20187",NA,"Stanton"
"18155",1787.86987304688,"Switzerland"
"22045",2707.58227539062,"Iberia"
"25021",1860.78784179688,"Norfolk"
"22115",883.709106445312,"Vernon"
"36119",3957.60595703125,"Westchester"
"40009",2118.98706054688,"Beckham"
"47155",1405.51599121094,"Sevier"
"37133",2082.2568359375,"Onslow"
"06099",1093.55725097656,"Stanislaus"
"08055",1642.34350585938,"Huerfano"
"13069",1462.4111328125,"Coffee"
"18101",1170.58715820312,"Martin"
"18073",1343.57299804688,"Jasper"
"19137",1362.37573242188,"Montgomery"
"26065",1298.99365234375,"Ingham"
"35033",NA,"Mora"
"22121",1435.3955078125,"West Baton Rouge"
"36053",1384.65026855469,"Madison"
"27171",1813.7529296875,"Wright"
"40083",2803.8837890625,"Logan"
"21027",1574.42114257812,"Breckinridge"
"42033",885.101379394531,"Clearfield"
"54077",1013.10900878906,"Preston"
"72021",NA,"Bayamón"
"51163",1240.09313964844,"Rockbridge"
"30071",1371.94836425781,"Phillips"
"31127",1301.33410644531,"Nemaha"
"05039",1357.33837890625,"Dallas"
"13121",2403.29248046875,"Fulton"
"13289",1528.20239257812,"Twiggs"
"17057",1692.73999023438,"Fulton"
"20097",NA,"Kiowa"
"05081",1549.94348144531,"Little River"
"48501",1575.39636230469,"Yoakum"
"39035",1334.10375976562,"Cuyahoga"
"23011",1332.90368652344,"Kennebec"
"08107",1592.12414550781,"Routt"
"02110",1441.07397460938,"Juneau"
"13007",NA,"Baker"
"08023",NA,"Costilla"
"37141",2716.18383789062,"Pender"
"21201",NA,"Robertson"
"21113",1581.23461914062,"Jessamine"
"72111",NA,"Peñuelas"
"51009",974.289306640625,"Amherst"
"22053",1649.21569824219,"Jefferson Davis"
"47179",1224.34216308594,"Washington"
"25011",1342.92895507812,"Franklin"
"42041",1031.27136230469,"Cumberland"
"29031",1570.52233886719,"Cape Girardeau"
"41013",1273.02282714844,"Crook"
"50003",2113.55249023438,"Bennington"
"55071",1048.67138671875,"Manitowoc"
"55055",1239.67468261719,"Jefferson"
"27137",1439.26806640625,"St. Louis"
"42007",1052.47021484375,"Beaver"
"36013",1085.18444824219,"Chautauqua"
"37107",1444.06994628906,"Lenoir"
"48029",1467.52795410156,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",1414.1962890625,"Kenai Peninsula"
"17087",1626.60009765625,"Johnson"
"47005",1461.91662597656,"Benton"
"42073",958.336120605469,"Lawrence"
"22079",1195.72802734375,"Rapides"
"21057",NA,"Cumberland"
"55097",1147.69201660156,"Portage"
"37045",1122.41149902344,"Cleveland"
"47011",1373.97473144531,"Bradley"
"55049",1313.79638671875,"Iowa"
"18007",1130.78088378906,"Benton"
"27035",1642.37524414062,"Crow Wing"
"18001",1055.71203613281,"Adams"
"08015",1278.11267089844,"Chaffee"
"31063",1676.48095703125,"Frontier"
"31173",1490.55944824219,"Thurston"
"50017",1544.6826171875,"Orange"
"35001",1217.84240722656,"Bernalillo"
"19131",1166.80395507812,"Mitchell"
"13211",1502.31494140625,"Morgan"
"27037",1868.59973144531,"Dakota"
"22093",1966.54052734375,"St. James"
"05139",1701.556640625,"Union"
"19051",1440.78259277344,"Davis"
"39117",1413.95361328125,"Morrow"
"06101",1088.02172851562,"Sutter"
"06035",1314.25854492188,"Lassen"
"48381",1846.62866210938,"Randall"
"48427",1765.60461425781,"Starr"
"08067",1382.77868652344,"La Plata"
"46109",NA,"Roberts"
"12073",1539.74938964844,"Leon"
"37149",1442.57470703125,"Polk"
"37031",3032.75390625,"Carteret"
"20121",2055.60302734375,"Miami"
"12059",1970.92651367188,"Holmes"
"21163",1681.01135253906,"Meade"
"46101",1475.75427246094,"Moody"
"06087",1838.78088378906,"Santa Cruz"
"47003",1326.12731933594,"Bedford"
"46019",NA,"Butte"
"13067",1678.97448730469,"Cobb"
"12051",2339.38891601562,"Hendry"
"72005",NA,"Aguadilla"
"41009",1168.48193359375,"Columbia"
"13015",1315.66967773438,"Bartow"
"40135",1924.86889648438,"Sequoyah"
"37145",1303.2490234375,"Person"
"20051",2169.84912109375,"Ellis"
"72153",NA,"Yauco"
"51550",1703.52001953125,"Chesapeake"
"38037",NA,"Grant"
"19057",1204.69519042969,"Des Moines"
"19173",1352.00866699219,"Taylor"
"20063",NA,"Gove"
"39175",1315.06030273438,"Wyandot"
"13191",1980.04296875,"McIntosh"
"48483",NA,"Wheeler"
"37091",1707.71826171875,"Hertford"
"30089",1186.49743652344,"Sanders"
"13241",1517.74670410156,"Rabun"
"37043",1465.44958496094,"Clay"
"38103",1552.72143554688,"Wells"
"21131",NA,"Leslie"
"21017",1557.87255859375,"Bourbon"
"31141",1397.05053710938,"Platte"
"51053",1312.48400878906,"Dinwiddie"
"72039",NA,"Ciales"
"29013",1630.95349121094,"Bates"
"36107",1321.87512207031,"Tioga"
"18115",1234.60693359375,"Ohio"
"30111",1520.18994140625,"Yellowstone"
"12129",1875.65856933594,"Wakulla"
"48181",1680.46838378906,"Grayson"
"12115",2468.99609375,"Sarasota"
"13003",NA,"Atkinson"
"24021",1263.91333007812,"Frederick"
"48135",1640.74694824219,"Ector"
"46115",1287.64587402344,"Spink"
"27077",1286.67333984375,"Lake of the Woods"
"31051",1273.02258300781,"Dixon"
"13261",1769.5546875,"Sumter"
"48031",2083.52270507812,"Blanco"
"51830",1424.11474609375,"Williamsburg"
"06055",1550.86975097656,"Napa"
"22071",4792.15966796875,"Orleans"
"40143",2164.78637695312,"Tulsa"
"36115",1272.29797363281,"Washington"
"51031",964.655090332031,"Campbell"
"51027",NA,"Buchanan"
"51165",1008.27093505859,"Rockingham"
"29025",1688.84753417969,"Caldwell"
"30091",1397.54040527344,"Sheridan"
"47081",1522.876953125,"Hickman"
"48057",2161.8583984375,"Calhoun"
"06115",1221.54614257812,"Yuba"
"51083",1054.46911621094,"Halifax"
"13137",1476.69030761719,"Habersham"
"41011",1064.314453125,"Coos"
"05087",1641.91564941406,"Madison"
"38059",1546.20068359375,"Morton"
"27063",1293.98742675781,"Jackson"
"20201",NA,"Washington"
"01097",2243.87548828125,"Mobile"
"72137",NA,"Toa Baja"
"26059",1316.63684082031,"Hillsdale"
"28159",1847.72644042969,"Winston"
"20209",1672.08312988281,"Wyandotte"
"53033",1488.9296875,"King"
"12035",1624.86083984375,"Flagler"
"12103",2897.75512695312,"Pinellas"
"13087",1785.50378417969,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",1071.34375,"Sabine"
"54027",1099.953125,"Hampshire"
"29145",1429.6396484375,"Newton"
"30101",1160.60192871094,"Toole"
"45017",1366.58837890625,"Calhoun"
"48479",1239.32470703125,"Webb"
"40127",NA,"Pushmataha"
"19043",1690.61083984375,"Clayton"
"21239",1622.16259765625,"Woodford"
"47127",1317.65087890625,"Moore"
"40123",2134.82104492188,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",NA,"Roosevelt"
"50019",1550.26574707031,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1140.65124511719,"Wilkes"
"29007",1218.50268554688,"Audrain"
"47173",1333.60034179688,"Union"
"48299",1780.89440917969,"Llano"
"54103",1134.51440429688,"Wetzel"
"56037",1152.81762695312,"Sweetwater"
"25017",1770.03051757812,"Middlesex"
"42113",1333.57287597656,"Sullivan"
"49055",NA,"Wayne"
"48397",2064.59008789062,"Rockwall"
"19005",921.839172363281,"Allamakee"
"38009",1273.78674316406,"Bottineau"
"29137",1381.61303710938,"Monroe"
"54025",1180.25610351562,"Greenbrier"
"17013",NA,"Calhoun"
"32015",1619.62268066406,"Lander"
"39085",1112.89392089844,"Lake"
"21003",1694.79797363281,"Allen"
"06069",1715.70764160156,"San Benito"
"20031",NA,"Coffey"
"48289",1744.46557617188,"Leon"
"46091",NA,"Marshall"
"32017",1009.65313720703,"Lincoln"
"41051",1245.32861328125,"Multnomah"
"20185",NA,"Stafford"
"47047",1990.64916992188,"Fayette"
"55035",1017.36749267578,"Eau Claire"
"06057",1611.48974609375,"Nevada"
"05115",1554.02380371094,"Pope"
"48317",3104.1083984375,"Martin"
"72061",NA,"Guaynabo"
"26079",1307.28344726562,"Kalkaska"
"30065",1513.76806640625,"Musselshell"
"05009",1599.04797363281,"Boone"
"18089",1424.9580078125,"Lake"
"45051",2158.97143554688,"Horry"
"05109",1414.85144042969,"Pike"
"18137",1405.72998046875,"Ripley"
"39071",1193.15808105469,"Highland"
"31097",1401.40991210938,"Johnson"
"48017",1809.54284667969,"Bailey"
"04013",1126.74926757812,"Maricopa"
"29079",1225.93322753906,"Grundy"
"55141",1061.95849609375,"Wood"
"13143",1606.8125,"Haralson"
"02068",NA,"Denali"
"51530",932.588745117188,"Buena Vista"
"37097",1262.25415039062,"Iredell"
"08093",1553.91394042969,"Park"
"37015",1561.78442382812,"Bertie"
"48079",NA,"Cochran"
"33011",1652.73266601562,"Hillsborough"
"27161",1301.78161621094,"Waseca"
"48415",1689.66394042969,"Scurry"
"54093",NA,"Tucker"
"48503",2162.60375976562,"Young"
"08033",NA,"Dolores"
"12077",2019.47814941406,"Liberty"
"28041",2404.47729492188,"Greene"
"29111",NA,"Lewis"
"04003",964.272277832031,"Cochise"
"21199",1427.81958007812,"Pulaski"
"51678",1145.85083007812,"Lexington"
"42031",903.012390136719,"Clarion"
"26121",985.103820800781,"Muskegon"
"49001",746.156616210938,"Beaver"
"31183",NA,"Wheeler"
"21083",1679.45141601562,"Graves"
"51540",1160.06750488281,"Charlottesville"
"01075",1276.05810546875,"Lamar"
"51125",1242.45495605469,"Nelson"
"21103",1652.33581542969,"Henry"
"35019",NA,"Guadalupe"
"19101",1529.24462890625,"Jefferson"
"20129",NA,"Morton"
"17101",1380.29174804688,"Lawrence"
"37115",1547.04833984375,"Madison"
"48221",2022.29418945312,"Hood"
"20023",NA,"Cheyenne"
"22023",2202.67431640625,"Cameron"
"13267",1693.20129394531,"Tattnall"
"16015",1247.66516113281,"Boise"
"13053",1161.52990722656,"Chattahoochee"
"13139",1444.89282226562,"Hall"
"34029",2115.5771484375,"Ocean"
"13223",1315.6923828125,"Paulding"
"42019",1110.24169921875,"Butler"
"21059",1309.69360351562,"Daviess"
"47049",1224.05114746094,"Fentress"
"40003",NA,"Alfalfa"
"35035",1153.69641113281,"Otero"
"72027",NA,"Camuy"
"13279",1761.73803710938,"Toombs"
"33005",2602.6474609375,"Cheshire"
"02150",1884.14147949219,"Kodiak Island"
"29199",NA,"Scotland"
"29097",1418.05236816406,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",1368.91735839844,"Parke"
"18027",1184.28430175781,"Daviess"
"31077",NA,"Greeley"
"39173",1258.76257324219,"Wood"
"48275",NA,"Knox"
"31155",1623.6513671875,"Saunders"
"48345",NA,"Motley"
"13189",1444.47375488281,"McDuffie"
"41063",1029.05249023438,"Wallowa"
"02050",NA,"Bethel"
"16039",1126.84582519531,"Elmore"
"26137",NA,"Otsego"
"48039",2353.07055664062,"Brazoria"
"31153",1549.53698730469,"Sarpy"
"21089",1621.68481445312,"Greenup"
"20199",NA,"Wallace"
"19059",1393.91430664062,"Dickinson"
"21149",1578.91052246094,"McLean"
"29183",1655.00842285156,"St. Charles"
"37177",NA,"Tyrrell"
"01081",1414.12194824219,"Lee"
"08085",971.338989257812,"Montrose"
"13207",1610.13256835938,"Monroe"
"55023",1088.02746582031,"Crawford"
"05033",1496.35180664062,"Crawford"
"53003",983.341491699219,"Asotin"
"47063",1119.67846679688,"Hamblen"
"37185",1398.45764160156,"Warren"
"38083",NA,"Sheridan"
"05091",1596.00158691406,"Miller"
"26063",1462.10266113281,"Huron"
"31065",1360.87048339844,"Furnas"
"42057",1113.01159667969,"Fulton"
"26083",NA,"Keweenaw"
"26055",2289.06005859375,"Grand Traverse"
"31087",NA,"Hitchcock"
"31031",1680.8935546875,"Cherry"
"49021",904.084716796875,"Iron"
"13159",1466.76330566406,"Jasper"
"20205",NA,"Wilson"
"40069",1692.1240234375,"Johnston"
"47165",1600.36706542969,"Sumner"
"21011",NA,"Bath"
"47089",1340.84289550781,"Jefferson"
"51033",1301.3271484375,"Caroline"
"45085",1408.77990722656,"Sumter"
"31069",NA,"Garden"
"51640",837.469543457031,"Galax"
"42121",883.047790527344,"Venango"
"48225",1490.47546386719,"Houston"
"01129",1938.13659667969,"Washington"
"30025",1614.88220214844,"Fallon"
"46021",NA,"Campbell"
"17137",1332.81127929688,"Morgan"
"39009",1584.6494140625,"Athens"
"01065",1723.01965332031,"Hale"
"31121",1421.45751953125,"Merrick"
"55037",1243.5068359375,"Florence"
"13095",1321.67907714844,"Dougherty"
"17107",1117.46447753906,"Logan"
"26051",1225.15698242188,"Gladwin"
"31175",1743.78088378906,"Valley"
"31125",NA,"Nance"
"47169",1541.18591308594,"Trousdale"
"48267",NA,"Kimble"
"56019",1291.76281738281,"Johnson"
"27053",1903.09326171875,"Hennepin"
"13271",1415.45520019531,"Telfair"
"47087",1372.43493652344,"Jackson"
"46015",NA,"Brule"
"51161",958.992126464844,"Roanoke"
"48013",1695.3447265625,"Atascosa"
"21081",1538.73937988281,"Grant"
"46063",NA,"Harding"
"12047",2091.9140625,"Hamilton"
"13163",1552.57885742188,"Jefferson"
"24017",1681.85815429688,"Charles"
"17099",1321.11279296875,"LaSalle"
"29017",NA,"Bollinger"
"26057",2049.26049804688,"Gratiot"
"21213",1541.67980957031,"Simpson"
"31161",NA,"Sheridan"
"51730",1198.14233398438,"Petersburg"
"05017",2168.72509765625,"Chicot"
"13113",1659.01293945312,"Fayette"
"40063",1421.92785644531,"Hughes"
"27027",1356.10595703125,"Clay"
"16025",NA,"Camas"
"31163",NA,"Sherman"
"46011",1461.06481933594,"Brookings"
"51680",890.522827148438,"Lynchburg"
"13165",1578.85229492188,"Jenkins"
"48055",1466.87243652344,"Caldwell"
"28111",1873.17260742188,"Perry"
"12065",1861.25756835938,"Jefferson"
"24011",1314.25158691406,"Caroline"
"33017",1562.92700195312,"Strafford"
"51103",1797.87866210938,"Lancaster"
"51073",1463.97253417969,"Gloucester"
"28069",1996.39270019531,"Kemper"
"19063",1163.84582519531,"Emmet"
"13295",1381.14965820312,"Walker"
"16003",1676.26403808594,"Adams"
"20137",NA,"Norton"
"22029",1046.92456054688,"Concordia"
"51017",1102.49279785156,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",1406.38427734375,"DeKalb"
"37053",3079.85107421875,"Currituck"
"26139",1037.15930175781,"Ottawa"
"22069",1333.78173828125,"Natchitoches"
"45075",1665.20935058594,"Orangeburg"
"17123",1211.43835449219,"Marshall"
"47069",1457.81872558594,"Hardeman"
"40081",2340.77490234375,"Lincoln"
"50025",1679.32202148438,"Windham"
"55067",849.771484375,"Langlade"
"37025",1625.31994628906,"Cabarrus"
"31011",NA,"Boone"
"21115",1625.46704101562,"Johnson"
"17043",1708.22497558594,"DuPage"
"13011",1357.89270019531,"Banks"
"19147",1189.36596679688,"Palo Alto"
"21009",1493.48779296875,"Barren"
"31137",1713.87451171875,"Phelps"
"39067",1329.31530761719,"Harrison"
"29129",NA,"Mercer"
"72085",NA,"Las Piedras"
"48331",1453.54272460938,"Milam"
"56031",1632.111328125,"Platte"
"01095",1660.328125,"Marshall"
"02185",NA,"North Slope"
"06029",1171.6669921875,"Kern"
"19179",1167.51733398438,"Wapello"
"26111",1332.47509765625,"Midland"
"28101",1907.22509765625,"Newton"
"20189",NA,"Stevens"
"27069",1210.89599609375,"Kittson"
"01047",1829.74279785156,"Dallas"
"31159",1459.5546875,"Seward"
"47033",1414.66979980469,"Crockett"
"46005",NA,"Beadle"
"47017",1459.84045410156,"Carroll"
"19187",1232.42993164062,"Webster"
"24025",1567.12243652344,"Harford"
"51117",1255.52478027344,"Mecklenburg"
"45039",1702.1904296875,"Fairfield"
"53011",1049.9833984375,"Clark"
"29033",NA,"Carroll"
"42133",1128.51306152344,"York"
"16027",1004.60113525391,"Canyon"
"13209",1441.01684570312,"Montgomery"
"46095",NA,"Mellette"
"19025",1301.76196289062,"Calhoun"
"13293",1447.77014160156,"Upson"
"48421",NA,"Sherman"
"48169",NA,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",2207.00390625,"Putnam"
"36101",1958.75439453125,"Steuben"
"13021",1596.52075195312,"Bibb"
"18181",1398.46765136719,"White"
"29223",NA,"Wayne"
"27001",1733.03869628906,"Aitkin"
"48387",1529.98461914062,"Red River"
"47149",1414.89611816406,"Rutherford"
"01005",1614.71423339844,"Barbour"
"41049",1137.58605957031,"Morrow"
"16017",1296.43151855469,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",1328.27673339844,"Macon"
"29133",1383.71667480469,"Mississippi"
"42043",1017.58380126953,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",1257.47290039062,"Gaston"
"16031",908.495666503906,"Cassia"
"06041",2515.9736328125,"Marin"
"48389",NA,"Reeves"
"48315",1668.10546875,"Marion"
"40029",NA,"Coal"
"31099",1590.68347167969,"Kearney"
"55127",1307.57385253906,"Walworth"
"40131",2155.87670898438,"Rogers"
"21177",1659.12036132812,"Muhlenberg"
"40073",2453.33447265625,"Kingfisher"
"46003",NA,"Aurora"
"48019",1881.87609863281,"Bandera"
"45025",1389.94885253906,"Chesterfield"
"42045",1782.21875,"Delaware"
"53077",1247.57470703125,"Yakima"
"29001",1144.0771484375,"Adair"
"48173",NA,"Glasscock"
"27129",1398.8046875,"Renville"
"28001",1980.486328125,"Adams"
"29186",1553.46350097656,"Ste. Genevieve"
"17033",1238.58251953125,"Crawford"
"17177",1154.28063964844,"Stephenson"
"22035",NA,"East Carroll"
"27025",1855.29443359375,"Chisago"
"21095",1359.19421386719,"Harlan"
"26003",1170.71838378906,"Alger"
"21161",889.96923828125,"Mason"
"48145",1628.43322753906,"Falls"
"51075",1573.75244140625,"Goochland"
"27081",1647.44152832031,"Lincoln"
"55109",1484.75341796875,"St. Croix"
"48199",2025.74719238281,"Hardin"
"26163",1352.16186523438,"Wayne"
"72013",NA,"Arecibo"
"47091",1350.16528320312,"Johnson"
"38081",NA,"Sargent"
"26125",1594.66076660156,"Oakland"
"38019",NA,"Cavalier"
"27135",1297.27648925781,"Roseau"
"36087",2870.36840820312,"Rockland"
"50011",1652.96166992188,"Franklin"
"27049",1569.89233398438,"Goodhue"
"29131",1626.06176757812,"Miller"
"01109",1550.74353027344,"Pike"
"36085",2477.42138671875,"Richmond"
"05061",1156.85632324219,"Howard"
"42129",955.33544921875,"Westmoreland"
"08013",1775.798828125,"Boulder"
"29049",1587.74670410156,"Clinton"
"51071",1355.8837890625,"Giles"
"72045",NA,"Comerío"
"54005",1564.05017089844,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",1618.1201171875,"Crittenden"
"53009",1106.64428710938,"Clallam"
"42103",1207.52795410156,"Pike"
"31109",1371.95251464844,"Lancaster"
"48295",NA,"Lipscomb"
"28113",1965.12878417969,"Pike"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",3089.47094726562,"Harrison"
"24027",1889.90502929688,"Howard"
"46065",NA,"Hughes"
"28129",1889.5693359375,"Smith"
"46123",1407.0712890625,"Tripp"
"21185",2122.21118164062,"Oldham"
"13153",1472.57348632812,"Houston"
"48465",1116.69506835938,"Val Verde"
"29175",1294.99145507812,"Randolph"
"13145",1750.58325195312,"Harris"
"12043",2280.90625,"Glades"
"39025",1321.21533203125,"Clermont"
"39033",1237.34692382812,"Crawford"
"39059",1292.14489746094,"Guernsey"
"40065",2127.55419921875,"Jackson"
"22073",1355.95532226562,"Ouachita"
"29203",NA,"Shannon"
"72093",NA,"Maricao"
"54075",NA,"Pocahontas"
"18135",1280.77124023438,"Randolph"
"55137",1130.93518066406,"Waushara"
"35049",1532.423828125,"Santa Fe"
"06111",1561.3955078125,"Ventura"
"24019",1359.03771972656,"Dorchester"
"13131",1339.36669921875,"Grady"
"27123",1711.6650390625,"Ramsey"
"26109",2185.68603515625,"Menominee"
"05057",1534.01953125,"Hempstead"
"17193",1832.28881835938,"White"
"20017",NA,"Chase"
"48133",2038.90478515625,"Eastland"
"19077",1495.84375,"Guthrie"
"17037",1357.982421875,"DeKalb"
"18051",1326.96142578125,"Gibson"
"37137",2553.95092773438,"Pamlico"
"48357",1803.36169433594,"Ochiltree"
"47185",1264.95642089844,"White"
"38015",1709.28479003906,"Burleigh"
"46075",NA,"Jones"
"40151",2082.689453125,"Woods"
"18127",1423.94604492188,"Porter"
"17103",1113.44323730469,"Lee"
"08101",1665.38439941406,"Pueblo"
"48411",NA,"San Saba"
"48475",1503.73510742188,"Ward"
"08071",1561.69299316406,"Las Animas"
"08089",1701.11193847656,"Otero"
"08117",1655.27160644531,"Summit"
"48263",NA,"Kent"
"48257",1861.11608886719,"Kaufman"
"05143",1552.82568359375,"Washington"
"40057",NA,"Harmon"
"48495",NA,"Winkler"
"01115",1596.33386230469,"St. Clair"
"12097",1830.74963378906,"Osceola"
"20053",NA,"Ellsworth"
"36099",1125.01452636719,"Seneca"
"37065",1423.9677734375,"Edgecombe"
"48101",NA,"Cottle"
