"GEOID","value","NAME"
"16003",1676.26403808594,"Adams"
"40007",1921.78137207031,"Beaver"
"55045",1140.3154296875,"Green"
"18063",1444.15759277344,"Hendricks"
"18179",895.220642089844,"Wells"
"28015",1875.76953125,"Carroll"
"46015",NA,"Brule"
"51510",1946.00817871094,"Alexandria"
"19117",1429.07653808594,"Lucas"
"20089",NA,"Jewell"
"51025",1294.67785644531,"Brunswick"
"48341",1575.82604980469,"Moore"
"27049",1569.89233398438,"Goodhue"
"24045",1324.22021484375,"Wicomico"
"42073",958.336120605469,"Lawrence"
"37197",1140.59228515625,"Yadkin"
"46003",NA,"Aurora"
"54001",1336.01611328125,"Barbour"
"37157",1051.02648925781,"Rockingham"
"48211",1847.25085449219,"Hemphill"
"46121",NA,"Todd"
"72129",NA,"San Lorenzo"
"17121",1587.60571289062,"Marion"
"42059",1151.93615722656,"Greene"
"18069",980.222778320312,"Huntington"
"42115",1024.66467285156,"Susquehanna"
"27103",1414.58666992188,"Nicollet"
"36001",2426.7978515625,"Albany"
"20177",1771.67932128906,"Shawnee"
"48127",NA,"Dimmit"
"48319",NA,"Mason"
"28155",NA,"Webster"
"21223",1414.00793457031,"Trimble"
"12041",1620.03210449219,"Gilchrist"
"01087",1607.826171875,"Macon"
"40133",1883.36328125,"Seminole"
"08039",2157.4619140625,"Elbert"
"28051",NA,"Holmes"
"37143",2621.77099609375,"Perquimans"
"31047",1568.63305664062,"Dawson"
"19111",1357.06335449219,"Lee"
"19083",1421.17785644531,"Hardin"
"51093",1839.166015625,"Isle of Wight"
"47169",1541.18591308594,"Trousdale"
"17185",NA,"Wabash"
"20093",NA,"Kearny"
"31167",1321.8076171875,"Stanton"
"48099",1249.65441894531,"Coryell"
"20079",1808.66625976562,"Harvey"
"21219",1615.41967773438,"Todd"
"51049",1015.55126953125,"Cumberland"
"48011",NA,"Armstrong"
"13133",1882.84155273438,"Greene"
"29079",1225.93322753906,"Grundy"
"28069",1996.39270019531,"Kemper"
"26069",1112.95202636719,"Iosco"
"39109",1101.18884277344,"Miami"
"39149",1092.35778808594,"Shelby"
"05043",1641.68725585938,"Drew"
"72065",NA,"Hatillo"
"47035",1222.79028320312,"Cumberland"
"20063",NA,"Gove"
"55005",1313.46069335938,"Barron"
"29203",NA,"Shannon"
"20199",NA,"Wallace"
"51179",1439.2978515625,"Stafford"
"08003",1160.86755371094,"Alamosa"
"29135",1471.7021484375,"Moniteau"
"51700",1469.83435058594,"Newport News"
"28129",1889.5693359375,"Smith"
"48041",1470.26696777344,"Brazos"
"40055",2000.29138183594,"Greer"
"31179",1202.41015625,"Wayne"
"51097",1416.70947265625,"King and Queen"
"21037",2358.75659179688,"Campbell"
"48069",NA,"Castro"
"24011",1314.25158691406,"Caroline"
"17123",1211.43835449219,"Marshall"
"47023",1439.21350097656,"Chester"
"27101",1467.32580566406,"Murray"
"18023",1296.71643066406,"Clinton"
"16051",1068.12414550781,"Jefferson"
"18149",1314.35949707031,"Starke"
"22061",1245.1953125,"Lincoln"
"31135",1799.61999511719,"Perkins"
"26073",1608.97546386719,"Isabella"
"38003",1176.97338867188,"Barnes"
"05059",1689.34436035156,"Hot Spring"
"37081",1170.64428710938,"Guilford"
"19077",1495.84375,"Guthrie"
"19027",1364.47045898438,"Carroll"
"26085",1378.47521972656,"Lake"
"26117",1423.77575683594,"Montcalm"
"17047",NA,"Edwards"
"40073",2453.33447265625,"Kingfisher"
"47021",1492.67504882812,"Cheatham"
"46079",1486.63488769531,"Lake"
"45039",1702.1904296875,"Fairfield"
"31037",1300.29138183594,"Colfax"
"56031",1632.111328125,"Platte"
"39153",1227.12084960938,"Summit"
"39025",1321.21533203125,"Clermont"
"13113",1659.01293945312,"Fayette"
"08091",1439.59045410156,"Ouray"
"27109",1474.27307128906,"Olmsted"
"13209",1441.01684570312,"Montgomery"
"39037",959.207641601562,"Darke"
"12067",NA,"Lafayette"
"48021",1686.17517089844,"Bastrop"
"50019",1550.26574707031,"Orleans"
"19131",1166.80395507812,"Mitchell"
"47115",1434.90148925781,"Marion"
"37089",1255.71264648438,"Henderson"
"18111",1382.72351074219,"Newton"
"17105",1068.7802734375,"Livingston"
"13035",1322.96728515625,"Butts"
"16081",1216.92797851562,"Teton"
"13015",1315.66967773438,"Bartow"
"48051",1498.8955078125,"Burleson"
"54009",1036.06848144531,"Brooke"
"28159",1847.72644042969,"Winston"
"72001",NA,"Adjuntas"
"54019",1169.19091796875,"Fayette"
"12045",3148.54418945312,"Gulf"
"53069",1432.38513183594,"Wahkiakum"
"72093",NA,"Maricao"
"21237",NA,"Wolfe"
"26147",1415.27734375,"St. Clair"
"31039",1278.2939453125,"Cuming"
"38047",NA,"Logan"
"37179",1674.40222167969,"Union"
"38079",NA,"Rolette"
"13261",1769.5546875,"Sumter"
"29091",1370.66333007812,"Howell"
"48033",NA,"Borden"
"22083",1289.61047363281,"Richland"
"48207",NA,"Haskell"
"72071",NA,"Isabela"
"37063",1299.876953125,"Durham"
"55087",1040.05712890625,"Outagamie"
"48489",2224.205078125,"Willacy"
"24029",1988.13952636719,"Kent"
"28139",1583.54614257812,"Tippah"
"45025",1389.94885253906,"Chesterfield"
"19179",1167.51733398438,"Wapello"
"29051",1331.93566894531,"Cole"
"53043",1214.08386230469,"Lincoln"
"48379",1887.50891113281,"Rains"
"40057",NA,"Harmon"
"17005",1654.3671875,"Bond"
"01111",1688.30041503906,"Randolph"
"13019",1568.94738769531,"Berrien"
"48045",NA,"Briscoe"
"20039",NA,"Decatur"
"55105",1197.05383300781,"Rock"
"31183",NA,"Wheeler"
"48193",2354.18725585938,"Hamilton"
"20083",NA,"Hodgeman"
"48233",1754.00952148438,"Hutchinson"
"29081",1361.45373535156,"Harrison"
"21035",1633.68005371094,"Calloway"
"20173",1873.53381347656,"Sedgwick"
"27113",1230.76745605469,"Pennington"
"28013",1910.64904785156,"Calhoun"
"72103",NA,"Naguabo"
"20175",2089.02954101562,"Seward"
"56011",NA,"Crook"
"13143",1606.8125,"Haralson"
"48389",NA,"Reeves"
"17051",1240.18347167969,"Fayette"
"31079",1383.03540039062,"Hall"
"40043",NA,"Dewey"
"72131",NA,"San Sebastián"
"13149",1401.08386230469,"Heard"
"18177",1084.25036621094,"Wayne"
"31095",1202.18872070312,"Jefferson"
"54029",1067.36462402344,"Hancock"
"31017",NA,"Brown"
"20009",2059.91430664062,"Barton"
"22073",1355.95532226562,"Ouachita"
"48089",1482.21606445312,"Colorado"
"19139",1142.0439453125,"Muscatine"
"31159",1459.5546875,"Seward"
"18107",1187.63049316406,"Montgomery"
"18025",1426.04248046875,"Crawford"
"05045",1647.48083496094,"Faulkner"
"18157",1158.99450683594,"Tippecanoe"
"39021",1339.81091308594,"Champaign"
"48165",1903.34436035156,"Gaines"
"39081",1109.263671875,"Jefferson"
"48269",NA,"King"
"39043",1176.29638671875,"Erie"
"17019",1209.12878417969,"Champaign"
"35019",NA,"Guadalupe"
"40125",2145.05932617188,"Pottawatomie"
"20155",1729.30395507812,"Reno"
"13011",1357.89270019531,"Banks"
"48421",NA,"Sherman"
"27091",1390.83166503906,"Martin"
"06077",1264.86303710938,"San Joaquin"
"19123",1164.1474609375,"Mahaska"
"38041",NA,"Hettinger"
"51770",895.933776855469,"Roanoke"
"36101",1958.75439453125,"Steuben"
"72007",NA,"Aguas Buenas"
"18047",1376.84973144531,"Franklin"
"40105",1821.94665527344,"Nowata"
"05053",1599.41564941406,"Grant"
"18053",1202.30395507812,"Grant"
"13213",1184.41589355469,"Murray"
"46007",NA,"Bennett"
"17125",1401.95520019531,"Mason"
"27033",1369.10852050781,"Cottonwood"
"48279",1791.93994140625,"Lamb"
"19153",1343.17517089844,"Polk"
"53049",1247.50610351562,"Pacific"
"51111",1092.68859863281,"Lunenburg"
"47003",1326.12731933594,"Bedford"
"17119",1297.43920898438,"Madison"
"06001",1797.94885253906,"Alameda"
"06073",1566.21923828125,"San Diego"
"18151",1235.16662597656,"Steuben"
"18167",1203.29187011719,"Vigo"
"20125",NA,"Montgomery"
"21055",1768.98364257812,"Crittenden"
"26141",1209.3857421875,"Presque Isle"
"27119",1354.2119140625,"Polk"
"29209",1669.92114257812,"Stone"
"28103",NA,"Noxubee"
"31133",NA,"Pawnee"
"34029",2115.5771484375,"Ocean"
"36055",1424.86291503906,"Monroe"
"35007",1510.58984375,"Colfax"
"37117",1736.39367675781,"Martin"
"37015",1561.78442382812,"Bertie"
"37009",1363.61437988281,"Ashe"
"45003",1466.96667480469,"Aiken"
"38013",NA,"Burke"
"48321",2465.80883789062,"Matagorda"
"48057",2161.8583984375,"Calhoun"
"01047",1829.74279785156,"Dallas"
"17083",1317.75207519531,"Jersey"
"48095",NA,"Concho"
"20061",1598.77526855469,"Geary"
"23001",1213.3310546875,"Androscoggin"
"41069",NA,"Wheeler"
"47001",1343.53247070312,"Anderson"
"29107",1542.06909179688,"Lafayette"
"06003",NA,"Alpine"
"29137",1381.61303710938,"Monroe"
"39089",1340.66479492188,"Licking"
"05065",1499.47277832031,"Izard"
"51790",1008.09722900391,"Staunton"
"21109",NA,"Jackson"
"20035",NA,"Cowley"
"37105",1254.31372070312,"Lee"
"37165",1636.35864257812,"Scotland"
"46011",1461.06481933594,"Brookings"
"46097",NA,"Miner"
"51540",1160.06750488281,"Charlottesville"
"47171",1152.79089355469,"Unicoi"
"55117",963.395446777344,"Sheboygan"
"53003",983.341491699219,"Asotin"
"17199",1877.009765625,"Williamson"
"39077",1138.375,"Huron"
"48285",1409.42443847656,"Lavaca"
"31001",1294.21435546875,"Adams"
"27121",1448.32568359375,"Pope"
"55085",1207.13061523438,"Oneida"
"39115",1357.66198730469,"Morgan"
"13065",1383.04724121094,"Clinch"
"26025",NA,"Calhoun"
"37127",1559.96423339844,"Nash"
"18035",1075.15246582031,"Delaware"
"13009",1355.69226074219,"Baldwin"
"20113",NA,"McPherson"
"48361",2056.11059570312,"Orange"
"48399",1521.4462890625,"Runnels"
"36035",1794.17541503906,"Fulton"
"40121",1933.45056152344,"Pittsburg"
"39053",1679.68701171875,"Gallia"
"01075",1276.05810546875,"Lamar"
"29211",NA,"Sullivan"
"12091",2392.537109375,"Okaloosa"
"28023",1961.99230957031,"Clarke"
"27111",1575.50830078125,"Otter Tail"
"05009",1599.04797363281,"Boone"
"55039",1058.74658203125,"Fond du Lac"
"72091",NA,"Manatí"
"18057",1654.88391113281,"Hamilton"
"20195",NA,"Trego"
"13197",1580.19006347656,"Marion"
"36109",1554.18151855469,"Tompkins"
"48495",NA,"Winkler"
"29213",1594.28356933594,"Taney"
"55071",1048.67138671875,"Manitowoc"
"29141",1465.21887207031,"Morgan"
"21115",1625.46704101562,"Johnson"
"29097",1418.05236816406,"Jasper"
"17135",1226.50476074219,"Montgomery"
"51103",1797.87866210938,"Lancaster"
"51043",1526.76770019531,"Clarke"
"42005",835.352478027344,"Armstrong"
"46039",NA,"Deuel"
"17109",1261.20581054688,"McDonough"
"13053",1161.52990722656,"Chattahoochee"
"55078",NA,"Menominee"
"28077",2555.11083984375,"Lawrence"
"22003",1058.02136230469,"Allen"
"46035",1345.28295898438,"Davison"
"31117",NA,"McPherson"
"01113",1381.11743164062,"Russell"
"04023",1022.29644775391,"Santa Cruz"
"05017",2168.72509765625,"Chicot"
"12061",2495.373046875,"Indian River"
"16069",998.649658203125,"Nez Perce"
"19059",1393.91430664062,"Dickinson"
"20099",NA,"Labette"
"22115",883.709106445312,"Vernon"
"22085",1071.34375,"Sabine"
"24005",1448.36096191406,"Baltimore"
"24003",1582.26940917969,"Anne Arundel"
"27025",1855.29443359375,"Chisago"
"28075",1859.62292480469,"Lauderdale"
"28149",1897.70849609375,"Warren"
"30041",1333.98620605469,"Hill"
"29217",1389.0869140625,"Vernon"
"29047",1495.513671875,"Clay"
"36081",2615.0751953125,"Queens"
"48501",1575.39636230469,"Yoakum"
"06009",1383.39611816406,"Calaveras"
"13171",1457.79467773438,"Lamar"
"47185",1264.95642089844,"White"
"20141",NA,"Osborne"
"48145",1628.43322753906,"Falls"
"24023",1327.34753417969,"Garrett"
"18175",1414.21923828125,"Washington"
"31101",1861.80517578125,"Keith"
"72127",NA,"San Juan"
"17035",1188.69396972656,"Cumberland"
"28057",1753.5205078125,"Itawamba"
"20053",NA,"Ellsworth"
"29089",1652.3154296875,"Howard"
"48369",1988.09484863281,"Parmer"
"27067",1451.60485839844,"Kandiyohi"
"20119",NA,"Meade"
"29023",1716.45092773438,"Butler"
"39103",1255.8583984375,"Medina"
"40003",NA,"Alfalfa"
"12093",2059.54443359375,"Okeechobee"
"28131",2249.392578125,"Stone"
"18031",1295.37353515625,"Decatur"
"21235",1570.220703125,"Whitley"
"32033",906.457824707031,"White Pine"
"35059",1420.53674316406,"Union"
"39079",1262.67053222656,"Jackson"
"40071",1911.27026367188,"Kay"
"39143",1174.3349609375,"Sandusky"
"41001",868.051147460938,"Baker"
"01125",1604.37268066406,"Tuscaloosa"
"01035",2117.41552734375,"Conecuh"
"01095",1660.328125,"Marshall"
"04021",922.26123046875,"Pinal"
"06089",1236.86901855469,"Shasta"
"13141",1507.04040527344,"Hancock"
"13223",1315.6923828125,"Paulding"
"17147",1117.86315917969,"Piatt"
"17103",1113.44323730469,"Lee"
"02068",NA,"Denali"
"06013",1647.43286132812,"Contra Costa"
"12019",1588.30065917969,"Clay"
"13243",NA,"Randolph"
"18081",1435.89331054688,"Johnson"
"20207",NA,"Woodson"
"20165",NA,"Rush"
"21229",1302.06994628906,"Washington"
"22055",2196.79272460938,"Lafayette"
"26113",1208.75451660156,"Missaukee"
"27171",1813.7529296875,"Wright"
"28073",2216.9140625,"Lamar"
"29229",NA,"Wright"
"30103",NA,"Treasure"
"31093",1630.24328613281,"Howard"
"31041",1546.7958984375,"Custer"
"21193",NA,"Perry"
"37041",2026.41540527344,"Chowan"
"31141",1397.05053710938,"Platte"
"39031",1149.64208984375,"Coshocton"
"42069",1183.97351074219,"Lackawanna"
"46093",1748.39965820312,"Meade"
"51047",1381.03198242188,"Culpeper"
"47041",1406.38427734375,"DeKalb"
"48335",1839.92370605469,"Mitchell"
"48043",1929.21166992188,"Brewster"
"51085",1240.54040527344,"Hanover"
"54101",NA,"Webster"
"51570",1102.13757324219,"Colonial Heights"
"51195",1156.0244140625,"Wise"
"72073",NA,"Jayuya"
"72029",NA,"Canóvanas"
"55093",1482.76342773438,"Pierce"
"56025",1362.65417480469,"Natrona"
"53019",1340.87341308594,"Ferry"
"33017",1562.92700195312,"Strafford"
"26165",NA,"Wexford"
"36097",1382.42749023438,"Schuyler"
"12063",1808.09118652344,"Jackson"
"39071",1193.15808105469,"Highland"
"36079",2207.00390625,"Putnam"
"40115",1726.0087890625,"Ottawa"
"39085",1112.89392089844,"Lake"
"41021",774.237854003906,"Gilliam"
"51027",NA,"Buchanan"
"47029",1442.44323730469,"Cocke"
"01043",1602.00122070312,"Cullman"
"02016",NA,"Aleutians West"
"12071",2541.0439453125,"Lee"
"12069",1639.58215332031,"Lake"
"13305",1524.37170410156,"Wayne"
"17017",1331.6240234375,"Cass"
"18071",1141.79614257812,"Jackson"
"19169",1319.99877929688,"Story"
"21137",1409.85192871094,"Lincoln"
"21167",1603.67663574219,"Mercer"
"19105",1349.80859375,"Jones"
"19135",1402.12268066406,"Monroe"
"29029",1784.32592773438,"Camden"
"28031",2122.5625,"Covington"
"21097",1404.32116699219,"Harrison"
"29083",1525.18347167969,"Henry"
"30037",NA,"Golden Valley"
"31051",1273.02258300781,"Dixon"
"30049",1292.05578613281,"Lewis and Clark"
"21127",1588.05651855469,"Lawrence"
"40145",2097.70922851562,"Wagoner"
"42079",1061.40100097656,"Luzerne"
"48275",NA,"Knox"
"51059",1721.4169921875,"Fairfax"
"51157",1424.06274414062,"Rappahannock"
"51075",1573.75244140625,"Goochland"
"51191",1160.1689453125,"Washington"
"54037",1279.64562988281,"Jefferson"
"72047",NA,"Corozal"
"01003",2706.57739257812,"Baldwin"
"51115",2115.06494140625,"Mathews"
"55097",1147.69201660156,"Portage"
"54087",1236.19958496094,"Roane"
"06049",1124.23181152344,"Modoc"
"36121",1169.13037109375,"Wyoming"
"19125",1278.158203125,"Marion"
"26033",1335.19274902344,"Chippewa"
"20041",1753.04284667969,"Dickinson"
"39167",1226.56872558594,"Washington"
"28125",NA,"Sharkey"
"31163",NA,"Sherman"
"31009",NA,"Blaine"
"31129",NA,"Nuckolls"
"05083",1390.67004394531,"Logan"
"42017",1753.58337402344,"Bucks"
"46009",NA,"Bon Homme"
"46103",1583.47644042969,"Pennington"
"48175",1951.76818847656,"Goliad"
"18153",1375.76000976562,"Sullivan"
"21101",1839.9423828125,"Henderson"
"48251",1836.94104003906,"Johnson"
"40087",2544.3701171875,"McClain"
"48463",1346.1201171875,"Uvalde"
"06095",1373.27404785156,"Solano"
"31145",1477.40087890625,"Red Willow"
"22107",NA,"Tensas"
"31007",NA,"Banner"
"32017",1009.65313720703,"Lincoln"
"51167",1013.39715576172,"Russell"
"47131",1478.68664550781,"Obion"
"55027",1093.451171875,"Dodge"
"72111",NA,"Peñuelas"
"72031",NA,"Carolina"
"48249",2118.99609375,"Jim Wells"
"48445",1781.30212402344,"Terry"
"27031",1666.64819335938,"Cook"
"48337",1991.5498046875,"Montague"
"05007",1561.29760742188,"Benton"
"06065",1466.974609375,"Riverside"
"06041",2515.9736328125,"Marin"
"13191",1980.04296875,"McIntosh"
"13027",1598.35876464844,"Brooks"
"17023",1306.68725585938,"Clark"
"18083",1385.51745605469,"Knox"
"18171",1395.72912597656,"Warren"
"21213",1541.67980957031,"Simpson"
"22037",1961.00378417969,"East Feliciana"
"23017",1330.49035644531,"Oxford"
"26053",NA,"Gogebic"
"28141",1408.69128417969,"Tishomingo"
"32003",1069.34497070312,"Clark"
"29003",1388.05969238281,"Andrew"
"38095",NA,"Towner"
"38087",NA,"Slope"
"17169",NA,"Schuyler"
"18093",1452.41149902344,"Lawrence"
"20003",NA,"Anderson"
"20127",NA,"Morris"
"21049",1455.72729492188,"Clark"
"23009",1532.61437988281,"Hancock"
"22051",3975.23071289062,"Jefferson"
"27029",1396.0107421875,"Clearwater"
"28089",1777.16442871094,"Madison"
"28105",1708.14672851562,"Oktibbeha"
"22075",4321.28466796875,"Plaquemines"
"37193",1140.65124511719,"Wilkes"
"35001",1217.84240722656,"Bernalillo"
"27095",1632.337890625,"Mille Lacs"
"21161",889.96923828125,"Mason"
"28161",2041.63403320312,"Yalobusha"
"28163",2128.384765625,"Yazoo"
"39027",1259.42736816406,"Clinton"
"41071",1061.78845214844,"Yamhill"
"47175",1398.90881347656,"Van Buren"
"48293",1585.01196289062,"Limestone"
"48289",1744.46557617188,"Leon"
"51061",1533.95385742188,"Fauquier"
"48329",1872.2412109375,"Midland"
"48241",2098.67700195312,"Jasper"
"72075",NA,"Juana Díaz"
"55079",1854.82482910156,"Milwaukee"
"72087",NA,"Loíza"
"01039",1757.10131835938,"Covington"
"55075",975.204345703125,"Marinette"
"56039",1787.96130371094,"Teton"
"26055",2289.06005859375,"Grand Traverse"
"20047",NA,"Edwards"
"38043",NA,"Kidder"
"13083",1605.04516601562,"Dade"
"13317",1625.75036621094,"Wilkes"
"30071",1371.94836425781,"Phillips"
"38023",NA,"Divide"
"22041",1297.86791992188,"Franklin"
"17161",1093.80541992188,"Rock Island"
"51109",1251.48120117188,"Louisa"
"46065",NA,"Hughes"
"72145",NA,"Vega Baja"
"48161",1825.56237792969,"Freestone"
"72011",NA,"Añasco"
"40047",1974.57092285156,"Garfield"
"04017",1081.86010742188,"Navajo"
"09005",1713.70056152344,"Litchfield"
"16075",1121.79125976562,"Payette"
"16049",1365.05944824219,"Idaho"
"19053",1584.50915527344,"Decatur"
"20033",NA,"Comanche"
"22077",1952.98413085938,"Pointe Coupee"
"22011",1057.27587890625,"Beauregard"
"26151",1455.85327148438,"Sanilac"
"27037",1868.59973144531,"Dakota"
"29147",1315.9296875,"Nodaway"
"13173",1650.19702148438,"Lanier"
"29087",1977.44482421875,"Holt"
"30101",1160.60192871094,"Toole"
"22125",1983.01843261719,"West Feliciana"
"30091",1397.54040527344,"Sheridan"
"40075",2247.07421875,"Kiowa"
"54081",1187.66943359375,"Raleigh"
"55091",NA,"Pepin"
"56033",1412.27124023438,"Sheridan"
"48115",1750.83837890625,"Dawson"
"40135",1924.86889648438,"Sequoyah"
"04019",961.461975097656,"Pima"
"05081",1549.94348144531,"Little River"
"08009",NA,"Baca"
"13233",1393.01647949219,"Polk"
"13251",1428.52001953125,"Screven"
"13105",1355.78833007812,"Elbert"
"17013",NA,"Calhoun"
"17003",NA,"Alexander"
"18141",1065.48486328125,"St. Joseph"
"19061",1184.99536132812,"Dubuque"
"12053",1849.92492675781,"Hernando"
"12057",2520.53833007812,"Hillsborough"
"21041",1240.49890136719,"Carroll"
"22017",1918.27172851562,"Caddo"
"26163",1352.16186523438,"Wayne"
"26009",1506.46643066406,"Antrim"
"28157",NA,"Wilkinson"
"30083",1605.88854980469,"Richland"
"12037",3964.78833007812,"Franklin"
"21005",1441.69775390625,"Anderson"
"29103",NA,"Knox"
"38017",1352.35131835938,"Cass"
"21105",NA,"Hickman"
"29163",1497.03295898438,"Pike"
"40139",1789.80773925781,"Texas"
"21051",NA,"Clay"
"38085",NA,"Sioux"
"17085",1342.462890625,"Jo Daviess"
"45021",1275.23852539062,"Cherokee"
"53063",982.508117675781,"Spokane"
"54053",1171.31079101562,"Mason"
"47031",1388.67858886719,"Coffee"
"48141",1310.40283203125,"El Paso"
"49051",1202.33093261719,"Wasatch"
"04011",NA,"Greenlee"
"06059",1691.01232910156,"Orange"
"06035",1314.25854492188,"Lassen"
"09009",1883.43688964844,"New Haven"
"16041",978.43115234375,"Franklin"
"37055",3729.40893554688,"Dare"
"38053",1483.98400878906,"McKenzie"
"36031",1566.56848144531,"Essex"
"41037",1141.30798339844,"Lake"
"45053",1834.85266113281,"Jasper"
"46053",NA,"Gregory"
"01101",1490.38562011719,"Montgomery"
"02110",1441.07397460938,"Juneau"
"02290",NA,"Yukon-Koyukuk"
"06019",1179.19885253906,"Fresno"
"12095",2001.02758789062,"Orange"
"13231",1384.578125,"Pike"
"13217",1304.41320800781,"Newton"
"30003",1397.41760253906,"Big Horn"
"31161",NA,"Sheridan"
"31181",NA,"Webster"
"36073",1196.88342285156,"Orleans"
"37031",3032.75390625,"Carteret"
"39105",1481.2763671875,"Meigs"
"13319",1574.34362792969,"Wilkinson"
"48295",NA,"Lipscomb"
"41057",1260.05419921875,"Tillamook"
"47103",1415.80334472656,"Lincoln"
"47051",1454.75256347656,"Franklin"
"55109",1484.75341796875,"St. Croix"
"01065",1723.01965332031,"Hale"
"02198",NA,"Prince of Wales-Hyder"
"02220",NA,"Sitka"
"08015",1278.11267089844,"Chaffee"
"12049",2135.06884765625,"Hardee"
"13121",2403.29248046875,"Fulton"
"13235",1551.55822753906,"Pulaski"
"13227",1566.56567382812,"Pickens"
"13097",1411.97033691406,"Douglas"
"16015",1247.66516113281,"Boise"
"19197",1573.77416992188,"Wright"
"19073",1187.26708984375,"Greene"
"18045",1439.7197265625,"Fountain"
"18037",1289.99914550781,"Dubois"
"21199",1427.81958007812,"Pulaski"
"19055",1373.29382324219,"Delaware"
"21089",1621.68481445312,"Greenup"
"24027",1889.90502929688,"Howard"
"22121",1435.3955078125,"West Baton Rouge"
"31175",1743.78088378906,"Valley"
"31011",NA,"Boone"
"31109",1371.95251464844,"Lancaster"
"35027",1566.24072265625,"Lincoln"
"42019",1110.24169921875,"Butler"
"45023",1328.06774902344,"Chester"
"47005",1461.91662597656,"Benton"
"48201",2139.90112304688,"Harris"
"48209",1731.51391601562,"Hays"
"48287",1983.67065429688,"Lee"
"48429",2504.72802734375,"Stephens"
"48005",1657.82495117188,"Angelina"
"48073",1875.66174316406,"Cherokee"
"51033",1301.3271484375,"Caroline"
"72049",NA,"Culebra"
"53017",1146.22644042969,"Douglas"
"18013",1656.99206542969,"Brown"
"19039",1346.82409667969,"Clarke"
"39073",1050.88415527344,"Hocking"
"12003",1649.80834960938,"Baker"
"19071",1475.02612304688,"Fremont"
"12075",2038.00915527344,"Levy"
"39013",1147.11401367188,"Belmont"
"19031",1217.77734375,"Cedar"
"37153",1348.05053710938,"Richmond"
"12127",1894.54602050781,"Volusia"
"37069",1358.70495605469,"Franklin"
"13279",1761.73803710938,"Toombs"
"29159",1417.81726074219,"Pettis"
"21091",1318.88464355469,"Hancock"
"21001",1522.806640625,"Adair"
"30059",NA,"Meagher"
"36051",1144.38427734375,"Livingston"
"51036",1442.27026367188,"Charles City"
"45061",1549.19213867188,"Lee"
"45017",1366.58837890625,"Calhoun"
"48171",2508.43725585938,"Gillespie"
"48349",1697.7587890625,"Navarro"
"48347",1396.16857910156,"Nacogdoches"
"48255",1580.53857421875,"Karnes"
"49045",1002.94348144531,"Tooele"
"49025",877.783569335938,"Kane"
"51730",1198.14233398438,"Petersburg"
"54107",1082.14978027344,"Wood"
"53001",1126.38659667969,"Adams"
"54045",1816.50854492188,"Logan"
"17099",1321.11279296875,"LaSalle"
"18041",1171.27392578125,"Fayette"
"36049",1375.27404785156,"Lewis"
"39163",1543.89123535156,"Vinton"
"20151",NA,"Pratt"
"20069",NA,"Gray"
"28117",1795.05187988281,"Prentiss"
"28115",1812.91296386719,"Pontotoc"
"28025",2320.79248046875,"Clay"
"29207",1500.85107421875,"Stoddard"
"29001",1144.0771484375,"Adair"
"37099",1280.59167480469,"Jackson"
"21057",NA,"Cumberland"
"21217",1510.00280761719,"Taylor"
"30035",1080.54357910156,"Glacier"
"16001",1051.95617675781,"Ada"
"31113",NA,"Logan"
"44001",2635.12255859375,"Bristol"
"23013",1471.90173339844,"Knox"
"25027",1578.20251464844,"Worcester"
"26011",1414.66882324219,"Arenac"
"29155",NA,"Pemiscot"
"31021",1605.33129882812,"Burt"
"33019",1823.69848632812,"Sullivan"
"35025",2102.96069335938,"Lea"
"37149",1442.57470703125,"Polk"
"37053",3079.85107421875,"Currituck"
"39035",1334.10375976562,"Cuyahoga"
"42071",971.375732421875,"Lancaster"
"37141",2716.18383789062,"Pender"
"48427",1765.60461425781,"Starr"
"41059",1047.71325683594,"Umatilla"
"42095",1267.8525390625,"Northampton"
"54073",1076.72155761719,"Pleasants"
"45051",2158.97143554688,"Horry"
"02130",1508.03796386719,"Ketchikan Gateway"
"05087",1641.91564941406,"Madison"
"06029",1171.6669921875,"Kern"
"12083",1478.36486816406,"Marion"
"17039",1215.83190917969,"De Witt"
"28007",1526.67028808594,"Attala"
"21121",1457.51831054688,"Knox"
"21113",1581.23461914062,"Jessamine"
"22093",1966.54052734375,"St. James"
"22095",2368.80322265625,"St. John the Baptist"
"23019",1413.19787597656,"Penobscot"
"28097",NA,"Montgomery"
"31053",1618.21899414062,"Dodge"
"29219",1699.25207519531,"Warren"
"35061",1713.9453125,"Valencia"
"37167",1152.45007324219,"Stanly"
"38061",1450.38391113281,"Mountrail"
"31089",1324.93774414062,"Holt"
"39151",1038.01501464844,"Stark"
"42119",2043.39672851562,"Union"
"42065",745.489379882812,"Jefferson"
"45067",1565.14416503906,"Marion"
"47141",1264.11474609375,"Putnam"
"48113",1693.98620605469,"Dallas"
"48491",1516.77978515625,"Williamson"
"17137",1332.81127929688,"Morgan"
"18101",1170.58715820312,"Martin"
"29057",NA,"Dade"
"18113",1208.42541503906,"Noble"
"20095",2027.93896484375,"Kingman"
"21129",NA,"Lee"
"20043",NA,"Doniphan"
"28151",2087.25854492188,"Washington"
"21103",1652.33581542969,"Henry"
"29215",1614.22509765625,"Texas"
"35051",944.123352050781,"Sierra"
"30033",NA,"Garfield"
"39141",985.789733886719,"Ross"
"35028",1289.49682617188,"Los Alamos"
"40123",2134.82104492188,"Pontotoc"
