"GEOID","value","NAME"
"22039",1501.04370117188,"Evangeline"
"40093",2352.82543945312,"Major"
"31171",NA,"Thomas"
"41003",1217.45324707031,"Benton"
"47007",1686.95776367188,"Bledsoe"
"21013",1414.61511230469,"Bell"
"47143",1452.56811523438,"Rhea"
"10001",1492.29406738281,"Kent"
"72131",NA,"San Sebastián"
"54049",1188.7822265625,"Marion"
"51810",2009.24719238281,"Virginia Beach"
"13039",2063.3984375,"Camden"
"24035",1764.05102539062,"Queen Anne's"
"19031",1438.90466308594,"Cedar"
"19113",1351.3408203125,"Linn"
"39003",1264.54345703125,"Allen"
"06059",2006.87329101562,"Orange"
"12057",2470.12377929688,"Hillsborough"
"16019",1275.3740234375,"Bonneville"
"48385",2400.61254882812,"Real"
"46137",NA,"Ziebach"
"47159",1656.32995605469,"Smith"
"04017",1303.63024902344,"Navajo"
"55019",1369.78479003906,"Clark"
"13147",1670.47534179688,"Hart"
"31111",2038.94213867188,"Lincoln"
"21037",2758.6708984375,"Campbell"
"26027",2054.818359375,"Cass"
"36111",1715.96911621094,"Ulster"
"18125",1680.78942871094,"Pike"
"18173",1649.31530761719,"Warrick"
"46073",NA,"Jerauld"
"12015",2439.74096679688,"Charlotte"
"13111",1838.21008300781,"Fannin"
"19159",1413.09777832031,"Ringgold"
"22125",1985.90600585938,"West Feliciana"
"28147",2144.15478515625,"Walthall"
"30061",1647.26892089844,"Mineral"
"34021",1965.39794921875,"Mercer"
"45011",1504.30603027344,"Barnwell"
"47095",1400.5869140625,"Lake"
"49009",NA,"Daggett"
"39043",1166.12670898438,"Erie"
"02013",NA,"Aleutians East"
"12013",1985.72058105469,"Calhoun"
"16011",1521.35290527344,"Bingham"
"18071",1371.53332519531,"Jackson"
"20015",2244.80224609375,"Butler"
"40137",2225.19580078125,"Stephens"
"27145",1728.23681640625,"Stearns"
"29117",1490.94995117188,"Livingston"
"40031",2201.3603515625,"Comanche"
"38093",1686.30651855469,"Stutsman"
"45067",1770.03796386719,"Marion"
"48115",2015.97790527344,"Dawson"
"08009",NA,"Baca"
"55085",1357.65991210938,"Oneida"
"40071",2030.81994628906,"Kay"
"51037",1386.49890136719,"Charlotte"
"42109",980.46337890625,"Snyder"
"16055",1217.68725585938,"Kootenai"
"17023",1663.48120117188,"Clark"
"27151",1639.38415527344,"Swift"
"38071",1470.62756347656,"Ramsey"
"28061",1980.08166503906,"Jasper"
"17085",1588.63012695312,"Jo Daviess"
"18077",1530.61401367188,"Jefferson"
"29163",1657.81823730469,"Pike"
"36055",1421.11584472656,"Monroe"
"36063",1689.09155273438,"Niagara"
"47167",1786.7734375,"Tipton"
"51121",1485.00146484375,"Montgomery"
"55091",1223.3173828125,"Pepin"
"05079",1378.95642089844,"Lincoln"
"16061",1466.67016601562,"Lewis"
"39055",1530.49731445312,"Geauga"
"21067",1899.20446777344,"Fayette"
"27061",1713.20593261719,"Itasca"
"28145",1602.65100097656,"Union"
"30095",1981.4306640625,"Stillwater"
"42047",858.300109863281,"Elk"
"21041",1497.01696777344,"Carroll"
"47023",1470.9912109375,"Chester"
"51685",1251.03466796875,"Manassas Park"
"48481",2554.18823242188,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",1211.04553222656,"Taylor"
"55065",1392.75915527344,"Lafayette"
"29083",1679.14904785156,"Henry"
"30099",1552.3056640625,"Teton"
"31025",2419.1904296875,"Cass"
"48405",2175.86669921875,"San Augustine"
"26145",1816.89343261719,"Saginaw"
"28077",2493.876953125,"Lawrence"
"20035",1971.58349609375,"Cowley"
"12017",1677.0595703125,"Citrus"
"13281",1588.46240234375,"Towns"
"25023",2425.37060546875,"Plymouth"
"26153",1378.6572265625,"Schoolcraft"
"28095",1817.8193359375,"Monroe"
"34015",1812.34643554688,"Gloucester"
"39039",1231.9560546875,"Defiance"
"42085",962.169555664062,"Mercer"
"51051",1051.31713867188,"Dickenson"
"01053",1900.21008300781,"Escambia"
"01039",1910.36840820312,"Covington"
"13101",1821.35986328125,"Echols"
"17003",NA,"Alexander"
"27169",1522.63403320312,"Winona"
"34031",2004.48205566406,"Passaic"
"38087",NA,"Slope"
"42105",1022.59002685547,"Potter"
"45005",NA,"Allendale"
"16043",1454.68933105469,"Fremont"
"17069",NA,"Hardin"
"18123",1392.43713378906,"Perry"
"27031",1731.74792480469,"Cook"
"49033",1839.44360351562,"Rich"
"51185",1151.87048339844,"Tazewell"
"53063",1210.71643066406,"Spokane"
"37181",1348.07495117188,"Vance"
"05071",1651.89916992188,"Johnson"
"08051",2033.68200683594,"Gunnison"
"12107",1668.54528808594,"Putnam"
"18079",1317.0537109375,"Jennings"
"40109",2737.28930664062,"Oklahoma"
"28115",1659.12487792969,"Pontotoc"
"21175",2027.32006835938,"Morgan"
"31019",2303.97607421875,"Buffalo"
"27079",1953.09619140625,"Le Sueur"
"37125",1815.29272460938,"Moore"
"45047",1232.01904296875,"Greenwood"
"49035",1351.91088867188,"Salt Lake"
"48297",2145.9384765625,"Live Oak"
"56015",1770.30834960938,"Goshen"
"47161",1641.62219238281,"Stewart"
"01021",1674.3896484375,"Chilton"
"04021",1151.92407226562,"Pinal"
"13177",1586.44750976562,"Lee"
"13109",1452.38720703125,"Evans"
"19117",1607.79467773438,"Lucas"
"21211",1922.59387207031,"Shelby"
"27087",1988.38879394531,"Mahnomen"
"29167",1749.58520507812,"Polk"
"30037",NA,"Golden Valley"
"38069",1341.83666992188,"Pierce"
"48067",1700.46276855469,"Cass"
"21111",1729.34765625,"Jefferson"
"48339",2139.283203125,"Montgomery"
"48075",2050.25024414062,"Childress"
"56003",1259.32348632812,"Big Horn"
"48489",2613.5009765625,"Willacy"
"21167",1720.97729492188,"Mercer"
"21117",1973.16235351562,"Kenton"
"13117",2095.22265625,"Forsyth"
"26131",NA,"Ontonagon"
"27003",2083.490234375,"Anoka"
"28103",2002.96948242188,"Noxubee"
"01029",1697.05346679688,"Cleburne"
"42015",1023.00079345703,"Bradford"
"29061",1851.70874023438,"Daviess"
"21235",1925.52160644531,"Whitley"
"42115",1123.12756347656,"Susquehanna"
"48163",2147.94189453125,"Frio"
"45023",1367.92626953125,"Chester"
"48217",2014.80126953125,"Hill"
"47031",1563.99926757812,"Coffee"
"46083",1915.68933105469,"Lincoln"
"25025",2541.56518554688,"Suffolk"
"48005",1652.18371582031,"Angelina"
"48007",2935.48754882812,"Aransas"
"42017",1764.8056640625,"Bucks"
"19007",1427.27600097656,"Appanoose"
"21205",1450.0244140625,"Rowan"
"17019",1495.11022949219,"Champaign"
"35003",NA,"Catron"
"17167",1545.83703613281,"Sangamon"
"35039",1713.60900878906,"Rio Arriba"
"35031",1320.60046386719,"McKinley"
"38055",1831.12927246094,"McLean"
"37195",1316.59594726562,"Wilson"
"19191",1528.44677734375,"Winneshiek"
"51107",2116.30029296875,"Loudoun"
"47075",1593.1884765625,"Haywood"
"53019",1666.48669433594,"Ferry"
"37007",1344.74291992188,"Anson"
"21209",1463.86767578125,"Scott"
"13299",1503.51000976562,"Ware"
"48341",2156.69580078125,"Moore"
"17001",1469.43273925781,"Adams"
"26053",NA,"Gogebic"
"39027",1307.22485351562,"Clinton"
"29179",1662.79809570312,"Reynolds"
"01083",1776.66442871094,"Limestone"
"19133",1426.31665039062,"Monona"
"20187",NA,"Stanton"
"18155",1578.21130371094,"Switzerland"
"22045",2247.36694335938,"Iberia"
"25021",2331.72045898438,"Norfolk"
"22115",1106.25146484375,"Vernon"
"36119",3891.35595703125,"Westchester"
"40009",2399.76123046875,"Beckham"
"47155",1398.10388183594,"Sevier"
"37133",2062.11743164062,"Onslow"
"06099",1225.18640136719,"Stanislaus"
"08055",1970.01818847656,"Huerfano"
"13069",1716.43322753906,"Coffee"
"18101",1649.29370117188,"Martin"
"18073",1429.89953613281,"Jasper"
"19137",1646.87072753906,"Montgomery"
"26065",2107.271484375,"Ingham"
"35033",NA,"Mora"
"22121",1466.19409179688,"West Baton Rouge"
"36053",1335.6962890625,"Madison"
"27171",2162.3076171875,"Wright"
"40083",3322.03149414062,"Logan"
"21027",1577.45446777344,"Breckinridge"
"42033",906.843994140625,"Clearfield"
"54077",1390.95190429688,"Preston"
"72021",NA,"Bayamón"
"51163",1234.66772460938,"Rockbridge"
"30071",1953.71801757812,"Phillips"
"31127",2007.39575195312,"Nemaha"
"05039",1588.55578613281,"Dallas"
"13121",2897.158203125,"Fulton"
"13289",1969.24938964844,"Twiggs"
"17057",1295.42358398438,"Fulton"
"20097",NA,"Kiowa"
"05081",1780.728515625,"Little River"
"48501",1992.66967773438,"Yoakum"
"39035",1191.29675292969,"Cuyahoga"
"23011",1131.59716796875,"Kennebec"
"08107",2107.41137695312,"Routt"
"02110",1308.25805664062,"Juneau"
"13007",NA,"Baker"
"08023",NA,"Costilla"
"37141",2679.95776367188,"Pender"
"21201",NA,"Robertson"
"21113",2354.86889648438,"Jessamine"
"72111",NA,"Peñuelas"
"51009",1088.65698242188,"Amherst"
"22053",1888.54626464844,"Jefferson Davis"
"47179",1261.85412597656,"Washington"
"25011",1655.7529296875,"Franklin"
"42041",1128.51379394531,"Cumberland"
"29031",1723.87084960938,"Cape Girardeau"
"41013",1173.99047851562,"Crook"
"50003",2007.85363769531,"Bennington"
"55071",1020.6533203125,"Manitowoc"
"55055",1328.51672363281,"Jefferson"
"27137",1641.685546875,"St. Louis"
"42007",1059.31530761719,"Beaver"
"36013",1177.65283203125,"Chautauqua"
"37107",1620.05944824219,"Lenoir"
"48029",1662.14831542969,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",1820.03173828125,"Kenai Peninsula"
"17087",1808.55615234375,"Johnson"
"47005",1606.5498046875,"Benton"
"42073",1077.21179199219,"Lawrence"
"22079",1200.97729492188,"Rapides"
"21057",NA,"Cumberland"
"55097",1335.19152832031,"Portage"
"37045",1188.35888671875,"Cleveland"
"47011",1422.72998046875,"Bradley"
"55049",1479.27978515625,"Iowa"
"18007",1618.72424316406,"Benton"
"27035",1928.04516601562,"Crow Wing"
"18001",1098.40576171875,"Adams"
"08015",1574.23278808594,"Chaffee"
"31063",2504.92211914062,"Frontier"
"31173",1931.98669433594,"Thurston"
"50017",1687.77941894531,"Orange"
"35001",1310.87829589844,"Bernalillo"
"19131",1412.03076171875,"Mitchell"
"13211",1986.43249511719,"Morgan"
"27037",2248.71044921875,"Dakota"
"22093",1909.4794921875,"St. James"
"05139",1812.77221679688,"Union"
"19051",1841.34851074219,"Davis"
"39117",1509.93151855469,"Morrow"
"06101",1316.23083496094,"Sutter"
"06035",1531.24194335938,"Lassen"
"48381",2033.17663574219,"Randall"
"48427",3591.857421875,"Starr"
"08067",1605.986328125,"La Plata"
"46109",NA,"Roberts"
"12073",1605.609375,"Leon"
"37149",1598.873046875,"Polk"
"37031",3255.64965820312,"Carteret"
"20121",2135.68115234375,"Miami"
"12059",2000.09533691406,"Holmes"
"21163",1703.44226074219,"Meade"
"46101",1863.01281738281,"Moody"
"06087",2266.67504882812,"Santa Cruz"
"47003",1490.39428710938,"Bedford"
"46019",2002.80444335938,"Butte"
"13067",2154.373046875,"Cobb"
"12051",2356.9892578125,"Hendry"
"72005",NA,"Aguadilla"
"41009",1203.32556152344,"Columbia"
"13015",1640.08374023438,"Bartow"
"40135",1995.00305175781,"Sequoyah"
"37145",1325.20751953125,"Person"
"20051",2139.41943359375,"Ellis"
"72153",NA,"Yauco"
"51550",1892.61547851562,"Chesapeake"
"38037",NA,"Grant"
"19057",1403.09350585938,"Des Moines"
"19173",1928.06420898438,"Taylor"
"20063",2097.64526367188,"Gove"
"39175",1397.95251464844,"Wyandot"
"13191",2182.65551757812,"McIntosh"
"48483",2475.28002929688,"Wheeler"
"37091",1435.26574707031,"Hertford"
"30089",1446.25122070312,"Sanders"
"13241",1777.25769042969,"Rabun"
"37043",1427.54125976562,"Clay"
"38103",1640.86059570312,"Wells"
"21131",1982.04211425781,"Leslie"
"21017",1696.54077148438,"Bourbon"
"31141",1811.99768066406,"Platte"
"51053",1612.57800292969,"Dinwiddie"
"72039",NA,"Ciales"
"29013",1943.59729003906,"Bates"
"36107",1328.38891601562,"Tioga"
"18115",1568.22839355469,"Ohio"
"30111",1984.40954589844,"Yellowstone"
"12129",1880.14099121094,"Wakulla"
"48181",2175.66430664062,"Grayson"
"12115",2250.17749023438,"Sarasota"
"13003",1606.94177246094,"Atkinson"
"24021",1602.25061035156,"Frederick"
"48135",1674.07641601562,"Ector"
"46115",1577.2509765625,"Spink"
"27077",1472.79711914062,"Lake of the Woods"
"31051",2209.08203125,"Dixon"
"13261",1739.50866699219,"Sumter"
"48031",1948.19970703125,"Blanco"
"51830",1698.16064453125,"Williamsburg"
"06055",1921.79260253906,"Napa"
"22071",3959.48657226562,"Orleans"
"40143",2141.85620117188,"Tulsa"
"36115",1442.89782714844,"Washington"
"51031",1095.81384277344,"Campbell"
"51027",1508.697265625,"Buchanan"
"51165",1130.91052246094,"Rockingham"
"29025",1853.62524414062,"Caldwell"
"30091",1968.66235351562,"Sheridan"
"47081",1582.70007324219,"Hickman"
"48057",2369.53125,"Calhoun"
"06115",1516.87268066406,"Yuba"
"51083",1204.67700195312,"Halifax"
"13137",1767.80725097656,"Habersham"
"41011",1146.30395507812,"Coos"
"05087",1852.64221191406,"Madison"
"38059",1708.15466308594,"Morton"
"27063",1608.17004394531,"Jackson"
"20201",2114.78833007812,"Washington"
"01097",2070.66528320312,"Mobile"
"72137",NA,"Toa Baja"
"26059",1882.82312011719,"Hillsdale"
"28159",2155.55859375,"Winston"
"20209",1777.75012207031,"Wyandotte"
"53033",1870.08312988281,"King"
"12035",1658.32641601562,"Flagler"
"12103",2756.82958984375,"Pinellas"
"13087",1832.88598632812,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",1433.06079101562,"Sabine"
"54027",1231.62768554688,"Hampshire"
"29145",1697.10974121094,"Newton"
"30101",1405.70788574219,"Toole"
"45017",1471.00219726562,"Calhoun"
"48479",1327.36987304688,"Webb"
"40127",2130.88037109375,"Pushmataha"
"19043",1321.701171875,"Clayton"
"21239",1537.70361328125,"Woodford"
"47127",1669.94055175781,"Moore"
"40123",2278.90258789062,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",NA,"Roosevelt"
"50019",1461.15124511719,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1308.76013183594,"Wilkes"
"29007",1395.47802734375,"Audrain"
"47173",1361.68664550781,"Union"
"48299",1945.38671875,"Llano"
"54103",1272.80224609375,"Wetzel"
"56037",1167.19897460938,"Sweetwater"
"25017",2282.68798828125,"Middlesex"
"42113",1065.96350097656,"Sullivan"
"49055",NA,"Wayne"
"48397",2489.58618164062,"Rockwall"
"19005",1261.23498535156,"Allamakee"
"38009",1876.67272949219,"Bottineau"
"29137",1619.47802734375,"Monroe"
"54025",1231.69384765625,"Greenbrier"
"17013",NA,"Calhoun"
"32015",1910.90637207031,"Lander"
"39085",1135.89978027344,"Lake"
"21003",1953.92248535156,"Allen"
"06069",1847.77404785156,"San Benito"
"20031",1978.00476074219,"Coffey"
"48289",1994.78771972656,"Leon"
"46091",1719.46606445312,"Marshall"
"32017",992.806640625,"Lincoln"
"41051",1187.02966308594,"Multnomah"
"20185",NA,"Stafford"
"47047",2152.79760742188,"Fayette"
"55035",1161.53491210938,"Eau Claire"
"06057",2467.86352539062,"Nevada"
"05115",1676.15502929688,"Pope"
"48317",2402.42065429688,"Martin"
"72061",NA,"Guaynabo"
"26079",1652.41052246094,"Kalkaska"
"30065",2021.25122070312,"Musselshell"
"05009",1586.44470214844,"Boone"
"18089",1409.23950195312,"Lake"
"45051",2064.0791015625,"Horry"
"05109",1582.52868652344,"Pike"
"18137",1634.61389160156,"Ripley"
"39071",1332.66333007812,"Highland"
"31097",1988.50927734375,"Johnson"
"48017",2103.84985351562,"Bailey"
"04013",1329.49890136719,"Maricopa"
"29079",1412.54223632812,"Grundy"
"55141",1179.23022460938,"Wood"
"13143",2098.93505859375,"Haralson"
"02068",NA,"Denali"
"51530",1043.36596679688,"Buena Vista"
"37097",1558.35180664062,"Iredell"
"08093",2009.07958984375,"Park"
"37015",1972.59045410156,"Bertie"
"48079",NA,"Cochran"
"33011",1474.63793945312,"Hillsborough"
"27161",1712.83825683594,"Waseca"
"48415",1932.35546875,"Scurry"
"54093",1641.18127441406,"Tucker"
"48503",2064.9970703125,"Young"
"08033",1661.34521484375,"Dolores"
"12077",1870.08874511719,"Liberty"
"28041",2298.80688476562,"Greene"
"29111",NA,"Lewis"
"04003",1165.15246582031,"Cochise"
"21199",1612.68322753906,"Pulaski"
"51678",1186.72033691406,"Lexington"
"42031",977.854064941406,"Clarion"
"26121",1700.73083496094,"Muskegon"
"49001",1158.50988769531,"Beaver"
"31183",NA,"Wheeler"
"21083",1915.45251464844,"Graves"
"51540",1446.73229980469,"Charlottesville"
"01075",1794.74169921875,"Lamar"
"51125",1462.23864746094,"Nelson"
"21103",1783.99035644531,"Henry"
"35019",1689.75622558594,"Guadalupe"
"19101",1474.04541015625,"Jefferson"
"20129",NA,"Morton"
"17101",1538.84729003906,"Lawrence"
"37115",1515.93896484375,"Madison"
"48221",2499.33862304688,"Hood"
"20023",NA,"Cheyenne"
"22023",2201.822265625,"Cameron"
"13267",1718.04089355469,"Tattnall"
"16015",1611.68774414062,"Boise"
"13053",1555.64526367188,"Chattahoochee"
"13139",1745.36120605469,"Hall"
"34029",2041.56457519531,"Ocean"
"13223",1614.34106445312,"Paulding"
"42019",1109.90234375,"Butler"
"21059",1266.37390136719,"Daviess"
"47049",1494.14831542969,"Fentress"
"40003",NA,"Alfalfa"
"35035",1527.046875,"Otero"
"72027",NA,"Camuy"
"13279",1956.70080566406,"Toombs"
"33005",2414.49243164062,"Cheshire"
"02150",1481.98815917969,"Kodiak Island"
"29199",NA,"Scotland"
"29097",1674.81176757812,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",1594.45336914062,"Parke"
"18027",1527.58837890625,"Daviess"
"31077",NA,"Greeley"
"39173",1408.7294921875,"Wood"
"48275",NA,"Knox"
"31155",2403.26586914062,"Saunders"
"48345",NA,"Motley"
"13189",1523.43603515625,"McDuffie"
"41063",1444.92395019531,"Wallowa"
"02050",NA,"Bethel"
"16039",1244.26782226562,"Elmore"
"26137",2056.84643554688,"Otsego"
"48039",2406.66430664062,"Brazoria"
"31153",2327.9111328125,"Sarpy"
"21089",1732.90771484375,"Greenup"
"20199",NA,"Wallace"
"19059",1631.52026367188,"Dickinson"
"21149",1384.33312988281,"McLean"
"29183",1923.79235839844,"St. Charles"
"37177",2703.57788085938,"Tyrrell"
"01081",1644.17333984375,"Lee"
"08085",1206.16931152344,"Montrose"
"13207",1843.31884765625,"Monroe"
"55023",1282.81665039062,"Crawford"
"05033",1776.25402832031,"Crawford"
"53003",1139.61242675781,"Asotin"
"47063",1210.22338867188,"Hamblen"
"37185",1474.0771484375,"Warren"
"38083",NA,"Sheridan"
"05091",1615.48815917969,"Miller"
"26063",1786.16613769531,"Huron"
"31065",2174.1044921875,"Furnas"
"42057",978.9619140625,"Fulton"
"26083",NA,"Keweenaw"
"26055",1779.42700195312,"Grand Traverse"
"31087",NA,"Hitchcock"
"31031",1994.91589355469,"Cherry"
"49021",987.145202636719,"Iron"
"13159",1904.84057617188,"Jasper"
"20205",NA,"Wilson"
"40069",1827.52722167969,"Johnston"
"47165",1922.26110839844,"Sumner"
"21011",NA,"Bath"
"47089",1461.46887207031,"Jefferson"
"51033",1410.93603515625,"Caroline"
"45085",1609.29016113281,"Sumter"
"31069",NA,"Garden"
"51640",913.072631835938,"Galax"
"42121",864.196533203125,"Venango"
"48225",1881.20202636719,"Houston"
"01129",2264.99072265625,"Washington"
"30025",2583.51586914062,"Fallon"
"46021",NA,"Campbell"
"17137",1329.7529296875,"Morgan"
"39009",1504.84985351562,"Athens"
"01065",2016.17565917969,"Hale"
"31121",2001.35180664062,"Merrick"
"55037",1709.12060546875,"Florence"
"13095",1655.56970214844,"Dougherty"
"17107",1466.48767089844,"Logan"
"26051",1757.90490722656,"Gladwin"
"31175",2066.38500976562,"Valley"
"31125",1977.70715332031,"Nance"
"47169",1864.73950195312,"Trousdale"
"48267",1336.62670898438,"Kimble"
"56019",1582.18542480469,"Johnson"
"27053",2157.03930664062,"Hennepin"
"13271",1892.4716796875,"Telfair"
"47087",1543.45104980469,"Jackson"
"46015",1766.89660644531,"Brule"
"51161",1170.59094238281,"Roanoke"
"48013",1875.16418457031,"Atascosa"
"21081",1624.64318847656,"Grant"
"46063",NA,"Harding"
"12047",1637.76245117188,"Hamilton"
"13163",1827.50622558594,"Jefferson"
"24017",1916.02233886719,"Charles"
"17099",1535.23413085938,"LaSalle"
"29017",1339.70227050781,"Bollinger"
"26057",2084.04565429688,"Gratiot"
"21213",1562.84814453125,"Simpson"
"31161",1906.82971191406,"Sheridan"
"51730",1416.23205566406,"Petersburg"
"05017",1926.57141113281,"Chicot"
"13113",2100.10205078125,"Fayette"
"40063",1962.70874023438,"Hughes"
"27027",1708.12878417969,"Clay"
"16025",1424.54406738281,"Camas"
"31163",NA,"Sherman"
"46011",1709.89526367188,"Brookings"
"51680",1109.18664550781,"Lynchburg"
"13165",2036.49877929688,"Jenkins"
"48055",1856.34899902344,"Caldwell"
"28111",2209.13037109375,"Perry"
"12065",1936.00634765625,"Jefferson"
"24011",1409.96350097656,"Caroline"
"33017",1454.36437988281,"Strafford"
"51103",2095.98510742188,"Lancaster"
"51073",1630.50439453125,"Gloucester"
"28069",2515.45483398438,"Kemper"
"19063",1324.041015625,"Emmet"
"13295",1481.705078125,"Walker"
"16003",1191.376953125,"Adams"
"20137",NA,"Norton"
"22029",1209.65747070312,"Concordia"
"51017",1190.98059082031,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",1446.94384765625,"DeKalb"
"37053",2534.36938476562,"Currituck"
"26139",1493.24304199219,"Ottawa"
"22069",1354.15686035156,"Natchitoches"
"45075",1613.21533203125,"Orangeburg"
"17123",1491.19360351562,"Marshall"
"47069",1674.69897460938,"Hardeman"
"40081",2394.375,"Lincoln"
"50025",1947.55517578125,"Windham"
"55067",1154.62023925781,"Langlade"
"37025",1394.09643554688,"Cabarrus"
"31011",2261.916015625,"Boone"
"21115",1992.345703125,"Johnson"
"17043",1953.55932617188,"DuPage"
"13011",1703.24279785156,"Banks"
"19147",1311.0009765625,"Palo Alto"
"21009",1578.23046875,"Barren"
"31137",1939.27258300781,"Phelps"
"39067",1352.15747070312,"Harrison"
"29129",1557.72937011719,"Mercer"
"72085",NA,"Las Piedras"
"48331",1822.94201660156,"Milam"
"56031",1821.93103027344,"Platte"
"01095",1855.58044433594,"Marshall"
"02185",NA,"North Slope"
"06029",1290.27514648438,"Kern"
"19179",1266.41870117188,"Wapello"
"26111",1804.20886230469,"Midland"
"28101",2093.97875976562,"Newton"
"20189",1946.89697265625,"Stevens"
"27069",NA,"Kittson"
"01047",1973.32641601562,"Dallas"
"31159",2087.22021484375,"Seward"
"47033",1458.51196289062,"Crockett"
"46005",1613.35693359375,"Beadle"
"47017",1579.41186523438,"Carroll"
"19187",1456.94946289062,"Webster"
"24025",1784.50024414062,"Harford"
"51117",1446.22021484375,"Mecklenburg"
"45039",1869.85693359375,"Fairfield"
"53011",1278.60278320312,"Clark"
"29033",1771.60510253906,"Carroll"
"42133",1041.46667480469,"York"
"16027",1198.42138671875,"Canyon"
"13209",1804.55993652344,"Montgomery"
"46095",NA,"Mellette"
"19025",1407.88708496094,"Calhoun"
"13293",1665.10766601562,"Upson"
"48421",NA,"Sherman"
"48169",1840.95825195312,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",2218.17358398438,"Putnam"
"36101",1900.18737792969,"Steuben"
"13021",1676.51696777344,"Bibb"
"18181",1422.1416015625,"White"
"29223",1765.92395019531,"Wayne"
"27001",1756.46911621094,"Aitkin"
"48387",1966.83605957031,"Red River"
"47149",1926.81665039062,"Rutherford"
"01005",1622.40991210938,"Barbour"
"41049",1265.32421875,"Morrow"
"16017",1791.55859375,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",1457.96374511719,"Macon"
"29133",1672.52197265625,"Mississippi"
"42043",1036.3466796875,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",1431.43041992188,"Gaston"
"16031",1177.19287109375,"Cassia"
"06041",3143.72900390625,"Marin"
"48389",2030.95568847656,"Reeves"
"48315",1825.03527832031,"Marion"
"40029",2089.19995117188,"Coal"
"31099",2282.86401367188,"Kearney"
"55127",1448.13244628906,"Walworth"
"40131",2112.20556640625,"Rogers"
"21177",1748.833984375,"Muhlenberg"
"40073",2697.23559570312,"Kingfisher"
"46003",1695.03137207031,"Aurora"
"48019",2032.20739746094,"Bandera"
"45025",1151.8173828125,"Chesterfield"
"42045",1867.38134765625,"Delaware"
"53077",1350.07885742188,"Yakima"
"29001",1567.87780761719,"Adair"
"48173",NA,"Glasscock"
"27129",1888.46081542969,"Renville"
"28001",2205.18798828125,"Adams"
"29186",1790.39440917969,"Ste. Genevieve"
"17033",1549.69958496094,"Crawford"
"17177",1332.81188964844,"Stephenson"
"22035",NA,"East Carroll"
"27025",2083.05517578125,"Chisago"
"21095",1625.01293945312,"Harlan"
"26003",1462.396484375,"Alger"
"21161",1165.55261230469,"Mason"
"48145",1883.24877929688,"Falls"
"51075",1900.59301757812,"Goochland"
"27081",2003.70446777344,"Lincoln"
"55109",1713.8857421875,"St. Croix"
"48199",2181.20556640625,"Hardin"
"26163",2102.28686523438,"Wayne"
"72013",NA,"Arecibo"
"47091",1303.99194335938,"Johnson"
"38081",1738.265625,"Sargent"
"26125",2054.6259765625,"Oakland"
"38019",1411.66540527344,"Cavalier"
"27135",1656.79357910156,"Roseau"
"36087",2603.78540039062,"Rockland"
"50011",1651.6884765625,"Franklin"
"27049",1979.49060058594,"Goodhue"
"29131",1668.33178710938,"Miller"
"01109",1771.02197265625,"Pike"
"36085",2272.1064453125,"Richmond"
"05061",1711.81628417969,"Howard"
"42129",1008.859375,"Westmoreland"
"08013",2652.18408203125,"Boulder"
"29049",1901.38623046875,"Clinton"
"51071",1226.60327148438,"Giles"
"72045",NA,"Comerío"
"54005",1585.74731445312,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",1873.36572265625,"Crittenden"
"53009",1472.1396484375,"Clallam"
"42103",1140.03039550781,"Pike"
"31109",1973.6806640625,"Lancaster"
"48295",NA,"Lipscomb"
"28113",2207.28881835938,"Pike"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",2612.40966796875,"Harrison"
"24027",2358.88256835938,"Howard"
"46065",1614.67004394531,"Hughes"
"28129",1868.04138183594,"Smith"
"46123",1685.81030273438,"Tripp"
"21185",2100.9296875,"Oldham"
"13153",1835.54357910156,"Houston"
"48465",1380.19812011719,"Val Verde"
"29175",1509.35620117188,"Randolph"
"13145",1935.21020507812,"Harris"
"12043",2357.02490234375,"Glades"
"39025",1273.18359375,"Clermont"
"39033",1374.09289550781,"Crawford"
"39059",1482.54016113281,"Guernsey"
"40065",2320.43212890625,"Jackson"
"22073",1355.65673828125,"Ouachita"
"29203",1532.67443847656,"Shannon"
"72093",NA,"Maricao"
"54075",1513.34497070312,"Pocahontas"
"18135",1393.25354003906,"Randolph"
"55137",1307.80224609375,"Waushara"
"35049",1653.88806152344,"Santa Fe"
"06111",1841.33020019531,"Ventura"
"24019",1592.72546386719,"Dorchester"
"13131",1845.53356933594,"Grady"
"27123",2100.14794921875,"Ramsey"
"26109",2230.76831054688,"Menominee"
"05057",1619.44885253906,"Hempstead"
