"GEOID","value","NAME"
"26043",1272.92492675781,"Dickinson"
"40033",2250.89672851562,"Cotton"
"18105",1657.25012207031,"Monroe"
"40083",3241.12329101562,"Logan"
"51710",1890.40563964844,"Norfolk"
"36023",1327.55187988281,"Cortland"
"48375",2036.72290039062,"Potter"
"48079",NA,"Cochran"
"16003",1404.09448242188,"Adams"
"40007",3062.13208007812,"Beaver"
"55045",1512.13244628906,"Green"
"18063",1607.4716796875,"Hendricks"
"18179",1288.63061523438,"Wells"
"28015",2291.20239257812,"Carroll"
"46015",1747.77685546875,"Brule"
"51510",2310.9248046875,"Alexandria"
"19117",1777.73181152344,"Lucas"
"20089",NA,"Jewell"
"51025",1365.34692382812,"Brunswick"
"48341",2227.1025390625,"Moore"
"27049",2042.06115722656,"Goodhue"
"24045",1704.20373535156,"Wicomico"
"42073",1047.8447265625,"Lawrence"
"37197",1203.95617675781,"Yadkin"
"46003",NA,"Aurora"
"54001",1547.94030761719,"Barbour"
"37157",1119.82641601562,"Rockingham"
"48211",NA,"Hemphill"
"46121",NA,"Todd"
"72129",NA,"San Lorenzo"
"17121",1767.76696777344,"Marion"
"42059",1388.57897949219,"Greene"
"18069",1385.40393066406,"Huntington"
"42115",1135.58874511719,"Susquehanna"
"27103",1896.57604980469,"Nicollet"
"36001",1526.37438964844,"Albany"
"20177",1951.44262695312,"Shawnee"
"48127",1744.85888671875,"Dimmit"
"48319",NA,"Mason"
"28155",1873.53540039062,"Webster"
"21223",1733.33801269531,"Trimble"
"12041",1792.3486328125,"Gilchrist"
"01087",1983.94775390625,"Macon"
"40133",2362.00732421875,"Seminole"
"08039",3284.82958984375,"Elbert"
"28051",2066.89404296875,"Holmes"
"37143",2316.7353515625,"Perquimans"
"31047",2195.70336914062,"Dawson"
"19111",1497.72473144531,"Lee"
"19083",1739.88745117188,"Hardin"
"51093",1942.75817871094,"Isle of Wight"
"47169",1693.28002929688,"Trousdale"
"17185",1427.47814941406,"Wabash"
"20093",NA,"Kearny"
"31167",2023.62841796875,"Stanton"
"48099",1443.28149414062,"Coryell"
"20079",1993.41345214844,"Harvey"
"21219",1926.53051757812,"Todd"
"51049",1393.32312011719,"Cumberland"
"48011",NA,"Armstrong"
"13133",2166.95385742188,"Greene"
"29079",1592.41076660156,"Grundy"
"28069",2549.71313476562,"Kemper"
"26069",1547.3447265625,"Iosco"
"39109",1292.70251464844,"Miami"
"39149",1467.04406738281,"Shelby"
"05043",1901.51293945312,"Drew"
"72065",NA,"Hatillo"
"47035",1441.97692871094,"Cumberland"
"20063",NA,"Gove"
"55005",1520.06140136719,"Barron"
"29203",1791.98352050781,"Shannon"
"20199",NA,"Wallace"
"51179",1714.69372558594,"Stafford"
"08003",1504.13647460938,"Alamosa"
"29135",1841.62353515625,"Moniteau"
"51700",1516.60913085938,"Newport News"
"28129",2123.32958984375,"Smith"
"48041",1704.90454101562,"Brazos"
"40055",2260.96215820312,"Greer"
"31179",2017.21496582031,"Wayne"
"51097",1461.84143066406,"King and Queen"
"21037",2810.80346679688,"Campbell"
"48069",1783.13305664062,"Castro"
"24011",1427.22204589844,"Caroline"
"17123",1435.77819824219,"Marshall"
"47023",1500.34118652344,"Chester"
"27101",1999.50988769531,"Murray"
"18023",1529.46850585938,"Clinton"
"16051",1345.29724121094,"Jefferson"
"18149",1512.8837890625,"Starke"
"22061",1388.43347167969,"Lincoln"
"31135",NA,"Perkins"
"26073",2072.47509765625,"Isabella"
"38003",1604.744140625,"Barnes"
"05059",1805.74291992188,"Hot Spring"
"37081",1295.37243652344,"Guilford"
"19077",1739.15026855469,"Guthrie"
"19027",1594.97668457031,"Carroll"
"26085",1770.232421875,"Lake"
"26117",2215.1484375,"Montcalm"
"17047",NA,"Edwards"
"40073",2920.37744140625,"Kingfisher"
"47021",1723.98217773438,"Cheatham"
"46079",2148.26293945312,"Lake"
"45039",1758.73522949219,"Fairfield"
"31037",2117.41943359375,"Colfax"
"56031",1949.68444824219,"Platte"
"39153",1348.36755371094,"Summit"
"39025",1503.03564453125,"Clermont"
"13113",2111.84936523438,"Fayette"
"08091",1535.99963378906,"Ouray"
"27109",1812.28540039062,"Olmsted"
"13209",1877.22229003906,"Montgomery"
"39037",1239.25842285156,"Darke"
"12067",2130.76171875,"Lafayette"
"48021",1770.97509765625,"Bastrop"
"50019",1246.09497070312,"Orleans"
"19131",1579.76477050781,"Mitchell"
"47115",1607.11804199219,"Marion"
"37089",1354.85815429688,"Henderson"
"18111",1615.91174316406,"Newton"
"17105",1516.72631835938,"Livingston"
"13035",1843.53149414062,"Butts"
"16081",1615.06628417969,"Teton"
"13015",1711.22607421875,"Bartow"
"48051",1882.00390625,"Burleson"
"54009",1297.91650390625,"Brooke"
"28159",2389.99438476562,"Winston"
"72001",NA,"Adjuntas"
"54019",1272.88037109375,"Fayette"
"12045",3021.775390625,"Gulf"
"53069",1714.1962890625,"Wahkiakum"
"72093",NA,"Maricao"
"21237",NA,"Wolfe"
"26147",1788.38171386719,"St. Clair"
"31039",2072.40112304688,"Cuming"
"38047",NA,"Logan"
"37179",1571.45642089844,"Union"
"38079",NA,"Rolette"
"13261",1730.0078125,"Sumter"
"29091",1785.52954101562,"Howell"
"48033",NA,"Borden"
"22083",1425.11059570312,"Richland"
"48207",2040.38513183594,"Haskell"
"72071",NA,"Isabela"
"37063",1481.11608886719,"Durham"
"55087",1191.3291015625,"Outagamie"
"48489",2356.95532226562,"Willacy"
"24029",1531.07287597656,"Kent"
"28139",1794.02490234375,"Tippah"
"45025",1054.49548339844,"Chesterfield"
"19179",1347.4755859375,"Wapello"
"29051",1790.11840820312,"Cole"
"53043",1725.69921875,"Lincoln"
"48379",2183.34375,"Rains"
"40057",NA,"Harmon"
"17005",1914.74365234375,"Bond"
"01111",1872.99743652344,"Randolph"
"13019",1884.26147460938,"Berrien"
"48045",NA,"Briscoe"
"20039",NA,"Decatur"
"55105",1375.71069335938,"Rock"
"31183",NA,"Wheeler"
"48193",2644.39794921875,"Hamilton"
"20083",NA,"Hodgeman"
"48233",1762.92492675781,"Hutchinson"
"29081",1501.14697265625,"Harrison"
"21035",2236.41040039062,"Calloway"
"20173",2173.86474609375,"Sedgwick"
"27113",1585.59436035156,"Pennington"
"28013",2499.40380859375,"Calhoun"
"72103",NA,"Naguabo"
"20175",2172.90576171875,"Seward"
"56011",NA,"Crook"
"13143",2269.8662109375,"Haralson"
"48389",1881.20690917969,"Reeves"
"17051",1684.05126953125,"Fayette"
"31079",1953.16381835938,"Hall"
"40043",NA,"Dewey"
"72131",NA,"San Sebastián"
"13149",1641.78125,"Heard"
"18177",1184.80798339844,"Wayne"
"31095",1763.53894042969,"Jefferson"
"54029",1139.86450195312,"Hancock"
"31017",NA,"Brown"
"20009",2135.00268554688,"Barton"
"22073",1464.61499023438,"Ouachita"
"48089",1945.27941894531,"Colorado"
"19139",1463.33776855469,"Muscatine"
"31159",2374.21484375,"Seward"
"18107",1450.17211914062,"Montgomery"
"18025",1611.16357421875,"Crawford"
"05045",1823.29467773438,"Faulkner"
"18157",1339.6416015625,"Tippecanoe"
"39021",1406.48193359375,"Champaign"
"48165",2184.28491210938,"Gaines"
"39081",1178.66052246094,"Jefferson"
"48269",NA,"King"
"39043",1249.27954101562,"Erie"
"17019",1537.86364746094,"Champaign"
"35019",NA,"Guadalupe"
"40125",2382.50048828125,"Pottawatomie"
"20155",1919.55126953125,"Reno"
"13011",1598.47045898438,"Banks"
"48421",NA,"Sherman"
"27091",1762.37145996094,"Martin"
"06077",1467.65014648438,"San Joaquin"
"19123",1451.53979492188,"Mahaska"
"38041",NA,"Hettinger"
"51770",1068.53039550781,"Roanoke"
"36101",2352.87744140625,"Steuben"
"72007",NA,"Aguas Buenas"
"18047",1680.462890625,"Franklin"
"40105",2237.5205078125,"Nowata"
"05053",1784.13525390625,"Grant"
"18053",1304.60070800781,"Grant"
"13213",1356.6220703125,"Murray"
"46007",NA,"Bennett"
"17125",1550.52160644531,"Mason"
"27033",1702.15209960938,"Cottonwood"
"48279",2189.16235351562,"Lamb"
"19153",1492.92041015625,"Polk"
"53049",1427.6337890625,"Pacific"
"51111",1398.87561035156,"Lunenburg"
"47003",1571.19384765625,"Bedford"
"17119",1715.83435058594,"Madison"
"06001",2126.7607421875,"Alameda"
"06073",1858.38659667969,"San Diego"
"18151",1454.25158691406,"Steuben"
"18167",1501.36828613281,"Vigo"
"20125",1823.50439453125,"Montgomery"
"21055",1735.61437988281,"Crittenden"
"26141",1868.42785644531,"Presque Isle"
"27119",1737.76586914062,"Polk"
"29209",2011.02490234375,"Stone"
"28103",NA,"Noxubee"
"31133",NA,"Pawnee"
"34029",1894.2900390625,"Ocean"
"36055",1436.19689941406,"Monroe"
"35007",2056.296875,"Colfax"
"37117",1831.96179199219,"Martin"
"37015",2019.599609375,"Bertie"
"37009",1384.86608886719,"Ashe"
"45003",1604.46740722656,"Aiken"
"38013",NA,"Burke"
"48321",2591.12841796875,"Matagorda"
"48057",2403.23291015625,"Calhoun"
"01047",2087.56396484375,"Dallas"
"17083",1769.35913085938,"Jersey"
"48095",NA,"Concho"
"20061",2128.296875,"Geary"
"23001",988.515930175781,"Androscoggin"
"41069",NA,"Wheeler"
"47001",1466.396484375,"Anderson"
"29107",1933.57458496094,"Lafayette"
"06003",3545.60375976562,"Alpine"
"29137",1900.00134277344,"Monroe"
"39089",1535.81579589844,"Licking"
"05065",1958.48718261719,"Izard"
"51790",1112.68017578125,"Staunton"
"21109",2073.21655273438,"Jackson"
"20035",2017.04113769531,"Cowley"
"37105",1554.25341796875,"Lee"
"37165",1843.8544921875,"Scotland"
"46011",1777.69848632812,"Brookings"
"46097",NA,"Miner"
"51540",1440.78637695312,"Charlottesville"
"47171",1278.41186523438,"Unicoi"
"55117",1070.32800292969,"Sheboygan"
"53003",1208.69030761719,"Asotin"
"17199",2064.19067382812,"Williamson"
"39077",1288.23229980469,"Huron"
"48285",2250.33081054688,"Lavaca"
"31001",2101.07275390625,"Adams"
"27121",1885.87707519531,"Pope"
"55085",1398.99475097656,"Oneida"
"39115",1616.49816894531,"Morgan"
"13065",1961.00720214844,"Clinch"
"26025",1894.48596191406,"Calhoun"
"37127",1814.5400390625,"Nash"
"18035",1332.82836914062,"Delaware"
"13009",1848.78942871094,"Baldwin"
"20113",2098.6845703125,"McPherson"
"48361",2188.080078125,"Orange"
"48399",2092.41186523438,"Runnels"
"36035",1880.71691894531,"Fulton"
"40121",2205.28686523438,"Pittsburg"
"39053",1618.02941894531,"Gallia"
"01075",1767.42260742188,"Lamar"
"29211",NA,"Sullivan"
"12091",2641.66015625,"Okaloosa"
"28023",2141.01953125,"Clarke"
"27111",1810.47961425781,"Otter Tail"
"05009",1780.11108398438,"Boone"
"55039",1200.67309570312,"Fond du Lac"
"72091",NA,"Manatí"
"18057",1883.36975097656,"Hamilton"
"20195",NA,"Trego"
"13197",1927.99731445312,"Marion"
"36109",2165.05688476562,"Tompkins"
"48495",1864.81701660156,"Winkler"
"29213",1840.86743164062,"Taney"
"55071",1061.87060546875,"Manitowoc"
"29141",1830.34814453125,"Morgan"
"21115",2308.28784179688,"Johnson"
"29097",1760.85034179688,"Jasper"
"17135",1597.15563964844,"Montgomery"
"51103",2057.47021484375,"Lancaster"
"51043",1821.89965820312,"Clarke"
"42005",887.074340820312,"Armstrong"
"46039",1804.99841308594,"Deuel"
"17109",1423.95788574219,"McDonough"
"13053",1701.15539550781,"Chattahoochee"
"55078",NA,"Menominee"
"28077",2324.29833984375,"Lawrence"
"22003",1458.66674804688,"Allen"
"46035",1748.46508789062,"Davison"
"31117",NA,"McPherson"
"01113",1768.00842285156,"Russell"
"04023",1265.82312011719,"Santa Cruz"
"05017",2194.724609375,"Chicot"
"12061",2747.68115234375,"Indian River"
"16069",1135.76696777344,"Nez Perce"
"19059",1665.84045410156,"Dickinson"
"20099",NA,"Labette"
"22115",1244.24035644531,"Vernon"
"22085",1519.85314941406,"Sabine"
"24005",1604.91015625,"Baltimore"
"24003",1709.56091308594,"Anne Arundel"
"27025",2123.91674804688,"Chisago"
"28075",1992.18920898438,"Lauderdale"
"28149",2062.64428710938,"Warren"
"30041",1688.58422851562,"Hill"
"29217",1750.73388671875,"Vernon"
"29047",1950.00231933594,"Clay"
"36081",2101.60791015625,"Queens"
"48501",2150.39892578125,"Yoakum"
"06009",2319.20434570312,"Calaveras"
"13171",1725.47583007812,"Lamar"
"47185",1618.32116699219,"White"
"20141",NA,"Osborne"
"48145",1981.97253417969,"Falls"
"24023",1428.71960449219,"Garrett"
"18175",1655.38244628906,"Washington"
"31101",2338.9345703125,"Keith"
"72127",NA,"San Juan"
"17035",1537.95397949219,"Cumberland"
"28057",1755.8193359375,"Itawamba"
"20053",NA,"Ellsworth"
"29089",1958.1552734375,"Howard"
"48369",2056.83618164062,"Parmer"
"27067",1841.88732910156,"Kandiyohi"
"20119",2179.16430664062,"Meade"
"29023",1873.77404785156,"Butler"
"39103",1285.89709472656,"Medina"
"40003",NA,"Alfalfa"
"12093",2353.50390625,"Okeechobee"
"28131",2278.11254882812,"Stone"
"18031",1428.12194824219,"Decatur"
"21235",2005.88220214844,"Whitley"
"32033",1212.06140136719,"White Pine"
"35059",2358.89794921875,"Union"
"39079",1455.22216796875,"Jackson"
"40071",2140.21752929688,"Kay"
"39143",1316.00854492188,"Sandusky"
"41001",1049.61645507812,"Baker"
"01125",1789.39135742188,"Tuscaloosa"
"01035",2079.06030273438,"Conecuh"
"01095",1908.79638671875,"Marshall"
"04021",1182.90124511719,"Pinal"
"06089",1732.15393066406,"Shasta"
"13141",1892.38586425781,"Hancock"
"13223",1643.11120605469,"Paulding"
"17147",1742.08520507812,"Piatt"
"17103",1479.28112792969,"Lee"
"02068",NA,"Denali"
"06013",1938.40075683594,"Contra Costa"
"12019",1926.79174804688,"Clay"
"13243",NA,"Randolph"
"18081",1554.50170898438,"Johnson"
"20207",NA,"Woodson"
"20165",NA,"Rush"
"21229",1608.76281738281,"Washington"
"22055",1765.13159179688,"Lafayette"
"26113",1754.66491699219,"Missaukee"
"27171",2124.51953125,"Wright"
"28073",2258.09790039062,"Lamar"
"29229",1822.86743164062,"Wright"
"30103",NA,"Treasure"
"31093",2189.34008789062,"Howard"
"31041",2134.443359375,"Custer"
"21193",1845.81005859375,"Perry"
"37041",2301.67431640625,"Chowan"
"31141",1954.25537109375,"Platte"
"39031",1351.94519042969,"Coshocton"
"42069",1221.00769042969,"Lackawanna"
"46093",2237.94458007812,"Meade"
"51047",1497.74328613281,"Culpeper"
"47041",1519.91052246094,"DeKalb"
"48335",1605.77575683594,"Mitchell"
"48043",1402.220703125,"Brewster"
"51085",1399.49584960938,"Hanover"
"54101",NA,"Webster"
"51570",1319.88073730469,"Colonial Heights"
"51195",1374.90246582031,"Wise"
"72073",NA,"Jayuya"
"72029",NA,"Canóvanas"
"55093",1646.06384277344,"Pierce"
"56025",1624.07385253906,"Natrona"
"53019",1612.20629882812,"Ferry"
"33017",1536.498046875,"Strafford"
"26165",2136.01416015625,"Wexford"
"36097",2083.4267578125,"Schuyler"
"12063",2051.09887695312,"Jackson"
"39071",1403.404296875,"Highland"
"36079",2067.62768554688,"Putnam"
"40115",2035.88806152344,"Ottawa"
"39085",1184.16394042969,"Lake"
"41021",1228.74108886719,"Gilliam"
"51027",1301.95349121094,"Buchanan"
"47029",1542.06408691406,"Cocke"
"01043",1772.77868652344,"Cullman"
"02016",NA,"Aleutians West"
"12071",2508.76171875,"Lee"
"12069",1913.17395019531,"Lake"
"13305",1838.68920898438,"Wayne"
"17017",1650.80932617188,"Cass"
"18071",1353.65686035156,"Jackson"
"19169",1557.61315917969,"Story"
"21137",1542.68811035156,"Lincoln"
"21167",1914.26184082031,"Mercer"
"19105",1605.10131835938,"Jones"
"19135",1562.81506347656,"Monroe"
"29029",2003.66369628906,"Camden"
"28031",2503.29370117188,"Covington"
"21097",1585.77783203125,"Harrison"
"29083",1765.66784667969,"Henry"
"30037",NA,"Golden Valley"
"31051",2298.162109375,"Dixon"
"30049",1710.69409179688,"Lewis and Clark"
"21127",1958.15698242188,"Lawrence"
"40145",2385.751953125,"Wagoner"
"42079",1064.97814941406,"Luzerne"
"48275",NA,"Knox"
"51059",1939.97277832031,"Fairfax"
"51157",1621.12365722656,"Rappahannock"
"51075",1920.96704101562,"Goochland"
"51191",1335.12854003906,"Washington"
"54037",1542.01257324219,"Jefferson"
"72047",NA,"Corozal"
"01003",2448.49365234375,"Baldwin"
"51115",2202.65161132812,"Mathews"
"55097",1340.66137695312,"Portage"
"54087",1517.24914550781,"Roane"
"06049",1631.81262207031,"Modoc"
"36121",1352.79040527344,"Wyoming"
"19125",1608.72119140625,"Marion"
"26033",1880.98168945312,"Chippewa"
"20041",2168.47583007812,"Dickinson"
"39167",1348.16271972656,"Washington"
"28125",NA,"Sharkey"
"31163",NA,"Sherman"
"31009",NA,"Blaine"
"31129",NA,"Nuckolls"
"05083",1478.5283203125,"Logan"
"42017",1728.67333984375,"Bucks"
"46009",NA,"Bon Homme"
"46103",2141.00561523438,"Pennington"
"48175",2507.41845703125,"Goliad"
"18153",1615.56030273438,"Sullivan"
"21101",1943.18493652344,"Henderson"
"48251",2172.88232421875,"Johnson"
"40087",2857.61987304688,"McClain"
"48463",1606.1357421875,"Uvalde"
"06095",1633.70068359375,"Solano"
"31145",2351.65698242188,"Red Willow"
"22107",NA,"Tensas"
"31007",NA,"Banner"
"32017",1067.7900390625,"Lincoln"
"51167",1185.3740234375,"Russell"
"47131",1648.57299804688,"Obion"
"55027",1243.11291503906,"Dodge"
"72111",NA,"Peñuelas"
"72031",NA,"Carolina"
"48249",2173.51586914062,"Jim Wells"
"48445",2363.4384765625,"Terry"
"27031",1615.83923339844,"Cook"
"48337",2255.15185546875,"Montague"
"05007",1914.12023925781,"Benton"
"06065",1663.77307128906,"Riverside"
"06041",3045.03466796875,"Marin"
"13191",2340.17358398438,"McIntosh"
"13027",1939.58984375,"Brooks"
"17023",1695.04614257812,"Clark"
"18083",1655.9267578125,"Knox"
"18171",1533.16613769531,"Warren"
"21213",1668.27722167969,"Simpson"
"22037",1916.46496582031,"East Feliciana"
"23017",1215.29614257812,"Oxford"
"26053",NA,"Gogebic"
"28141",1665.62609863281,"Tishomingo"
"32003",1157.53125,"Clark"
"29003",1696.28588867188,"Andrew"
"38095",NA,"Towner"
"38087",NA,"Slope"
"17169",NA,"Schuyler"
"18093",1643.84289550781,"Lawrence"
"20003",2062.36083984375,"Anderson"
"20127",NA,"Morris"
"21049",1545.279296875,"Clark"
"23009",1242.76684570312,"Hancock"
"22051",2822.36645507812,"Jefferson"
"27029",1639.61840820312,"Clearwater"
"28089",2433.34765625,"Madison"
"28105",1975.03369140625,"Oktibbeha"
"22075",3696.58081054688,"Plaquemines"
"37193",1335.45922851562,"Wilkes"
"35001",1346.32287597656,"Bernalillo"
"27095",1983.63317871094,"Mille Lacs"
"21161",1289.72058105469,"Mason"
"28161",2221.35400390625,"Yalobusha"
"28163",2435.28393554688,"Yazoo"
"39027",1408.40759277344,"Clinton"
"41071",1075.29028320312,"Yamhill"
"47175",1958.59045410156,"Van Buren"
"48293",1671.404296875,"Limestone"
"48289",2026.99792480469,"Leon"
"51061",1745.16491699219,"Fauquier"
"48329",2097.80712890625,"Midland"
"48241",1859.99633789062,"Jasper"
"72075",NA,"Juana Díaz"
"55079",1394.97546386719,"Milwaukee"
"72087",NA,"Loíza"
"01039",2055.99682617188,"Covington"
"55075",1249.34130859375,"Marinette"
"56039",2383.96630859375,"Teton"
"26055",1824.52062988281,"Grand Traverse"
"20047",NA,"Edwards"
"38043",NA,"Kidder"
"13083",1912.23217773438,"Dade"
"13317",1598.13195800781,"Wilkes"
"30071",1876.24145507812,"Phillips"
"38023",NA,"Divide"
"22041",1356.08312988281,"Franklin"
"17161",1435.44738769531,"Rock Island"
"51109",1498.02453613281,"Louisa"
"46065",1672.34228515625,"Hughes"
"72145",NA,"Vega Baja"
"48161",1985.15783691406,"Freestone"
"72011",NA,"Añasco"
"40047",2247.1474609375,"Garfield"
"04017",1295.9111328125,"Navajo"
"09005",1754.17932128906,"Litchfield"
"16075",1309.34704589844,"Payette"
"16049",1348.57897949219,"Idaho"
"19053",1764.45104980469,"Decatur"
"20033",NA,"Comanche"
"22077",2000.14135742188,"Pointe Coupee"
"22011",1367.29174804688,"Beauregard"
"26151",1766.0263671875,"Sanilac"
"27037",2207.85302734375,"Dakota"
"29147",1566.01086425781,"Nodaway"
"13173",1686.61328125,"Lanier"
"29087",2002.53540039062,"Holt"
"30101",1465.00524902344,"Toole"
"22125",2138.01293945312,"West Feliciana"
"30091",1849.83081054688,"Sheridan"
"40075",2471.982421875,"Kiowa"
"54081",1254.51550292969,"Raleigh"
"55091",1232.92272949219,"Pepin"
"56033",1738.70764160156,"Sheridan"
"48115",2244.28588867188,"Dawson"
"40135",2181.11669921875,"Sequoyah"
"04019",1125.0146484375,"Pima"
"05081",1799.88146972656,"Little River"
"08009",NA,"Baca"
"13233",1753.14001464844,"Polk"
"13251",1792.00964355469,"Screven"
"13105",1511.79406738281,"Elbert"
"17013",NA,"Calhoun"
"17003",NA,"Alexander"
"18141",1241.14709472656,"St. Joseph"
"19061",1436.38464355469,"Dubuque"
"12053",1790.41369628906,"Hernando"
"12057",2573.578125,"Hillsborough"
"21041",1860.28332519531,"Carroll"
"22017",1226.40930175781,"Caddo"
"26163",1941.96313476562,"Wayne"
"26009",1922.73095703125,"Antrim"
"28157",NA,"Wilkinson"
"30083",2033.01135253906,"Richland"
"12037",4538.99609375,"Franklin"
"21005",1590.19177246094,"Anderson"
"29103",NA,"Knox"
"38017",1710.50891113281,"Cass"
"21105",2485.9931640625,"Hickman"
"29163",1736.59545898438,"Pike"
"40139",2155.8349609375,"Texas"
"21051",1822.90930175781,"Clay"
"38085",NA,"Sioux"
"17085",1649.65808105469,"Jo Daviess"
"45021",1249.89099121094,"Cherokee"
"53063",1304.57934570312,"Spokane"
"54053",1358.67163085938,"Mason"
"47031",1703.96447753906,"Coffee"
"48141",1276.10119628906,"El Paso"
"49051",1541.2275390625,"Wasatch"
"04011",1963.02575683594,"Greenlee"
"06059",1849.42736816406,"Orange"
"06035",1796.783203125,"Lassen"
"09009",1938.32702636719,"New Haven"
"16041",1301.2431640625,"Franklin"
"37055",3891.71166992188,"Dare"
"38053",1791.47900390625,"McKenzie"
"36031",1313.37487792969,"Essex"
"41037",1441.24963378906,"Lake"
"45053",2056.29174804688,"Jasper"
"46053",NA,"Gregory"
"01101",1761.22607421875,"Montgomery"
"02110",1298.27136230469,"Juneau"
"02290",NA,"Yukon-Koyukuk"
"06019",1392.15490722656,"Fresno"
"12095",2548.49365234375,"Orange"
"13231",1822.11474609375,"Pike"
"13217",1716.44555664062,"Newton"
"30003",1795.28686523438,"Big Horn"
"31161",2232.00390625,"Sheridan"
"31181",1967.55322265625,"Webster"
"36073",1210.18811035156,"Orleans"
"37031",3505.72412109375,"Carteret"
"39105",1393.76684570312,"Meigs"
"13319",1829.833984375,"Wilkinson"
"48295",NA,"Lipscomb"
"41057",1364.84790039062,"Tillamook"
"47103",1633.15954589844,"Lincoln"
"47051",1756.01403808594,"Franklin"
"55109",1698.55212402344,"St. Croix"
"01065",1836.96557617188,"Hale"
"02198",NA,"Prince of Wales-Hyder"
"02220",NA,"Sitka"
"08015",1430.24340820312,"Chaffee"
"12049",2384.16284179688,"Hardee"
"13121",2788.01025390625,"Fulton"
"13235",1942.615234375,"Pulaski"
"13227",1890.89794921875,"Pickens"
"13097",1793.03393554688,"Douglas"
"16015",1451.66723632812,"Boise"
"19197",1639.21984863281,"Wright"
"19073",1546.73901367188,"Greene"
"18045",1575.62243652344,"Fountain"
"18037",1560.78295898438,"Dubois"
"21199",1641.50354003906,"Pulaski"
"19055",1689.44201660156,"Delaware"
"21089",1990.4375,"Greenup"
"24027",2143.14916992188,"Howard"
"22121",1558.99035644531,"West Baton Rouge"
"31175",2067.74975585938,"Valley"
"31011",2606.65893554688,"Boone"
"31109",1995.65295410156,"Lancaster"
"35027",1843.51452636719,"Lincoln"
"42019",1102.25317382812,"Butler"
"45023",1375.18566894531,"Chester"
"47005",1715.58215332031,"Benton"
"48201",2077.4345703125,"Harris"
"48209",1892.01062011719,"Hays"
"48287",1840.24047851562,"Lee"
"48429",2122.12426757812,"Stephens"
"48005",1687.31958007812,"Angelina"
"48073",2212.3837890625,"Cherokee"
"51033",1415.35192871094,"Caroline"
"72049",NA,"Culebra"
"53017",1384.16137695312,"Douglas"
"18013",1774.28576660156,"Brown"
"19039",1714.36193847656,"Clarke"
"39073",1531.3642578125,"Hocking"
"12003",1743.04211425781,"Baker"
"19071",1954.01611328125,"Fremont"
"12075",2093.06518554688,"Levy"
"39013",1249.42260742188,"Belmont"
"19031",1570.6318359375,"Cedar"
"37153",1753.07092285156,"Richmond"
"12127",2069.01098632812,"Volusia"
"37069",1609.20336914062,"Franklin"
"13279",2086.23803710938,"Toombs"
"29159",1605.59826660156,"Pettis"
"21091",2102.37182617188,"Hancock"
"21001",1600.91857910156,"Adair"
"30059",2085.72045898438,"Meagher"
"36051",1209.43579101562,"Livingston"
"51036",1612.27685546875,"Charles City"
"45061",1450.14782714844,"Lee"
"45017",1574.30798339844,"Calhoun"
"48171",2509.38916015625,"Gillespie"
"48349",1936.2646484375,"Navarro"
"48347",1362.03088378906,"Nacogdoches"
"48255",1822.38610839844,"Karnes"
"49045",1157.94091796875,"Tooele"
"49025",1101.84643554688,"Kane"
"51730",1452.47436523438,"Petersburg"
"54107",1228.07849121094,"Wood"
"53001",1516.654296875,"Adams"
"54045",1850.11254882812,"Logan"
"17099",1553.16809082031,"LaSalle"
"18041",1383.95812988281,"Fayette"
"36049",1469.61364746094,"Lewis"
"39163",1990.32006835938,"Vinton"
"20151",NA,"Pratt"
"20069",NA,"Gray"
"28117",1942.66174316406,"Prentiss"
"28115",1700.12878417969,"Pontotoc"
"28025",2852.52661132812,"Clay"
"29207",1742.61193847656,"Stoddard"
"29001",1788.25256347656,"Adair"
"37099",1384.47399902344,"Jackson"
"21057",NA,"Cumberland"
"21217",1819.78039550781,"Taylor"
"30035",1434.76696777344,"Glacier"
"16001",1113.02478027344,"Ada"
"31113",NA,"Logan"
"44001",2875.80102539062,"Bristol"
"23013",1357.73498535156,"Knox"
"25027",1771.58178710938,"Worcester"
"26011",1737.41394042969,"Arenac"
"29155",1993.65783691406,"Pemiscot"
"31021",2336.9306640625,"Burt"
"33019",1634.86096191406,"Sullivan"
"35025",2296.0634765625,"Lea"
"37149",1493.16015625,"Polk"
"37053",2525.77416992188,"Currituck"
"39035",1294.58654785156,"Cuyahoga"
"42071",990.496276855469,"Lancaster"
"37141",2887.97290039062,"Pender"
"48427",1650.02612304688,"Starr"
"41059",1194.14416503906,"Umatilla"
"42095",1157.20556640625,"Northampton"
"54073",1116.85314941406,"Pleasants"
"45051",2155.40576171875,"Horry"
"02130",1588.73645019531,"Ketchikan Gateway"
"05087",1949.14489746094,"Madison"
"06029",1335.39282226562,"Kern"
"12083",1642.62268066406,"Marion"
"17039",1495.20629882812,"De Witt"
"28007",1891.25964355469,"Attala"
"21121",1845.25341796875,"Knox"
"21113",2451.15698242188,"Jessamine"
"22093",1990.12622070312,"St. James"
"22095",2242.82104492188,"St. John the Baptist"
"23019",944.786804199219,"Penobscot"
"28097",NA,"Montgomery"
"31053",2347.97607421875,"Dodge"
"29219",1862.56005859375,"Warren"
"35061",1894.15612792969,"Valencia"
"37167",1328.16174316406,"Stanly"
"38061",1928.88269042969,"Mountrail"
"31089",1945.189453125,"Holt"
"39151",1234.08044433594,"Stark"
"42119",1191.26000976562,"Union"
"42065",854.240051269531,"Jefferson"
"45067",1712.6689453125,"Marion"
