"GEOID","value","NAME"
"10001",1457.00830078125,"Kent"
"72131",NA,"San Sebastián"
"54049",1201.00659179688,"Marion"
"51810",1956.83374023438,"Virginia Beach"
"13039",1972.39294433594,"Camden"
"24035",1753.00634765625,"Queen Anne's"
"19031",1570.6318359375,"Cedar"
"19113",1445.81176757812,"Linn"
"39003",1324.74768066406,"Allen"
"06059",1849.42736816406,"Orange"
"12057",2573.578125,"Hillsborough"
"16019",1225.55920410156,"Bonneville"
"48385",2129.70385742188,"Real"
"46137",NA,"Ziebach"
"47159",1724.20727539062,"Smith"
"04017",1295.9111328125,"Navajo"
"55019",1446.84387207031,"Clark"
"13147",1709.22241210938,"Hart"
"31111",2192.1962890625,"Lincoln"
"21037",2810.80346679688,"Campbell"
"26027",2019.70544433594,"Cass"
"36111",1622.4609375,"Ulster"
"18125",1690.52661132812,"Pike"
"18173",1723.61389160156,"Warrick"
"46073",NA,"Jerauld"
"12015",2627.67553710938,"Charlotte"
"13111",1906.92639160156,"Fannin"
"19159",NA,"Ringgold"
"22125",2138.01293945312,"West Feliciana"
"28147",2483.59985351562,"Walthall"
"30061",1579.17395019531,"Mineral"
"34021",1736.48950195312,"Mercer"
"45011",1554.00854492188,"Barnwell"
"47095",NA,"Lake"
"49009",NA,"Daggett"
"39043",1249.27954101562,"Erie"
"02013",NA,"Aleutians East"
"12013",2448.6298828125,"Calhoun"
"16011",1378.3466796875,"Bingham"
"18071",1353.65686035156,"Jackson"
"20015",2379.32421875,"Butler"
"40137",2285.33959960938,"Stephens"
"27145",1762.765625,"Stearns"
"29117",1593.26794433594,"Livingston"
"40031",2325.85791015625,"Comanche"
"38093",1697.30419921875,"Stutsman"
"45067",1712.6689453125,"Marion"
"48115",2244.28588867188,"Dawson"
"08009",NA,"Baca"
"55085",1398.99475097656,"Oneida"
"40071",2140.21752929688,"Kay"
"51037",1236.30114746094,"Charlotte"
"42109",994.508117675781,"Snyder"
"16055",1168.94799804688,"Kootenai"
"17023",1695.04614257812,"Clark"
"27151",1829.95178222656,"Swift"
"38071",1476.08422851562,"Ramsey"
"28061",2294.78466796875,"Jasper"
"17085",1649.65808105469,"Jo Daviess"
"18077",1520.06604003906,"Jefferson"
"29163",1736.59545898438,"Pike"
"36055",1436.19689941406,"Monroe"
"36063",1756.00061035156,"Niagara"
"47167",1843.23486328125,"Tipton"
"51121",1452.52453613281,"Montgomery"
"55091",1232.92272949219,"Pepin"
"05079",1562.65002441406,"Lincoln"
"16061",1632.66821289062,"Lewis"
"39055",1622.73840332031,"Geauga"
"21067",1917.47619628906,"Fayette"
"27061",1689.53454589844,"Itasca"
"28145",1815.69604492188,"Union"
"30095",2316.02294921875,"Stillwater"
"42047",958.321166992188,"Elk"
"21041",1860.28332519531,"Carroll"
"47023",1500.34118652344,"Chester"
"51685",1302.01501464844,"Manassas Park"
"48481",2335.58935546875,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",1358.63818359375,"Taylor"
"55065",1371.97290039062,"Lafayette"
"29083",1765.66784667969,"Henry"
"30099",1522.82275390625,"Teton"
"31025",2520.75341796875,"Cass"
"48405",NA,"San Augustine"
"26145",1930.08361816406,"Saginaw"
"28077",2324.29833984375,"Lawrence"
"20035",2017.04113769531,"Cowley"
"12017",1848.80773925781,"Citrus"
"13281",1664.52014160156,"Towns"
"25023",2279.26000976562,"Plymouth"
"26153",1237.53881835938,"Schoolcraft"
"28095",1890.23364257812,"Monroe"
"34015",1580.25354003906,"Gloucester"
"39039",1437.47229003906,"Defiance"
"42085",1029.70166015625,"Mercer"
"51051",1223.96350097656,"Dickenson"
"01053",2030.13122558594,"Escambia"
"01039",2055.99682617188,"Covington"
"13101",1845.13916015625,"Echols"
"17003",NA,"Alexander"
"27169",1574.27978515625,"Winona"
"34031",1752.58239746094,"Passaic"
"38087",NA,"Slope"
"42105",1209.05529785156,"Potter"
"45005",NA,"Allendale"
"16043",1448.91662597656,"Fremont"
"17069",NA,"Hardin"
"18123",1537.32897949219,"Perry"
"27031",1615.83923339844,"Cook"
"49033",NA,"Rich"
"51185",1230.77856445312,"Tazewell"
"53063",1304.57934570312,"Spokane"
"37181",1352.07983398438,"Vance"
"05071",1737.47106933594,"Johnson"
"08051",1776.10534667969,"Gunnison"
"12107",1896.744140625,"Putnam"
"18079",1446.34936523438,"Jennings"
"40109",2699.51538085938,"Oklahoma"
"28115",1700.12878417969,"Pontotoc"
"21175",2171.48754882812,"Morgan"
"31019",2352.76708984375,"Buffalo"
"27079",2068.7509765625,"Le Sueur"
"37125",1589.10607910156,"Moore"
"45047",1296.99609375,"Greenwood"
"49035",1194.12243652344,"Salt Lake"
"48297",2462.80810546875,"Live Oak"
"56015",1906.63317871094,"Goshen"
"47161",1785.46936035156,"Stewart"
"01021",1709.48425292969,"Chilton"
"04021",1182.90124511719,"Pinal"
"13177",1600.71948242188,"Lee"
"13109",1662.03271484375,"Evans"
"19117",1777.73181152344,"Lucas"
"21211",1915.30541992188,"Shelby"
"27087",2112.01000976562,"Mahnomen"
"29167",1871.99816894531,"Polk"
"30037",NA,"Golden Valley"
"38069",1824.81506347656,"Pierce"
"48067",1724.49230957031,"Cass"
"21111",1752.08410644531,"Jefferson"
"48339",2109.94775390625,"Montgomery"
"48075",2117.71069335938,"Childress"
"56003",1392.56848144531,"Big Horn"
"48489",2356.95532226562,"Willacy"
"21167",1914.26184082031,"Mercer"
"21117",1989.78637695312,"Kenton"
"13117",2137.50244140625,"Forsyth"
"26131",NA,"Ontonagon"
"27003",2024.26916503906,"Anoka"
"28103",NA,"Noxubee"
"01029",1731.77319335938,"Cleburne"
"42015",1058.5419921875,"Bradford"
"29061",1930.89367675781,"Daviess"
"21235",2005.88220214844,"Whitley"
"42115",1135.58874511719,"Susquehanna"
"48163",2129.2294921875,"Frio"
"45023",1375.18566894531,"Chester"
"48217",2093.05541992188,"Hill"
"47031",1703.96447753906,"Coffee"
"46083",2073.62426757812,"Lincoln"
"25025",2600.59936523438,"Suffolk"
"48005",1687.31958007812,"Angelina"
"48007",2894.05444335938,"Aransas"
"42017",1728.67333984375,"Bucks"
"19007",1391.57653808594,"Appanoose"
"21205",1579.7177734375,"Rowan"
"17019",1537.86364746094,"Champaign"
"35003",NA,"Catron"
"17167",1572.95361328125,"Sangamon"
"35039",1791.72961425781,"Rio Arriba"
"35031",1364.61145019531,"McKinley"
"38055",1704.40063476562,"McLean"
"37195",1377.07958984375,"Wilson"
"19191",1666.14440917969,"Winneshiek"
"51107",2113.7099609375,"Loudoun"
"47075",1662.23815917969,"Haywood"
"53019",1612.20629882812,"Ferry"
"37007",1498.02978515625,"Anson"
"21209",1581.330078125,"Scott"
"13299",1650.05822753906,"Ware"
"48341",2227.1025390625,"Moore"
"17001",1434.36364746094,"Adams"
"26053",NA,"Gogebic"
"39027",1408.40759277344,"Clinton"
"29179",2018.865234375,"Reynolds"
"01083",1914.60852050781,"Limestone"
"19133",1596.28356933594,"Monona"
"20187",NA,"Stanton"
"18155",1526.36743164062,"Switzerland"
"22045",2353.9208984375,"Iberia"
"25021",2176.14038085938,"Norfolk"
"22115",1244.24035644531,"Vernon"
"36119",3694.73217773438,"Westchester"
"40009",2588.546875,"Beckham"
"47155",1421.43273925781,"Sevier"
"37133",2081.52612304688,"Onslow"
"06099",1287.20397949219,"Stanislaus"
"08055",2211.57592773438,"Huerfano"
"13069",1775.86535644531,"Coffee"
"18101",1607.69458007812,"Martin"
"18073",1492.9677734375,"Jasper"
"19137",1945.60461425781,"Montgomery"
"26065",2210.86962890625,"Ingham"
"35033",NA,"Mora"
"22121",1558.99035644531,"West Baton Rouge"
"36053",1300.62915039062,"Madison"
"27171",2124.51953125,"Wright"
"40083",3241.12329101562,"Logan"
"21027",1749.4462890625,"Breckinridge"
"42033",976.376342773438,"Clearfield"
"54077",1510.5537109375,"Preston"
"72021",NA,"Bayamón"
"51163",1230.15759277344,"Rockbridge"
"30071",1876.24145507812,"Phillips"
"31127",2264.67407226562,"Nemaha"
"05039",1706.78125,"Dallas"
"13121",2788.01025390625,"Fulton"
"13289",1951.02624511719,"Twiggs"
"17057",1452.63586425781,"Fulton"
"20097",NA,"Kiowa"
"05081",1799.88146972656,"Little River"
"48501",2150.39892578125,"Yoakum"
"39035",1294.58654785156,"Cuyahoga"
"23011",1047.42102050781,"Kennebec"
"08107",2078.40551757812,"Routt"
"02110",1298.27136230469,"Juneau"
"13007",NA,"Baker"
"08023",NA,"Costilla"
"37141",2887.97290039062,"Pender"
"21201",NA,"Robertson"
"21113",2451.15698242188,"Jessamine"
"72111",NA,"Peñuelas"
"51009",1074.56665039062,"Amherst"
"22053",1989.86022949219,"Jefferson Davis"
"47179",1269.48168945312,"Washington"
"25011",1551.3125,"Franklin"
"42041",1102.70910644531,"Cumberland"
"29031",1862.00463867188,"Cape Girardeau"
"41013",1203.02111816406,"Crook"
"50003",1763.30224609375,"Bennington"
"55071",1061.87060546875,"Manitowoc"
"55055",1339.74389648438,"Jefferson"
"27137",1581.58666992188,"St. Louis"
"42007",1008.39727783203,"Beaver"
"36013",1161.86083984375,"Chautauqua"
"37107",1764.11328125,"Lenoir"
"48029",1654.92749023438,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",1595.12194824219,"Kenai Peninsula"
"17087",2016.98596191406,"Johnson"
"47005",1715.58215332031,"Benton"
"42073",1047.8447265625,"Lawrence"
"22079",1345.31274414062,"Rapides"
"21057",NA,"Cumberland"
"55097",1340.66137695312,"Portage"
"37045",1241.0693359375,"Cleveland"
"47011",1414.43420410156,"Bradley"
"55049",1728.68334960938,"Iowa"
"18007",1648.41198730469,"Benton"
"27035",1949.13586425781,"Crow Wing"
"18001",1151.03100585938,"Adams"
"08015",1430.24340820312,"Chaffee"
"31063",2772.34106445312,"Frontier"
"31173",1942.11181640625,"Thurston"
"50017",2062.28784179688,"Orange"
"35001",1346.32287597656,"Bernalillo"
"19131",1579.76477050781,"Mitchell"
"13211",1960.345703125,"Morgan"
"27037",2207.85302734375,"Dakota"
"22093",1990.12622070312,"St. James"
"05139",1845.81567382812,"Union"
"19051",2099.01196289062,"Davis"
"39117",1771.82336425781,"Morrow"
"06101",1445.68737792969,"Sutter"
"06035",1796.783203125,"Lassen"
"48381",2092.87109375,"Randall"
"48427",1650.02612304688,"Starr"
"08067",1716.76550292969,"La Plata"
"46109",NA,"Roberts"
"12073",1804.99523925781,"Leon"
"37149",1493.16015625,"Polk"
"37031",3505.72412109375,"Carteret"
"20121",2151.53393554688,"Miami"
"12059",2153.37109375,"Holmes"
"21163",1843.27648925781,"Meade"
"46101",2385.19653320312,"Moody"
"06087",2306.55395507812,"Santa Cruz"
"47003",1571.19384765625,"Bedford"
"46019",2109.18090820312,"Butte"
"13067",2203.03662109375,"Cobb"
"12051",2652.34814453125,"Hendry"
"72005",NA,"Aguadilla"
"41009",1194.4111328125,"Columbia"
"13015",1711.22607421875,"Bartow"
"40135",2181.11669921875,"Sequoyah"
"37145",1312.67004394531,"Person"
"20051",2120.21166992188,"Ellis"
"72153",NA,"Yauco"
"51550",1762.18933105469,"Chesapeake"
"38037",NA,"Grant"
"19057",1476.31982421875,"Des Moines"
"19173",1853.51403808594,"Taylor"
"20063",NA,"Gove"
"39175",1465.05456542969,"Wyandot"
"13191",2340.17358398438,"McIntosh"
"48483",2250.33227539062,"Wheeler"
"37091",1433.14855957031,"Hertford"
"30089",1410.91064453125,"Sanders"
"13241",1751.01770019531,"Rabun"
"37043",1566.72473144531,"Clay"
"38103",NA,"Wells"
"21131",NA,"Leslie"
"21017",1800.93872070312,"Bourbon"
"31141",1954.25537109375,"Platte"
"51053",1528.96313476562,"Dinwiddie"
"72039",NA,"Ciales"
"29013",1836.73962402344,"Bates"
"36107",1409.90087890625,"Tioga"
"18115",1458.76904296875,"Ohio"
"30111",2128.14282226562,"Yellowstone"
"12129",2050.34545898438,"Wakulla"
"48181",2208.04931640625,"Grayson"
"12115",2456.30151367188,"Sarasota"
"13003",1857.298828125,"Atkinson"
"24021",1569.34020996094,"Frederick"
"48135",1774.12536621094,"Ector"
"46115",1901.26110839844,"Spink"
"27077",1771.123046875,"Lake of the Woods"
"31051",2298.162109375,"Dixon"
"13261",1730.0078125,"Sumter"
"48031",1660.169921875,"Blanco"
"51830",1718.55749511719,"Williamsburg"
"06055",1878.99011230469,"Napa"
"22071",3992.48901367188,"Orleans"
"40143",2215.607421875,"Tulsa"
"36115",1288.33679199219,"Washington"
"51031",1072.65637207031,"Campbell"
"51027",1301.95349121094,"Buchanan"
"51165",1153.96618652344,"Rockingham"
"29025",1780.837890625,"Caldwell"
"30091",1849.83081054688,"Sheridan"
"47081",1618.7783203125,"Hickman"
"48057",2403.23291015625,"Calhoun"
"06115",1638.654296875,"Yuba"
"51083",1275.86340332031,"Halifax"
"13137",1742.22924804688,"Habersham"
"41011",1141.59741210938,"Coos"
"05087",1949.14489746094,"Madison"
"38059",1876.96264648438,"Morton"
"27063",1803.57043457031,"Jackson"
"20201",NA,"Washington"
"01097",2186.197265625,"Mobile"
"72137",NA,"Toa Baja"
"26059",1944.75354003906,"Hillsdale"
"28159",2389.99438476562,"Winston"
"20209",1871.8427734375,"Wyandotte"
"53033",1672.59338378906,"King"
"12035",1964.63513183594,"Flagler"
"12103",3051.48193359375,"Pinellas"
"13087",1803.60583496094,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",1519.85314941406,"Sabine"
"54027",1301.24780273438,"Hampshire"
"29145",1845.36657714844,"Newton"
"30101",1465.00524902344,"Toole"
"45017",1574.30798339844,"Calhoun"
"48479",1230.90173339844,"Webb"
"40127",NA,"Pushmataha"
"19043",1423.88989257812,"Clayton"
"21239",1765.65307617188,"Woodford"
"47127",1727.42456054688,"Moore"
"40123",2319.4609375,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",2338.76171875,"Roosevelt"
"50019",1246.09497070312,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1335.45922851562,"Wilkes"
"29007",1433.27685546875,"Audrain"
"47173",1320.01794433594,"Union"
"48299",1749.89489746094,"Llano"
"54103",1702.05651855469,"Wetzel"
"56037",1163.22509765625,"Sweetwater"
"25017",2075.34887695312,"Middlesex"
"42113",1147.71228027344,"Sullivan"
"49055",NA,"Wayne"
"48397",2496.39282226562,"Rockwall"
"19005",1491.58557128906,"Allamakee"
"38009",1814.25427246094,"Bottineau"
"29137",1900.00134277344,"Monroe"
"54025",1276.57080078125,"Greenbrier"
"17013",NA,"Calhoun"
"32015",1985.59240722656,"Lander"
"39085",1184.16394042969,"Lake"
"21003",2214.16137695312,"Allen"
"06069",2158.05712890625,"San Benito"
"20031",2048.01025390625,"Coffey"
"48289",2026.99792480469,"Leon"
"46091",1734.29455566406,"Marshall"
"32017",1067.7900390625,"Lincoln"
"41051",1165.98950195312,"Multnomah"
"20185",NA,"Stafford"
"47047",2091.69799804688,"Fayette"
"55035",1317.24536132812,"Eau Claire"
"06057",2849.24340820312,"Nevada"
"05115",1731.45825195312,"Pope"
"48317",2461.4501953125,"Martin"
"72061",NA,"Guaynabo"
"26079",1682.16772460938,"Kalkaska"
"30065",2195.78662109375,"Musselshell"
"05009",1780.11108398438,"Boone"
"18089",1484.740234375,"Lake"
"45051",2155.40576171875,"Horry"
"05109",1534.7470703125,"Pike"
"18137",1578.02355957031,"Ripley"
"39071",1403.404296875,"Highland"
"31097",2268.20434570312,"Johnson"
"48017",2136.45703125,"Bailey"
"04013",1288.25158691406,"Maricopa"
"29079",1592.41076660156,"Grundy"
"55141",1203.12622070312,"Wood"
"13143",2269.8662109375,"Haralson"
"02068",NA,"Denali"
"51530",1055.62426757812,"Buena Vista"
"37097",1487.86950683594,"Iredell"
"08093",2087.54858398438,"Park"
"37015",2019.599609375,"Bertie"
"48079",NA,"Cochran"
"33011",1649.302734375,"Hillsborough"
"27161",1784.90747070312,"Waseca"
"48415",2000.2587890625,"Scurry"
"54093",NA,"Tucker"
"48503",2166.34057617188,"Young"
"08033",1287.09448242188,"Dolores"
"12077",2199.01611328125,"Liberty"
"28041",2670.90112304688,"Greene"
"29111",NA,"Lewis"
"04003",1198.37194824219,"Cochise"
"21199",1641.50354003906,"Pulaski"
"51678",1184.82653808594,"Lexington"
"42031",1066.44006347656,"Clarion"
"26121",1902.064453125,"Muskegon"
"49001",1018.74554443359,"Beaver"
"31183",NA,"Wheeler"
"21083",2016.765625,"Graves"
"51540",1440.78637695312,"Charlottesville"
"01075",1767.42260742188,"Lamar"
"51125",1499.54248046875,"Nelson"
"21103",1993.42651367188,"Henry"
"35019",NA,"Guadalupe"
"19101",1718.27001953125,"Jefferson"
"20129",NA,"Morton"
"17101",1765.76257324219,"Lawrence"
"37115",1874.15869140625,"Madison"
"48221",2524.51196289062,"Hood"
"20023",NA,"Cheyenne"
"22023",2123.96606445312,"Cameron"
"13267",1806.70715332031,"Tattnall"
"16015",1451.66723632812,"Boise"
"13053",1701.15539550781,"Chattahoochee"
"13139",1772.30310058594,"Hall"
"34029",1894.2900390625,"Ocean"
"13223",1643.11120605469,"Paulding"
"42019",1102.25317382812,"Butler"
"21059",1452.99877929688,"Daviess"
"47049",1488.00964355469,"Fentress"
"40003",NA,"Alfalfa"
"35035",1541.64465332031,"Otero"
"72027",NA,"Camuy"
"13279",2086.23803710938,"Toombs"
"33005",1935.36437988281,"Cheshire"
"02150",1481.72180175781,"Kodiak Island"
"29199",NA,"Scotland"
"29097",1760.85034179688,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",1632.44763183594,"Parke"
"18027",1605.42919921875,"Daviess"
"31077",NA,"Greeley"
"39173",1675.94311523438,"Wood"
"48275",NA,"Knox"
"31155",2503.86206054688,"Saunders"
"48345",NA,"Motley"
"13189",1705.48022460938,"McDuffie"
"41063",1395.43859863281,"Wallowa"
"02050",NA,"Bethel"
"16039",1231.47412109375,"Elmore"
"26137",1974.05419921875,"Otsego"
"48039",2431.32666015625,"Brazoria"
"31153",2471.14477539062,"Sarpy"
"21089",1990.4375,"Greenup"
"20199",NA,"Wallace"
"19059",1665.84045410156,"Dickinson"
"21149",1515.4306640625,"McLean"
"29183",1972.80737304688,"St. Charles"
"37177",2896.09130859375,"Tyrrell"
"01081",1663.53674316406,"Lee"
"08085",1138.80163574219,"Montrose"
"13207",1934.39807128906,"Monroe"
"55023",1463.13745117188,"Crawford"
"05033",1748.99877929688,"Crawford"
"53003",1208.69030761719,"Asotin"
"47063",1256.11096191406,"Hamblen"
"37185",1552.26989746094,"Warren"
"38083",NA,"Sheridan"
"05091",1755.0244140625,"Miller"
"26063",2052.33081054688,"Huron"
"31065",2666.36596679688,"Furnas"
"42057",1020.09692382812,"Fulton"
"26083",NA,"Keweenaw"
"26055",1824.52062988281,"Grand Traverse"
"31087",NA,"Hitchcock"
"31031",2318.90185546875,"Cherry"
"49021",1016.52197265625,"Iron"
"13159",1813.34118652344,"Jasper"
"20205",NA,"Wilson"
"40069",2013.53576660156,"Johnston"
"47165",1709.5107421875,"Sumner"
"21011",NA,"Bath"
"47089",1396.95056152344,"Jefferson"
"51033",1415.35192871094,"Caroline"
"45085",1587.26184082031,"Sumter"
"31069",NA,"Garden"
"51640",971.508117675781,"Galax"
"42121",953.768371582031,"Venango"
"48225",1989.97680664062,"Houston"
"01129",2384.44384765625,"Washington"
"30025",2661.6640625,"Fallon"
"46021",NA,"Campbell"
"17137",1634.89819335938,"Morgan"
"39009",1782.30310058594,"Athens"
"01065",1836.96557617188,"Hale"
"31121",1939.9404296875,"Merrick"
"55037",1507.58093261719,"Florence"
"13095",1651.63330078125,"Dougherty"
"17107",1517.21875,"Logan"
"26051",1635.080078125,"Gladwin"
"31175",2067.74975585938,"Valley"
"31125",NA,"Nance"
"47169",1693.28002929688,"Trousdale"
"48267",1498.14184570312,"Kimble"
"56019",1638.60485839844,"Johnson"
"27053",2176.6337890625,"Hennepin"
"13271",2139.34912109375,"Telfair"
"47087",1683.8349609375,"Jackson"
"46015",1747.77685546875,"Brule"
"51161",1143.48181152344,"Roanoke"
"48013",1873.27709960938,"Atascosa"
"21081",1685.83874511719,"Grant"
"46063",NA,"Harding"
"12047",1765.234375,"Hamilton"
"13163",1903.40295410156,"Jefferson"
"24017",1889.65979003906,"Charles"
"17099",1553.16809082031,"LaSalle"
"29017",1667.05383300781,"Bollinger"
"26057",2428.58959960938,"Gratiot"
"21213",1668.27722167969,"Simpson"
"31161",2232.00390625,"Sheridan"
"51730",1452.47436523438,"Petersburg"
"05017",2194.724609375,"Chicot"
"13113",2111.84936523438,"Fayette"
"40063",2254.53393554688,"Hughes"
"27027",1703.15405273438,"Clay"
"16025",NA,"Camas"
"31163",NA,"Sherman"
"46011",1777.69848632812,"Brookings"
"51680",1043.09399414062,"Lynchburg"
"13165",2010.6494140625,"Jenkins"
"48055",1803.36340332031,"Caldwell"
"28111",2465.72119140625,"Perry"
"12065",2163.81298828125,"Jefferson"
"24011",1427.22204589844,"Caroline"
"33017",1536.498046875,"Strafford"
"51103",2057.47021484375,"Lancaster"
"51073",1692.16650390625,"Gloucester"
"28069",2549.71313476562,"Kemper"
"19063",1261.40161132812,"Emmet"
"13295",1618.90075683594,"Walker"
"16003",1404.09448242188,"Adams"
"20137",NA,"Norton"
"22029",1060.77746582031,"Concordia"
"51017",1384.13513183594,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",1519.91052246094,"DeKalb"
"37053",2525.77416992188,"Currituck"
"26139",1442.49011230469,"Ottawa"
"22069",1508.45239257812,"Natchitoches"
"45075",1670.97839355469,"Orangeburg"
"17123",1435.77819824219,"Marshall"
"47069",1838.25549316406,"Hardeman"
"40081",2494.91357421875,"Lincoln"
"50025",1731.02124023438,"Windham"
"55067",1216.25988769531,"Langlade"
"37025",1662.60107421875,"Cabarrus"
"31011",2606.65893554688,"Boone"
"21115",2308.28784179688,"Johnson"
"17043",1868.99462890625,"DuPage"
"13011",1598.47045898438,"Banks"
"19147",1399.87060546875,"Palo Alto"
"21009",1639.83569335938,"Barren"
"31137",2245.59057617188,"Phelps"
"39067",1230.57287597656,"Harrison"
"29129",NA,"Mercer"
"72085",NA,"Las Piedras"
"48331",1800.46447753906,"Milam"
"56031",1949.68444824219,"Platte"
"01095",1908.79638671875,"Marshall"
"02185",NA,"North Slope"
"06029",1335.39282226562,"Kern"
"19179",1347.4755859375,"Wapello"
"26111",1928.13781738281,"Midland"
"28101",2056.56420898438,"Newton"
"20189",2586.02905273438,"Stevens"
"27069",NA,"Kittson"
"01047",2087.56396484375,"Dallas"
"31159",2374.21484375,"Seward"
"47033",1668.02111816406,"Crockett"
"46005",1910.77587890625,"Beadle"
"47017",1713.111328125,"Carroll"
"19187",1536.72937011719,"Webster"
"24025",1798.83703613281,"Harford"
"51117",1434.61291503906,"Mecklenburg"
"45039",1758.73522949219,"Fairfield"
"53011",1334.85803222656,"Clark"
"29033",1829.86706542969,"Carroll"
"42133",1044.84826660156,"York"
"16027",1247.63146972656,"Canyon"
"13209",1877.22229003906,"Montgomery"
"46095",NA,"Mellette"
"19025",1439.72717285156,"Calhoun"
"13293",1647.47338867188,"Upson"
"48421",NA,"Sherman"
"48169",1625.20336914062,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",2067.62768554688,"Putnam"
"36101",2352.87744140625,"Steuben"
"13021",1738.7138671875,"Bibb"
"18181",1395.6474609375,"White"
"29223",2236.78930664062,"Wayne"
"27001",1849.34680175781,"Aitkin"
"48387",1573.77673339844,"Red River"
"47149",1918.23291015625,"Rutherford"
"01005",1995.15454101562,"Barbour"
"41049",1264.19616699219,"Morrow"
"16017",1505.87902832031,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",1927.01892089844,"Macon"
"29133",1785.68469238281,"Mississippi"
"42043",1030.38122558594,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",1254.31469726562,"Gaston"
"16031",1236.8876953125,"Cassia"
"06041",3045.03466796875,"Marin"
"48389",1881.20690917969,"Reeves"
"48315",1776.1455078125,"Marion"
"40029",NA,"Coal"
"31099",2499.447265625,"Kearney"
"55127",1392.26135253906,"Walworth"
"40131",2263.94580078125,"Rogers"
"21177",1929.73852539062,"Muhlenberg"
"40073",2920.37744140625,"Kingfisher"
"46003",NA,"Aurora"
"48019",2279.62548828125,"Bandera"
"45025",1054.49548339844,"Chesterfield"
"42045",1722.04614257812,"Delaware"
"53077",1411.68041992188,"Yakima"
"29001",1788.25256347656,"Adair"
"48173",NA,"Glasscock"
"27129",1889.62536621094,"Renville"
"28001",2251.35693359375,"Adams"
"29186",1789.09558105469,"Ste. Genevieve"
"17033",1534.94885253906,"Crawford"
"17177",1493.54187011719,"Stephenson"
"22035",NA,"East Carroll"
"27025",2123.91674804688,"Chisago"
"21095",1702.244140625,"Harlan"
"26003",1586.70544433594,"Alger"
"21161",1289.72058105469,"Mason"
"48145",1981.97253417969,"Falls"
"51075",1920.96704101562,"Goochland"
"27081",1994.59558105469,"Lincoln"
"55109",1698.55212402344,"St. Croix"
"48199",2246.35546875,"Hardin"
"26163",1941.96313476562,"Wayne"
"72013",NA,"Arecibo"
"47091",1501.00500488281,"Johnson"
"38081",1501.34985351562,"Sargent"
"26125",1663.75610351562,"Oakland"
"38019",NA,"Cavalier"
"27135",1891.69921875,"Roseau"
"36087",2324.53344726562,"Rockland"
"50011",1539.78234863281,"Franklin"
"27049",2042.06115722656,"Goodhue"
"29131",1891.74572753906,"Miller"
"01109",1739.8779296875,"Pike"
"36085",1979.07043457031,"Richmond"
"05061",1801.62390136719,"Howard"
"42129",984.081115722656,"Westmoreland"
"08013",2685.00708007812,"Boulder"
"29049",1981.72570800781,"Clinton"
"51071",1271.98120117188,"Giles"
"72045",NA,"Comerío"
"54005",1592.95776367188,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",1794.06555175781,"Crittenden"
"53009",1463.32360839844,"Clallam"
"42103",1191.82250976562,"Pike"
"31109",1995.65295410156,"Lancaster"
"48295",NA,"Lipscomb"
"28113",2292.94677734375,"Pike"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",2634.27563476562,"Harrison"
"24027",2143.14916992188,"Howard"
"46065",1672.34228515625,"Hughes"
"28129",2123.32958984375,"Smith"
"46123",1784.53576660156,"Tripp"
"21185",2142.46557617188,"Oldham"
"13153",1839.35363769531,"Houston"
"48465",1600.23034667969,"Val Verde"
"29175",1608.61303710938,"Randolph"
"13145",2042.03820800781,"Harris"
"12043",2478.5400390625,"Glades"
"39025",1503.03564453125,"Clermont"
"39033",1509.73449707031,"Crawford"
"39059",1411.03125,"Guernsey"
"40065",2292.001953125,"Jackson"
"22073",1464.61499023438,"Ouachita"
"29203",1791.98352050781,"Shannon"
"72093",NA,"Maricao"
"54075",NA,"Pocahontas"
"18135",1403.81457519531,"Randolph"
"55137",1379.8310546875,"Waushara"
"35049",1745.119140625,"Santa Fe"
"06111",1735.23510742188,"Ventura"
"24019",1556.1796875,"Dorchester"
"13131",1810.16955566406,"Grady"
"27123",1970.06115722656,"Ramsey"
"26109",2270.93041992188,"Menominee"
"05057",1739.57385253906,"Hempstead"
"17193",1667.48779296875,"White"
"20017",NA,"Chase"
"48133",2637.40893554688,"Eastland"
"19077",1739.15026855469,"Guthrie"
"17037",1535.98596191406,"DeKalb"
"18051",1545.89270019531,"Gibson"
"37137",2652.06494140625,"Pamlico"
"48357",2152.07763671875,"Ochiltree"
"47185",1618.32116699219,"White"
"38015",2009.93591308594,"Burleigh"
"46075",NA,"Jones"
"40151",2186.62622070312,"Woods"
"18127",1542.61547851562,"Porter"
