"GEOID","value","NAME"
"26043",1404.50378417969,"Dickinson"
"40033",2031.00231933594,"Cotton"
"18105",1411.25744628906,"Monroe"
"40083",3188.79833984375,"Logan"
"51710",1794.15795898438,"Norfolk"
"36023",1135.34204101562,"Cortland"
"48375",1787.52355957031,"Potter"
"48079",NA,"Cochran"
"16003",1349.59826660156,"Adams"
"40007",2458.85595703125,"Beaver"
"55045",1346.33581542969,"Green"
"18063",1470.17407226562,"Hendricks"
"18179",1176.00512695312,"Wells"
"28015",1955.474609375,"Carroll"
"46015",1681.29284667969,"Brule"
"51510",1825.13830566406,"Alexandria"
"19117",1626.05615234375,"Lucas"
"20089",NA,"Jewell"
"51025",1127.11535644531,"Brunswick"
"48341",2008.12902832031,"Moore"
"27049",1777.34265136719,"Goodhue"
"24045",1360.97985839844,"Wicomico"
"42073",935.622497558594,"Lawrence"
"37197",1153.29516601562,"Yadkin"
"46003",NA,"Aurora"
"54001",1342.23754882812,"Barbour"
"37157",1041.46240234375,"Rockingham"
"48211",1821.5830078125,"Hemphill"
"46121",NA,"Todd"
"72129",NA,"San Lorenzo"
"17121",1485.79650878906,"Marion"
"42059",1142.15026855469,"Greene"
"18069",1159.73608398438,"Huntington"
"42115",1075.25842285156,"Susquehanna"
"27103",1541.88793945312,"Nicollet"
"36001",1564.9345703125,"Albany"
"20177",1608.71789550781,"Shawnee"
"48127",1808.89819335938,"Dimmit"
"48319",NA,"Mason"
"28155",1667.42028808594,"Webster"
"21223",1425.55004882812,"Trimble"
"12041",1414.21887207031,"Gilchrist"
"01087",1618.80639648438,"Macon"
"40133",1933.08227539062,"Seminole"
"08039",2338.04858398438,"Elbert"
"28051",1753.38562011719,"Holmes"
"37143",2623.18383789062,"Perquimans"
"31047",1881.47875976562,"Dawson"
"19111",1408.72583007812,"Lee"
"19083",1280.45434570312,"Hardin"
"51093",1705.36865234375,"Isle of Wight"
"47169",1543.95495605469,"Trousdale"
"17185",1309.91650390625,"Wabash"
"20093",NA,"Kearny"
"31167",1720.01489257812,"Stanton"
"48099",1288.99633789062,"Coryell"
"20079",1969.9580078125,"Harvey"
"21219",1667.15576171875,"Todd"
"51049",1288.44848632812,"Cumberland"
"48011",NA,"Armstrong"
"13133",1960.51843261719,"Greene"
"29079",1214.05114746094,"Grundy"
"28069",2203.44775390625,"Kemper"
"26069",1188.33483886719,"Iosco"
"39109",1141.30249023438,"Miami"
"39149",1091.93090820312,"Shelby"
"05043",1732.15783691406,"Drew"
"72065",NA,"Hatillo"
"47035",1283.55712890625,"Cumberland"
"20063",NA,"Gove"
"55005",1302.22448730469,"Barron"
"29203",NA,"Shannon"
"20199",NA,"Wallace"
"51179",1467.55541992188,"Stafford"
"08003",1230.5126953125,"Alamosa"
"29135",1581.14514160156,"Moniteau"
"51700",1283.08435058594,"Newport News"
"28129",2107.80883789062,"Smith"
"48041",1714.45166015625,"Brazos"
"40055",2180.91577148438,"Greer"
"31179",1758.14392089844,"Wayne"
"51097",1469.8193359375,"King and Queen"
"21037",2443.3369140625,"Campbell"
"48069",2070.85205078125,"Castro"
"24011",1293.37780761719,"Caroline"
"17123",1247.40502929688,"Marshall"
"47023",1393.48156738281,"Chester"
"27101",1684.89111328125,"Murray"
"18023",1294.63464355469,"Clinton"
"16051",1098.79846191406,"Jefferson"
"18149",1435.20007324219,"Starke"
"22061",1269.58203125,"Lincoln"
"31135",2076.81713867188,"Perkins"
"26073",1297.75061035156,"Isabella"
"38003",1643.06665039062,"Barnes"
"05059",1502.08703613281,"Hot Spring"
"37081",1136.65563964844,"Guilford"
"19077",1484.54052734375,"Guthrie"
"19027",1444.21838378906,"Carroll"
"26085",1215.29443359375,"Lake"
"26117",1829.33447265625,"Montcalm"
"17047",NA,"Edwards"
"40073",2636.33813476562,"Kingfisher"
"47021",1596.58056640625,"Cheatham"
"46079",1538.23815917969,"Lake"
"45039",1651.75451660156,"Fairfield"
"31037",1731.34704589844,"Colfax"
"56031",1813.11877441406,"Platte"
"39153",1193.42578125,"Summit"
"39025",1262.75756835938,"Clermont"
"13113",1881.51831054688,"Fayette"
"08091",1491.3994140625,"Ouray"
"27109",1606.00756835938,"Olmsted"
"13209",1714.07763671875,"Montgomery"
"39037",1039.37548828125,"Darke"
"12067",1662.50622558594,"Lafayette"
"48021",1824.00817871094,"Bastrop"
"50019",1171.220703125,"Orleans"
"19131",1295.41064453125,"Mitchell"
"47115",1368.52490234375,"Marion"
"37089",1333.15393066406,"Henderson"
"18111",1565.38757324219,"Newton"
"17105",1180.12121582031,"Livingston"
"13035",1403.11669921875,"Butts"
"16081",1261.02490234375,"Teton"
"13015",1431.34143066406,"Bartow"
"48051",1850.47644042969,"Burleson"
"54009",1152.36413574219,"Brooke"
"28159",1866.69750976562,"Winston"
"72001",NA,"Adjuntas"
"54019",1167.90270996094,"Fayette"
"12045",2497.12182617188,"Gulf"
"53069",1523.71020507812,"Wahkiakum"
"72093",NA,"Maricao"
"21237",NA,"Wolfe"
"26147",1735.97058105469,"St. Clair"
"31039",1587.15979003906,"Cuming"
"38047",NA,"Logan"
"37179",1403.05749511719,"Union"
"38079",1370.83959960938,"Rolette"
"13261",1477.55773925781,"Sumter"
"29091",1443.65844726562,"Howell"
"48033",NA,"Borden"
"22083",1512.57751464844,"Richland"
"48207",NA,"Haskell"
"72071",NA,"Isabela"
"37063",1354.87548828125,"Durham"
"55087",1040.8544921875,"Outagamie"
"48489",2573.51513671875,"Willacy"
"24029",1435.44104003906,"Kent"
"28139",1574.17639160156,"Tippah"
"45025",1430.49865722656,"Chesterfield"
"19179",1310.88806152344,"Wapello"
"29051",1381.96057128906,"Cole"
"53043",1378.65856933594,"Lincoln"
"48379",2020.85900878906,"Rains"
"40057",NA,"Harmon"
"17005",1489.48706054688,"Bond"
"01111",1572.43139648438,"Randolph"
"13019",1533.70007324219,"Berrien"
"48045",NA,"Briscoe"
"20039",NA,"Decatur"
"55105",1189.67980957031,"Rock"
"31183",NA,"Wheeler"
"48193",2158.904296875,"Hamilton"
"20083",NA,"Hodgeman"
"48233",1740.06774902344,"Hutchinson"
"29081",1534.76647949219,"Harrison"
"21035",2187.71508789062,"Calloway"
"20173",1950.76782226562,"Sedgwick"
"27113",1411.83251953125,"Pennington"
"28013",1905.54870605469,"Calhoun"
"72103",NA,"Naguabo"
"20175",2083.99780273438,"Seward"
"56011",NA,"Crook"
"13143",1812.33776855469,"Haralson"
"48389",1582.35803222656,"Reeves"
"17051",1193.31213378906,"Fayette"
"31079",1679.00769042969,"Hall"
"40043",NA,"Dewey"
"72131",NA,"San Sebastián"
"13149",1501.91589355469,"Heard"
"18177",1135.6220703125,"Wayne"
"31095",1442.64489746094,"Jefferson"
"54029",1060.6689453125,"Hancock"
"31017",NA,"Brown"
"20009",1920.15075683594,"Barton"
"22073",1350.52038574219,"Ouachita"
"48089",1901.73583984375,"Colorado"
"19139",1259.65612792969,"Muscatine"
"31159",1850.4462890625,"Seward"
"18107",1262.40283203125,"Montgomery"
"18025",1384.09936523438,"Crawford"
"05045",1761.46508789062,"Faulkner"
"18157",1183.45361328125,"Tippecanoe"
"39021",1242.15161132812,"Champaign"
"48165",2811.53735351562,"Gaines"
"39081",1164.388671875,"Jefferson"
"48269",NA,"King"
"39043",1230.63464355469,"Erie"
"17019",1199.95275878906,"Champaign"
"35019",1699.9296875,"Guadalupe"
"40125",2169.759765625,"Pottawatomie"
"20155",1781.74340820312,"Reno"
"13011",1396.18041992188,"Banks"
"48421",NA,"Sherman"
"27091",1434.24377441406,"Martin"
"06077",1310.84252929688,"San Joaquin"
"19123",1276.08557128906,"Mahaska"
"38041",2061.04516601562,"Hettinger"
"51770",910.303161621094,"Roanoke"
"36101",1547.14978027344,"Steuben"
"72007",NA,"Aguas Buenas"
"18047",1348.52331542969,"Franklin"
"40105",1715.74963378906,"Nowata"
"05053",1725.58020019531,"Grant"
"18053",1171.73168945312,"Grant"
"13213",1266.65417480469,"Murray"
"46007",NA,"Bennett"
"17125",1378.39672851562,"Mason"
"27033",1428.42333984375,"Cottonwood"
"48279",1823.44201660156,"Lamb"
"19153",1328.73962402344,"Polk"
"53049",1164.15295410156,"Pacific"
"51111",1075.40063476562,"Lunenburg"
"47003",1397.72570800781,"Bedford"
"17119",1349.21545410156,"Madison"
"06001",1758.02661132812,"Alameda"
"06073",1575.07067871094,"San Diego"
"18151",1336.18212890625,"Steuben"
"18167",1369.44775390625,"Vigo"
"20125",1730.99792480469,"Montgomery"
"21055",1628.509765625,"Crittenden"
"26141",1367.705078125,"Presque Isle"
"27119",1622.52941894531,"Polk"
"29209",1803.43029785156,"Stone"
"28103",NA,"Noxubee"
"31133",NA,"Pawnee"
"34029",2046.60595703125,"Ocean"
"36055",1365.11657714844,"Monroe"
"35007",1810.93920898438,"Colfax"
"37117",1646.86608886719,"Martin"
"37015",1545.69592285156,"Bertie"
"37009",1228.05334472656,"Ashe"
"45003",1506.734375,"Aiken"
"38013",NA,"Burke"
"48321",2547.4248046875,"Matagorda"
"48057",2076.29028320312,"Calhoun"
"01047",1828.55017089844,"Dallas"
"17083",1434.20397949219,"Jersey"
"48095",NA,"Concho"
"20061",1755.61157226562,"Geary"
"23001",1027.41528320312,"Androscoggin"
"41069",NA,"Wheeler"
"47001",1340.94677734375,"Anderson"
"29107",1645.13464355469,"Lafayette"
"06003",2012.14172363281,"Alpine"
"29137",1753.53112792969,"Monroe"
"39089",1314.38586425781,"Licking"
"05065",1417.1416015625,"Izard"
"51790",955.721801757812,"Staunton"
"21109",1372.96691894531,"Jackson"
"20035",1887.16589355469,"Cowley"
"37105",1296.35278320312,"Lee"
"37165",1595.56579589844,"Scotland"
"46011",1419.61584472656,"Brookings"
"46097",NA,"Miner"
"51540",1195.6435546875,"Charlottesville"
"47171",1159.57250976562,"Unicoi"
"55117",926.814697265625,"Sheboygan"
"53003",1103.75146484375,"Asotin"
"17199",1565.31591796875,"Williamson"
"39077",1149.98083496094,"Huron"
"48285",1902.90087890625,"Lavaca"
"31001",1732.99499511719,"Adams"
"27121",1624.77453613281,"Pope"
"55085",1202.634765625,"Oneida"
"39115",1220.26220703125,"Morgan"
"13065",1568.19738769531,"Clinch"
"26025",NA,"Calhoun"
"37127",1621.45776367188,"Nash"
"18035",1255.81884765625,"Delaware"
"13009",1489.29138183594,"Baldwin"
"20113",1775.591796875,"McPherson"
"48361",2080.58740234375,"Orange"
"48399",1749.69311523438,"Runnels"
"36035",1561.55944824219,"Fulton"
"40121",1817.05041503906,"Pittsburg"
"39053",1536.47216796875,"Gallia"
"01075",1515.88305664062,"Lamar"
"29211",1408.76416015625,"Sullivan"
"12091",1986.33862304688,"Okaloosa"
"28023",2074.64404296875,"Clarke"
"27111",1559.22583007812,"Otter Tail"
"05009",1557.99597167969,"Boone"
"55039",1095.77453613281,"Fond du Lac"
"72091",NA,"Manatí"
"18057",1739.98706054688,"Hamilton"
"20195",NA,"Trego"
"13197",1552.71411132812,"Marion"
"36109",2334.04858398438,"Tompkins"
"48495",1719.84375,"Winkler"
"29213",1627.34204101562,"Taney"
"55071",926.665466308594,"Manitowoc"
"29141",1546.54504394531,"Morgan"
"21115",1923.08813476562,"Johnson"
"29097",1442.87292480469,"Jasper"
"17135",1457.08715820312,"Montgomery"
"51103",1960.71899414062,"Lancaster"
"51043",1778.35815429688,"Clarke"
"42005",833.984741210938,"Armstrong"
"46039",1572.24389648438,"Deuel"
"17109",1215.173828125,"McDonough"
"13053",1434.33935546875,"Chattahoochee"
"55078",NA,"Menominee"
"28077",2491.81982421875,"Lawrence"
"22003",1438.8896484375,"Allen"
"46035",1471.08972167969,"Davison"
"31117",NA,"McPherson"
"01113",1416.32983398438,"Russell"
"04023",1082.82214355469,"Santa Cruz"
"05017",1916.15295410156,"Chicot"
"12061",2189.69995117188,"Indian River"
"16069",1045.74975585938,"Nez Perce"
"19059",1805.13903808594,"Dickinson"
"20099",NA,"Labette"
"22115",1046.76440429688,"Vernon"
"22085",997.614196777344,"Sabine"
"24005",1520.49987792969,"Baltimore"
"24003",1535.87927246094,"Anne Arundel"
"27025",1942.95654296875,"Chisago"
"28075",1886.15173339844,"Lauderdale"
"28149",1900.98205566406,"Warren"
"30041",1478.85290527344,"Hill"
"29217",1500.35119628906,"Vernon"
"29047",1569.63952636719,"Clay"
"36081",2308.85278320312,"Queens"
"48501",1790.57922363281,"Yoakum"
"06009",1479.40063476562,"Calaveras"
"13171",1490.21130371094,"Lamar"
"47185",1319.39807128906,"White"
"20141",NA,"Osborne"
"48145",1490.88610839844,"Falls"
"24023",1297.9326171875,"Garrett"
"18175",1434.55700683594,"Washington"
"31101",2280.27563476562,"Keith"
"72127",NA,"San Juan"
"17035",1273.71728515625,"Cumberland"
"28057",1663.28125,"Itawamba"
"20053",NA,"Ellsworth"
"29089",1556.90295410156,"Howard"
"48369",2259.92236328125,"Parmer"
"27067",1561.98461914062,"Kandiyohi"
"20119",NA,"Meade"
"29023",1874.17663574219,"Butler"
"39103",1260.47900390625,"Medina"
"40003",NA,"Alfalfa"
"12093",1857.669921875,"Okeechobee"
"28131",1977.78833007812,"Stone"
"18031",1302.53649902344,"Decatur"
"21235",1663.9873046875,"Whitley"
"32033",1024.96643066406,"White Pine"
"35059",1460.86193847656,"Union"
"39079",1304.68127441406,"Jackson"
"40071",1993.49047851562,"Kay"
"39143",1144.1923828125,"Sandusky"
"41001",931.908996582031,"Baker"
"01125",1593.28894042969,"Tuscaloosa"
"01035",1889.03430175781,"Conecuh"
"01095",1633.24780273438,"Marshall"
"04021",1037.92309570312,"Pinal"
"06089",1254.11938476562,"Shasta"
"13141",1616.583984375,"Hancock"
"13223",1431.04528808594,"Paulding"
"17147",1344.51916503906,"Piatt"
"17103",1263.21362304688,"Lee"
"02068",NA,"Denali"
"06013",1624.22937011719,"Contra Costa"
"12019",1419.34411621094,"Clay"
"13243",1505.41259765625,"Randolph"
"18081",1448.31896972656,"Johnson"
"20207",NA,"Woodson"
"20165",NA,"Rush"
"21229",1378.43115234375,"Washington"
"22055",2403.12182617188,"Lafayette"
"26113",1430.3232421875,"Missaukee"
"27171",1958.76989746094,"Wright"
"28073",2205.61010742188,"Lamar"
"29229",1532.09899902344,"Wright"
"30103",NA,"Treasure"
"31093",1851.43151855469,"Howard"
"31041",1744.1904296875,"Custer"
"21193",1587.53894042969,"Perry"
"37041",2104.00170898438,"Chowan"
"31141",1592.29577636719,"Platte"
"39031",1158.18786621094,"Coshocton"
"42069",1058.15234375,"Lackawanna"
"46093",1757.85852050781,"Meade"
"51047",1351.39599609375,"Culpeper"
"47041",1334.51293945312,"DeKalb"
"48335",1908.73315429688,"Mitchell"
"48043",1844.34362792969,"Brewster"
"51085",1261.18884277344,"Hanover"
"54101",NA,"Webster"
"51570",1096.0244140625,"Colonial Heights"
"51195",1197.23010253906,"Wise"
"72073",NA,"Jayuya"
"72029",NA,"Canóvanas"
"55093",1503.55151367188,"Pierce"
"56025",1430.47143554688,"Natrona"
"53019",1231.45629882812,"Ferry"
"33017",1375.91516113281,"Strafford"
"26165",NA,"Wexford"
"36097",1517.49194335938,"Schuyler"
"12063",1517.61279296875,"Jackson"
"39071",1198.04516601562,"Highland"
"36079",2042.33898925781,"Putnam"
"40115",1663.3359375,"Ottawa"
"39085",1155.53649902344,"Lake"
"41021",953.526062011719,"Gilliam"
"51027",1111.736328125,"Buchanan"
"47029",1258.44079589844,"Cocke"
"01043",1593.41943359375,"Cullman"
"02016",NA,"Aleutians West"
"12071",2209.8994140625,"Lee"
"12069",1401.55859375,"Lake"
"13305",1614.59765625,"Wayne"
"17017",1282.03967285156,"Cass"
"18071",1330.71862792969,"Jackson"
"19169",1377.67724609375,"Story"
"21137",1345.50122070312,"Lincoln"
"21167",1499.63208007812,"Mercer"
"19105",1413.74133300781,"Jones"
"19135",1426.642578125,"Monroe"
"29029",1738.13806152344,"Camden"
"28031",2155.82495117188,"Covington"
"21097",1288.42456054688,"Harrison"
"29083",1554.72033691406,"Henry"
"30037",NA,"Golden Valley"
"31051",1583.419921875,"Dixon"
"30049",1419.95336914062,"Lewis and Clark"
"21127",1197.59680175781,"Lawrence"
"40145",2078.5419921875,"Wagoner"
"42079",1002.42864990234,"Luzerne"
"48275",NA,"Knox"
"51059",1744.47033691406,"Fairfax"
"51157",1691.35852050781,"Rappahannock"
"51075",1589.07092285156,"Goochland"
"51191",1121.40307617188,"Washington"
"54037",1318.82287597656,"Jefferson"
"72047",NA,"Corozal"
"01003",2221.421875,"Baldwin"
"51115",2046.35693359375,"Mathews"
"55097",1033.83715820312,"Portage"
"54087",1343.24169921875,"Roane"
"06049",1020.70031738281,"Modoc"
"36121",1161.58093261719,"Wyoming"
"19125",1420.4443359375,"Marion"
"26033",1805.86474609375,"Chippewa"
"20041",1870.96166992188,"Dickinson"
"39167",1347.22326660156,"Washington"
"28125",NA,"Sharkey"
"31163",NA,"Sherman"
"31009",NA,"Blaine"
"31129",1424.14624023438,"Nuckolls"
"05083",1421.15795898438,"Logan"
"42017",1703.63708496094,"Bucks"
"46009",NA,"Bon Homme"
"46103",1627.74084472656,"Pennington"
"48175",2471.8486328125,"Goliad"
"18153",1387.52075195312,"Sullivan"
"21101",2014.13598632812,"Henderson"
"48251",2026.52429199219,"Johnson"
"40087",2733.57275390625,"McClain"
"48463",1900.68835449219,"Uvalde"
"06095",1376.52770996094,"Solano"
"31145",1864.84790039062,"Red Willow"
"22107",NA,"Tensas"
"31007",NA,"Banner"
"32017",937.046203613281,"Lincoln"
"51167",1102.95373535156,"Russell"
"47131",1474.86376953125,"Obion"
"55027",1106.36975097656,"Dodge"
"72111",NA,"Peñuelas"
"72031",NA,"Carolina"
"48249",2670.28735351562,"Jim Wells"
"48445",2229.4365234375,"Terry"
"27031",1990.13500976562,"Cook"
"48337",2092.84057617188,"Montague"
"05007",1802.87316894531,"Benton"
"06065",1469.81213378906,"Riverside"
"06041",2423.93383789062,"Marin"
"13191",1999.77600097656,"McIntosh"
"13027",1533.1416015625,"Brooks"
"17023",1481.07104492188,"Clark"
"18083",1472.71740722656,"Knox"
"18171",1410.61584472656,"Warren"
"21213",1486.84790039062,"Simpson"
"22037",1797.65112304688,"East Feliciana"
"23017",1179.17602539062,"Oxford"
"26053",NA,"Gogebic"
"28141",1471.55603027344,"Tishomingo"
"32003",1013.59063720703,"Clark"
"29003",1393.26770019531,"Andrew"
"38095",NA,"Towner"
"38087",NA,"Slope"
"17169",NA,"Schuyler"
"18093",1436.96313476562,"Lawrence"
"20003",NA,"Anderson"
"20127",NA,"Morris"
"21049",1331.58630371094,"Clark"
"23009",1180.04211425781,"Hancock"
"22051",3298.076171875,"Jefferson"
"27029",1393.23364257812,"Clearwater"
"28089",2136.77001953125,"Madison"
"28105",1754.78198242188,"Oktibbeha"
"22075",3730.802734375,"Plaquemines"
"37193",1172.58117675781,"Wilkes"
"35001",1165.65222167969,"Bernalillo"
"27095",1716.84301757812,"Mille Lacs"
"21161",1266.7802734375,"Mason"
"28161",1726.81298828125,"Yalobusha"
"28163",2218.2822265625,"Yazoo"
"39027",1276.12841796875,"Clinton"
"41071",1034.88513183594,"Yamhill"
"47175",1598.26196289062,"Van Buren"
"48293",1629.70349121094,"Limestone"
"48289",2074.34521484375,"Leon"
"51061",1538.880859375,"Fauquier"
"48329",2094.9296875,"Midland"
"48241",1752.45043945312,"Jasper"
"72075",NA,"Juana Díaz"
"55079",1263.77746582031,"Milwaukee"
"72087",NA,"Loíza"
"01039",1697.58190917969,"Covington"
"55075",1069.78503417969,"Marinette"
"56039",2070.6005859375,"Teton"
"26055",2320.02807617188,"Grand Traverse"
"20047",NA,"Edwards"
"38043",NA,"Kidder"
"13083",1688.708984375,"Dade"
"13317",1579.09802246094,"Wilkes"
"30071",1645.03833007812,"Phillips"
"38023",NA,"Divide"
"22041",1120.31237792969,"Franklin"
"17161",1122.21350097656,"Rock Island"
"51109",1287.04992675781,"Louisa"
"46065",1429.17895507812,"Hughes"
"72145",NA,"Vega Baja"
"48161",1814.44995117188,"Freestone"
"72011",NA,"Añasco"
"40047",2117.14794921875,"Garfield"
"04017",1195.68420410156,"Navajo"
"09005",1661.82788085938,"Litchfield"
"16075",1090.11828613281,"Payette"
"16049",1272.88940429688,"Idaho"
"19053",1535.83337402344,"Decatur"
"20033",NA,"Comanche"
"22077",1979.06384277344,"Pointe Coupee"
"22011",1251.95556640625,"Beauregard"
"26151",1803.63977050781,"Sanilac"
"27037",1937.640625,"Dakota"
"29147",1349.47180175781,"Nodaway"
"13173",1396.65075683594,"Lanier"
"29087",1697.36279296875,"Holt"
"30101",1296.93676757812,"Toole"
"22125",2030.68713378906,"West Feliciana"
"30091",1852.20336914062,"Sheridan"
"40075",2246.2744140625,"Kiowa"
"54081",1234.21069335938,"Raleigh"
"55091",1260.45617675781,"Pepin"
"56033",1433.67919921875,"Sheridan"
"48115",2276.78247070312,"Dawson"
"40135",1733.41333007812,"Sequoyah"
"04019",1073.50622558594,"Pima"
"05081",1529.13415527344,"Little River"
"08009",NA,"Baca"
"13233",1428.64270019531,"Polk"
"13251",1630.00842285156,"Screven"
"13105",1353.88549804688,"Elbert"
"17013",NA,"Calhoun"
"17003",NA,"Alexander"
"18141",1186.83581542969,"St. Joseph"
"19061",1300.60095214844,"Dubuque"
"12053",1527.86059570312,"Hernando"
"12057",2166.25268554688,"Hillsborough"
"21041",1529.13208007812,"Carroll"
"22017",1374.99133300781,"Caddo"
"26163",1837.35632324219,"Wayne"
"26009",1657.90441894531,"Antrim"
"28157",NA,"Wilkinson"
"30083",1932.51232910156,"Richland"
"12037",3433.16943359375,"Franklin"
"21005",1527.69580078125,"Anderson"
"29103",NA,"Knox"
"38017",1568.810546875,"Cass"
"21105",1669.63317871094,"Hickman"
"29163",1569.93188476562,"Pike"
"40139",2266.93969726562,"Texas"
"21051",1450.11926269531,"Clay"
"38085",NA,"Sioux"
"17085",1227.94201660156,"Jo Daviess"
"45021",1197.42163085938,"Cherokee"
"53063",1045.76318359375,"Spokane"
"54053",1273.03356933594,"Mason"
"47031",1408.86218261719,"Coffee"
"48141",1210.53552246094,"El Paso"
"49051",1506.353515625,"Wasatch"
"04011",NA,"Greenlee"
"06059",1665.8193359375,"Orange"
"06035",1274.28857421875,"Lassen"
"09009",1877.18908691406,"New Haven"
"16041",1065.671875,"Franklin"
"37055",3611.224609375,"Dare"
"38053",1681.57373046875,"McKenzie"
"36031",1392.12768554688,"Essex"
"41037",1262.72192382812,"Lake"
"45053",1858.60900878906,"Jasper"
"46053",NA,"Gregory"
"01101",1475.35070800781,"Montgomery"
"02110",1536.36450195312,"Juneau"
"02290",NA,"Yukon-Koyukuk"
"06019",1190.79711914062,"Fresno"
"12095",1783.75170898438,"Orange"
"13231",1547.65246582031,"Pike"
"13217",1571.99255371094,"Newton"
"30003",1491.2109375,"Big Horn"
"31161",1695.43798828125,"Sheridan"
"31181",1775.18774414062,"Webster"
"36073",1043.85705566406,"Orleans"
"37031",3064.2041015625,"Carteret"
"39105",1347.81066894531,"Meigs"
"13319",1438.33618164062,"Wilkinson"
"48295",NA,"Lipscomb"
"41057",1181.85168457031,"Tillamook"
"47103",1526.9658203125,"Lincoln"
"47051",1493.97827148438,"Franklin"
"55109",1648.1396484375,"St. Croix"
"01065",1775.26696777344,"Hale"
"02198",NA,"Prince of Wales-Hyder"
"02220",NA,"Sitka"
"08015",1182.15197753906,"Chaffee"
"12049",1995.30297851562,"Hardee"
"13121",2418.41430664062,"Fulton"
"13235",1504.74377441406,"Pulaski"
"13227",1615.72131347656,"Pickens"
"13097",1473.41430664062,"Douglas"
"16015",1251.17041015625,"Boise"
"19197",1360.02221679688,"Wright"
"19073",1293.47827148438,"Greene"
"18045",1356.84851074219,"Fountain"
"18037",1349.36010742188,"Dubois"
"21199",1551.39953613281,"Pulaski"
"19055",1383.287109375,"Delaware"
"21089",1594.61108398438,"Greenup"
"24027",1972.00268554688,"Howard"
"22121",1527.46704101562,"West Baton Rouge"
"31175",2081.45874023438,"Valley"
"31011",1644.59631347656,"Boone"
"31109",1628.29248046875,"Lancaster"
"35027",1554.10583496094,"Lincoln"
"42019",1109.42712402344,"Butler"
"45023",1322.07495117188,"Chester"
"47005",1561.78479003906,"Benton"
"48201",2073.47412109375,"Harris"
"48209",1991.0419921875,"Hays"
"48287",1621.11889648438,"Lee"
"48429",2395.39965820312,"Stephens"
"48005",1584.11120605469,"Angelina"
"48073",1829.34753417969,"Cherokee"
"51033",1249.85278320312,"Caroline"
"72049",NA,"Culebra"
"53017",1092.90502929688,"Douglas"
"18013",1690.51916503906,"Brown"
"19039",1383.32092285156,"Clarke"
"39073",1321.49743652344,"Hocking"
"12003",1553.40380859375,"Baker"
"19071",1584.81420898438,"Fremont"
"12075",1661.29638671875,"Levy"
"39013",1195.3671875,"Belmont"
"19031",1320.47216796875,"Cedar"
"37153",1471.47387695312,"Richmond"
"12127",1567.15258789062,"Volusia"
"37069",1386.97485351562,"Franklin"
"13279",1846.86413574219,"Toombs"
"29159",1453.82788085938,"Pettis"
"21091",1684.90185546875,"Hancock"
"21001",1543.46008300781,"Adair"
"30059",1712.07641601562,"Meagher"
"36051",1170.13806152344,"Livingston"
"51036",1488.28845214844,"Charles City"
"45061",1758.22058105469,"Lee"
"45017",1389.74328613281,"Calhoun"
"48171",2566.85693359375,"Gillespie"
"48349",1907.26232910156,"Navarro"
"48347",1218.98791503906,"Nacogdoches"
"48255",2154.73315429688,"Karnes"
"49045",1082.67919921875,"Tooele"
"49025",963.274658203125,"Kane"
"51730",1192.95727539062,"Petersburg"
"54107",1165.46813964844,"Wood"
"53001",1156.4384765625,"Adams"
"54045",1525.80041503906,"Logan"
"17099",1348.84521484375,"LaSalle"
"18041",1183.20361328125,"Fayette"
"36049",1351.63452148438,"Lewis"
"39163",1619.91943359375,"Vinton"
"20151",NA,"Pratt"
"20069",NA,"Gray"
"28117",1679.06958007812,"Prentiss"
"28115",1600.91467285156,"Pontotoc"
"28025",2338.32641601562,"Clay"
"29207",1509.34899902344,"Stoddard"
"29001",1319.90502929688,"Adair"
"37099",1386.01831054688,"Jackson"
"21057",NA,"Cumberland"
"21217",1543.42150878906,"Taylor"
"30035",1057.64379882812,"Glacier"
"16001",980.401672363281,"Ada"
"31113",NA,"Logan"
"44001",2506.1787109375,"Bristol"
"23013",1352.10388183594,"Knox"
"25027",1632.88159179688,"Worcester"
"26011",1442.07922363281,"Arenac"
"29155",NA,"Pemiscot"
"31021",1555.08972167969,"Burt"
"33019",1447.84399414062,"Sullivan"
"35025",2084.9658203125,"Lea"
"37149",1340.08898925781,"Polk"
"37053",2901.7724609375,"Currituck"
"39035",1193.71044921875,"Cuyahoga"
"42071",958.41357421875,"Lancaster"
"37141",2565.8056640625,"Pender"
"48427",1782.6005859375,"Starr"
"41059",1061.10070800781,"Umatilla"
"42095",1180.65673828125,"Northampton"
"54073",1023.14105224609,"Pleasants"
"45051",2082.26318359375,"Horry"
"02130",1434.68542480469,"Ketchikan Gateway"
"05087",1703.68225097656,"Madison"
"06029",1155.60656738281,"Kern"
"12083",1263.39916992188,"Marion"
"17039",1309.25671386719,"De Witt"
"28007",1843.44873046875,"Attala"
"21121",1571.58862304688,"Knox"
"21113",1742.48327636719,"Jessamine"
"22093",2223.14331054688,"St. James"
"22095",2253.53833007812,"St. John the Baptist"
"23019",982.858764648438,"Penobscot"
"28097",NA,"Montgomery"
"31053",1792.77478027344,"Dodge"
"29219",1687.59228515625,"Warren"
"35061",1726.92114257812,"Valencia"
"37167",1130.79431152344,"Stanly"
"38061",1672.154296875,"Mountrail"
"31089",1606.26208496094,"Holt"
"39151",1063.42663574219,"Stark"
"42119",1027.85180664062,"Union"
"42065",791.675048828125,"Jefferson"
"45067",1506.5625,"Marion"
