"GEOID","value","NAME"
"47007",1526.09582519531,"Bledsoe"
"21013",1589.59765625,"Bell"
"47143",1315.11938476562,"Rhea"
"10001",1478.3291015625,"Kent"
"72131",NA,"San Sebastián"
"54049",1094.00354003906,"Marion"
"51810",2005.50207519531,"Virginia Beach"
"13039",2038.11767578125,"Camden"
"24035",1780.9296875,"Queen Anne's"
"19031",1298.18237304688,"Cedar"
"19113",1397.7470703125,"Linn"
"39003",1181.17333984375,"Allen"
"06059",1795.96643066406,"Orange"
"12057",2233.45678710938,"Hillsborough"
"16019",1086.73876953125,"Bonneville"
"48385",NA,"Real"
"46137",NA,"Ziebach"
"47159",1519.93334960938,"Smith"
"04017",1226.8759765625,"Navajo"
"55019",1189.11779785156,"Clark"
"13147",1463.57116699219,"Hart"
"31111",1860.06982421875,"Lincoln"
"21037",2512.53735351562,"Campbell"
"26027",2012.4931640625,"Cass"
"36111",1783.93530273438,"Ulster"
"18125",1400.77038574219,"Pike"
"18173",1608.06311035156,"Warrick"
"46073",NA,"Jerauld"
"12015",2309.89086914062,"Charlotte"
"13111",1596.31701660156,"Fannin"
"19159",1452.22192382812,"Ringgold"
"22125",2076.06030273438,"West Feliciana"
"28147",2266.50927734375,"Walthall"
"30061",1265.3271484375,"Mineral"
"34021",1827.11071777344,"Mercer"
"45011",1525.31774902344,"Barnwell"
"47095",1280.17834472656,"Lake"
"49009",NA,"Daggett"
"39043",1269.7060546875,"Erie"
"02013",NA,"Aleutians East"
"12013",1509.39916992188,"Calhoun"
"16011",1170.17297363281,"Bingham"
"18071",1321.66589355469,"Jackson"
"20015",2194.33251953125,"Butler"
"40137",2229.96948242188,"Stephens"
"27145",1550.525390625,"Stearns"
"29117",1395.46557617188,"Livingston"
"40031",2125.45483398438,"Comanche"
"38093",1443.42919921875,"Stutsman"
"45067",1597.94470214844,"Marion"
"48115",2136.61596679688,"Dawson"
"08009",NA,"Baca"
"55085",1326.14721679688,"Oneida"
"40071",2009.68151855469,"Kay"
"51037",936.158630371094,"Charlotte"
"42109",1257.77905273438,"Snyder"
"16055",1241.44873046875,"Kootenai"
"17023",1676.8251953125,"Clark"
"27151",1480.78942871094,"Swift"
"38071",1335.65625,"Ramsey"
"28061",1812.3876953125,"Jasper"
"17085",1225.73291015625,"Jo Daviess"
"18077",1387.22790527344,"Jefferson"
"29163",1601.51440429688,"Pike"
"36055",1425.92016601562,"Monroe"
"36063",1521.13586425781,"Niagara"
"47167",1788.70678710938,"Tipton"
"51121",1356.92004394531,"Montgomery"
"55091",1445.65637207031,"Pepin"
"05079",1471.56921386719,"Lincoln"
"16061",970.220764160156,"Lewis"
"39055",1618.95617675781,"Geauga"
"21067",1496.35778808594,"Fayette"
"27061",1584.36657714844,"Itasca"
"28145",1524.24877929688,"Union"
"30095",1882.06896972656,"Stillwater"
"42047",859.024169921875,"Elk"
"21041",1757.13659667969,"Carroll"
"47023",1552.65063476562,"Chester"
"51685",1676.98425292969,"Manassas Park"
"48481",2685.587890625,"Wharton"
"72007",NA,"Aguas Buenas"
"72079",NA,"Lajas"
"54091",1141.37805175781,"Taylor"
"55065",1304.89831542969,"Lafayette"
"29083",1595.45654296875,"Henry"
"30099",1369.89758300781,"Teton"
"31025",2139.353515625,"Cass"
"48405",NA,"San Augustine"
"26145",1384.95104980469,"Saginaw"
"28077",2395.43408203125,"Lawrence"
"20035",1960.95690917969,"Cowley"
"12017",1557.03552246094,"Citrus"
"13281",1430.02526855469,"Towns"
"25023",2292.33056640625,"Plymouth"
"26153",1155.6865234375,"Schoolcraft"
"28095",1716.22143554688,"Monroe"
"34015",1831.78076171875,"Gloucester"
"39039",1177.41381835938,"Defiance"
"42085",956.523010253906,"Mercer"
"51051",1013.32592773438,"Dickenson"
"01053",1794.95812988281,"Escambia"
"01039",1731.66772460938,"Covington"
"13101",1538.43981933594,"Echols"
"17003",2668.36279296875,"Alexander"
"27169",1415.12512207031,"Winona"
"34031",1857.29150390625,"Passaic"
"38087",NA,"Slope"
"42105",1066.138671875,"Potter"
"45005",NA,"Allendale"
"16043",1448.97143554688,"Fremont"
"17069",NA,"Hardin"
"18123",1256.53686523438,"Perry"
"27031",2247.11083984375,"Cook"
"49033",1024.05395507812,"Rich"
"51185",1179.94995117188,"Tazewell"
"53063",1119.12780761719,"Spokane"
"37181",1267.82995605469,"Vance"
"05071",1610.76721191406,"Johnson"
"08051",1559.15649414062,"Gunnison"
"12107",1586.65808105469,"Putnam"
"18079",1251.19152832031,"Jennings"
"40109",2676.29858398438,"Oklahoma"
"28115",1719.45776367188,"Pontotoc"
"21175",1391.21997070312,"Morgan"
"31019",2049.412109375,"Buffalo"
"27079",1781.64575195312,"Le Sueur"
"37125",1513.45373535156,"Moore"
"45047",1291.83703613281,"Greenwood"
"49035",1178.72351074219,"Salt Lake"
"48297",2306.43310546875,"Live Oak"
"56015",1804.84375,"Goshen"
"47161",1540.095703125,"Stewart"
"01021",1616.49291992188,"Chilton"
"04021",1114.34887695312,"Pinal"
"13177",1523.94372558594,"Lee"
"13109",1556.3583984375,"Evans"
"19117",1651.99926757812,"Lucas"
"21211",1775.76989746094,"Shelby"
"27087",2279.47143554688,"Mahnomen"
"29167",1607.11584472656,"Polk"
"30037",NA,"Golden Valley"
"38069",950.5927734375,"Pierce"
"48067",1661.28894042969,"Cass"
"21111",1679.28271484375,"Jefferson"
"48339",2386.03125,"Montgomery"
"48075",NA,"Childress"
"56003",1001.75769042969,"Big Horn"
"48489",2419.74389648438,"Willacy"
"21167",1520.99841308594,"Mercer"
"21117",1820.04150390625,"Kenton"
"13117",1984.37707519531,"Forsyth"
"26131",NA,"Ontonagon"
"27003",1817.94616699219,"Anoka"
"28103",2447.63037109375,"Noxubee"
"01029",1493.96142578125,"Cleburne"
"42015",1008.55480957031,"Bradford"
"29061",1775.81115722656,"Daviess"
"21235",1712.58081054688,"Whitley"
"42115",1108.28356933594,"Susquehanna"
"48163",1966.05895996094,"Frio"
"45023",1353.06628417969,"Chester"
"48217",1837.61938476562,"Hill"
"47031",1463.81335449219,"Coffee"
"46083",1781.55322265625,"Lincoln"
"25025",2400.43676757812,"Suffolk"
"48005",1652.11120605469,"Angelina"
"48007",2916.33935546875,"Aransas"
"42017",1835.86364746094,"Bucks"
"19007",1252.03698730469,"Appanoose"
"21205",NA,"Rowan"
"17019",1264.82421875,"Champaign"
"35003",NA,"Catron"
"17167",1321.21752929688,"Sangamon"
"35039",1832.5,"Rio Arriba"
"35031",1178.66845703125,"McKinley"
"38055",1730.40612792969,"McLean"
"37195",1227.62292480469,"Wilson"
"19191",1411.47607421875,"Winneshiek"
"51107",1895.10180664062,"Loudoun"
"47075",1529.33166503906,"Haywood"
"53019",1314.05212402344,"Ferry"
"37007",1397.12341308594,"Anson"
"21209",1510.54968261719,"Scott"
"13299",1410.08752441406,"Ware"
"48341",1992.09350585938,"Moore"
"17001",1318.77294921875,"Adams"
"26053",NA,"Gogebic"
"39027",1322.35656738281,"Clinton"
"29179",1627.16186523438,"Reynolds"
"01083",1595.67590332031,"Limestone"
"19133",1316.90319824219,"Monona"
"20187",NA,"Stanton"
"18155",1754.01245117188,"Switzerland"
"22045",2328.2529296875,"Iberia"
"25021",2074.74584960938,"Norfolk"
"22115",1085.69458007812,"Vernon"
"36119",3609.42578125,"Westchester"
"40009",2286.52905273438,"Beckham"
"47155",1417.75659179688,"Sevier"
"37133",2099.07763671875,"Onslow"
"06099",1237.59851074219,"Stanislaus"
"08055",1598.50170898438,"Huerfano"
"13069",1524.59924316406,"Coffee"
"18101",1454.72351074219,"Martin"
"18073",1504.32434082031,"Jasper"
"19137",1668.8544921875,"Montgomery"
"26065",1296.57299804688,"Ingham"
"35033",NA,"Mora"
"22121",1693.99865722656,"West Baton Rouge"
"36053",1568.98657226562,"Madison"
"27171",2068.12475585938,"Wright"
"40083",3184.57446289062,"Logan"
"21027",1583.25634765625,"Breckinridge"
"42033",876.752746582031,"Clearfield"
"54077",1276.81042480469,"Preston"
"72021",NA,"Bayamón"
"51163",1120.33215332031,"Rockbridge"
"30071",1690.25451660156,"Phillips"
"31127",1627.107421875,"Nemaha"
"05039",1412.23767089844,"Dallas"
"13121",2500.3603515625,"Fulton"
"13289",1629.01171875,"Twiggs"
"17057",1231.80810546875,"Fulton"
"20097",NA,"Kiowa"
"05081",1535.97607421875,"Little River"
"48501",2003.12365722656,"Yoakum"
"39035",1258.66064453125,"Cuyahoga"
"23011",1163.12329101562,"Kennebec"
"08107",1784.43994140625,"Routt"
"02110",1694.36474609375,"Juneau"
"13007",2150.61889648438,"Baker"
"08023",NA,"Costilla"
"37141",2709.4462890625,"Pender"
"21201",NA,"Robertson"
"21113",1808.78308105469,"Jessamine"
"72111",NA,"Peñuelas"
"51009",1028.39099121094,"Amherst"
"22053",1715.720703125,"Jefferson Davis"
"47179",1443.96923828125,"Washington"
"25011",1468.01599121094,"Franklin"
"42041",1098.64331054688,"Cumberland"
"29031",1652.50866699219,"Cape Girardeau"
"41013",1228.18713378906,"Crook"
"50003",1783.25500488281,"Bennington"
"55071",994.12158203125,"Manitowoc"
"55055",1321.83801269531,"Jefferson"
"27137",1516.27893066406,"St. Louis"
"42007",1038.69201660156,"Beaver"
"36013",1131.98010253906,"Chautauqua"
"37107",1490.13500976562,"Lenoir"
"48029",1691.91381835938,"Bexar"
"48271",NA,"Kinney"
"08053",NA,"Hinsdale"
"02122",1596.92102050781,"Kenai Peninsula"
"17087",1617.54602050781,"Johnson"
"47005",1710.06359863281,"Benton"
"42073",973.521667480469,"Lawrence"
"22079",1226.71801757812,"Rapides"
"21057",NA,"Cumberland"
"55097",1063.85217285156,"Portage"
"37045",1168.74084472656,"Cleveland"
"47011",1310.77136230469,"Bradley"
"55049",1516.54235839844,"Iowa"
"18007",1392.80554199219,"Benton"
"27035",1687.9560546875,"Crow Wing"
"18001",1163.65991210938,"Adams"
"08015",1171.66418457031,"Chaffee"
"31063",2100.59130859375,"Frontier"
"31173",1780.22241210938,"Thurston"
"50017",1604.34204101562,"Orange"
"35001",1229.24938964844,"Bernalillo"
"19131",1492.54089355469,"Mitchell"
"13211",1765.61389160156,"Morgan"
"27037",1997.5888671875,"Dakota"
"22093",2080.27856445312,"St. James"
"05139",1772.00036621094,"Union"
"19051",1535.36669921875,"Davis"
"39117",1451.92907714844,"Morrow"
"06101",1217.64074707031,"Sutter"
"06035",1353.82604980469,"Lassen"
"48381",1956.00854492188,"Randall"
"48427",1923.76745605469,"Starr"
"08067",1518.25048828125,"La Plata"
"46109",NA,"Roberts"
"12073",1419.50854492188,"Leon"
"37149",1501.84851074219,"Polk"
"37031",3106.3203125,"Carteret"
"20121",2086.265625,"Miami"
"12059",1738.60852050781,"Holmes"
"21163",1736.51586914062,"Meade"
"46101",1719.34143066406,"Moody"
"06087",2035.92468261719,"Santa Cruz"
"47003",1496.4482421875,"Bedford"
"46019",1643.98937988281,"Butte"
"13067",1997.02355957031,"Cobb"
"12051",2322.32836914062,"Hendry"
"72005",NA,"Aguadilla"
"41009",1309.21130371094,"Columbia"
"13015",1529.46374511719,"Bartow"
"40135",1814.77355957031,"Sequoyah"
"37145",1276.38586425781,"Person"
"20051",2340.37084960938,"Ellis"
"72153",NA,"Yauco"
"51550",1844.36633300781,"Chesapeake"
"38037",NA,"Grant"
"19057",1392.51586914062,"Des Moines"
"19173",1342.88024902344,"Taylor"
"20063",2053.57763671875,"Gove"
"39175",1270.55053710938,"Wyandot"
"13191",2007.30200195312,"McIntosh"
"48483",2066.25170898438,"Wheeler"
"37091",1262.32348632812,"Hertford"
"30089",1527.37878417969,"Sanders"
"13241",1609.33898925781,"Rabun"
"37043",1790.24243164062,"Clay"
"38103",1725.09094238281,"Wells"
"21131",NA,"Leslie"
"21017",1417.27136230469,"Bourbon"
"31141",1548.32373046875,"Platte"
"51053",1308.18127441406,"Dinwiddie"
"72039",NA,"Ciales"
"29013",1688.37780761719,"Bates"
"36107",1324.06872558594,"Tioga"
"18115",1675.82971191406,"Ohio"
"30111",1858.66052246094,"Yellowstone"
"12129",1764.05676269531,"Wakulla"
"48181",2067.08764648438,"Grayson"
"12115",2104.92456054688,"Sarasota"
"13003",1253.49194335938,"Atkinson"
"24021",1543.37329101562,"Frederick"
"48135",1915.09118652344,"Ector"
"46115",1804.17236328125,"Spink"
"27077",1362.53833007812,"Lake of the Woods"
"31051",1620.25280761719,"Dixon"
"13261",1577.88146972656,"Sumter"
"48031",2108.7734375,"Blanco"
"51830",1507.58190917969,"Williamsburg"
"06055",1642.56164550781,"Napa"
"22071",4086.00024414062,"Orleans"
"40143",2130.23095703125,"Tulsa"
"36115",1241.25805664062,"Washington"
"51031",922.497802734375,"Campbell"
"51027",1338.37866210938,"Buchanan"
"51165",1125.52416992188,"Rockingham"
"29025",2109.54248046875,"Caldwell"
"30091",2038.38940429688,"Sheridan"
"47081",1557.55944824219,"Hickman"
"48057",2264.81127929688,"Calhoun"
"06115",1257.17370605469,"Yuba"
"51083",1138.14514160156,"Halifax"
"13137",1509.9453125,"Habersham"
"41011",1093.12487792969,"Coos"
"05087",1626.61694335938,"Madison"
"38059",1693.93176269531,"Morton"
"27063",1423.14184570312,"Jackson"
"20201",2613.29736328125,"Washington"
"01097",2047.35546875,"Mobile"
"72137",NA,"Toa Baja"
"26059",1407.24780273438,"Hillsdale"
"28159",1963.09313964844,"Winston"
"20209",1681.611328125,"Wyandotte"
"53033",1544.15942382812,"King"
"12035",1429.76965332031,"Flagler"
"12103",2587.76318359375,"Pinellas"
"13087",1579.64135742188,"Decatur"
"72089",NA,"Luquillo"
"72117",NA,"Rincón"
"22085",1078.08813476562,"Sabine"
"54027",1285.46545410156,"Hampshire"
"29145",1515.7587890625,"Newton"
"30101",1461.73449707031,"Toole"
"45017",1611.25158691406,"Calhoun"
"48479",1450.07543945312,"Webb"
"40127",NA,"Pushmataha"
"19043",1383.92199707031,"Clayton"
"21239",1500.41723632812,"Woodford"
"47127",1647.39929199219,"Moore"
"40123",2207.6806640625,"Pontotoc"
"02290",NA,"Yukon-Koyukuk"
"30085",NA,"Roosevelt"
"50019",1183.92724609375,"Orleans"
"72129",NA,"San Lorenzo"
"37193",1179.41064453125,"Wilkes"
"29007",1307.91760253906,"Audrain"
"47173",1323.34216308594,"Union"
"48299",1656.23706054688,"Llano"
"54103",1178.34252929688,"Wetzel"
"56037",1206.82922363281,"Sweetwater"
"25017",1959.990234375,"Middlesex"
"42113",1084.74279785156,"Sullivan"
"49055",NA,"Wayne"
"48397",2332.22314453125,"Rockwall"
"19005",1326.22155761719,"Allamakee"
"38009",1757.63891601562,"Bottineau"
"29137",1644.98791503906,"Monroe"
"54025",1105.01306152344,"Greenbrier"
"17013",NA,"Calhoun"
"32015",1599.91748046875,"Lander"
"39085",1218.54125976562,"Lake"
"21003",1578.77624511719,"Allen"
"06069",1946.09814453125,"San Benito"
"20031",1686.85693359375,"Coffey"
"48289",2231.54663085938,"Leon"
"46091",1565.9853515625,"Marshall"
"32017",1018.88677978516,"Lincoln"
"41051",1113.17749023438,"Multnomah"
"20185",NA,"Stafford"
"47047",2068.47729492188,"Fayette"
"55035",1183.59167480469,"Eau Claire"
"06057",1714.22180175781,"Nevada"
"05115",1641.421875,"Pope"
"48317",3284.82397460938,"Martin"
"72061",NA,"Guaynabo"
"26079",1420.79821777344,"Kalkaska"
"30065",1689.28405761719,"Musselshell"
"05009",1585.57897949219,"Boone"
"18089",1488.04711914062,"Lake"
"45051",2156.38818359375,"Horry"
"05109",1377.59936523438,"Pike"
"18137",1416.64709472656,"Ripley"
"39071",1247.57287597656,"Highland"
"31097",2369.0419921875,"Johnson"
"48017",1853.50061035156,"Bailey"
"04013",1277.56787109375,"Maricopa"
"29079",1263.552734375,"Grundy"
"55141",1116.20166015625,"Wood"
"13143",1845.01928710938,"Haralson"
"02068",NA,"Denali"
"51530",996.333557128906,"Buena Vista"
"37097",1430.77062988281,"Iredell"
"08093",1680.49792480469,"Park"
"37015",1532.72705078125,"Bertie"
"48079",NA,"Cochran"
"33011",1585.13659667969,"Hillsborough"
"27161",1518.94909667969,"Waseca"
"48415",2019.61047363281,"Scurry"
"54093",1477.83569335938,"Tucker"
"48503",2254.67016601562,"Young"
"08033",NA,"Dolores"
"12077",1799.7568359375,"Liberty"
"28041",1884.60705566406,"Greene"
"29111",NA,"Lewis"
"04003",1127.4716796875,"Cochise"
"21199",1640.12158203125,"Pulaski"
"51678",1115.71569824219,"Lexington"
"42031",962.673278808594,"Clarion"
"26121",2029.93005371094,"Muskegon"
"49001",960.528686523438,"Beaver"
"31183",NA,"Wheeler"
"21083",1730.67932128906,"Graves"
"51540",1248.37243652344,"Charlottesville"
"01075",1541.96594238281,"Lamar"
"51125",1320.47277832031,"Nelson"
"21103",1643.53210449219,"Henry"
"35019",1724.98767089844,"Guadalupe"
"19101",1551.61938476562,"Jefferson"
"20129",NA,"Morton"
"17101",1582.57873535156,"Lawrence"
"37115",1709.49865722656,"Madison"
"48221",2087.970703125,"Hood"
"20023",NA,"Cheyenne"
"22023",2001.48156738281,"Cameron"
"13267",1845.53503417969,"Tattnall"
"16015",1314.26123046875,"Boise"
"13053",1538.48156738281,"Chattahoochee"
"13139",1631.68542480469,"Hall"
"34029",2198.27270507812,"Ocean"
"13223",1573.14135742188,"Paulding"
"42019",1187.91076660156,"Butler"
"21059",1318.31274414062,"Daviess"
"47049",1373.54443359375,"Fentress"
"40003",NA,"Alfalfa"
"35035",1247.19519042969,"Otero"
"72027",NA,"Camuy"
"13279",1928.36584472656,"Toombs"
"33005",2357.97265625,"Cheshire"
"02150",1663.62341308594,"Kodiak Island"
"29199",NA,"Scotland"
"29097",1482.32421875,"Jasper"
"46053",NA,"Gregory"
"09130",NA,"Lower Connecticut River Valley"
"18121",1495.31567382812,"Parke"
"18027",1398.86584472656,"Daviess"
"31077",NA,"Greeley"
"39173",1387.41284179688,"Wood"
"48275",NA,"Knox"
"31155",2032.28576660156,"Saunders"
"48345",NA,"Motley"
"13189",1597.59338378906,"McDuffie"
"41063",1164.56811523438,"Wallowa"
"02050",NA,"Bethel"
"16039",986.1611328125,"Elmore"
"26137",NA,"Otsego"
"48039",2747.61450195312,"Brazoria"
"31153",1953.64916992188,"Sarpy"
"21089",1618.02954101562,"Greenup"
"20199",NA,"Wallace"
"19059",1832.21569824219,"Dickinson"
"21149",1506.95385742188,"McLean"
"29183",1813.6357421875,"St. Charles"
"37177",1734.90991210938,"Tyrrell"
"01081",1482.69677734375,"Lee"
"08085",1129.02502441406,"Montrose"
"13207",1701.46691894531,"Monroe"
"55023",1522.73718261719,"Crawford"
"05033",1686.17883300781,"Crawford"
"53003",1190.53479003906,"Asotin"
"47063",1228.78112792969,"Hamblen"
"37185",1383.63537597656,"Warren"
"38083",NA,"Sheridan"
"05091",1771.09936523438,"Miller"
"26063",1512.59204101562,"Huron"
"31065",2300.46069335938,"Furnas"
"42057",1382.62341308594,"Fulton"
"26083",NA,"Keweenaw"
"26055",2383.6005859375,"Grand Traverse"
"31087",NA,"Hitchcock"
"31031",1681.37829589844,"Cherry"
"49021",847.994384765625,"Iron"
"13159",1683.95910644531,"Jasper"
"20205",NA,"Wilson"
"40069",2047.21313476562,"Johnston"
"47165",1915.08459472656,"Sumner"
"21011",NA,"Bath"
"47089",1469.27282714844,"Jefferson"
"51033",1535.37963867188,"Caroline"
"45085",1512.8154296875,"Sumter"
"31069",NA,"Garden"
"51640",894.861633300781,"Galax"
"42121",838.079284667969,"Venango"
"48225",1685.75256347656,"Houston"
"01129",2266.08837890625,"Washington"
"30025",2109.73608398438,"Fallon"
"46021",NA,"Campbell"
"17137",1277.22717285156,"Morgan"
"39009",1451.99951171875,"Athens"
"01065",1985.58642578125,"Hale"
"31121",1758.64221191406,"Merrick"
"55037",1665.74060058594,"Florence"
"13095",1491.23937988281,"Dougherty"
"17107",1302.64099121094,"Logan"
"26051",1262.32434082031,"Gladwin"
"31175",1981.68518066406,"Valley"
"31125",1453.9931640625,"Nance"
"47169",1710.50219726562,"Trousdale"
"48267",NA,"Kimble"
"56019",1482.79321289062,"Johnson"
"27053",1952.64685058594,"Hennepin"
"13271",1887.38952636719,"Telfair"
"47087",1308.7216796875,"Jackson"
"46015",1706.36987304688,"Brule"
"51161",1032.52172851562,"Roanoke"
"48013",1993.45056152344,"Atascosa"
"21081",1599.96179199219,"Grant"
"46063",NA,"Harding"
"12047",1472.40100097656,"Hamilton"
"13163",1676.8544921875,"Jefferson"
"24017",1826.79333496094,"Charles"
"17099",1429.2421875,"LaSalle"
"29017",NA,"Bollinger"
"26057",1977.46948242188,"Gratiot"
"21213",1503.27465820312,"Simpson"
"31161",1777.60327148438,"Sheridan"
"51730",1348.60510253906,"Petersburg"
"05017",2042.2578125,"Chicot"
"13113",1961.3330078125,"Fayette"
"40063",1714.11499023438,"Hughes"
"27027",1523.74890136719,"Clay"
"16025",NA,"Camas"
"31163",NA,"Sherman"
"46011",1477.11730957031,"Brookings"
"51680",924.240539550781,"Lynchburg"
"13165",1738.4423828125,"Jenkins"
"48055",1682.79650878906,"Caldwell"
"28111",2288.50024414062,"Perry"
"12065",1579.951171875,"Jefferson"
"24011",1403.91027832031,"Caroline"
"33017",1466.37231445312,"Strafford"
"51103",1937.35681152344,"Lancaster"
"51073",1550.6796875,"Gloucester"
"28069",1973.46459960938,"Kemper"
"19063",1224.732421875,"Emmet"
"13295",1450.12963867188,"Walker"
"16003",1321.51086425781,"Adams"
"20137",NA,"Norton"
"22029",1252.728515625,"Concordia"
"51017",1179.82397460938,"Bath"
"02016",NA,"Aleutians West"
"31075",NA,"Grant"
"47041",1249.80908203125,"DeKalb"
"37053",3054.58813476562,"Currituck"
"26139",1528.53649902344,"Ottawa"
"22069",1276.28540039062,"Natchitoches"
"45075",1644.369140625,"Orangeburg"
"17123",1239.74243164062,"Marshall"
"47069",1623.7958984375,"Hardeman"
"40081",2361.90478515625,"Lincoln"
"50025",1679.0185546875,"Windham"
"55067",1007.18139648438,"Langlade"
"37025",1857.6376953125,"Cabarrus"
"31011",1676.64978027344,"Boone"
"21115",1983.05798339844,"Johnson"
"17043",1676.29699707031,"DuPage"
"13011",1435.5576171875,"Banks"
"19147",1324.45837402344,"Palo Alto"
"21009",1592.51379394531,"Barren"
"31137",1961.99780273438,"Phelps"
"39067",1184.02172851562,"Harrison"
"29129",NA,"Mercer"
"72085",NA,"Las Piedras"
"48331",1732.75,"Milam"
"56031",1974.23803710938,"Platte"
"01095",1666.31188964844,"Marshall"
"02185",NA,"North Slope"
"06029",1250.62365722656,"Kern"
"19179",1362.40270996094,"Wapello"
"26111",1239.96740722656,"Midland"
"28101",2015.74450683594,"Newton"
"20189",NA,"Stevens"
"27069",1256.28869628906,"Kittson"
"01047",1894.85656738281,"Dallas"
"31159",1862.67370605469,"Seward"
"47033",1601.63659667969,"Crockett"
"46005",NA,"Beadle"
"47017",1262.82312011719,"Carroll"
"19187",1232.76611328125,"Webster"
"24025",1781.21643066406,"Harford"
"51117",1332.58227539062,"Mecklenburg"
"45039",1805.49426269531,"Fairfield"
"53011",1172.41796875,"Clark"
"29033",1646.38342285156,"Carroll"
"42133",1213.21618652344,"York"
"16027",1065.1767578125,"Canyon"
"13209",1775.23803710938,"Montgomery"
"46095",NA,"Mellette"
"19025",1320.65026855469,"Calhoun"
"13293",1477.4140625,"Upson"
"48421",NA,"Sherman"
"48169",1634.06567382812,"Garza"
"09180",NA,"Southeastern Connecticut"
"36079",2183.56494140625,"Putnam"
"36101",1534.85021972656,"Steuben"
"13021",1640.64453125,"Bibb"
"18181",1346.29064941406,"White"
"29223",NA,"Wayne"
"27001",1665.06176757812,"Aitkin"
"48387",1388.82019042969,"Red River"
"47149",1514.51696777344,"Rutherford"
"01005",1688.5068359375,"Barbour"
"41049",1080.34326171875,"Morrow"
"16017",1404.55114746094,"Bonner"
"16033",NA,"Clark"
"20093",NA,"Kearny"
"29121",1408.30932617188,"Macon"
"29133",1505.84814453125,"Mississippi"
"42043",1143.70751953125,"Dauphin"
"09190",NA,"Western Connecticut"
"37071",1355.04931640625,"Gaston"
"16031",1081.76574707031,"Cassia"
"06041",2534.486328125,"Marin"
"48389",1576.78576660156,"Reeves"
"48315",1720.01892089844,"Marion"
"40029",NA,"Coal"
"31099",1913.97961425781,"Kearney"
"55127",1381.60778808594,"Walworth"
"40131",2153.87866210938,"Rogers"
"21177",1979.43127441406,"Muhlenberg"
"40073",2584.40698242188,"Kingfisher"
"46003",NA,"Aurora"
"48019",2245.3212890625,"Bandera"
"45025",1492.25561523438,"Chesterfield"
"42045",1868.94909667969,"Delaware"
"53077",1228.60375976562,"Yakima"
"29001",1368.15417480469,"Adair"
"48173",NA,"Glasscock"
"27129",1726.58605957031,"Renville"
"28001",2035.53564453125,"Adams"
"29186",1615.1181640625,"Ste. Genevieve"
"17033",1426.31945800781,"Crawford"
"17177",1235.66296386719,"Stephenson"
"22035",NA,"East Carroll"
"27025",2038.69958496094,"Chisago"
"21095",1232.11218261719,"Harlan"
"26003",1546.70874023438,"Alger"
"21161",1229.50830078125,"Mason"
"48145",1739.93090820312,"Falls"
"51075",1578.05432128906,"Goochland"
"27081",1677.77612304688,"Lincoln"
"55109",1748.32800292969,"St. Croix"
"48199",2132.80590820312,"Hardin"
"26163",1857.1953125,"Wayne"
"72013",NA,"Arecibo"
"47091",1271.57165527344,"Johnson"
"38081",2117.80151367188,"Sargent"
"26125",1620.87365722656,"Oakland"
"38019",NA,"Cavalier"
"27135",1562.14721679688,"Roseau"
"36087",2569.6103515625,"Rockland"
"50011",1534.8017578125,"Franklin"
"27049",1861.08178710938,"Goodhue"
"29131",1713.01867675781,"Miller"
"01109",1523.19384765625,"Pike"
"36085",2371.86108398438,"Richmond"
"05061",1571.82897949219,"Howard"
"42129",1026.49304199219,"Westmoreland"
"08013",2133.9775390625,"Boulder"
"29049",1687.75415039062,"Clinton"
"51071",1159.86218261719,"Giles"
"72045",NA,"Comerío"
"54005",1695.01501464844,"Boone"
"72077",NA,"Juncos"
"72033",NA,"Cataño"
"72054",NA,"Florida"
"05035",1732.0869140625,"Crittenden"
"53009",1117.57556152344,"Clallam"
"42103",1240.88696289062,"Pike"
"31109",1657.95300292969,"Lancaster"
"48295",NA,"Lipscomb"
"28113",2171.91333007812,"Pike"
"28021",NA,"Claiborne"
"46049",NA,"Faulk"
"46089",NA,"McPherson"
"28047",2703.95922851562,"Harrison"
"24027",2081.21875,"Howard"
"46065",1457.20849609375,"Hughes"
"28129",2226.86010742188,"Smith"
"46123",1415.57739257812,"Tripp"
"21185",2045.42846679688,"Oldham"
"13153",1662.39709472656,"Houston"
"48465",1344.04650878906,"Val Verde"
"29175",1399.17858886719,"Randolph"
"13145",1743.10620117188,"Harris"
"12043",1939.99255371094,"Glades"
"39025",1291.08312988281,"Clermont"
"39033",1292.74694824219,"Crawford"
"39059",1284.81176757812,"Guernsey"
"40065",2137.97338867188,"Jackson"
"22073",1447.322265625,"Ouachita"
"29203",NA,"Shannon"
"72093",NA,"Maricao"
"54075",NA,"Pocahontas"
"18135",1336.25659179688,"Randolph"
"55137",1259.40393066406,"Waushara"
"35049",1500.29187011719,"Santa Fe"
"06111",1669.22497558594,"Ventura"
"24019",1786.91760253906,"Dorchester"
"13131",1522.9365234375,"Grady"
"27123",1817.90209960938,"Ramsey"
"26109",2152.16870117188,"Menominee"
"05057",1700.52233886719,"Hempstead"
"17193",1524.78430175781,"White"
"20017",NA,"Chase"
"48133",2400.65185546875,"Eastland"
"19077",1581.63110351562,"Guthrie"
"17037",1437.09594726562,"DeKalb"
"18051",1353.24084472656,"Gibson"
"37137",2567.4736328125,"Pamlico"
"48357",2166.01977539062,"Ochiltree"
"47185",1204.83813476562,"White"
